"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","336.0","337.0","335.0","336.0","0.0","13,000","4,372","-","-","-","-","-","336.20","327.20","319.93","307.27","287.23","24,920","31,864","54,004"
"2024/03/19","171.0","172.0","170.0","171.0","-1.0","163,100","27,903","0","208,100","0.00","-","0.10","169.80","173.72","178.29","179.78","188.76","90,380","175,932","151,621"
"2024/03/18","169.0","173.0","169.0","172.0","+3.0","90,700","15,495","0","208,100","0.00","-","0.20","169.20","174.08","178.60","180.01","188.92","83,580","171,452","152,244"
"2024/03/15","167.0","170.0","167.0","169.0","+1.0","85,200","14,369","0","210,700","0.00","-","0.10","168.20","174.40","178.84","180.25","189.10","87,840","173,768","152,042"
"2024/03/14","167.0","169.0","167.0","168.0","-1.0","43,900","7,351","0","210,300","0.00","-","0.30","168.60","174.92","179.09","180.47","189.31","109,040","172,100","151,285"
"2024/03/13","168.0","169.0","166.0","169.0","+1.0","69,000","11,569","0","212,800","0.00","-","0.10","168.80","175.44","179.39","180.72","189.50","134,180","173,968","151,245"
"2024/03/12","165.0","170.0","165.0","168.0","+1.0","129,100","21,460","0","212,800","0.00","-","0.30","169.00","175.88","179.67","180.91","189.72","251,340","174,128","152,102"
"2024/03/11","171.0","172.0","167.0","167.0","-4.0","112,000","18,953","0","211,100","0.00","-","0.10","169.20","176.40","179.85","181.21","189.93","244,960","181,604","151,060"
"2024/03/08","170.0","175.0","169.0","171.0","+2.0","191,200","32,927","0","210,000","0.00","-","0.30","169.40","176.64","180.05","181.48","190.08","276,360","181,068","150,526"
"2024/03/07","172.0","177.0","168.0","169.0","-1.0","169,600","29,119","0","205,800","0.00","-","0.10","169.20","176.84","180.17","181.67","190.21","280,640","176,596","149,108"
"2024/03/06","167.0","170.0","164.0","170.0","+1.0","654,800","109,306","0","207,800","0.00","-","0.30","170.00","177.20","180.25","181.86","190.34","286,060","171,628","148,506"
"2024/03/05","169.0","170.0","168.0","169.0","+1.0","97,200","16,438","0","119,800","0.00","-","0.10","170.60","177.48","180.33","182.06","190.46","278,640","148,032","140,906"
"2024/03/04","171.0","172.0","168.0","168.0","-2.0","269,000","45,555","0","126,000","0.00","-","0.40","173.40","177.76","180.47","182.22","190.60","269,040","146,288","140,624"
"2024/03/01","173.0","173.0","170.0","170.0","-3.0","212,600","36,503","0","126,900","0.00","-","0.20","176.20","178.12","180.67","182.48","190.75","234,820","140,180","138,594"
"2024/02/29","172.0","174.0","171.0","173.0","0.0","196,700","33,846","0","126,900","0.00","-","0.40","177.80","178.36","180.80","182.72","190.90","213,840","133,564","136,889"
"2024/02/28","180.0","183.0","170.0","173.0","-10.0","617,700","107,781","0","127,900","0.00","-","0.30","178.80","178.52","180.91","183.00","191.03","204,000","129,056","137,920"
"2024/02/27","180.0","183.0","180.0","183.0","+1.0","49,200","8,910","0","195,200","0.00","-","0.40","180.20","178.60","180.97","183.36","191.17","108,300","110,868","132,010"
"2024/02/26","178.0","182.0","178.0","182.0","+4.0","97,900","17,607","0","218,000","0.00","-","0.30","179.60","178.24","180.95","183.63","191.24","156,240","110,996","133,630"
"2024/02/22","179.0","180.0","177.0","178.0","0.0","107,700","19,250","0","218,300","0.00","-","0.40","178.60","177.84","180.91","183.88","191.33","153,740","110,616","134,006"
"2024/02/21","181.0","181.0","177.0","178.0","-2.0","147,500","26,402","0","218,900","0.00","-","0.40","178.40","177.64","180.99","184.20","191.44","172,760","109,224","134,725"
"2024/02/20","181.0","183.0","180.0","180.0","0.0","139,200","25,218","0","222,200","0.00","-","0.40","178.60","177.48","181.07","184.45","191.58","166,140","108,032","133,674"
"2024/02/19","177.0","180.0","176.0","180.0","+3.0","288,900","51,253","0","224,900","0.00","-","0.40","179.00","177.24","181.19","184.64","191.72","151,000","106,948","132,989"
"2024/02/16","176.0","178.0","174.0","177.0","0.0","85,400","15,046","0","240,800","0.00","-","0.40","179.00","176.92","181.28","184.89","191.86","103,440","99,680","129,978"
"2024/02/15","178.0","178.0","173.0","177.0","-2.0","202,800","35,598","0","240,600","0.00","-","0.50","179.60","176.84","181.44","185.29","191.99","116,080","99,256","129,625"
