"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/01/23","1,072.0","1,073.0","1,048.0","1,050.0","-7.0","131,900","139,771","0","64,700","0.00","-","-","1,041.60","1,127.92","1,122.13","1,128.51","1,076.05","142,580","152,032","185,597"
"2024/01/22","1,034.0","1,057.0","1,029.0","1,057.0","+28.0","141,800","148,739","0","64,200","0.00","-","-","1,040.60","1,133.04","1,123.21","1,129.45","1,075.05","154,640","150,264","185,269"
"2023/10/19","1,004.0","1,007.0","988.0","997.0","-37.0","284,700","283,769","0","39,000","0.00","-","-","1,041.80","1,096.40","1,119.63","1,106.82","1,034.31","185,760","166,512","200,638"
"2023/09/13","1,135.0","1,147.0","1,117.0","1,118.0","-24.0","215,500","242,985","0","5,600","0.00","-","-","1,157.20","1,178.44","1,112.20","1,065.44","1,062.14","217,600","265,468","240,777"
"2023/09/11","1,190.0","1,190.0","1,151.0","1,158.0","-29.0","169,300","196,795","0","6,200","0.00","-","-","1,178.80","1,173.00","1,107.91","1,060.51","1,064.16","188,880","261,740","239,714"
"2023/09/07","1,160.0","1,186.0","1,154.0","1,181.0","+4.0","180,700","211,885","0","1,300","0.00","-","-","1,189.40","1,164.56","1,102.65","1,054.83","1,066.25","225,720","254,632","238,749"
"2023/09/06","1,178.0","1,184.0","1,158.0","1,177.0","-14.0","190,700","223,077","0","1,500","0.00","-","-","1,180.20","1,160.28","1,100.01","1,051.90","1,067.29","212,880","250,812","239,554"
"2023/09/05","1,175.0","1,191.0","1,169.0","1,191.0","+8.0","116,900","137,953","0","2,100","0.00","-","-","1,176.20","1,156.80","1,097.57","1,049.02","1,068.21","191,760","246,596","239,402"
"2023/08/31","1,152.0","1,161.0","1,135.0","1,135.0","-22.0","116,500","133,413","0","2,000","0.00","-","-","1,151.00","1,142.88","1,088.39","1,038.79","1,070.49","111,680","231,108","239,673"
"2023/08/30","1,174.0","1,174.0","1,148.0","1,157.0","-9.0","85,100","98,524","0","2,100","0.00","-","-","1,152.80","1,140.04","1,086.24","1,035.63","1,071.95","120,020","229,072","242,794"
"2023/08/29","1,150.0","1,166.0","1,143.0","1,166.0","+21.0","124,600","143,787","0","1,900","0.00","-","-","1,153.60","1,135.84","1,084.13","1,032.51","1,073.61","133,920","229,984","251,500"
"2023/08/24","1,148.0","1,150.0","1,128.0","1,144.0","-17.0","158,200","179,780","0","2,200","0.00","-","-","1,162.40","1,124.72","1,075.20","1,023.59","1,078.37","172,140","224,640","291,474"
"2023/08/23","1,150.0","1,161.0","1,138.0","1,161.0","+1.0","154,600","177,869","0","1,100","0.00","-","-","1,167.40","1,121.28","1,071.69","1,020.65","1,080.14","169,720","223,740","293,344"
"2023/08/22","1,184.0","1,185.0","1,160.0","1,160.0","-40.0","128,000","149,431","0","1,100","0.00","-","-","1,175.80","1,116.16","1,067.81","1,017.66","1,081.82","176,080","227,088","295,396"
"2023/07/20","1,051.0","1,072.0","1,045.0","1,067.0","+9.0","75,600","80,338","0","19,200","0.00","-","-","1,051.20","1,109.28","992.71","965.09","1,108.85","192,940","240,088","278,226"
"2023/07/19","1,050.0","1,059.0","1,039.0","1,058.0","+25.0","135,700","142,490","0","20,200","0.00","-","-","1,041.80","1,108.80","989.88","963.30","1,109.90","283,880","251,008","279,833"
"2023/07/18","1,033.0","1,037.0","1,011.0","1,033.0","-3.0","238,300","244,259","0","19,900","0.00","-","-","1,047.00","1,109.68","987.11","961.65","1,110.88","314,900","252,720","283,754"
"2023/07/14","1,052.0","1,058.0","1,022.0","1,036.0","-26.0","224,600","232,213","0","18,800","0.00","-","-","1,062.20","1,112.24","984.83","960.38","1,111.99","328,800","265,188","287,186"
"2023/06/30","1,150.0","1,150.0","1,122.0","1,149.0","-4.0","255,100","290,415","0","16,600","0.00","-","-","1,135.60","1,068.40","951.69","943.06","1,119.38","218,860","284,516","289,761"
"2023/06/29","1,120.0","1,153.0","1,115.0","1,153.0","+25.0","275,200","314,016","0","16,600","0.00","-","-","1,130.20","1,060.96","948.20","942.25","1,119.50","219,680","282,964","291,334"
"2023/06/28","1,129.0","1,138.0","1,111.0","1,128.0","+5.0","195,500","220,174","0","17,400","0.00","-","-","1,122.60","1,053.80","944.84","941.69","1,119.65","199,400","280,440","294,033"
"2023/06/26","1,127.0","1,131.0","1,115.0","1,125.0","+3.0","194,100","218,054","0","16,400","0.00","-","-","1,123.80","1,042.16","939.16","940.91","1,120.31","239,020","282,152","297,248"
"2023/06/23","1,120.0","1,134.0","1,108.0","1,122.0","+7.0","259,200","290,721","0","16,400","0.00","-","-","1,122.60","1,036.92","936.25","940.64","1,120.93","284,300","281,560","297,972"
"2023/06/22","1,134.0","1,134.0","1,105.0","1,115.0","-12.0","173,800","194,247","0","16,600","0.00","-","-","1,115.40","1,030.96","933.29","940.40","1,121.50","285,160","280,536","298,104"
"2023/06/21","1,121.0","1,134.0","1,117.0","1,127.0","-3.0","217,200","244,408","0","17,300","0.00","-","-","1,099.00","1,024.64","930.48","940.34","1,122.09","301,800","287,556","301,040"
"2023/06/16","1,040.0","1,093.0","1,038.0","1,086.0","+53.0","263,500","282,441","0","1,100","0.00","-","-","1,070.20","1,007.32","921.43","940.18","1,124.12","319,520","299,344","299,392"
"2023/06/14","1,050.0","1,076.0","1,037.0","1,055.0","-25.0","348,600","368,890","0","8,000","0.00","-","-","1,076.80","999.40","917.03","941.14","1,126.14","516,040","389,112","301,996"
"2023/06/13","1,101.0","1,105.0","1,077.0","1,080.0","-17.0","178,500","194,394","0","3,500","0.00","-","-","1,069.60","992.08","914.80","941.66","1,127.06","493,440","398,776","301,913"
"2023/06/09","1,100.0","1,101.0","1,047.0","1,064.0","-24.0","586,500","629,549","0","17,300","0.00","-","-","1,040.40","975.04","909.76","942.04","1,128.69","458,320","393,912","301,689"
"2023/06/05","996.0","1,021.0","992.0","1,003.0","+18.0","222,300","223,327","0","18,200","0.00","-","-","978.80","946.12","902.17","947.48","1,132.09","155,000","342,168","298,290"
"2023/06/01","966.0","971.0","960.0","967.0","-1.0","108,500","104,670","0","16,500","0.00","-","-","968.80","936.68","899.97","951.76","1,134.72","160,240","340,600","311,424"
"2023/05/30","969.0","971.0","955.0","971.0","-4.0","178,600","171,856","0","16,400","0.00","-","-","972.00","929.00","898.71","956.81","1,138.72","186,760","345,216","346,857"
"2023/05/26","965.0","976.0","957.0","963.0","-11.0","216,300","209,352","0","18,400","0.00","-","-","978.20","921.28","901.28","961.80","1,143.22","204,080","341,056","349,884"
"2023/05/25","970.0","980.0","968.0","974.0","-3.0","212,100","207,046","0","16,400","0.00","-","-","980.20","918.32","902.68","964.77","1,145.68","207,540","337,200","351,160"
"2023/05/23","995.0","1,006.0","973.0","983.0","-11.0","241,100","238,189","0","15,800","0.00","-","-","975.40","911.36","905.69","970.12","1,149.93","239,580","332,748","352,418"
"2023/05/22","969.0","994.0","963.0","994.0","+21.0","179,300","176,086","0","14,700","0.00","-","-","973.60","907.56","907.16","972.95","1,152.05","261,480","332,140","351,534"
"2023/05/17","980.0","980.0","963.0","970.0","-4.0","194,600","188,962","0","17,400","0.00","-","-","972.80","895.64","912.24","981.02","1,158.52","809,580","330,712","350,352"
"2023/05/16","1,014.0","1,018.0","972.0","974.0","-25.0","350,600","345,336","0","20,900","0.00","-","-","953.20","890.00","914.13","984.08","1,160.42","888,700","328,020","350,737"
"2022/11/21","1,382.0","1,397.0","1,352.0","1,354.0","-35.0","123,300","168,919","0","7,000","0.00","-","-","1,373.40","1,432.76","1,323.95","1,335.69","1,301.70","137,120","227,016","248,956"
"2022/07/25","1,400.0","1,405.0","1,364.0","1,369.0","-33.0","161,600","222,777","0","5,300","0.00","-","-","1,343.00","1,360.60","1,356.65","1,316.06","1,224.50","162,360","165,724","216,708"
"2022/07/22","1,360.0","1,407.0","1,353.0","1,402.0","+52.0","309,000","427,700","0","8,200","0.00","-","-","1,324.20","1,360.76","1,357.23","1,314.13","1,223.95","151,780","168,392","222,928"
"2022/03/11","1,036.0","1,048.0","1,014.0","1,031.0","-11.0","183,400","188,890","0","3,700","0.00","-","-","1,045.60","1,126.60","1,083.43","1,124.22","1,124.31","302,120","325,124","328,148"
"2022/03/04","1,165.0","1,165.0","1,128.0","1,152.0","-25.0","307,900","353,026","0","2,800","0.00","-","-","1,184.20","1,129.96","1,086.09","1,131.70","1,121.58","233,600","330,508","321,477"
"2022/01/28","1,031.0","1,038.0","993.0","1,021.0","-18.0","429,800","436,528","0","24,600","0.00","-","-","1,093.40","1,083.60","1,128.81","1,155.19","1,120.87","360,340","451,868","275,489"
"2021/11/24","1,053.0","1,053.0","1,011.0","1,017.0","-42.0","140,600","144,476","0","6,900","0.00","-","-","1,054.00","1,220.28","1,219.52","1,187.73","1,108.74","187,560","191,352","210,472"
"2021/11/19","1,064.0","1,075.0","1,040.0","1,045.0","-10.0","129,200","135,649","0","6,900","0.00","-","-","1,074.60","1,239.64","1,221.95","1,188.96","1,107.70","185,820","188,852","210,885"
"2021/11/18","1,085.0","1,085.0","1,044.0","1,055.0","-39.0","189,700","200,401","0","9,100","0.00","-","-","1,085.60","1,246.60","1,223.11","1,189.38","1,107.23","202,060","186,472","210,413"
"2021/06/23","1,060.0","1,086.0","1,058.0","1,071.0","+16.0","121,500","130,016","0","8,700","0.00","-","-","1,066.20","986.64","1,038.77","1,025.08","951.42","176,200","205,764","228,200"
"2021/06/22","1,079.0","1,088.0","1,048.0","1,055.0","+6.0","148,900","157,884","0","10,100","0.00","-","-","1,069.20","980.48","1,036.85","1,023.72","950.16","190,920","208,220","229,753"
"2021/06/09","1,000.0","1,016.0","981.0","981.0","+26.0","362,600","361,579","0","25,900","0.00","-","-","935.00","971.48","1,030.85","1,012.10","939.05","234,540","209,548","231,385"
"2021/06/03","891.0","922.0","888.0","915.0","+29.0","209,000","190,242","0","25,900","0.00","-","-","910.80","1,003.12","1,033.95","1,011.53","934.92","187,300","188,772","225,042"
"2021/06/01","909.0","918.0","901.0","913.0","+4.0","175,800","160,359","0","27,500","0.00","-","-","927.20","1,021.08","1,035.01","1,011.41","933.36","135,740","184,448","223,517"
"2021/05/24","970.0","993.0","969.0","972.0","-2.0","149,700","146,401","0","23,900","0.00","-","-","946.20","1,072.52","1,038.91","1,006.52","924.63","170,240","212,204","235,316"
"2021/05/19","910.0","925.0","895.0","917.0","-2.0","182,900","167,094","0","29,400","0.00","-","-","936.40","1,095.36","1,037.89","1,002.85","920.49","219,080","250,052","234,609"
"2020/04/07","620.0","642.0","601.0","626.0","+36.0","118,200","73,808","0","10,000","0.00","-","-","601.80","654.12","963.07","995.27","960.14","205,920","348,188","259,229"
"2020/04/06","553.0","592.0","546.0","590.0","+33.0","253,900","145,751","0","12,000","0.00","-","-","603.60","663.04","971.23","998.63","960.84","250,680","352,460","264,261"
"2020/04/03","604.0","606.0","556.0","557.0","-44.0","226,200","129,549","0","22,000","0.00","-","-","607.40","671.36","979.87","1,002.28","961.71","284,620","358,684","266,285"
"2020/04/02","625.0","644.0","598.0","601.0","-34.0","172,000","105,996","0","10,000","0.00","-","-","625.20","683.32","988.25","1,006.37","963.01","338,820","358,764","267,272"
"2017/03/28","838.0","849.0","827.0","849.0","+18.5","34,900","58,617","0","4,600","0.00","-","4.00","840.10","822.96","733.16","697.59","621.80","34,220","85,500","57,568"
"2017/03/27","845.0","850.0","825.0","830.5","-19.5","31,800","53,246","0","5,000","0.00","-","4.00","845.90","818.40","730.21","694.52","620.51","34,480","88,572","57,612"
"2017/03/24","823.0","853.5","818.5","850.0","+26.5","33,000","55,573","0","3,500","0.00","-","3.90","851.30","813.40","727.46","691.75","619.26","35,480","91,268","57,562"
"2017/03/23","838.5","838.5","807.0","823.5","-24.0","42,600","69,912","0","4,100","0.00","-","3.60","854.00","806.84","724.80","688.86","617.91","39,420","101,412","57,589"
"2017/03/22","850.0","876.5","844.0","847.5","-30.5","28,800","49,251","0","2,700","0.00","-","3.70","859.90","800.50","722.46","686.35","616.72","42,340","101,360","57,841"
"2017/03/21","857.5","884.0","841.0","878.0","+20.5","36,200","63,060","0","3,000","0.00","-","3.70","856.70","792.76","719.67","683.70","615.37","47,560","101,192","57,876"
"2017/03/17","859.5","872.5","845.5","857.5","-6.0","36,800","63,153","0","4,200","0.00","-","3.70","853.80","784.28","716.36","680.85","613.83","69,200","101,220","58,234"
"2017/03/16","849.5","868.5","847.5","863.5","+10.5","52,700","90,516","0","5,200","0.00","-","3.70","860.70","776.30","712.81","678.20","612.31","89,160","100,944","58,154"
"2017/03/15","862.0","866.5","846.5","853.0","+21.5","57,200","97,950","0","5,500","0.00","-","3.70","848.40","768.20","709.15","675.54","610.79","88,820","100,044","57,710"
"2017/03/14","841.0","854.5","828.0","831.5","-32.0","54,900","92,314","0","3,800","0.00","-","3.80","840.60","761.28","705.51","673.01","609.25","118,160","101,860","57,226"
"2017/03/13","866.5","873.5","841.0","863.5","-28.5","144,400","248,653","0","1,500","0.00","-","3.90","838.30","753.90","702.14","670.52","607.84","125,640","100,776","56,725"
"2017/03/10","825.0","893.0","824.5","892.0","+90.0","136,600","237,279","0","3,400","0.00","-","3.70","837.90","745.22","698.39","667.51","606.23","116,720","95,728","55,318"
"2017/03/09","804.0","835.5","800.0","802.0","-12.0","51,000","83,205","0","700","0.00","-","4.30","824.60","735.04","694.05","664.12","604.50","103,080","91,244","53,992"
"2017/03/08","800.0","824.0","762.5","814.0","-6.0","203,900","327,301","0","800","0.00","-","3.50","829.20","728.68","690.93","661.50","603.18","107,160","90,096","53,757"
"2017/03/07","861.0","861.5","817.0","820.0","-41.5","92,300","154,391","0","1,100","0.00","-","4.80","825.80","722.30","687.67","658.80","601.93","76,120","84,044","51,196"
"2017/03/06","830.0","863.5","820.0","861.5","+36.0","99,800","169,503","0","1,000","0.00","-","4.30","826.10","716.22","684.43","656.05","600.57","84,280","81,696","50,101"
"2017/03/03","820.0","833.0","808.5","825.5","+0.5","68,400","112,640","0","1,300","0.00","-","4.30","812.50","709.30","680.59","652.94","599.17","97,480","78,436","48,958"
"2017/03/02","807.0","828.5","797.5","825.0","+28.0","71,400","116,643","0","2,400","0.00","-","4.30","799.70","703.90","677.18","650.18","598.10","111,660","76,640","48,260"
"2017/03/01","825.0","825.0","780.0","797.0","-24.5","48,700","77,839","0","1,500","0.00","-","4.60","786.00","699.06","673.89","647.38","597.31","124,520","74,832","47,530"
"2017/02/28","797.5","837.0","780.0","821.5","+28.0","133,100","217,244","0","1,800","0.00","-","3.60","772.90","695.14","670.72","644.75","596.67","144,120","73,528","47,936"
"2017/02/27","784.5","810.0","770.5","793.5","+32.0","165,800","262,250","0","1,700","0.00","-","3.50","753.60","690.54","667.47","641.89","595.84","135,800","69,128","46,829"
"2017/02/24","752.5","777.0","752.5","761.5","+5.0","139,300","212,918","0","1,100","0.00","-","3.60","741.90","687.50","664.82","639.32","595.17","124,980","63,732","45,228"
"2017/02/23","735.0","757.5","723.5","756.5","+25.0","135,700","202,856","0","2,200","0.00","-","3.60","730.70","685.30","662.35","636.94","594.49","116,960","59,452","44,257"
"2017/02/22","720.0","740.0","701.0","731.5","+6.5","146,700","211,893","0","3,100","0.00","-","3.60","716.60","684.26","659.79","634.60","593.94","147,140","56,056","42,940"
"2017/02/21","731.5","735.0","710.5","725.0","-10.0","91,500","132,188","0","2,900","0.00","-","3.60","703.30","683.32","657.79","632.42","593.66","126,060","52,384","41,384"
"2017/02/20","725.0","739.5","722.0","735.0","+29.5","111,700","163,488","0","2,500","0.00","-","3.50","689.10","680.76","655.79","630.26","593.49","112,680","50,472","40,673"
"2017/02/17","687.0","714.5","687.0","705.5","+19.5","99,200","139,724","0","11,600","0.00","-","3.50","675.30","678.26","653.22","627.98","593.23","97,720","47,484","39,954"
"2017/02/16","715.0","732.5","672.5","686.0","+21.0","286,600","409,250","0","12,800","0.00","-","3.40","665.80","678.12","651.19","625.92","592.87","83,860","44,956","39,118"
"2017/02/15","660.5","667.0","657.5","665.0","+11.0","41,300","54,634","0","2,200","0.00","-","3.50","660.80","678.94","649.53","624.03","592.64","32,580","35,156","35,826"
"2017/02/14","666.0","670.5","652.5","654.0","-12.0","24,600","32,424","0","2,400","0.00","-","3.40","663.80","681.08","648.29","622.39","592.58","44,840","36,976","35,718"
"2017/02/13","661.0","674.0","658.5","666.0","+8.0","36,900","49,140","0","1,700","0.00","-","2.60","662.40","683.78","647.34","621.09","592.42","45,480","36,976","35,712"
"2017/02/10","665.0","667.0","655.0","658.0","-3.0","29,900","39,422","0","1,600","0.00","-","2.60","658.50","686.88","646.37","619.77","592.00","41,740","35,956","35,352"
"2017/02/09","680.0","681.5","657.5","661.0","-19.0","30,200","40,348","0","1,100","0.00","-","4.10","654.40","690.38","645.50","618.56","591.80","40,660","36,100","35,148"
"2017/02/08","688.5","688.5","652.0","680.0","+33.0","102,600","137,891","0","900","0.00","-","4.00","650.80","693.52","644.65","617.34","591.65","39,080","36,320","34,936"
"2017/02/07","647.5","648.5","635.0","647.0","+0.5","27,800","35,813","0","1,700","0.00","-","4.00","645.70","696.26","643.58","615.68","591.42","29,080","33,552","34,001"
"2017/02/06","637.5","648.0","637.5","646.5","+9.0","18,200","23,451","0","1,700","0.00","-","3.90","649.90","699.98","642.73","614.45","591.46","30,240","34,496","33,921"
"2017/02/03","638.5","648.5","630.5","637.5","-5.5","24,500","31,218","0","1,700","0.00","-","4.10","658.30","703.90","641.60","613.12","591.33","30,260","35,092","33,989"
"2017/02/02","656.5","659.5","640.0","643.0","-11.5","22,300","28,821","0","1,600","0.00","-","4.20","668.90","707.26","640.48","611.92","591.13","30,060","34,932","34,017"
"2017/02/01","667.5","668.0","641.0","654.5","-13.5","52,600","68,930","0","1,400","0.00","-","4.30","681.10","710.32","639.10","610.73","590.74","30,840","35,800","33,860"
"2017/01/31","675.0","684.5","660.5","668.0","-20.5","33,600","45,174","0","1,100","0.00","-","4.40","690.00","712.36","637.63","609.49","590.19","23,540","35,460","33,406"
"2017/01/30","690.5","693.0","680.5","688.5","-2.0","18,300","25,133","0","800","0.00","-","4.40","697.70","713.70","635.99","608.22","589.67","21,440","35,160","33,089"
"2017/01/27","705.0","710.0","682.5","690.5","-13.5","23,500","32,639","0","800","0.00","-","4.50","703.50","714.16","634.15","606.55","589.21","23,960","36,084","33,149"
"2017/01/26","694.0","706.0","686.5","704.0","+5.0","26,200","36,549","0","700","0.00","-","4.50","706.70","713.20","632.27","604.79","588.88","25,720","35,708","33,120"
"2017/01/25","712.5","712.5","694.0","699.0","-7.5","16,100","22,631","0","600","0.00","-","4.50","712.00","711.34","630.15","602.97","588.62","30,640","36,740","33,110"
"2017/01/24","722.5","722.5","694.0","706.5","-11.0","23,100","32,741","0","600","0.00","-","4.60","713.80","710.82","627.95","601.20","588.25","38,400","37,488","33,293"
"2017/01/23","705.5","742.0","705.5","717.5","+11.0","30,900","44,796","0","400","0.00","-","4.50","704.70","709.56","625.67","599.37","587.81","42,520","38,212","33,152"
"2017/01/20","719.5","727.5","699.0","706.5","-24.0","32,300","45,852","0","600","0.00","-","4.60","695.70","707.02","623.26","597.43","587.21","43,740","38,112","33,106"
"2017/01/19","708.0","732.0","685.0","730.5","+22.5","50,800","72,495","0","700","0.00","-","4.50","694.80","703.86","620.81","595.48","586.66","44,480","39,324","32,910"
"2017/01/18","673.0","714.5","673.0","708.0","+47.0","54,900","75,698","0","800","0.00","-","4.30","690.00","699.48","618.04","593.17","586.08","42,640","38,784","32,510"
"2017/01/17","687.5","687.5","659.0","661.0","-11.5","43,700","58,485","0","1,400","0.00","-","4.30","692.10","697.00","615.45","591.01","585.57","49,020","37,904","32,072"
"2017/01/16","703.5","705.0","672.5","672.5","-29.5","37,000","50,484","0","1,300","0.00","-","4.40","704.20","695.76","613.43","589.30","585.24","45,200","36,732","31,678"
"2017/01/13","708.0","708.0","681.5","702.0","-4.5","36,000","50,142","0","1,000","0.00","-","4.40","718.40","693.96","611.22","587.51","584.90","40,080","36,780","31,346"
"2017/01/12","723.0","724.5","693.5","706.5","-12.0","41,600","58,665","0","1,100","0.00","-","4.60","727.10","690.86","608.51","585.43","584.46","39,580","36,464","31,053"
"2017/01/11","721.5","748.0","714.5","718.5","-3.0","86,800","127,407","0","800","0.00","-","4.60","733.70","688.62","605.72","583.37","583.91","38,400","36,200","30,841"
"2017/01/10","741.5","748.5","713.5","721.5","-22.0","24,600","35,803","0","400","0.00","-","4.70","739.70","685.80","602.82","581.15","583.31","27,720","35,188","30,028"
"2017/01/06","742.5","745.5","733.5","743.5","-2.0","11,400","16,905","0","900","0.00","-","4.60","743.40","682.46","600.19","578.84","582.68","33,080","35,460","29,874"
"2017/01/05","737.0","754.0","732.0","745.5","+6.0","33,500","49,767","0","1,000","0.00","-","4.60","743.60","677.92","597.40","576.25","581.79","37,420","37,528","29,814"
"2017/01/04","750.0","765.0","731.5","739.5","-9.0","35,700","53,303","0","1,300","0.00","-","4.60","738.80","671.74","594.61","573.46","580.95","34,820","37,420","29,493"
"2016/12/30","735.0","750.0","734.0","748.5","+8.5","33,400","49,800","0","1,100","0.00","-","4.60","734.80","665.74","591.94","570.93","580.26","36,480","36,768","29,409"
"2016/12/29","737.0","742.5","710.0","740.0","-4.5","51,400","74,662","0","1,300","0.00","-","4.60","726.20","659.00","588.81","568.20","579.44","38,620","36,268","29,178"
"2016/12/28","722.5","749.5","722.5","744.5","+23.0","33,100","48,755","0","1,300","0.00","-","4.50","718.50","652.54","585.94","565.67","578.47","33,560","34,904","29,065"
"2016/12/27","725.0","725.0","708.5","721.5","+2.0","20,500","29,436","0","1,300","0.00","-","4.50","709.60","646.06","582.86","563.11","577.53","35,220","35,136","28,901"
"2016/12/26","696.0","725.0","691.0","719.5","+14.0","44,000","63,053","0","1,200","0.00","-","4.40","698.60","639.84","580.13","560.76","576.73","33,940","35,800","28,781"
"2016/12/22","694.5","709.5","680.5","705.5","+4.0","44,100","61,337","0","900","0.00","-","4.40","686.20","633.78","577.53","558.37","576.04","35,540","35,376","28,432"
"2016/12/21","695.5","708.5","685.5","701.5","+1.5","26,100","36,462","0","900","0.00","-","4.40","682.30","628.36","575.19","556.31","575.34","33,680","34,084","28,058"
"2016/12/20","666.5","700.0","666.5","700.0","+33.5","41,400","57,087","0","900","0.00","-","4.20","677.00","623.36","573.05","554.28","574.78","36,700","33,448","28,097"
"2016/12/19","651.5","668.0","651.5","666.5","+9.0","14,100","18,734","0","1,100","0.00","-","4.20","667.80","618.32","570.68","552.40","574.32","34,100","32,356","27,841"
"2016/12/16","671.0","673.0","652.0","657.5","-28.5","52,000","68,775","0","1,200","0.00","-","4.30","660.00","614.44","568.65","550.88","573.90","43,800","32,432","27,882"
"2016/12/15","683.0","688.0","673.5","686.0","+11.0","34,800","47,385","0","700","0.00","-","4.30","652.70","611.28","566.85","549.51","573.28","40,860","31,020","27,398"
"2016/12/14","655.0","675.0","652.5","675.0","+21.0","41,200","54,922","0","600","0.00","-","4.20","644.70","606.20","564.66","547.88","572.39","40,480","32,792","27,014"
