"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","716.0","719.0","689.0","701.0","-19.0","543,800","382,306","-","-","-","-","0.80","704.20","686.48","609.71","593.67","550.97","544,220","662,472","563,201"
"2024/03/22","159.0","161.0","158.0","159.0","0.0","22,100","3,511","0","10,700","0.00","-","0.90","158.60","155.88","163.21","171.79","215.52","57,260","60,316","68,686"
"2024/03/21","162.0","162.0","158.0","159.0","-1.0","150,900","24,087","0","15,700","0.00","-","0.20","158.80","155.68","163.53","172.35","216.11","58,400","65,852","69,748"
"2024/03/19","158.0","161.0","157.0","160.0","+3.0","66,400","10,561","0","15,700","0.00","-","0.10","158.60","155.68","163.81","172.94","216.70","48,700","62,544","68,272"
"2024/03/18","159.0","160.0","157.0","157.0","-1.0","26,100","4,125","0","15,700","0.00","-","0.90","159.00","155.64","164.11","173.51","217.29","49,420","63,128","68,116"
"2024/03/15","160.0","160.0","158.0","158.0","-2.0","20,800","3,314","0","15,700","0.00","-","0.20","159.00","155.84","164.44","174.09","217.90","61,780","65,964","68,358"
"2024/03/14","158.0","160.0","156.0","160.0","+2.0","27,800","4,398","0","15,700","0.00","-","0.90","158.40","156.08","164.76","174.65","218.50","66,280","65,548","68,677"
"2024/03/13","163.0","164.0","158.0","158.0","-4.0","102,400","16,497","0","16,200","0.00","-","0.90","157.40","156.24","165.08","175.20","219.08","67,340","64,928","68,632"
"2024/03/12","157.0","162.0","156.0","162.0","+5.0","70,000","11,169","0","19,100","0.00","-","0.90","156.60","156.56","165.41","175.79","219.69","53,100","61,848","67,958"
"2024/03/11","155.0","161.0","155.0","157.0","+2.0","87,900","13,910","0","19,400","0.00","-","0.90","154.80","156.72","165.68","176.36","220.26","45,900","60,044","67,960"
"2024/03/08","154.0","157.0","154.0","155.0","0.0","43,300","6,723","0","16,200","0.00","-","0.90","154.80","157.04","166.04","177.01","220.88","34,340","57,300","67,525"
"2024/03/07","156.0","157.0","154.0","155.0","+1.0","33,100","5,145","0","18,200","0.00","-","0.80","155.20","157.52","166.44","177.67","221.48","28,940","57,464","67,788"
"2024/03/06","153.0","156.0","152.0","154.0","+1.0","31,200","4,821","0","22,800","0.00","-","0.90","155.60","158.04","166.83","178.30","222.10","32,820","57,084","68,854"
"2024/03/05","155.0","155.0","153.0","153.0","-4.0","34,000","5,237","0","22,900","0.00","-","0.90","156.60","158.56","167.24","178.90","222.70","33,200","58,140","72,269"
"2024/03/04","157.0","157.0","155.0","157.0","0.0","30,100","4,694","0","21,500","0.00","-","0.80","157.80","159.12","167.91","179.49","223.31","32,720","57,772","72,674"
"2024/03/01","157.0","159.0","157.0","157.0","0.0","16,300","2,572","0","21,500","0.00","-","0.90","157.80","159.56","168.56","180.11","223.93","47,220","58,676","72,673"
"2024/02/29","158.0","161.0","157.0","157.0","-2.0","52,500","8,327","0","20,500","0.00","-","0.90","157.00","160.00","169.25","180.78","224.55","49,760","59,424","72,728"
"2024/02/28","159.0","161.0","158.0","159.0","0.0","33,100","5,275","0","9,600","0.00","-","0.90","156.00","160.32","169.95","181.49","225.17","45,860","58,120","72,240"
"2024/02/27","157.0","159.0","155.0","159.0","+2.0","31,600","4,966","0","10,700","0.00","-","0.90","155.40","160.48","170.61","182.18","225.78","45,540","60,892","72,294"
"2024/02/26","154.0","160.0","154.0","157.0","+4.0","102,600","16,195","0","10,700","0.00","-","0.80","154.20","160.64","171.31","182.86","226.39","61,400","61,024","71,985"
"2024/02/22","152.0","155.0","151.0","153.0","+1.0","29,000","4,434","0","10,900","0.00","-","0.90","152.40","161.00","172.03","183.55","227.02","62,020","58,180","70,846"
"2024/02/21","154.0","154.0","150.0","152.0","-4.0","33,000","5,013","0","13,800","0.00","-","0.90","150.20","161.52","172.80","184.26","227.63","99,340","59,740","70,756"
"2024/02/20","157.0","157.0","153.0","156.0","+3.0","31,500","4,886","0","12,800","0.00","-","0.90","150.60","162.20","173.55","184.94","228.21","124,840","61,652","71,381"
"2024/02/19","148.0","157.0","148.0","153.0","+5.0","110,900","16,970","0","12,800","0.00","-","0.80","151.20","162.72","174.32","185.59","228.78","132,180","62,044","71,173"
"2024/02/16","142.0","150.0","142.0","148.0","+6.0","105,700","15,429","0","12,800","0.00","-","0.80","152.40","163.40","175.15","186.26","229.38","126,200","59,696","69,888"
"2024/02/15","153.0","153.0","139.0","142.0","-12.0","215,600","31,543","0","12,600","0.00","-","0.90","155.20","164.40","176.08","187.00","230.02","124,460","56,912","68,994"
"2024/02/14","158.0","158.0","153.0","154.0","-5.0","160,500","24,930","0","12,600","0.00","-","0.80","159.60","165.60","177.09","187.82","230.69","83,420","52,764","66,838"
"2024/02/13","158.0","160.0","158.0","159.0","0.0","68,200","10,843","0","12,600","0.00","-","0.80","161.60","166.32","177.91","188.50","231.31","53,780","49,176","65,072"
"2024/02/09","161.0","161.0","158.0","159.0","-3.0","81,000","12,950","0","12,600","0.00","-","0.90","163.00","166.80","178.69","189.14","231.91","45,220","49,524","64,424"
"2024/02/08","164.0","164.0","160.0","162.0","-2.0","97,000","15,684","0","12,600","0.00","-","0.90","164.40","167.32","179.47","189.80","232.49","34,000","50,156","63,624"
"2024/02/07","164.0","165.0","164.0","164.0","0.0","10,400","1,711","0","21,200","0.00","-","0.90","165.00","167.56","180.17","190.42","233.06","18,460","48,764","62,572"
"2024/02/06","166.0","166.0","164.0","164.0","-2.0","12,300","2,031","0","13,600","0.00","-","1.00","165.60","167.76","180.84","191.10","233.63","25,860","54,036","62,848"
"2024/02/05","165.0","167.0","165.0","166.0","0.0","25,400","4,208","0","13,600","0.00","-","0.90","166.40","167.56","181.52","191.80","234.21","28,120","59,664","62,994"
"2024/02/02","166.0","166.0","165.0","166.0","+1.0","24,900","4,123","0","13,600","0.00","-","1.00","166.60","167.16","182.20","192.47","234.72","34,560","63,548","63,064"
"2024/02/01","167.0","168.0","165.0","165.0","-2.0","19,300","3,210","0","12,600","0.00","-","1.00","166.80","166.92","182.91","193.14","235.24","34,540","69,888","63,037"
"2024/01/31","166.0","169.0","165.0","167.0","-1.0","47,400","7,888","0","12,600","0.00","-","1.00","167.40","166.92","183.67","193.84","235.77","41,220","70,920","62,922"
"2024/01/30","166.0","168.0","166.0","168.0","+1.0","23,600","3,943","0","12,600","0.00","-","1.00","167.60","166.84","184.39","194.52","236.23","38,740","70,320","62,698"
"2024/01/29","168.0","168.0","166.0","167.0","0.0","57,600","9,613","0","12,600","0.00","-","0.90","167.00","166.72","185.05","195.23","236.67","38,000","71,748","62,562"
"2024/01/26","168.0","168.0","166.0","167.0","-1.0","24,800","4,153","0","24,200","0.00","-","0.90","166.20","166.80","185.68","195.93","237.14","46,960","73,360","62,445"
"2024/01/25","169.0","170.0","167.0","168.0","0.0","52,700","8,873","0","12,600","0.00","-","0.90","165.40","166.76","186.28","196.63","237.57","48,980","75,020","63,301"
"2024/01/24","165.0","168.0","164.0","168.0","+3.0","35,000","5,819","0","12,600","0.00","-","0.90","165.00","166.64","186.96","197.36","237.99","44,740","75,632","63,426"
"2024/01/23","163.0","165.0","162.0","165.0","+2.0","19,900","3,251","0","12,700","0.00","-","0.80","164.60","166.52","187.71","198.09","238.42","51,340","76,180","63,208"
"2024/01/22","162.0","164.0","161.0","163.0","0.0","102,400","16,580","0","12,600","0.00","-","0.90","165.40","166.56","188.55","198.84","238.86","63,520","77,404","63,761"
"2024/01/19","167.0","167.0","163.0","163.0","-3.0","34,900","5,747","0","12,600","0.00","-","0.90","166.60","166.68","189.41","199.64","239.32","51,300","79,664","62,808"
"2024/01/18","165.0","168.0","164.0","166.0","0.0","31,500","5,205","0","12,600","0.00","-","0.90","168.00","166.92","190.27","200.43","239.76","54,760","81,096","62,688"
"2024/01/17","171.0","171.0","166.0","166.0","-3.0","68,000","11,407","0","12,600","0.00","-","1.00","169.40","167.08","191.07","201.20","240.19","55,680","82,084","62,656"
"2024/01/16","169.0","172.0","167.0","169.0","0.0","80,800","13,606","0","12,500","0.00","-","0.20","170.60","167.40","191.84","202.02","240.60","64,460","83,464","62,633"
"2024/01/15","171.0","172.0","168.0","169.0","-1.0","41,300","7,005","0","10,500","0.00","-","0.20","171.20","167.44","192.52","202.78","241.00","62,460","83,500","62,433"
"2024/01/12","174.0","174.0","170.0","170.0","-3.0","52,200","8,965","0","10,500","0.00","-","1.00","171.60","167.44","193.21","203.94","241.40","69,580","88,552","62,524"
"2024/01/11","173.0","173.0","172.0","173.0","+1.0","36,100","6,232","0","10,500","0.00","-","0.90","172.00","167.56","193.88","205.04","241.79","78,500","92,000","62,801"
"2024/01/10","172.0","175.0","171.0","172.0","0.0","111,900","19,305","0","10,500","0.00","-","1.00","171.00","167.76","194.53","206.08","242.17","83,720","96,196","63,358"
"2024/01/09","172.0","172.0","170.0","172.0","+1.0","70,800","12,119","0","10,500","0.00","-","1.00","170.40","168.16","195.23","207.11","242.57","89,780","92,980","62,448"
"2024/01/05","175.0","175.0","169.0","171.0","-1.0","76,900","13,196","0","10,500","0.00","-","0.80","167.80","168.60","195.89","208.15","242.97","106,220","94,216","63,377"
"2024/01/04","167.0","175.0","163.0","172.0","+4.0","96,800","16,330","0","9,500","0.00","-","0.90","164.80","168.96","196.59","209.21","243.37","115,340","92,748","63,229"
"2023/12/29","166.0","171.0","166.0","168.0","-1.0","62,200","10,486","0","9,500","0.00","-","0.90","162.40","169.36","197.29","210.25","243.79","132,660","91,064","62,801"
"2023/12/28","160.0","172.0","159.0","169.0","+10.0","142,200","23,719","0","9,500","0.00","-","0.10","161.80","169.92","198.04","211.32","244.23","129,240","90,348","64,285"
"2023/12/27","157.0","161.0","157.0","159.0","+3.0","153,000","24,312","0","9,500","0.00","-","0.80","161.00","170.44","198.88","212.34","244.67","107,280","86,448","64,306"
"2023/12/26","160.0","160.0","156.0","156.0","-4.0","122,500","19,391","0","9,500","0.00","-","0.20","162.20","171.44","199.88","213.52","245.17","88,540","81,304","63,092"
"2023/12/25","164.0","164.0","158.0","160.0","-5.0","183,400","29,582","0","9,500","0.00","-","0.90","164.80","172.52","200.91","214.76","245.69","83,620","78,480","62,534"
"2023/12/22","166.0","166.0","165.0","165.0","0.0","45,100","7,454","0","9,500","0.00","-","0.80","166.00","173.40","201.88","215.97","246.17","60,200","73,948","60,833"
"2023/12/21","165.0","166.0","165.0","165.0","0.0","32,400","5,355","0","9,500","0.00","-","0.90","166.00","174.16","202.81","217.16","246.63","64,780","74,356","60,682"
"2023/12/20","167.0","169.0","165.0","165.0","-4.0","59,300","9,869","0","9,500","0.00","-","0.90","166.00","174.96","203.75","218.34","247.10","68,040","75,580","61,284"
"2023/12/19","165.0","170.0","164.0","169.0","+3.0","97,900","16,318","0","13,500","0.00","-","0.90","166.20","175.72","204.73","219.52","247.57","66,280","77,732","60,906"
"2023/12/18","165.0","166.0","163.0","166.0","+1.0","66,300","10,901","0","9,500","0.00","-","1.00","165.60","176.36","205.64","220.68","248.01","78,480","85,308","60,193"
"2023/12/15","165.0","167.0","165.0","165.0","0.0","68,000","11,249","0","9,500","0.00","-","0.90","166.20","177.84","206.59","221.86","248.47","79,360","85,232","60,652"
"2023/12/14","168.0","168.0","165.0","165.0","-1.0","48,700","8,093","0","9,500","0.00","-","0.80","167.20","179.48","207.60","223.08","248.93","77,000","83,712","60,258"
"2023/12/13","166.0","167.0","165.0","166.0","0.0","50,500","8,387","0","9,500","0.00","-","0.10","169.00","181.24","208.61","224.29","249.39","87,760","82,580","60,262"
"2023/12/12","169.0","169.0","166.0","166.0","-3.0","158,900","26,579","0","9,500","0.00","-","0.80","169.80","182.96","209.60","225.46","249.86","94,000","81,196","60,553"
"2023/12/11","170.0","171.0","168.0","169.0","-1.0","70,700","11,983","0","9,500","0.00","-","0.20","170.40","184.68","210.63","226.66","250.31","95,740","76,328","58,858"
"2023/12/08","172.0","173.0","169.0","170.0","-4.0","56,200","9,587","0","9,500","0.00","-","0.20","171.20","186.36","211.60","227.79","250.75","109,280","73,836","58,948"
"2023/12/07","171.0","175.0","171.0","174.0","+4.0","102,500","17,731","0","9,500","0.00","-","0.20","172.80","188.00","212.57","228.92","251.17","126,240","72,276","59,349"
"2023/12/06","170.0","172.0","169.0","170.0","+1.0","81,700","13,923","0","9,500","0.00","-","0.90","174.40","189.48","213.56","230.02","251.56","112,040","69,064","60,960"
"2023/12/05","173.0","173.0","167.0","169.0","-4.0","167,600","28,454","0","9,700","0.00","-","0.80","177.00","191.00","214.56","231.19","251.99","116,040","68,992","69,418"
"2023/12/04","177.0","177.0","172.0","173.0","-5.0","138,400","24,102","0","9,500","0.00","-","1.00","179.20","192.80","216.11","232.35","252.41","90,560","62,924","71,036"
"2023/12/01","182.0","182.0","176.0","178.0","-4.0","141,000","25,178","0","9,500","0.00","-","0.10","181.00","194.48","217.53","233.50","252.82","73,820","57,968","69,828"
"2023/11/30","183.0","183.0","181.0","182.0","-1.0","31,500","5,742","0","9,700","0.00","-","0.80","181.80","196.08","218.85","234.59","253.22","54,480","53,876","69,584"
