"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,804.0","1,810.0","1,800.0","1,805.0","-5.0","228,700","412,986","-","-","-","-","-","1,802.40","1,770.88","1,842.12","1,888.36","1,936.78","327,720","360,152","501,589"
"2021/05/21","2,892.0","2,933.0","2,885.0","2,914.0","+6.0","974,100","2,838,821","123,100","200","0.00","0.05","-","2,896.80","2,753.28","2,642.92","2,527.28","2,287.13","1,002,060","777,572","648,680"
"2021/05/20","2,895.0","2,974.0","2,887.0","2,908.0","0.0","804,700","2,354,243","125,400","100","0.00","0.05","-","2,857.40","2,745.32","2,635.43","2,519.63","2,281.41","975,520","754,596","646,061"
"2021/05/19","2,893.0","2,927.0","2,884.0","2,908.0","-17.0","946,600","2,753,732","120,300","100","0.00","0.05","-","2,795.00","2,737.76","2,628.93","2,512.18","2,275.65","951,040","749,368","647,737"
"2021/05/18","2,882.0","2,977.0","2,876.0","2,925.0","+96.0","965,000","2,825,876","110,700","200","0.00","0.05","-","2,735.40","2,730.48","2,621.21","2,504.69","2,269.91","915,580","727,592","642,638"
"2021/01/21","2,192.0","2,224.0","2,176.0","2,223.0","+45.0","592,000","1,306,357","107,900","0","0.00","0.05","-","2,187.60","2,134.88","2,083.89","2,095.13","1,862.57","580,380","497,836","590,190"
"2021/01/20","2,164.0","2,197.0","2,159.0","2,178.0","+35.0","596,000","1,298,149","99,200","0","0.00","0.05","-","2,188.40","2,130.40","2,082.56","2,093.82","1,859.29","545,300","494,080","582,297"
"2021/01/19","2,184.0","2,214.0","2,141.0","2,143.0","-43.0","689,600","1,493,738","101,000","100","0.00","0.05","-","2,196.60","2,125.84","2,081.83","2,092.51","1,855.82","540,600","496,296","582,968"
"2021/01/18","2,201.0","2,223.0","2,172.0","2,186.0","-22.0","386,500","848,598","111,100","100","0.00","0.05","-","2,198.00","2,122.40","2,082.53","2,091.96","1,852.58","514,860","499,056","581,957"
"2021/01/15","2,240.0","2,249.0","2,206.0","2,208.0","-19.0","637,800","1,416,545","110,900","100","0.00","0.05","-","2,186.20","2,119.60","2,082.61","2,090.47","1,848.85","526,620","501,972","585,246"
"2021/01/14","2,219.0","2,237.0","2,208.0","2,227.0","+8.0","416,600","926,930","109,800","100","0.00","0.05","-","2,164.00","2,115.60","2,081.93","2,088.88","1,844.54","497,920","507,936","585,677"
"2021/01/07","2,101.0","2,117.0","2,085.0","2,097.0","+46.0","494,300","1,038,991","101,100","400","0.00","0.05","-","2,052.00","2,100.56","2,081.37","2,083.84","1,827.90","525,900","531,224","603,208"
"2020/10/13","2,050.0","2,060.0","2,019.0","2,035.0","-1.0","309,000","627,774","221,100","1,100","0.00","0.05","-","2,062.20","2,129.20","1,941.73","1,864.61","1,743.17","395,220","611,136","614,977"
"2020/10/12","2,039.0","2,043.0","2,019.0","2,036.0","-14.0","521,000","1,059,551","223,700","0","0.00","0.05","-","2,075.60","2,132.04","1,937.59","1,858.48","1,742.60","488,480","616,396","618,250"
"2020/10/09","2,104.0","2,106.0","2,040.0","2,050.0","-45.0","412,900","849,733","234,000","0","0.00","0.05","-","2,095.40","2,135.24","1,932.99","1,851.94","1,742.05","470,560","614,496","620,940"
"2020/10/08","2,103.0","2,107.0","2,084.0","2,095.0","0.0","345,700","724,540","251,800","0","0.00","0.05","-","2,101.60","2,136.44","1,928.60","1,845.33","1,741.45","560,580","624,384","628,370"
"2020/10/07","2,075.0","2,099.0","2,068.0","2,095.0","-7.0","387,500","808,773","258,100","0","0.00","0.05","-","2,107.20","2,133.84","1,923.07","1,838.24","1,740.69","491,440","642,964","633,164"
"2020/10/06","2,085.0","2,116.0","2,085.0","2,102.0","-33.0","775,300","1,630,889","263,600","0","0.00","0.05","-","2,112.80","2,132.84","1,917.73","1,831.74","1,740.04","543,200","655,168","638,072"
"2020/10/05","2,109.0","2,135.0","2,106.0","2,135.0","+54.0","431,400","917,001","248,700","0","0.00","0.05","-","2,131.60","2,131.48","1,912.04","1,825.16","1,739.34","510,900","650,264","642,464"
"2020/10/01","-","-","-","-","-","0","-","269,000","0","0.00","0.05","-","2,158.20","2,128.84","1,900.64","1,812.07","1,737.77","512,680","642,028","654,346"
"2020/09/30","2,173.0","2,180.0","2,123.0","2,123.0","-73.0","646,300","1,382,156","269,000","0","0.00","0.05","-","2,166.00","2,127.60","1,895.45","1,804.53","1,736.71","632,080","669,560","672,165"
"2020/09/29","2,184.0","2,218.0","2,168.0","2,196.0","+4.0","613,800","1,344,376","299,200","0","0.00","0.05","-","2,174.40","2,124.56","1,890.29","1,797.30","1,735.86","647,980","657,260","675,777"
"2020/09/28","2,150.0","2,192.0","2,146.0","2,192.0","+35.0","633,200","1,376,510","311,300","0","0.00","2.00","-","2,170.80","2,120.24","1,884.41","1,789.73","1,734.60","788,460","655,740","681,493"
"2020/09/25","2,159.0","2,160.0","2,136.0","2,157.0","-5.0","670,100","1,441,483","295,600","0","0.00","0.05","-","2,167.60","2,114.04","1,878.12","1,781.93","1,733.33","796,040","658,028","684,198"
"2020/09/24","2,136.0","2,167.0","2,124.0","2,162.0","-3.0","597,000","1,284,810","302,300","0","0.00","0.05","-","2,177.80","2,109.72","1,871.52","1,774.48","1,732.24","859,600","657,272","687,468"
"2020/09/23","2,177.0","2,194.0","2,145.0","2,165.0","-13.0","725,800","1,571,664","284,400","0","0.00","0.05","-","2,186.40","2,105.04","1,864.37","1,766.90","1,730.90","907,920","666,672","690,094"
"2020/09/18","2,181.0","2,202.0","2,161.0","2,178.0","+2.0","1,316,200","2,868,258","284,100","0","0.00","0.05","-","2,189.00","2,100.64","1,857.36","1,759.30","1,729.59","864,420","661,188","690,492"
"2020/09/17","2,192.0","2,202.0","2,163.0","2,176.0","-32.0","671,100","1,463,438","283,400","0","0.00","0.05","-","2,183.00","2,096.24","1,850.25","1,751.12","1,728.16","721,540","633,772","681,780"
"2020/09/16","2,196.0","2,224.0","2,175.0","2,208.0","+3.0","987,900","2,181,619","288,600","0","0.00","0.05","-","2,168.00","2,091.24","1,843.21","1,743.11","1,726.94","746,720","661,716","685,840"
"2020/09/10","2,100.0","2,111.0","2,079.0","2,101.0","+5.0","797,000","1,672,423","271,900","0","0.00","0.05","-","2,099.20","2,037.88","1,811.23","1,711.01","1,720.33","572,600","761,628","696,553"
"2020/09/09","2,073.0","2,097.0","2,068.0","2,096.0","-12.0","799,900","1,667,182","281,400","0","0.00","0.05","-","2,102.20","2,021.92","1,802.97","1,703.89","1,718.77","507,900","745,212","691,550"
"2020/09/08","2,090.0","2,108.0","2,066.0","2,108.0","+23.0","490,200","1,027,060","286,400","600","0.00","0.05","-","2,099.00","2,007.08","1,794.17","1,696.79","1,717.39","479,940","731,864","686,090"
"2020/09/07","2,090.0","2,096.0","2,059.0","2,085.0","-21.0","335,400","698,898","294,500","0","0.00","0.05","-","2,083.40","1,989.40","1,785.11","1,689.92","1,716.00","543,940","734,728","684,632"
"2020/09/04","2,090.0","2,115.0","2,083.0","2,106.0","-10.0","440,500","926,903","297,000","0","0.00","0.05","-","2,080.40","1,971.12","1,776.41","1,683.20","1,714.77","615,380","746,572","689,513"
"2020/09/03","2,100.0","2,125.0","2,094.0","2,116.0","+36.0","473,500","1,000,634","286,900","0","0.00","0.05","-","2,072.80","1,955.28","1,767.29","1,676.37","1,713.45","657,820","747,996","690,890"
"2020/09/02","2,038.0","2,085.0","2,029.0","2,080.0","+50.0","660,100","1,365,761","277,200","700","0.00","0.05","-","2,061.80","1,939.56","1,757.51","1,669.08","1,712.07","650,120","742,996","702,137"
"2020/09/01","2,029.0","2,033.0","2,014.0","2,030.0","-40.0","810,200","1,642,954","265,900","0","0.00","0.05","-","2,063.60","1,926.40","1,748.29","1,661.72","1,710.87","648,800","729,092","700,454"
"2020/08/31","2,092.0","2,096.0","2,060.0","2,070.0","+2.0","692,600","1,436,261","303,500","0","0.00","0.05","-","2,076.00","1,916.00","1,739.71","1,654.63","1,709.89","624,420","717,068","696,037"
"2020/08/28","2,090.0","2,112.0","2,046.0","2,068.0","+7.0","652,700","1,357,763","306,500","0","0.00","0.05","-","2,071.40","1,903.44","1,731.37","1,647.58","1,708.61","553,660","702,892","691,100"
"2020/08/27","2,070.0","2,073.0","2,057.0","2,061.0","-28.0","435,000","897,308","319,400","0","0.00","0.05","-","2,075.40","1,891.12","1,723.05","1,641.08","1,707.33","538,280","691,488","687,148"
"2020/08/26","2,121.0","2,121.0","2,075.0","2,089.0","-3.0","653,500","1,367,958","325,500","0","0.00","0.05","-","2,070.60","1,880.20","1,715.24","1,635.44","1,706.01","589,360","687,440","687,252"
"2020/08/25","2,086.0","2,107.0","2,081.0","2,092.0","+45.0","688,300","1,439,992","330,700","0","0.00","0.05","-","2,062.60","1,867.60","1,706.48","1,630.00","1,704.63","588,900","670,872","684,300"
"2020/08/24","2,079.0","2,079.0","2,044.0","2,047.0","-41.0","338,800","695,098","313,200","0","0.00","0.05","-","2,053.20","1,856.16","1,696.84","1,624.75","1,703.22","617,640","658,752","685,142"
"2020/08/21","2,080.0","2,096.0","2,054.0","2,088.0","+51.0","575,800","1,197,074","326,600","0","0.00","0.05","-","2,054.80","1,846.44","1,688.21","1,619.12","1,701.99","667,620","672,052","687,169"
