"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,282.0","1,284.0","1,277.0","1,277.0","-3.0","1,605","2,055","-","-","-","-","-","1,279.60","1,278.60","1,289.16","1,292.30","1,311.26","5,406","6,456","6,490"
"2024/01/29","2,079.0","2,102.0","2,079.0","2,098.0","+24.0","1,047","2,191","0","5","0.00","-","-","2,096.80","2,032.80","1,970.47","1,966.67","1,901.34","2,636","7,046","5,514"
"2024/01/26","2,088.0","2,089.0","2,072.0","2,074.0","-27.0","1,717","3,569","0","21","0.00","-","-","2,099.80","2,026.80","1,967.57","1,964.84","1,899.13","3,032","7,710","5,599"
"2024/01/10","1,999.0","2,028.0","1,999.0","2,026.0","+29.0","5,134","10,354","0","2","0.00","-","-","1,990.00","1,967.04","1,945.77","1,940.48","1,872.19","7,951","12,047","5,635"
"2024/01/09","2,000.0","2,011.0","1,987.0","1,997.0","+17.0","3,432","6,872","0","2","0.00","-","-","1,981.40","1,965.32","1,945.56","1,939.31","1,870.04","9,195","11,878","5,604"
"2024/01/05","1,977.0","1,989.0","1,973.0","1,980.0","+11.0","9,815","19,463","0","2","0.00","-","-","1,977.40","1,964.44","1,945.44","1,938.29","1,868.13","15,496","11,768","5,563"
"2024/01/04","1,958.0","1,975.0","1,931.0","1,969.0","-9.0","8,050","15,751","0","266","0.00","-","-","1,972.40","1,964.72","1,945.20","1,937.50","1,866.27","19,072","11,511","5,447"
"2023/12/29","1,976.0","1,990.0","1,975.0","1,978.0","-5.0","13,324","26,360","361","0","0.00","5.00","-","1,970.20","1,965.72","1,945.16","1,936.76","1,864.68","17,892","11,276","5,370"
"2023/12/28","1,979.0","1,983.0","1,974.0","1,983.0","+6.0","11,355","22,484","0","0","0.00","-","-","1,966.20","1,966.60","1,944.83","1,935.85","1,863.15","15,646","10,788","5,214"
"2023/12/27","1,965.0","1,983.0","1,965.0","1,977.0","+22.0","34,937","69,181","0","0","0.00","-","-","1,959.00","1,966.80","1,944.43","1,934.81","1,861.78","13,991","10,345","5,083"
"2023/12/26","1,960.0","1,960.0","1,950.0","1,955.0","-3.0","27,698","54,134","0","0","0.00","-","-","1,956.20","1,967.00","1,944.37","1,934.12","1,860.35","9,280","8,962","4,660"
"2023/12/25","1,968.0","1,968.0","1,955.0","1,958.0","0.0","2,148","4,210","0","0","0.00","-","-","1,954.80","1,968.24","1,944.77","1,933.95","1,859.01","7,267","7,984","4,303"
"2023/12/22","1,955.0","1,963.0","1,953.0","1,958.0","+11.0","2,096","4,105","0","0","0.00","-","-","1,950.00","1,969.72","1,944.89","1,933.64","1,857.62","13,198","7,916","4,300"
"2023/12/21","1,947.0","1,950.0","1,942.0","1,947.0","-16.0","3,080","5,991","0","1","0.00","-","-","1,948.40","1,970.64","1,944.99","1,933.07","1,856.17","12,917","7,877","4,316"
"2023/12/20","1,951.0","1,975.0","1,951.0","1,963.0","+15.0","11,379","22,390","0","0","0.00","-","-","1,946.60","1,972.00","1,945.03","1,932.67","1,854.65","18,048","8,041","4,292"
