"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,638.0","1,705.0","1,629.0","1,683.0","+48.0","42,600","71,248","-","-","-","-","-","1,606.60","1,593.08","1,474.13","1,414.47","1,374.81","30,620","21,724","33,792"
"2024/03/22","1,760.0","1,791.0","1,751.0","1,782.0","+26.0","57,600","102,280","0","20,800","0.00","-","-","1,745.00","1,736.80","1,921.80","1,913.37","1,868.70","31,700","41,084","39,862"
"2024/03/21","1,757.0","1,764.0","1,740.0","1,756.0","+12.0","35,700","62,542","0","21,800","0.00","-","-","1,730.60","1,737.48","1,924.37","1,913.73","1,867.46","23,940","40,388","39,502"
"2024/03/19","1,732.0","1,744.0","1,730.0","1,744.0","+6.0","22,500","39,092","0","21,800","0.00","-","-","1,722.80","1,739.92","1,927.00","1,915.12","1,866.35","18,940","40,604","39,637"
"2024/03/18","1,716.0","1,738.0","1,712.0","1,738.0","+33.0","21,100","36,415","0","23,200","0.00","-","-","1,719.60","1,741.72","1,929.89","1,916.24","1,865.22","18,640","41,344","40,492"
"2024/03/15","1,710.0","1,710.0","1,699.0","1,705.0","-5.0","21,600","36,762","0","23,200","0.00","-","-","1,711.60","1,743.48","1,931.47","1,917.94","1,864.35","21,300","42,420","40,514"
"2024/03/14","1,710.0","1,729.0","1,708.0","1,710.0","-7.0","18,800","32,296","0","23,200","0.00","-","-","1,715.80","1,747.32","1,933.00","1,919.16","1,863.86","21,220","44,396","40,690"
"2024/03/13","1,735.0","1,741.0","1,703.0","1,717.0","-11.0","10,700","18,398","0","23,200","0.00","-","-","1,717.20","1,750.68","1,934.89","1,919.68","1,863.34","22,800","47,700","40,832"
"2024/03/12","1,690.0","1,728.0","1,685.0","1,728.0","+30.0","21,000","35,883","0","23,800","0.00","-","-","1,721.20","1,755.52","1,937.12","1,920.26","1,862.84","29,280","52,148","41,349"
"2024/03/11","1,718.0","1,729.0","1,684.0","1,698.0","-28.0","34,400","58,535","0","23,800","0.00","-","-","1,716.20","1,759.40","1,938.37","1,921.05","1,862.43","34,440","54,940","41,529"
"2024/03/08","1,706.0","1,741.0","1,703.0","1,726.0","+9.0","21,200","36,553","0","23,800","0.00","-","-","1,714.60","1,764.48","1,939.93","1,922.15","1,862.13","41,120","65,740","41,613"
"2024/03/07","1,748.0","1,756.0","1,716.0","1,717.0","-20.0","26,700","46,268","0","23,800","0.00","-","-","1,708.60","1,780.08","1,941.36","1,923.49","1,861.54","60,040","66,608","41,866"
"2024/03/06","1,709.0","1,753.0","1,703.0","1,737.0","+34.0","43,100","74,862","0","23,800","0.00","-","-","1,710.00","1,796.48","1,942.67","1,925.08","1,861.13","69,460","68,716","42,292"
"2024/03/05","1,680.0","1,711.0","1,669.0","1,703.0","+13.0","46,800","79,113","0","24,300","0.00","-","-","1,710.00","1,809.68","1,943.84","1,926.70","1,860.65","70,120","67,904","42,714"
"2024/03/04","1,702.0","1,717.0","1,683.0","1,690.0","-6.0","67,800","114,999","0","24,300","0.00","-","-","1,718.20","1,823.80","1,946.61","1,927.84","1,860.49","71,240","66,704","43,141"
"2024/03/01","1,720.0","1,720.0","1,694.0","1,696.0","-28.0","115,800","197,167","0","24,300","0.00","-","-","1,731.40","1,840.36","1,949.83","1,930.51","1,860.36","65,260","64,604","44,576"
