"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,783.0","1,796.0","1,772.0","1,781.0","+6.0","79,800","142,445","-","-","-","-","-","1,786.00","1,769.68","1,794.03","1,824.67","1,996.86","73,800","83,048","95,961"
"2023/09/06","2,440.0","2,509.0","2,437.0","2,507.0","+18.0","206,700","510,683","0","2,300","0.00","-","-","2,444.40","2,312.00","2,306.03","2,321.96","2,247.82","128,500","194,396","123,605"
"2023/09/04","2,420.0","2,444.0","2,402.0","2,439.0","+21.0","120,100","291,552","0","3,000","0.00","-","-","2,395.40","2,291.16","2,303.64","2,317.69","2,244.62","97,980","186,084","121,909"
"2023/08/18","2,201.0","2,216.0","2,180.0","2,200.0","-8.0","285,900","628,104","0","3,600","0.00","-","-","2,214.80","2,226.92","2,307.29","2,302.41","2,234.92","132,680","77,592","83,829"
"2023/08/17","2,208.0","2,217.0","2,182.0","2,208.0","-6.0","168,000","370,048","0","2,500","0.00","-","-","2,221.60","2,227.48","2,309.53","2,302.43","2,234.74","84,600","69,824","80,753"
"2023/08/16","2,216.0","2,220.0","2,195.0","2,214.0","-23.0","74,600","164,746","0","2,500","0.00","-","-","2,224.00","2,227.96","2,310.76","2,302.16","2,234.38","59,440","66,284","79,169"
"2023/08/15","2,206.0","2,238.0","2,206.0","2,237.0","+22.0","73,900","164,502","0","2,400","0.00","-","-","2,222.60","2,229.08","2,311.84","2,301.67","2,234.08","54,060","66,768","79,073"
"2023/08/14","2,244.0","2,249.0","2,205.0","2,215.0","-19.0","61,000","135,393","0","1,900","0.00","-","-","2,216.40","2,228.92","2,313.32","2,300.55","2,233.63","50,240","67,432","78,924"
"2023/08/02","2,215.0","2,235.0","2,209.0","2,219.0","-18.0","60,600","134,583","0","1,900","0.00","-","-","2,228.80","2,263.44","2,324.31","2,302.99","2,231.76","65,700","79,252","78,282"
"2023/08/01","2,246.0","2,246.0","2,212.0","2,237.0","-1.0","57,100","127,159","0","1,900","0.00","-","-","2,234.60","2,267.12","2,325.28","2,303.73","2,231.19","62,260","80,752","78,242"
"2023/07/31","2,261.0","2,261.0","2,227.0","2,238.0","+15.0","70,100","157,166","0","1,900","0.00","-","-","2,238.40","2,271.48","2,326.11","2,304.20","2,230.83","60,500","82,424","78,128"
"2023/07/28","2,201.0","2,225.0","2,182.0","2,223.0","-4.0","97,700","215,851","0","1,900","0.00","-","-","2,241.80","2,277.04","2,326.53","2,304.85","2,230.42","57,860","82,716","77,888"
"2023/07/27","2,241.0","2,242.0","2,217.0","2,227.0","-21.0","43,000","95,798","0","1,900","0.00","-","-","2,245.40","2,285.60","2,326.89","2,305.37","2,230.00","50,000","81,412","77,201"
"2023/07/25","2,260.0","2,262.0","2,248.0","2,256.0","+1.0","48,300","108,910","0","1,800","0.00","-","-","2,253.20","2,300.28","2,325.95","2,305.85","2,228.78","63,220","85,224","77,754"
"2023/07/24","2,263.0","2,264.0","2,243.0","2,255.0","+14.0","56,900","128,224","0","1,800","0.00","-","-","2,253.80","2,305.92","2,325.45","2,305.89","2,227.82","69,180","87,016","78,069"
"2023/07/21","2,245.0","2,270.0","2,236.0","2,241.0","-9.0","58,400","131,280","0","1,800","0.00","-","-","2,249.80","2,310.08","2,326.03","2,306.01","2,227.19","74,620","92,036","78,021"
"2023/07/20","2,260.0","2,274.0","2,245.0","2,250.0","-14.0","63,700","143,464","0","1,800","0.00","-","-","2,246.60","2,315.04","2,326.57","2,306.13","2,226.58","81,420","93,120","78,061"
"2023/07/19","2,284.0","2,286.0","2,242.0","2,264.0","+5.0","88,800","200,396","0","1,800","0.00","-","-","2,239.40","2,320.00","2,327.12","2,305.78","2,225.93","87,020","94,696","77,997"
"2023/07/18","2,227.0","2,262.0","2,223.0","2,259.0","+24.0","78,100","175,466","0","1,800","0.00","-","-","2,230.60","2,323.08","2,327.43","2,304.86","2,225.38","85,160","94,480","77,562"
"2023/07/14","2,246.0","2,249.0","2,206.0","2,235.0","+10.0","84,100","187,601","0","1,900","0.00","-","-","2,227.20","2,326.48","2,327.96","2,303.60","2,224.95","86,880","94,360","77,724"
"2023/07/13","2,217.0","2,232.0","2,190.0","2,225.0","+11.0","92,400","204,808","0","1,900","0.00","-","-","2,226.80","2,329.76","2,327.81","2,302.39","2,224.57","88,160","95,640","77,196"
"2023/07/10","2,237.0","2,260.0","2,233.0","2,242.0","+9.0","86,700","194,774","0","2,100","0.00","-","-","2,282.60","2,340.84","2,326.89","2,298.71","2,223.99","81,980","96,840","75,665"
"2023/07/07","2,260.0","2,262.0","2,214.0","2,233.0","-46.0","90,500","202,783","0","2,200","0.00","-","-","2,309.20","2,344.36","2,325.87","2,297.55","2,223.72","80,360","97,076","75,576"
"2023/07/06","2,301.0","2,301.0","2,261.0","2,279.0","-33.0","72,700","165,554","0","2,200","0.00","-","-","2,324.60","2,347.40","2,324.43","2,296.68","2,223.72","86,180","98,088","75,230"
"2023/07/05","2,327.0","2,328.0","2,280.0","2,312.0","-35.0","90,900","209,809","0","2,400","0.00","-","-","2,333.80","2,346.84","2,323.45","2,295.54","2,223.39","93,780","97,996","74,924"
"2023/06/09","2,323.0","2,329.0","2,301.0","2,317.0","+25.0","116,100","269,019","0","2,200","0.00","-","-","2,316.60","2,352.64","2,295.97","2,254.66","2,194.58","100,460","81,936","69,750"
"2023/06/08","2,330.0","2,332.0","2,286.0","2,292.0","-31.0","87,100","200,003","0","2,100","0.00","-","-","2,315.00","2,357.08","2,293.27","2,252.42","2,192.03","100,400","79,488","68,722"
"2023/06/06","2,310.0","2,329.0","2,288.0","2,321.0","-9.0","74,800","172,713","0","2,500","0.00","-","-","2,300.20","2,364.32","2,287.33","2,248.36","2,186.80","96,180","75,408","68,102"
"2023/06/05","2,347.0","2,347.0","2,317.0","2,330.0","+21.0","92,600","215,723","0","2,400","0.00","-","-","2,289.40","2,363.48","2,284.67","2,245.92","2,183.97","95,080","74,384","68,133"
"2023/06/02","2,267.0","2,316.0","2,267.0","2,309.0","+44.0","115,800","266,969","0","2,500","0.00","-","-","2,277.60","2,362.08","2,281.95","2,243.22","2,181.08","92,380","73,376","67,584"
"2023/06/01","2,260.0","2,280.0","2,257.0","2,265.0","-11.0","70,400","159,680","0","3,200","0.00","-","-","2,268.80","2,363.64","2,279.77","2,240.59","2,178.33","96,100","71,252","66,753"
"2023/05/31","2,279.0","2,297.0","2,270.0","2,276.0","+9.0","127,300","290,402","0","3,400","0.00","-","-","2,286.60","2,367.48","2,278.44","2,238.48","2,175.79","95,320","70,612","66,354"
