"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,362.5","1,363.0","1,354.5","1,360.5","+3.0","5,200","14,132","-","-","-","-","-","1,360.80","1,349.46","1,339.84","1,338.59","1,328.09","3,520","3,580","3,293"
"2023/08/31","2,393.0","2,411.0","2,391.0","2,398.0","+5.0","31,000","74,384","0","400","0.00","-","-","2,379.00","2,334.72","2,217.53","2,144.92","1,972.91","27,540","22,556","29,674"
"2023/08/30","2,399.0","2,401.0","2,360.0","2,393.0","-6.0","39,400","94,163","0","400","0.00","-","-","2,369.40","2,332.24","2,212.16","2,139.63","1,969.46","23,940","22,240","29,909"
"2023/08/29","2,378.0","2,423.0","2,375.0","2,399.0","+31.0","26,600","63,966","0","600","0.00","-","-","2,359.40","2,329.04","2,206.65","2,134.49","1,966.00","19,440","21,912","30,302"
"2023/08/28","2,365.0","2,371.0","2,352.0","2,368.0","+31.0","26,600","62,869","0","600","0.00","-","-","2,341.20","2,323.68","2,200.72","2,129.95","1,962.33","17,160","21,956","30,234"
"2023/08/25","2,346.0","2,347.0","2,326.0","2,337.0","-13.0","14,100","32,983","0","600","0.00","-","-","2,329.20","2,319.00","2,195.21","2,125.47","1,958.72","13,800","21,844","30,197"
"2023/08/24","2,352.0","2,359.0","2,344.0","2,350.0","+7.0","13,000","30,545","0","600","0.00","-","-","2,324.80","2,314.64","2,190.13","2,121.00","1,955.32","15,160","21,912","30,426"
"2023/08/23","2,316.0","2,350.0","2,308.0","2,343.0","+35.0","16,900","39,488","0","600","0.00","-","-","2,321.80","2,310.08","2,185.11","2,116.41","1,952.06","17,120","22,188","30,748"
"2023/08/22","2,312.0","2,314.0","2,302.0","2,308.0","0.0","15,200","35,073","0","600","0.00","-","-","2,319.80","2,305.20","2,180.01","2,112.07","1,949.39","17,040","22,340","30,945"
"2023/08/21","2,316.0","2,326.0","2,307.0","2,308.0","-7.0","9,800","22,678","0","600","0.00","-","-","2,323.40","2,300.40","2,175.25","2,108.02","1,946.70","16,220","22,424","31,521"
"2023/08/18","2,333.0","2,344.0","2,306.0","2,315.0","-20.0","20,900","48,494","0","600","0.00","-","-","2,325.20","2,295.60","2,170.83","2,104.08","1,944.10","18,520","23,080","32,210"
"2023/08/17","2,340.0","2,340.0","2,306.0","2,335.0","+2.0","22,800","53,085","0","900","0.00","-","-","2,328.40","2,290.84","2,165.97","2,099.93","1,941.73","17,640","23,284","33,122"
"2023/06/06","2,083.0","2,087.0","2,058.0","2,074.0","-12.0","36,100","74,799","0","100","0.00","-","-","2,067.40","2,027.08","1,941.05","1,902.45","1,843.60","32,220","45,656","24,304"
"2023/06/05","2,090.0","2,104.0","2,085.0","2,086.0","+10.0","35,800","74,941","0","100","0.00","-","-","2,071.40","2,020.20","1,938.04","1,898.79","1,842.41","35,720","45,180","23,961"
"2023/06/02","2,082.0","2,091.0","2,067.0","2,076.0","+15.0","22,100","45,925","0","100","0.00","-","-","2,080.20","2,012.72","1,934.47","1,895.09","1,840.96","34,600","44,796","23,770"
"2023/06/01","2,040.0","2,079.0","2,040.0","2,061.0","+21.0","22,300","45,950","0","100","0.00","-","-","2,085.20","2,006.48","1,930.79","1,891.39","1,839.45","38,500","44,404","23,656"
"2023/05/31","2,088.0","2,090.0","2,034.0","2,040.0","-54.0","44,800","92,401","0","600","0.00","-","-","2,094.20","2,000.52","1,927.31","1,887.83","1,838.00","44,040","43,776","23,492"
"2023/05/24","2,067.0","2,099.0","2,067.0","2,096.0","+33.0","36,800","76,815","0","500","0.00","-","-","2,051.20","1,962.52","1,907.48","1,869.17","1,830.16","57,740","36,652","21,200"
"2023/05/19","2,017.0","2,021.0","1,999.0","2,007.0","+9.0","38,900","78,210","0","400","0.00","-","-","1,996.20","1,941.68","1,897.12","1,857.56","1,826.17","48,340","30,124","19,265"
"2023/05/18","2,015.0","2,015.0","1,981.0","1,998.0","-3.0","41,200","82,299","0","400","0.00","-","-","1,985.60","1,936.60","1,894.35","1,854.49","1,825.20","44,860","29,204","18,970"
"2023/05/16","2,000.0","2,010.0","1,989.0","1,995.0","+15.0","48,600","97,012","0","400","0.00","-","-","1,968.00","1,927.08","1,889.07","1,848.77","1,823.15","38,820","27,060","18,037"
"2023/05/15","1,970.0","1,986.0","1,970.0","1,980.0","+26.0","68,900","136,207","0","400","0.00","-","-","1,963.60","1,922.04","1,886.20","1,845.98","1,822.06","36,520","25,632","17,593"
"2023/05/12","1,959.0","1,964.0","1,947.0","1,954.0","-1.0","21,500","41,999","0","200","0.00","-","-","1,959.80","1,918.00","1,883.53","1,843.36","1,820.99","29,080","23,524","16,906"
