"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,178.0","2,185.0","2,171.0","2,180.0","+2.0","3,800","8,276","-","-","-","-","7.90","2,174.80","2,129.12","2,224.56","2,228.92","2,150.85","4,220","7,160","24,853"
"2023/05/01","2,530.0","2,541.0","2,510.0","2,510.0","-23.0","31,700","79,875","73,300","300","0.00","0.05","10.30","2,562.40","2,585.36","2,508.85","2,471.68","2,389.70","143,180","50,792","22,921"
"2023/04/28","2,566.0","2,571.0","2,533.0","2,533.0","-35.0","47,600","121,267","89,300","0","0.00","0.05","-","2,577.60","2,587.28","2,507.15","2,470.03","2,388.56","148,780","50,344","22,526"
"2023/04/27","2,549.0","2,588.0","2,541.0","2,568.0","-42.0","230,100","588,811","112,800","0","0.00","0.05","-","2,588.80","2,587.28","2,505.12","2,468.13","2,387.47","152,200","48,964","21,946"
"2023/04/26","2,591.0","2,621.0","2,591.0","2,610.0","+19.0","337,400","877,589","429,500","0","0.00","21.60","9.80","2,597.00","2,586.04","2,502.59","2,466.07","2,386.25","111,420","40,252","18,936"
"2023/04/25","2,585.0","2,595.0","2,585.0","2,591.0","+5.0","69,100","178,906","211,300","0","0.00","0.10","-","2,597.80","2,581.44","2,499.52","2,463.71","2,384.85","48,880","27,080","14,472"
"2023/04/24","2,585.0","2,590.0","2,582.0","2,586.0","-3.0","59,700","154,387","164,800","0","0.00","0.10","-","2,602.80","2,577.08","2,496.79","2,461.59","2,383.44","39,660","24,848","13,626"
"2023/04/21","2,600.0","2,605.0","2,589.0","2,589.0","-20.0","64,700","167,931","133,400","0","0.00","0.05","11.10","2,609.60","2,573.40","2,494.03","2,459.43","2,382.20","31,180","22,752","12,929"
"2023/04/20","2,607.0","2,613.0","2,602.0","2,609.0","-5.0","26,200","68,316","103,400","0","0.00","0.05","11.10","2,613.40","2,569.24","2,491.23","2,457.26","2,381.12","22,460","20,656","12,117"
"2023/04/19","2,618.0","2,622.0","2,607.0","2,614.0","-2.0","24,700","64,590","87,900","0","0.00","0.05","-","2,613.20","2,565.28","2,488.15","2,454.67","2,379.88","20,720","20,056","11,869"
"2023/04/18","2,620.0","2,623.0","2,616.0","2,616.0","-4.0","23,000","60,240","73,100","0","0.00","0.05","-","2,610.60","2,560.56","2,484.80","2,452.04","2,378.60","18,220","20,036","11,614"
"2023/04/17","2,617.0","2,620.0","2,615.0","2,620.0","+12.0","17,300","45,293","63,900","100","0.00","0.05","8.60","2,607.40","2,556.56","2,481.25","2,449.33","2,377.21","18,420","20,120","11,400"
"2023/04/14","2,610.0","2,617.0","2,608.0","2,608.0","0.0","21,100","55,089","55,000","100","0.00","0.05","9.10","2,602.40","2,552.44","2,477.92","2,446.29","2,375.82","19,240","20,940","11,302"
"2023/04/13","2,600.0","2,609.0","2,595.0","2,608.0","+7.0","17,500","45,560","46,600","200","0.00","0.05","8.90","2,596.00","2,549.16","2,474.52","2,443.38","2,374.44","18,640","21,200","11,098"
"2023/04/12","2,605.0","2,607.0","2,601.0","2,601.0","+1.0","12,200","31,770","40,100","200","0.00","0.05","-","2,587.80","2,548.28","2,471.04","2,440.32","2,373.06","20,580","20,836","10,928"
"2022/12/07","2,367.0","2,380.0","2,352.0","2,375.0","-4.0","2,700","6,401","0","300","0.00","-","-","2,360.80","2,332.56","2,311.49","2,309.28","2,326.76","4,180","4,172","5,864"
"2022/12/06","2,341.0","2,385.0","2,341.0","2,379.0","+34.0","6,200","14,655","0","400","0.00","-","-","2,360.60","2,329.64","2,310.76","2,308.51","2,326.32","4,520","4,180","5,941"
"2022/12/05","2,340.0","2,358.0","2,340.0","2,345.0","+2.0","2,400","5,634","0","400","0.00","-","-","2,360.60","2,326.40","2,309.83","2,307.71","2,325.86","4,360","4,056","5,989"
"2022/12/02","2,362.0","2,364.0","2,343.0","2,343.0","-19.0","6,800","16,003","0","400","0.00","-","-","2,365.60","2,324.60","2,309.40","2,307.08","2,325.55","4,740","4,068","6,036"
"2022/12/01","2,375.0","2,376.0","2,362.0","2,362.0","-12.0","2,800","6,642","0","200","0.00","-","-","2,371.40","2,322.96","2,308.77","2,306.81","2,325.26","5,280","3,960","6,020"
"2022/11/30","2,380.0","2,380.0","2,366.0","2,374.0","-5.0","4,400","10,446","0","200","0.00","-","-","2,369.00","2,320.04","2,307.79","2,306.43","2,324.71","5,980","4,040","6,021"
"2022/11/29","2,370.0","2,380.0","2,361.0","2,379.0","+9.0","5,400","12,819","0","200","0.00","-","-","2,364.40","2,316.72","2,306.64","2,305.98","2,324.11","6,820","3,972","6,046"
"2022/11/28","2,376.0","2,378.0","2,364.0","2,370.0","-2.0","4,300","10,203","0","100","0.00","-","-","2,357.60","2,313.16","2,305.59","2,305.29","2,323.48","7,760","3,972","6,044"
"2022/11/25","2,369.0","2,376.0","2,354.0","2,372.0","+22.0","9,500","22,522","0","1,800","0.00","-","-","2,346.80","2,310.16","2,304.59","2,304.97","2,322.78","7,200","3,880","6,112"
"2022/11/24","2,358.0","2,362.0","2,346.0","2,350.0","-1.0","6,300","14,836","0","100","0.00","-","-","2,335.80","2,307.20","2,303.51","2,304.98","2,322.07","5,920","3,612","6,112"
"2022/11/22","2,350.0","2,369.0","2,350.0","2,351.0","+6.0","8,600","20,275","0","200","0.00","-","-","2,326.20","2,304.96","2,302.84","2,305.08","2,321.41","5,240","3,556","6,058"
"2022/11/21","2,315.0","2,349.0","2,314.0","2,345.0","+29.0","10,100","23,483","0","100","0.00","-","-","2,317.60","2,302.36","2,302.37","2,305.16","2,320.69","4,320","3,316","6,054"
"2022/11/18","2,318.0","2,318.0","2,314.0","2,316.0","-1.0","1,500","3,474","0","100","0.00","-","-","2,309.60","2,299.96","2,302.20","2,305.08","2,320.14","2,780","3,124","5,982"
"2022/11/17","2,308.0","2,317.0","2,305.0","2,317.0","+15.0","3,100","7,167","0","100","0.00","-","-","2,306.60","2,298.64","2,302.25","2,305.34","2,319.76","3,120","3,144","6,213"
"2022/11/16","2,308.0","2,310.0","2,302.0","2,302.0","-6.0","2,900","6,682","0","100","0.00","-","-","2,304.80","2,297.36","2,301.99","2,305.49","2,319.39","3,420","3,232","6,221"
"2022/11/15","2,315.0","2,315.0","2,303.0","2,308.0","+3.0","4,000","9,234","0","100","0.00","-","-","2,305.00","2,297.08","2,302.04","2,305.79","2,319.12","3,100","3,240","6,234"
"2022/11/14","2,309.0","2,309.0","2,302.0","2,305.0","+4.0","2,400","5,531","0","100","0.00","-","-","2,303.80","2,296.04","2,302.07","2,305.81","2,318.72","2,620","3,188","6,270"
"2022/11/11","2,310.0","2,310.0","2,301.0","2,301.0","-7.0","3,200","7,375","0","100","0.00","-","-","2,303.20","2,295.36","2,301.92","2,305.97","2,318.30","2,460","3,312","6,306"
"2022/11/10","2,303.0","2,308.0","2,297.0","2,308.0","+5.0","4,600","10,586","0","100","0.00","-","-","2,303.00","2,294.76","2,301.83","2,306.41","2,318.08","2,320","3,332","6,324"
"2022/11/09","2,306.0","2,309.0","2,302.0","2,303.0","+1.0","1,300","2,998","0","100","0.00","-","-","2,303.00","2,293.68","2,301.93","2,306.81","2,317.80","1,680","3,416","6,337"
"2022/11/08","2,302.0","2,310.0","2,302.0","2,302.0","0.0","1,600","3,686","0","100","0.00","-","-","2,301.80","2,292.80","2,302.03","2,307.41","2,317.58","2,360","3,552","6,394"
"2022/11/07","2,303.0","2,310.0","2,302.0","2,302.0","+2.0","1,600","3,687","0","300","0.00","-","-","2,301.80","2,292.00","2,301.91","2,307.96","2,317.30","2,620","3,784","6,430"
"2022/11/04","2,311.0","2,311.0","2,300.0","2,300.0","-8.0","2,500","5,770","0","100","0.00","-","-","2,301.00","2,291.32","2,301.67","2,308.53","2,317.10","2,920","3,880","6,481"
"2022/11/02","2,308.0","2,308.0","2,300.0","2,308.0","+11.0","1,400","3,230","0","100","0.00","-","-","2,301.00","2,290.68","2,301.57","2,309.17","2,316.80","2,960","4,048","6,496"
"2022/11/01","2,302.0","2,313.0","2,290.0","2,297.0","-5.0","4,700","10,815","0","100","0.00","-","-","2,299.80","2,289.44","2,301.55","2,309.73","2,316.45","3,500","4,116","6,512"
"2022/10/31","2,300.0","2,306.0","2,300.0","2,302.0","+4.0","2,900","6,676","0","100","0.00","-","-","2,298.20","2,288.36","2,301.52","2,310.32","2,316.23","3,520","4,248","6,513"
"2022/10/28","2,308.0","2,308.0","2,298.0","2,298.0","-2.0","3,100","7,145","0","100","0.00","-","-","2,296.00","2,287.44","2,301.47","2,310.78","2,316.11","3,480","4,724","6,580"
"2022/10/27","2,306.0","2,306.0","2,298.0","2,300.0","-2.0","2,700","6,216","0","100","0.00","-","-","2,294.40","2,286.88","2,301.48","2,311.15","2,316.05","3,940","4,956","6,629"
"2022/10/26","2,301.0","2,302.0","2,295.0","2,302.0","+13.0","4,100","9,429","0","100","0.00","-","-","2,293.40","2,286.32","2,301.24","2,311.55","2,315.90","3,800","4,988","6,756"
"2022/10/25","2,290.0","2,294.0","2,280.0","2,289.0","-2.0","4,800","10,964","0","100","0.00","-","-","2,292.60","2,285.60","2,301.43","2,311.95","2,315.73","3,540","4,952","6,768"
"2022/10/24","2,299.0","2,299.0","2,288.0","2,291.0","+1.0","2,700","6,190","0","200","0.00","-","-","2,293.60","2,285.64","2,301.89","2,312.32","2,315.38","3,560","5,040","6,756"
"2022/10/21","2,290.0","2,296.0","2,290.0","2,290.0","-5.0","5,400","12,370","0","0","0.00","-","-","2,292.60","2,285.44","2,302.40","2,312.76","2,315.02","3,540","5,256","6,840"
"2022/10/20","2,298.0","2,299.0","2,291.0","2,295.0","-3.0","2,000","4,590","0","0","0.00","-","-","2,291.60","2,285.44","2,302.67","2,313.23","2,314.71","3,520","5,456","6,896"
"2022/10/19","2,297.0","2,299.0","2,293.0","2,298.0","+4.0","2,800","6,430","0","0","0.00","-","-","2,289.20","2,284.88","2,303.24","2,313.51","2,314.38","3,520","8,008","6,986"
"2022/10/18","2,282.0","2,294.0","2,282.0","2,294.0","+8.0","4,900","11,213","0","200","0.00","-","-","2,286.60","2,287.00","2,304.24","2,313.57","2,313.95","4,020","8,964","7,068"
"2022/10/17","2,282.0","2,290.0","2,282.0","2,286.0","+1.0","2,600","5,942","0","100","0.00","-","-","2,286.80","2,288.80","2,305.12","2,314.03","2,313.64","3,660","8,984","7,073"
"2022/10/14","2,305.0","2,305.0","2,282.0","2,285.0","+2.0","5,300","12,158","0","0","0.00","-","-","2,286.00","2,289.92","2,306.09","2,314.40","2,313.40","3,680","9,020","7,134"
"2022/10/13","2,283.0","2,293.0","2,283.0","2,283.0","-2.0","2,000","4,571","0","0","0.00","-","-","2,286.60","2,291.44","2,306.79","2,314.60","2,313.23","3,720","8,980","7,197"
"2022/10/12","2,295.0","2,299.0","2,285.0","2,285.0","-10.0","5,300","12,155","0","100","0.00","-","-","2,287.20","2,293.12","2,307.57","2,314.80","2,313.04","4,060","8,984","7,213"
"2022/10/11","2,281.0","2,295.0","2,281.0","2,295.0","+13.0","3,100","7,093","0","100","0.00","-","-","2,286.40","2,294.84","2,308.20","2,314.98","2,312.87","4,340","8,864","7,180"
