"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,266.0","2,266.0","2,255.0","2,261.0","+5.0","84","190","0","0","0.00","-","-","2,279.40","2,237.04","2,167.91","2,123.85","2,097.55","992","1,155","884"
"2024/03/21","2,273.0","2,273.0","2,247.0","2,256.0","+13.0","371","839","0","1","0.00","-","-","2,269.00","2,233.80","2,165.60","2,120.30","2,096.33","1,013","1,160","883"
"2024/03/19","2,239.0","2,247.0","2,227.0","2,243.0","+4.0","356","797","33","0","0.00","0.00","-","2,258.00","2,230.52","2,163.17","2,117.16","2,095.17","1,058","1,166","880"
"2024/03/18","2,222.0","2,239.0","2,205.0","2,239.0","-159.0","692","1,539","33","0","0.00","0.00","-","2,257.00","2,226.72","2,161.00","2,114.22","2,094.08","1,055","1,161","876"
"2024/03/15","2,186.0","2,470.0","2,185.0","2,398.0","+189.0","3,460","7,808","53","0","0.00","0.00","-","2,249.40","2,224.24","2,158.89","2,111.46","2,093.01","1,205","1,133","881"
"2024/03/14","2,206.0","2,211.0","2,182.0","2,209.0","+8.0","186","408","0","0","0.00","-","-","2,218.80","2,215.16","2,154.61","2,107.21","2,091.23","563","1,015","836"
"2024/03/13","2,259.0","2,259.0","2,200.0","2,201.0","-37.0","596","1,321","0","0","0.00","-","-","2,225.20","2,214.88","2,152.81","2,104.61","2,090.45","707","1,008","836"
"2024/03/12","2,221.0","2,238.0","2,186.0","2,238.0","+37.0","342","757","0","150","0.00","-","-","2,234.40","2,215.16","2,150.71","2,102.44","2,089.71","604","1,000","844"
"2024/03/11","2,202.0","2,221.0","2,191.0","2,201.0","-44.0","1,441","3,177","0","0","0.00","-","-","2,232.40","2,214.44","2,148.09","2,100.35","2,088.78","655","996","840"
"2024/03/08","2,232.0","2,248.0","2,232.0","2,245.0","+4.0","254","569","0","20","0.00","-","-","2,238.20","2,213.44","2,145.88","2,098.34","2,087.98","783","939","821"
"2024/03/07","2,269.0","2,269.0","2,241.0","2,241.0","-6.0","906","2,036","0","0","0.00","-","-","2,240.00","2,211.08","2,143.11","2,096.26","2,086.81","945","932","824"
"2024/03/06","2,217.0","2,251.0","2,217.0","2,247.0","+19.0","77","172","0","0","0.00","-","-","2,239.20","2,208.52","2,139.73","2,093.92","2,085.68","819","897","815"
"2024/03/05","2,234.0","2,234.0","2,201.0","2,228.0","-2.0","597","1,321","0","2","0.00","-","-","2,236.40","2,205.32","2,136.21","2,091.47","2,084.50","942","895","921"
"2024/03/04","2,260.0","2,260.0","2,230.0","2,230.0","-24.0","2,084","4,679","0","0","0.00","-","-","2,238.80","2,202.64","2,133.05","2,088.94","2,083.37","1,817","1,011","915"
"2024/03/01","2,279.0","2,279.0","2,241.0","2,254.0","+17.0","1,061","2,398","0","25","0.00","-","-","2,239.80","2,201.16","2,129.99","2,086.54","2,082.22","1,614","939","898"
"2024/02/29","2,215.0","2,237.0","2,215.0","2,237.0","+4.0","278","618","0","0","0.00","-","-","2,234.20","2,198.60","2,126.21","2,084.21","2,080.90","1,468","921","889"
"2024/02/28","2,245.0","2,246.0","2,229.0","2,233.0","-7.0","694","1,552","0","0","0.00","-","-","2,231.80","2,196.76","2,122.63","2,082.10","2,079.67","1,492","941","896"
"2024/02/27","2,283.0","2,283.0","2,232.0","2,240.0","+5.0","4,970","11,221","0","0","0.00","-","-","2,228.20","2,195.08","2,119.43","2,080.20","2,078.29","1,469","931","889"
"2024/02/26","2,235.0","2,250.0","2,235.0","2,235.0","+9.0","1,071","2,400","0","0","0.00","-","-","2,223.60","2,192.12","2,115.60","2,078.19","2,076.84","1,994","732","958"
"2024/02/22","2,240.0","2,241.0","2,224.0","2,226.0","+1.0","330","736","0","0","0.00","-","-","2,219.80","2,188.32","2,111.55","2,076.15","2,075.41","1,825","690","944"
"2024/02/21","2,217.0","2,230.0","2,212.0","2,225.0","+10.0","399","885","0","0","0.00","-","-","2,212.80","2,185.64","2,107.13","2,074.42","2,074.06","1,809","688","945"
"2024/02/20","2,221.0","2,224.0","2,215.0","2,215.0","-2.0","577","1,281","0","0","0.00","-","-","2,203.80","2,183.20","2,102.60","2,072.30","2,072.60","1,767","706","940"
"2024/02/19","2,266.0","2,266.0","2,203.0","2,217.0","+1.0","7,597","16,828","0","0","0.00","-","-","2,195.60","2,182.36","2,098.43","2,070.44","2,071.16","1,757","698","933"
"2024/02/16","2,198.0","2,225.0","2,198.0","2,216.0","+25.0","225","498","0","9","0.00","-","-","2,181.80","2,180.52","2,094.08","2,068.86","2,069.86","283","407","873"
"2024/02/15","2,181.0","2,191.0","2,181.0","2,191.0","+11.0","251","550","0","0","0.00","-","-","2,174.00","2,178.88","2,090.20","2,067.33","2,068.57","238","409","876"
"2024/02/14","2,163.0","2,180.0","2,150.0","2,180.0","+6.0","187","405","0","0","0.00","-","-","2,170.00","2,178.56","2,086.12","2,066.32","2,067.43","291","443","874"
"2024/02/13","2,161.0","2,176.0","2,152.0","2,174.0","+26.0","525","1,135","0","0","0.00","-","-","2,174.40","2,177.68","2,082.47","2,065.44","2,066.26","254","437","882"
"2024/02/09","2,156.0","2,161.0","2,145.0","2,148.0","-29.0","228","490","0","28","0.00","-","-","2,181.20","2,175.92","2,079.37","2,064.45","2,065.14","231","417","876"
"2024/02/08","2,186.0","2,186.0","2,177.0","2,177.0","+6.0","2","4","0","0","0.00","-","-","2,195.60","2,175.76","2,076.72","2,063.76","2,064.20","230","423","873"
"2024/02/07","2,185.0","2,185.0","2,170.0","2,171.0","-31.0","515","1,119","0","1","0.00","-","-","2,195.40","2,173.04","2,073.87","2,062.70","2,063.07","236","432","874"
"2024/02/06","2,202.0","2,202.0","2,184.0","2,202.0","-6.0","4","9","0","0","0.00","-","-","2,198.40","2,171.08","2,071.23","2,062.14","2,061.94","146","417","867"
"2024/02/05","2,232.0","2,232.0","2,208.0","2,208.0","-12.0","408","902","0","0","0.00","-","-","2,193.40","2,167.72","2,067.85","2,061.47","2,060.59","151","424","869"
"2024/02/02","2,197.0","2,220.0","2,188.0","2,220.0","+44.0","224","497","0","0","0.00","-","-","2,185.20","2,162.92","2,064.87","2,061.01","2,059.21","78","408","866"
"2024/02/01","2,171.0","2,176.0","2,170.0","2,176.0","-10.0","32","70","0","0","0.00","-","-","2,173.40","2,157.36","2,062.32","2,060.37","2,057.76","730","1,209","865"
"2024/01/31","2,227.0","2,227.0","2,163.0","2,186.0","+9.0","62","136","0","0","0.00","-","-","2,176.80","2,154.68","2,059.97","2,060.16","2,056.33","784","1,213","869"
"2024/01/30","2,179.0","2,187.0","2,177.0","2,177.0","+10.0","29","63","0","0","0.00","-","-","2,177.60","2,150.88","2,057.99","2,059.81","2,054.76","890","1,212","909"
"2024/01/29","2,211.0","2,211.0","2,166.0","2,167.0","+6.0","43","94","0","0","0.00","-","-","2,180.40","2,148.76","2,055.72","2,059.32","2,053.24","1,043","1,225","909"
"2024/01/26","2,186.0","2,200.0","2,161.0","2,161.0","-32.0","3,488","7,567","0","0","0.00","-","-","2,185.20","2,146.48","2,053.52","2,058.85","2,051.96","1,122","1,230","908"
"2024/01/25","2,191.0","2,193.0","2,179.0","2,193.0","+3.0","298","650","0","0","0.00","-","-","2,186.20","2,142.80","2,051.04","2,058.30","2,050.88","425","1,094","862"
"2024/01/24","2,190.0","2,190.0","2,181.0","2,190.0","-1.0","593","1,297","0","0","0.00","-","-","2,175.60","2,137.56","2,048.33","2,057.31","2,049.66","367","1,093","859"
"2024/01/23","2,192.0","2,209.0","2,181.0","2,191.0","0.0","795","1,749","0","0","0.00","-","-","2,169.40","2,131.32","2,046.08","2,056.08","2,048.44","305","1,079","854"
"2024/01/22","2,166.0","2,191.0","2,155.0","2,191.0","+25.0","438","951","0","0","0.00","-","-","2,164.00","2,125.72","2,043.88","2,055.00","2,047.21","313","1,054","844"
"2024/01/19","2,166.0","2,166.0","2,166.0","2,166.0","+26.0","1","2","0","0","0.00","-","-","2,164.60","2,120.40","2,041.91","2,053.84","2,045.92","302","1,054","838"
"2024/01/18","2,139.0","2,140.0","2,133.0","2,140.0","-19.0","11","24","0","0","0.00","-","-","2,165.60","2,116.36","2,040.21","2,052.73","2,044.65","369","1,078","841"
"2024/01/17","2,177.0","2,182.0","2,151.0","2,159.0","-5.0","282","615","0","1","0.00","-","-","2,172.60","2,112.40","2,038.76","2,051.77","2,043.52","422","1,099","842"
"2024/01/16","2,194.0","2,194.0","2,164.0","2,164.0","-30.0","836","1,818","0","0","0.00","-","-","2,177.40","2,108.20","2,037.35","2,050.46","2,042.28","586","1,095","839"
"2024/01/15","2,163.0","2,194.0","2,163.0","2,194.0","+23.0","382","830","0","0","0.00","-","-","2,176.20","2,105.00","2,035.33","2,049.27","2,040.94","423","1,083","830"
"2024/01/12","2,180.0","2,180.0","2,165.0","2,171.0","-4.0","335","727","0","100","0.00","-","-","2,163.40","2,099.56","2,033.13","2,047.96","2,039.45","353","1,075","825"
"2024/01/11","2,193.0","2,194.0","2,166.0","2,175.0","-8.0","279","607","0","100","0.00","-","-","2,158.00","2,096.12","2,031.64","2,047.07","2,037.90","360","1,102","956"
"2024/01/10","2,160.0","2,183.0","2,155.0","2,183.0","+25.0","1,102","2,388","0","100","0.00","-","-","2,144.80","2,092.20","2,030.15","2,046.07","2,036.57","349","1,093","953"
"2024/01/09","2,146.0","2,161.0","2,146.0","2,158.0","+28.0","21","45","0","100","0.00","-","-","2,132.60","2,088.12","2,028.91","2,045.33","2,035.00","158","1,052","946"
"2024/01/05","2,162.0","2,162.0","2,130.0","2,130.0","-14.0","30","64","0","100","0.00","-","-","2,124.60","2,085.32","2,028.03","2,044.74","2,033.63","188","1,053","947"
"2024/01/04","2,112.0","2,144.0","2,105.0","2,144.0","+35.0","372","792","0","100","0.00","-","-","2,116.20","2,083.08","2,027.29","2,044.34","2,032.41","185","1,056","947"
"2023/12/29","2,115.0","2,120.0","2,108.0","2,109.0","-13.0","224","473","0","200","0.00","-","-","2,103.60","2,080.52","2,026.43","2,043.85","2,031.32","4,162","1,044","942"
"2023/12/28","2,117.0","2,122.0","2,106.0","2,122.0","+4.0","147","310","0","300","0.00","-","-","2,103.60","2,079.40","2,025.92","2,043.71","2,030.56","4,144","1,079","940"
"2023/12/27","2,097.0","2,118.0","2,097.0","2,118.0","+30.0","169","356","0","300","0.00","-","-","2,097.40","2,077.60","2,025.83","2,043.43","2,029.83","4,120","1,075","939"
