"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,747.0","1,772.0","1,728.0","1,733.0","-6.0","650,100","1,137,895","-","-","-","-","-","1,700.60","1,620.44","1,499.87","1,502.56","1,508.72","562,640","399,696","374,838"
"2023/11/28","2,432.0","2,456.0","2,424.0","2,453.0","+22.0","2,385,400","5,812,932","1,299,600","1,500","0.00","49.90","-","2,424.20","2,435.52","2,371.68","2,341.01","2,246.00","910,100","453,452","285,536"
"2023/09/19","2,390.0","2,418.0","2,377.0","2,418.0","+32.0","175,400","421,134","0","6,700","0.00","-","-","2,369.00","2,311.12","2,255.44","2,239.56","2,181.50","136,920","121,856","122,616"
"2023/09/15","2,377.0","2,389.0","2,365.0","2,386.0","+25.0","194,300","462,824","0","2,900","0.00","-","-","2,351.60","2,304.60","2,251.75","2,237.07","2,181.30","134,280","118,232","122,705"
"2023/09/06","2,390.0","2,390.0","2,363.0","2,366.0","-15.0","114,800","272,467","0","1,100","0.00","-","-","2,354.40","2,274.80","2,233.75","2,221.95","2,181.81","121,160","111,172","130,517"
"2023/09/05","2,371.0","2,382.0","2,363.0","2,381.0","+12.0","133,600","317,152","0","1,200","0.00","-","-","2,344.80","2,270.96","2,231.79","2,219.82","2,181.46","121,660","110,684","130,660"
"2023/09/04","2,342.0","2,369.0","2,337.0","2,369.0","+31.0","147,600","347,644","0","1,300","0.00","-","-","2,331.00","2,266.52","2,229.41","2,217.62","2,181.06","114,660","111,440","130,314"
"2023/09/01","2,314.0","2,338.0","2,310.0","2,338.0","+20.0","116,600","271,359","0","1,300","0.00","-","-","2,316.80","2,261.92","2,227.21","2,215.32","2,180.94","110,900","112,552","130,629"
"2023/08/31","2,316.0","2,328.0","2,315.0","2,318.0","0.0","93,200","216,209","0","3,000","0.00","-","-","2,303.20","2,259.12","2,225.57","2,213.27","2,181.02","104,520","111,384","130,218"
"2023/08/30","2,315.0","2,332.0","2,304.0","2,318.0","+6.0","117,300","272,092","0","3,400","0.00","-","-","2,290.60","2,257.12","2,224.24","2,211.32","2,181.16","111,040","111,768","130,556"
"2023/08/29","2,307.0","2,312.0","2,301.0","2,312.0","+14.0","98,600","227,532","0","5,700","0.00","-","-","2,275.40","2,254.76","2,222.73","2,209.51","2,181.27","104,700","110,052","130,770"
"2023/08/28","2,283.0","2,298.0","2,276.0","2,298.0","+28.0","128,800","294,889","0","5,700","0.00","-","-","2,259.00","2,252.04","2,221.32","2,208.04","2,181.37","106,740","110,332","131,400"
"2023/08/25","2,250.0","2,270.0","2,242.0","2,270.0","+15.0","84,700","191,480","0","6,000","0.00","-","-","2,243.40","2,249.32","2,220.00","2,206.72","2,181.52","103,060","111,420","131,217"
