"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,913.0","1,943.0","1,904.0","1,931.0","+27.0","47,500","91,431","-","-","-","-","3.00","1,897.00","1,829.56","1,826.85","1,832.28","1,758.11","24,520","24,224","47,169"
"2014/12/16","1,620.0","1,655.0","1,364.0","1,410.0","0.0","2,306,000","3,512,275","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","1,918.0","1,940.0","1,913.0","1,938.0","+23.0","62,300","120,265","0","0","0.00","-","1.00","1,931.00","1,987.68","2,076.05","2,123.68","2,162.32","46,120","85,744","75,382"
"2024/03/21","1,934.0","1,942.0","1,915.0","1,915.0","-16.0","40,400","77,824","0","0","0.00","-","1.00","1,925.40","1,993.76","2,079.88","2,125.26","2,162.00","42,480","85,580","74,829"
"2024/03/19","1,927.0","1,936.0","1,914.0","1,931.0","+4.0","25,800","49,726","0","0","0.00","-","1.00","1,920.60","2,001.48","2,084.11","2,127.44","2,161.93","46,480","86,944","74,706"
"2024/03/18","1,950.0","1,950.0","1,926.0","1,927.0","-17.0","31,100","60,107","0","1,900","0.00","-","1.00","1,914.40","2,008.76","2,088.60","2,129.80","2,161.98","59,500","87,552","74,676"
"2024/03/15","1,907.0","1,964.0","1,907.0","1,944.0","+34.0","71,000","138,040","0","1,900","0.00","-","2.00","1,904.00","2,016.32","2,093.60","2,132.88","2,161.97","79,140","88,140","74,688"
"2024/03/14","1,891.0","1,913.0","1,886.0","1,910.0","+19.0","44,100","83,849","0","3,100","0.00","-","1.00","1,900.40","2,023.56","2,098.15","2,135.22","2,161.83","80,320","86,952","74,158"
"2024/03/13","1,900.0","1,906.0","1,874.0","1,891.0","-9.0","60,400","114,033","0","3,700","0.00","-","1.90","1,908.00","2,031.40","2,102.71","2,136.52","2,162.16","82,380","89,204","73,880"
"2024/03/12","1,875.0","1,901.0","1,860.0","1,900.0","+25.0","90,900","171,881","0","3,700","0.00","-","1.00","1,921.00","2,040.88","2,107.60","2,138.68","2,162.81","86,080","89,272","73,449"
"2024/03/11","1,910.0","1,923.0","1,866.0","1,875.0","-51.0","129,300","243,976","0","4,400","0.00","-","1.00","1,928.00","2,049.44","2,112.31","2,141.24","2,163.41","82,680","89,612","72,694"
"2024/03/08","1,930.0","1,939.0","1,907.0","1,926.0","-22.0","76,900","148,192","0","3,000","0.00","-","1.00","1,943.00","2,059.68","2,117.19","2,143.71","2,164.41","78,260","86,320","71,530"
"2024/03/07","1,956.0","1,958.0","1,932.0","1,948.0","-8.0","54,400","105,815","0","3,000","0.00","-","1.00","1,953.20","2,068.48","2,122.29","2,145.99","2,165.28","84,660","85,792","70,761"
"2024/03/06","1,924.0","1,989.0","1,911.0","1,956.0","+21.0","78,900","153,688","0","3,000","0.00","-","1.00","1,963.60","2,076.80","2,127.36","2,148.27","2,166.00","103,640","86,704","70,194"
"2024/03/05","1,941.0","1,945.0","1,913.0","1,935.0","-15.0","73,900","142,683","0","3,000","0.00","-","2.00","1,983.40","2,084.12","2,132.21","2,149.88","2,166.50","132,920","85,336","69,490"
"2024/03/04","1,975.0","1,983.0","1,948.0","1,950.0","-27.0","107,200","210,410","0","3,200","0.00","-","0.80","2,015.00","2,090.88","2,137.63","2,151.52","2,167.03","174,240","87,048","68,965"
"2024/03/01","1,995.0","1,995.0","1,972.0","1,977.0","-23.0","108,900","215,796","0","3,800","0.00","-","-","2,047.00","2,096.72","2,142.85","2,153.68","2,167.45","168,020","83,940","68,216"
"2024/02/29","2,051.0","2,051.0","1,998.0","2,000.0","-55.0","149,300","300,153","0","3,300","0.00","-","-","2,071.80","2,100.76","2,147.28","2,155.98","2,167.74","155,060","81,788","67,312"
"2024/02/28","2,056.0","2,071.0","2,050.0","2,055.0","-38.0","225,300","463,402","0","2,300","0.00","-","-","2,089.20","2,104.24","2,151.09","2,158.41","2,168.08","133,780","78,664","65,656"
"2024/02/27","2,110.0","2,116.0","2,090.0","2,093.0","-17.0","280,500","589,701","0","2,000","0.00","-","-","2,096.80","2,106.32","2,154.12","2,160.30","2,168.05","100,640","72,440","63,024"
"2024/02/26","2,109.0","2,115.0","2,100.0","2,110.0","+9.0","76,100","160,442","0","2,200","0.00","-","-","2,096.20","2,105.80","2,156.19","2,162.18","2,167.92","56,860","64,452","59,546"
"2024/02/22","2,098.0","2,101.0","2,090.0","2,101.0","+14.0","44,100","92,497","0","300","0.00","-","-","2,089.20","2,105.28","2,158.43","2,164.15","2,167.57","55,600","63,580","58,934"
"2024/02/21","2,088.0","2,092.0","2,082.0","2,087.0","-6.0","42,900","89,526","0","300","0.00","-","-","2,082.00","2,105.24","2,160.59","2,165.72","2,167.33","62,560","65,828","58,742"
"2024/02/20","2,100.0","2,106.0","2,088.0","2,093.0","+3.0","59,600","124,823","0","200","0.00","-","-","2,082.60","2,105.16","2,162.41","2,167.39","2,166.94","65,620","69,944","58,517"
"2024/02/19","2,075.0","2,098.0","2,067.0","2,090.0","+15.0","61,600","128,281","0","200","0.00","-","-","2,085.60","2,106.52","2,164.57","2,169.03","2,166.44","68,600","71,212","58,181"
"2024/02/16","2,080.0","2,086.0","2,069.0","2,075.0","+10.0","69,800","145,187","0","300","0.00","-","-","2,090.20","2,107.40","2,166.29","2,170.63","2,166.26","64,480","74,600","57,873"
"2024/02/15","2,096.0","2,096.0","2,065.0","2,065.0","-25.0","78,900","163,801","0","400","0.00","-","2.10","2,098.40","2,110.28","2,167.84","2,172.59","2,166.04","59,680","75,792","57,336"
"2024/02/14","2,101.0","2,106.0","2,085.0","2,090.0","-18.0","58,200","121,802","0","1,300","0.00","-","2.00","2,110.40","2,114.12","2,169.01","2,175.29","2,165.77","52,160","76,024","56,689"
"2024/02/13","2,120.0","2,127.0","2,097.0","2,108.0","-5.0","74,500","156,776","0","1,300","0.00","-","2.00","2,113.60","2,117.68","2,169.09","2,177.85","2,165.48","60,600","76,916","56,450"
"2024/02/09","2,106.0","2,133.0","2,101.0","2,113.0","-3.0","41,000","86,936","0","1,300","0.00","-","2.00","2,117.60","2,118.56","2,169.43","2,180.39","2,164.93","58,120","76,540","55,986"
"2024/02/08","2,120.0","2,125.0","2,098.0","2,116.0","-9.0","45,800","96,741","0","1,300","0.00","-","2.00","2,117.80","2,118.04","2,170.15","2,183.25","2,164.31","69,800","78,648","56,020"
"2024/02/07","2,115.0","2,127.0","2,099.0","2,125.0","+19.0","41,300","87,307","0","3,100","0.00","-","2.00","2,120.80","2,118.16","2,171.73","2,185.68","2,163.41","70,040","80,060","56,393"
