"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,488.0","1,488.0","1,486.0","1,488.0","-2.0","130","193","-","-","-","-","-","1,485.20","1,481.36","1,486.71","1,490.29","1,504.84","384","1,407","622"
"2024/03/22","2,790.0","2,796.5","2,780.0","2,796.5","+21.0","920","2,566","0","0","0.00","-","-","2,738.90","2,682.76","2,544.58","2,504.64","2,417.03","2,656","1,372","4,182"
"2024/03/21","2,768.0","2,780.5","2,768.0","2,775.5","+41.5","1,060","2,941","0","0","0.00","-","-","2,711.20","2,674.86","2,539.32","2,499.77","2,414.18","2,774","1,773","4,238"
"2024/03/19","2,718.5","2,735.5","2,713.5","2,734.0","+16.0","6,780","18,512","0","0","0.00","-","-","2,686.20","2,668.44","2,534.60","2,495.27","2,411.49","2,746","1,802","4,224"
"2024/03/18","2,698.0","2,718.0","2,698.0","2,718.0","+47.5","3,860","10,473","0","0","0.00","-","-","2,668.70","2,661.66","2,530.55","2,491.15","2,408.93","1,440","1,554","4,155"
"2024/03/15","2,669.0","2,671.5","2,669.0","2,670.5","+12.5","660","1,762","0","0","0.00","-","-","2,658.30","2,655.74","2,526.81","2,487.45","2,406.45","918","1,464","4,104"
"2024/03/14","2,651.0","2,658.0","2,643.5","2,658.0","+7.5","1,510","4,001","0","0","0.00","-","-","2,669.20","2,651.46","2,523.55","2,484.18","2,404.30","808","1,478","4,099"
"2024/03/13","2,674.5","2,674.5","2,642.5","2,650.5","+4.0","920","2,445","0","0","0.00","-","-","2,681.20","2,647.66","2,520.27","2,480.89","2,402.23","554","1,667","4,079"
"2024/03/12","2,631.0","2,646.5","2,631.0","2,646.5","-19.5","250","659","0","0","0.00","-","-","2,694.10","2,645.22","2,517.32","2,478.00","2,400.28","400","1,657","4,068"
"2024/03/11","2,744.5","2,749.5","2,645.5","2,666.0","-59.0","1,250","3,324","0","0","0.00","-","-","2,705.90","2,642.40","2,514.43","2,475.50","2,398.24","478","1,650","4,065"
"2024/03/08","2,713.5","2,743.0","2,713.5","2,725.0","+7.0","110","299","0","0","0.00","-","-","2,709.80","2,638.68","2,511.06","2,472.58","2,396.13","664","1,980","4,216"
"2024/03/07","2,735.0","2,735.0","2,718.0","2,718.0","+3.0","240","654","0","0","0.00","-","-","2,703.50","2,632.94","2,507.02","2,469.11","2,393.61","696","1,976","4,389"
"2024/03/06","2,704.0","2,715.0","2,704.0","2,715.0","+9.5","150","406","0","0","0.00","-","-","2,693.50","2,626.76","2,502.85","2,465.22","2,391.07","1,110","2,602","4,553"
"2024/03/05","2,683.5","2,705.5","2,681.5","2,705.5","+20.0","640","1,723","0","0","0.00","-","-","2,684.60","2,620.46","2,498.60","2,461.26","2,388.51","1,314","2,626","4,720"
"2024/03/04","2,688.0","2,700.0","2,685.5","2,685.5","-8.0","2,180","5,862","0","0","0.00","-","-","2,678.30","2,613.64","2,494.47","2,457.09","2,385.87","1,196","3,083","4,883"
"2024/03/01","2,676.5","2,693.5","2,676.5","2,693.5","+25.5","270","726","0","0","0.00","-","-","2,675.70","2,608.66","2,490.58","2,453.55","2,383.25","1,032","3,025","4,858"
"2024/02/29","2,660.5","2,669.0","2,648.0","2,668.0","-2.5","2,310","6,145","0","0","0.00","-","-","2,667.90","2,603.28","2,486.16","2,450.28","2,380.61","1,158","3,024","4,857"
"2024/02/28","2,674.5","2,674.5","2,661.0","2,670.5","-3.5","1,170","3,123","0","0","0.00","-","-","2,661.40","2,599.16","2,482.41","2,447.36","2,378.18","1,160","2,951","4,827"
"2024/02/27","2,673.0","2,674.0","2,673.0","2,674.0","+1.5","50","134","0","0","0.00","-","-","2,655.30","2,594.86","2,479.09","2,444.63","2,375.60","1,136","2,913","4,835"
"2024/02/26","2,704.0","2,704.0","2,663.5","2,672.5","+18.0","1,360","3,629","0","0","0.00","-","-","2,650.90","2,589.14","2,475.30","2,441.93","2,373.03","1,360","2,919","4,956"
"2024/02/22","2,650.0","2,654.5","2,644.0","2,654.5","+19.0","900","2,385","0","0","0.00","-","-","2,645.20","2,583.22","2,471.48","2,439.26","2,370.48","1,368","2,880","5,027"
"2024/02/21","2,687.0","2,687.0","2,627.5","2,635.5","-4.5","2,320","6,119","0","0","0.00","-","-","2,634.30","2,579.16","2,467.09","2,436.82","2,367.90","1,542","2,872","5,112"
"2024/02/20","2,658.5","2,658.5","2,640.0","2,640.0","-12.0","1,050","2,777","0","0","0.00","-","-","2,627.00","2,575.64","2,462.55","2,434.55","2,365.25","3,268","3,306","5,083"
"2024/02/19","2,641.0","2,652.0","2,641.0","2,652.0","+8.0","1,170","3,092","0","0","0.00","-","-","2,622.00","2,572.54","2,458.27","2,432.29","2,362.59","3,418","3,282","5,157"
"2024/02/16","2,633.5","2,644.0","2,633.5","2,644.0","+44.0","1,400","3,689","0","0","0.00","-","-","2,604.50","2,567.32","2,453.44","2,430.15","2,359.95","3,298","3,428","5,144"
"2024/02/15","2,606.5","2,606.5","2,598.0","2,600.0","+1.0","1,770","4,613","0","0","0.00","-","-","2,589.70","2,562.14","2,449.19","2,428.26","2,357.33","3,338","3,394","5,215"
"2024/02/14","2,596.5","2,599.0","2,586.5","2,599.0","-16.0","10,950","28,356","0","0","0.00","-","-","2,582.40","2,557.12","2,445.27","2,426.71","2,354.89","3,190","3,326","5,204"
"2024/02/13","2,587.0","2,615.0","2,584.0","2,615.0","+50.5","1,800","4,689","0","0","0.00","-","-","2,575.20","2,550.42","2,441.41","2,425.00","2,352.50","2,246","2,892","5,060"
"2024/02/09","2,562.0","2,566.5","2,562.0","2,564.5","-5.5","570","1,462","0","0","0.00","-","-","2,570.10","2,542.56","2,437.54","2,422.87","2,350.00","2,020","2,863","5,036"
"2024/02/08","2,613.5","2,667.0","2,556.0","2,570.0","+6.5","1,600","4,132","0","0","0.00","-","-","2,572.40","2,535.82","2,434.31","2,421.19","2,347.78","1,920","2,845","5,037"
"2024/02/07","2,567.5","2,569.0","2,560.0","2,563.5","+0.5","1,030","2,642","0","0","0.00","-","-","2,573.00","2,528.66","2,431.35","2,419.25","2,345.42","3,502","2,782","5,022"
"2024/02/06","2,573.5","2,573.5","2,563.0","2,563.0","-26.5","6,230","16,032","0","0","0.00","-","-","2,576.60","2,521.96","2,428.41","2,417.35","2,343.09","3,298","2,742","5,107"
"2024/02/05","2,591.0","2,593.5","2,589.5","2,589.5","+13.5","670","1,736","0","0","0.00","-","-","2,576.70","2,515.16","2,425.30","2,415.66","2,340.67","5,226","4,942","5,025"
"2024/02/02","2,559.0","2,576.0","2,559.0","2,576.0","+3.0","70","180","0","0","0.00","-","-","2,570.30","2,506.26","2,422.26","2,413.69","2,338.11","5,244","4,959","5,027"
"2024/02/01","2,574.0","2,575.5","2,569.5","2,573.0","-8.5","9,510","24,450","0","0","0.00","-","-","2,562.10","2,498.22","2,419.87","2,411.68","2,335.54","7,642","4,993","5,118"
"2024/01/31","2,581.5","2,581.5","2,581.5","2,581.5","+18.0","10","26","0","0","0.00","-","-","2,559.70","2,490.22","2,417.21","2,409.64","2,332.91","5,888","4,614","4,999"
