"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,249.0","1,249.0","1,246.0","1,247.0","0.0","2,353","2,933","0","2","0.00","-","-","1,233.20","1,226.76","1,209.37","1,195.02","1,158.99","2,062","1,487","8,347"
"2024/03/21","1,242.0","1,247.0","1,242.0","1,247.0","+12.0","465","578","0","1,122","0.00","-","-","1,226.00","1,225.68","1,208.55","1,193.59","1,158.20","1,941","1,410","8,316"
"2024/03/19","1,229.0","1,235.0","1,225.0","1,235.0","+6.0","492","604","0","1,122","0.00","-","-","1,217.60","1,224.64","1,207.73","1,192.37","1,157.40","1,919","1,423","8,325"
"2024/03/18","1,215.0","1,230.0","1,206.0","1,229.0","+21.0","562","688","0","1,122","0.00","-","-","1,212.80","1,223.64","1,207.07","1,191.32","1,156.65","2,064","1,422","8,323"
"2024/03/15","1,205.0","1,210.0","1,205.0","1,208.0","-3.0","6,441","7,763","0","1,122","0.00","-","-","1,208.00","1,223.08","1,206.51","1,190.48","1,155.92","2,470","1,419","8,332"
"2024/03/14","1,203.0","1,211.0","1,201.0","1,211.0","+6.0","1,749","2,102","0","1,122","0.00","-","-","1,213.40","1,223.28","1,206.16","1,189.82","1,155.31","3,060","1,176","8,248"
"2024/03/13","1,220.0","1,220.0","1,202.0","1,205.0","-6.0","352","424","0","1,122","0.00","-","-","1,217.40","1,223.36","1,205.77","1,189.03","1,154.67","3,076","1,120","8,239"
"2024/03/12","1,200.0","1,211.0","1,198.0","1,211.0","+6.0","1,216","1,460","0","1,122","0.00","-","-","1,223.00","1,223.68","1,205.45","1,188.49","1,154.04","3,070","1,123","8,252"
"2024/03/11","1,235.0","1,235.0","1,201.0","1,205.0","-30.0","2,594","3,141","0","1,122","0.00","-","-","1,227.00","1,223.68","1,205.03","1,187.93","1,153.40","2,832","1,113","8,238"
"2024/03/08","1,234.0","1,240.0","1,231.0","1,235.0","+4.0","9,389","11,610","0","1,122","0.00","-","-","1,232.60","1,223.88","1,204.69","1,187.27","1,152.76","2,563","1,024","8,296"
"2024/03/07","1,233.0","1,233.0","1,231.0","1,231.0","-2.0","1,832","2,255","0","1,122","0.00","-","-","1,232.20","1,222.88","1,203.95","1,186.23","1,151.98","1,209","682","8,174"
"2024/03/06","1,231.0","1,233.0","1,231.0","1,233.0","+2.0","319","393","0","1,122","0.00","-","-","1,231.20","1,222.04","1,203.12","1,184.98","1,151.21","872","632","8,156"
"2024/03/05","1,233.0","1,233.0","1,231.0","1,231.0","-2.0","27","33","0","1,122","0.00","-","-","1,231.60","1,221.16","1,202.20","1,183.66","1,150.42","873","636","8,154"
"2024/03/04","1,233.0","1,233.0","1,231.0","1,233.0","0.0","1,250","1,541","0","1,122","0.00","-","-","1,231.40","1,220.16","1,201.31","1,182.23","1,149.64","918","725","8,158"
"2024/03/01","1,267.0","1,267.0","1,231.0","1,233.0","+7.0","2,620","3,238","0","2","0.00","-","-","1,230.80","1,219.16","1,200.29","1,181.01","1,148.85","895","686","8,143"
"2024/02/29","1,233.0","1,235.0","1,226.0","1,226.0","-9.0","144","177","0","2","0.00","-","-","1,230.40","1,218.08","1,199.16","1,180.01","1,148.03","378","587","8,112"
"2024/02/28","1,227.0","1,238.0","1,227.0","1,235.0","+5.0","327","404","0","2","0.00","-","-","1,230.60","1,217.32","1,198.12","1,179.08","1,147.26","360","635","8,116"
"2024/02/27","1,238.0","1,238.0","1,226.0","1,230.0","0.0","252","310","0","2","0.00","-","-","1,229.20","1,216.24","1,197.01","1,178.12","1,146.43","362","667","8,287"
"2024/02/26","1,240.0","1,240.0","1,228.0","1,230.0","-1.0","1,135","1,396","0","2","0.00","-","-","1,228.80","1,215.16","1,195.76","1,177.20","1,145.61","510","1,176","8,301"
"2024/02/22","1,237.0","1,237.0","1,231.0","1,231.0","+4.0","32","39","0","2","0.00","-","-","1,227.60","1,213.80","1,194.32","1,176.30","1,144.79","409","1,150","8,321"
"2024/02/21","1,236.0","1,236.0","1,227.0","1,227.0","-1.0","57","70","0","2","0.00","-","-","1,224.60","1,212.40","1,192.61","1,175.46","1,143.96","725","1,620","8,349"
"2024/02/20","1,239.0","1,239.0","1,227.0","1,228.0","0.0","338","415","0","2","0.00","-","-","1,223.20","1,211.20","1,190.83","1,174.61","1,143.13","802","1,786","8,404"
"2024/02/19","1,239.0","1,239.0","1,224.0","1,228.0","+4.0","989","1,216","0","2","0.00","-","-","1,221.80","1,210.04","1,189.16","1,173.78","1,142.27","892","1,808","8,414"
"2024/02/16","1,220.0","1,227.0","1,220.0","1,224.0","+8.0","632","772","0","2","0.00","-","-","1,218.20","1,208.80","1,187.35","1,173.05","1,141.43","788","13,926","8,488"
"2024/02/15","1,215.0","1,219.0","1,215.0","1,216.0","-4.0","1,612","1,963","0","2","0.00","-","-","1,216.40","1,208.28","1,185.88","1,172.39","1,140.60","758","14,525","8,482"
"2024/02/14","1,208.0","1,220.0","1,208.0","1,220.0","-1.0","440","534","0","2","0.00","-","-","1,215.80","1,208.04","1,184.44","1,171.85","1,139.82","508","15,548","8,462"
"2024/02/13","1,219.0","1,221.0","1,215.0","1,221.0","+11.0","788","961","0","2","0.00","-","-","1,214.40","1,207.60","1,182.89","1,171.20","1,139.03","490","15,621","8,469"
"2024/02/09","1,215.0","1,220.0","1,210.0","1,210.0","-5.0","468","568","0","2","0.00","-","-","1,212.80","1,207.04","1,181.61","1,170.46","1,138.23","416","15,602","8,709"
"2024/02/08","1,215.0","1,215.0","1,213.0","1,215.0","+2.0","483","586","0","17","0.00","-","-","1,213.00","1,206.80","1,180.55","1,169.82","1,137.48","516","16,097","8,711"
"2024/02/07","1,213.0","1,214.0","1,213.0","1,213.0","0.0","364","442","0","17","0.00","-","-","1,212.00","1,206.36","1,179.61","1,169.06","1,136.70","493","17,328","8,714"
"2024/02/06","1,214.0","1,214.0","1,213.0","1,213.0","0.0","348","422","0","17","0.00","-","-","1,211.40","1,206.08","1,178.67","1,168.33","1,135.91","592","17,548","8,711"
"2024/02/05","1,213.0","1,213.0","1,211.0","1,213.0","+2.0","421","511","0","17","0.00","-","-","1,210.80","1,205.76","1,177.59","1,167.73","1,135.04","636","17,768","8,717"
"2024/02/02","1,211.0","1,213.0","1,211.0","1,211.0","+1.0","965","1,170","0","17","0.00","-","-","1,210.40","1,205.28","1,176.76","1,167.12","1,134.18","638","17,775","8,839"
"2024/02/01","1,211.0","1,211.0","1,210.0","1,210.0","0.0","370","448","0","17","0.00","-","-","1,209.40","1,204.84","1,176.01","1,166.52","1,133.30","894","17,749","8,832"
"2024/01/31","1,206.0","1,211.0","1,206.0","1,210.0","0.0","858","1,037","0","17","0.00","-","-","1,209.00","1,204.40","1,175.07","1,165.93","1,132.37","874","18,011","8,830"
"2024/01/30","1,210.0","1,211.0","1,210.0","1,210.0","-1.0","569","689","0","17","0.00","-","-","1,208.20","1,203.84","1,174.01","1,165.34","1,131.41","732","18,677","8,881"
"2024/01/29","1,207.0","1,211.0","1,206.0","1,211.0","+5.0","432","522","0","17","0.00","-","-","1,207.60","1,203.60","1,172.63","1,164.71","1,130.45","887","19,446","8,880"
"2024/01/26","1,208.0","1,208.0","1,204.0","1,206.0","-2.0","2,241","2,701","0","17","0.00","-","-","1,207.00","1,203.04","1,171.16","1,164.04","1,129.55","1,027","20,319","8,887"
"2024/01/25","1,208.0","1,208.0","1,206.0","1,208.0","+2.0","272","328","0","17","0.00","-","-","1,206.40","1,202.16","1,169.59","1,163.39","1,128.74","3,175","20,243","9,687"
"2024/01/24","1,209.0","1,209.0","1,206.0","1,206.0","-1.0","146","176","0","17","0.00","-","-","1,204.00","1,201.44","1,168.29","1,162.71","1,127.91","3,217","20,266","9,689"
"2024/01/23","1,209.0","1,210.0","1,207.0","1,207.0","-1.0","1,345","1,625","0","17","0.00","-","-","1,202.00","1,200.48","1,167.32","1,161.89","1,127.07","5,544","21,278","9,704"
"2024/01/22","1,204.0","1,208.0","1,204.0","1,208.0","+5.0","1,134","1,367","0","17","0.00","-","-","1,200.00","1,199.72","1,166.33","1,161.19","1,126.15","6,115","21,833","9,694"
"2024/01/19","1,203.0","1,203.0","1,200.0","1,203.0","+7.0","12,981","15,603","0","17","0.00","-","-","1,198.20","1,198.88","1,165.41","1,160.40","1,125.21","6,067","22,992","9,684"
"2024/01/18","1,196.0","1,199.0","1,195.0","1,196.0","0.0","481","575","0","2","0.00","-","-","1,197.00","1,198.12","1,164.55","1,159.66","1,124.24","64,260","22,483","9,539"
"2024/01/17","1,199.0","1,203.0","1,196.0","1,196.0","-1.0","11,782","14,149","0","2","0.00","-","-","1,200.00","1,197.16","1,163.80","1,158.91","1,123.30","67,284","22,488","9,534"
"2024/01/16","1,200.0","1,200.0","1,196.0","1,197.0","-2.0","4,201","5,031","0","2","0.00","-","-","1,202.80","1,196.72","1,163.15","1,158.12","1,122.33","70,365","22,028","9,483"
"2024/01/15","1,212.0","1,212.0","1,196.0","1,199.0","+2.0","894","1,072","0","2","0.00","-","-","1,205.20","1,196.40","1,162.41","1,157.36","1,121.38","69,976","21,866","9,442"
"2024/01/12","1,211.0","1,219.0","1,187.0","1,197.0","-14.0","303,946","362,084","0","2","0.00","-","-","1,206.80","1,195.68","1,161.69","1,156.62","1,120.42","69,863","21,851","9,540"
"2024/01/11","1,211.0","1,211.0","1,209.0","1,211.0","+1.0","15,601","18,863","0","2","0.00","-","-","1,208.20","1,195.20","1,161.13","1,155.99","1,119.39","11,639","9,713","5,491"
"2024/01/10","1,209.0","1,210.0","1,208.0","1,210.0","+1.0","27,184","32,844","0","2","0.00","-","-","1,206.80","1,194.28","1,160.43","1,155.16","1,118.34","14,773","9,091","5,304"
"2024/01/09","1,210.0","1,210.0","1,208.0","1,209.0","+2.0","2,259","2,732","0","2","0.00","-","-","1,206.00","1,193.32","1,159.79","1,154.38","1,117.23","10,509","8,005","4,951"
"2024/01/05","1,205.0","1,207.0","1,205.0","1,207.0","+3.0","328","396","0","2","0.00","-","-","1,205.20","1,192.36","1,159.07","1,153.53","1,116.17","11,223","7,917","4,937"
"2024/01/04","1,211.0","1,211.0","1,196.0","1,204.0","0.0","12,827","15,401","0","2","0.00","-","-","1,204.00","1,191.52","1,158.27","1,152.72","1,115.11","11,280","7,949","4,935"
"2023/12/29","1,206.0","1,206.0","1,203.0","1,204.0","-2.0","31,267","37,668","0","2","0.00","-","-","1,203.20","1,190.76","1,157.49","1,151.86","1,114.15","8,779","7,449","4,764"
"2023/12/28","1,234.0","1,234.0","1,205.0","1,206.0","+1.0","5,867","7,077","0","2","0.00","-","-","1,202.20","1,190.08","1,156.63","1,151.01","1,113.26","3,910","6,249","4,369"
"2023/12/27","1,205.0","1,206.0","1,204.0","1,205.0","+4.0","5,829","7,024","0","2","0.00","-","-","1,200.20","1,189.12","1,155.75","1,150.11","1,112.40","6,235","6,020","4,296"
"2023/12/26","1,200.0","1,201.0","1,200.0","1,201.0","+1.0","612","735","0","2","0.00","-","-","1,200.00","1,188.20","1,155.05","1,149.32","1,111.53","9,030","5,829","4,220"
"2023/12/25","1,200.0","1,200.0","1,199.0","1,200.0","+1.0","320","384","0","2","0.00","-","-","1,199.20","1,187.40","1,154.40","1,148.64","1,110.68","13,356","5,857","4,229"
"2023/12/22","1,200.0","1,200.0","1,199.0","1,199.0","+3.0","6,922","8,304","0","2","0.00","-","-","1,196.00","1,186.56","1,153.75","1,147.92","1,109.84","13,364","5,851","4,232"
"2023/12/21","1,199.0","1,200.0","1,196.0","1,196.0","-8.0","17,496","20,928","0","2","0.00","-","-","1,194.20","1,185.80","1,153.11","1,147.18","1,108.99","12,149","5,852","4,156"
"2023/12/20","1,199.0","1,204.0","1,199.0","1,204.0","+7.0","19,802","23,802","0","2","0.00","-","-","1,191.40","1,185.12","1,152.51","1,146.47","1,108.12","13,739","5,162","3,927"
"2023/12/19","1,189.0","1,197.0","1,187.0","1,197.0","+13.0","22,244","26,592","0","2","0.00","-","-","1,188.20","1,183.72","1,151.75","1,145.63","1,107.21","12,822","4,389","3,686"
"2023/12/18","1,186.0","1,187.0","1,183.0","1,184.0","-6.0","357","423","0","2","0.00","-","-","1,186.20","1,182.40","1,151.04","1,144.86","1,106.33","14,392","3,506","3,391"
"2023/12/15","1,185.0","1,193.0","1,185.0","1,190.0","+8.0","848","1,009","0","2","0.00","-","-","1,186.20","1,181.60","1,150.47","1,144.23","1,105.51","14,371","3,504","3,388"
"2023/12/14","1,190.0","1,192.0","1,182.0","1,182.0","-6.0","25,446","30,129","0","2","0.00","-","-","1,182.60","1,180.28","1,149.80","1,143.45","1,104.66","14,325","3,477","3,413"
"2023/12/13","1,188.0","1,191.0","1,188.0","1,188.0","+1.0","15,215","18,076","0","2","0.00","-","-","1,183.20","1,178.92","1,149.03","1,142.79","1,103.78","9,293","2,471","3,094"
"2023/12/12","1,191.0","1,191.0","1,185.0","1,187.0","+3.0","30,097","35,825","0","2","0.00","-","-","1,183.40","1,177.32","1,148.35","1,142.11","1,102.93","6,280","1,880","2,900"
"2023/12/11","1,181.0","1,186.0","1,181.0","1,184.0","+12.0","250","296","0","2","0.00","-","-","1,182.20","1,175.92","1,147.57","1,141.37","1,102.09","365","1,201","2,499"
"2023/12/08","1,183.0","1,185.0","1,165.0","1,172.0","-13.0","620","731","0","2","0.00","-","-","1,182.40","1,174.00","1,146.84","1,140.63","1,101.25","412","1,244","2,497"
"2023/12/07","1,165.0","1,187.0","1,164.0","1,185.0","-4.0","286","337","0","2","0.00","-","-","1,185.60","1,172.00","1,146.16","1,140.06","1,100.49","297","1,324","2,491"
"2023/12/06","1,196.0","1,196.0","1,184.0","1,189.0","+8.0","150","178","0","2","0.00","-","-","1,185.80","1,168.72","1,145.25","1,139.32","1,099.65","248","1,398","2,488"
"2023/12/05","1,190.0","1,190.0","1,181.0","1,181.0","-4.0","519","614","0","2","0.00","-","-","1,185.00","1,164.88","1,144.35","1,138.53","1,098.79","230","1,560","2,497"
"2023/12/04","1,189.0","1,189.0","1,128.0","1,185.0","-3.0","485","564","0","2","0.00","-","-","1,186.00","1,161.76","1,143.60","1,137.82","1,097.96","352","1,584","2,497"
"2023/12/01","1,186.0","1,188.0","1,186.0","1,188.0","+2.0","47","56","0","2","0.00","-","-","1,186.00","1,158.04","1,142.92","1,137.09","1,097.11","321","1,826","2,498"
"2023/11/30","1,186.0","1,186.0","1,184.0","1,186.0","+1.0","41","49","0","2","0.00","-","-","1,185.80","1,155.08","1,142.12","1,136.34","1,096.28","564","1,830","2,503"
"2023/11/29","1,183.0","1,185.0","1,183.0","1,185.0","-1.0","58","69","0","4","0.00","-","-","1,185.00","1,151.96","1,141.40","1,135.62","1,095.45","586","1,834","2,503"
"2023/11/28","1,161.0","1,186.0","1,161.0","1,186.0","+1.0","1,133","1,341","0","4","0.00","-","-","1,184.40","1,148.72","1,140.59","1,134.91","1,094.63","783","1,870","2,508"
"2023/11/27","1,181.0","1,188.0","1,181.0","1,185.0","-2.0","328","389","0","2","0.00","-","-","1,183.40","1,146.28","1,139.79","1,134.20","1,093.81","821","2,574","2,494"
"2023/11/24","1,185.0","1,187.0","1,185.0","1,187.0","+5.0","1,262","1,497","0","2","0.00","-","-","1,182.20","1,144.08","1,138.89","1,133.47","1,092.99","787","2,589","2,492"
"2023/11/22","1,181.0","1,183.0","1,181.0","1,182.0","0.0","153","181","0","2","0.00","-","-","1,180.80","1,142.40","1,137.99","1,132.71","1,092.15","1,923","2,566","2,478"
