"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,634.0","2,635.0","2,630.0","2,630.0","0.0","700","1,842","-","-","-","-","17.00","2,619.80","2,594.12","2,616.25","2,628.86","2,636.23","1,420","1,700","1,336"
"2024/03/22","3,310.0","3,325.0","3,300.0","3,300.0","-10.0","3,800","12,576","0","900","0.00","-","6.90","3,300.00","3,236.60","3,155.73","3,145.75","3,084.68","2,320","2,400","2,765"
"2024/03/21","3,320.0","3,320.0","3,300.0","3,310.0","-10.0","2,700","8,946","0","900","0.00","-","6.90","3,295.00","3,232.20","3,152.33","3,143.50","3,083.11","2,040","2,504","2,788"
"2024/03/19","3,315.0","3,320.0","3,275.0","3,320.0","+25.0","2,200","7,261","0","900","0.00","-","6.80","3,284.00","3,232.00","3,148.80","3,140.90","3,081.56","1,820","2,992","3,192"
"2024/03/18","3,275.0","3,300.0","3,275.0","3,295.0","+20.0","2,200","7,224","0","900","0.00","-","6.80","3,266.00","3,229.00","3,145.87","3,138.00","3,079.93","1,780","2,964","3,216"
"2024/03/15","3,275.0","3,280.0","3,275.0","3,275.0","0.0","700","2,294","0","900","0.00","-","6.80","3,255.00","3,226.00","3,143.40","3,135.45","3,078.42","1,600","2,980","3,306"
"2024/03/14","3,260.0","3,280.0","3,240.0","3,275.0","+20.0","2,400","7,835","0","900","0.00","-","6.70","3,248.00","3,225.20","3,141.47","3,132.90","3,076.99","1,560","3,016","3,312"
"2024/03/13","3,230.0","3,255.0","3,225.0","3,255.0","+25.0","1,600","5,181","0","900","0.00","-","6.70","3,243.00","3,224.60","3,139.27","3,130.45","3,075.56","1,760","3,068","3,292"
"2024/03/12","3,250.0","3,250.0","3,225.0","3,230.0","-10.0","2,000","6,465","0","900","0.00","-","6.70","3,241.00","3,223.60","3,137.73","3,128.15","3,074.21","1,860","3,084","3,301"
"2024/03/11","3,240.0","3,240.0","3,240.0","3,240.0","0.0","1,300","4,212","0","900","0.00","-","6.70","3,240.00","3,222.00","3,137.33","3,126.10","3,072.99","2,040","3,116","3,313"
"2024/03/08","3,240.0","3,240.0","3,240.0","3,240.0","-10.0","500","1,620","0","900","0.00","-","6.70","3,236.00","3,219.80","3,136.27","3,124.05","3,071.72","2,660","3,124","3,313"
"2024/03/07","3,250.0","3,280.0","3,250.0","3,250.0","+5.0","3,400","11,084","0","900","0.00","-","6.70","3,232.00","3,217.40","3,135.20","3,122.05","3,070.45","3,040","3,164","3,357"
"2024/03/06","3,235.0","3,245.0","3,225.0","3,245.0","+20.0","2,100","6,801","0","900","0.00","-","6.70","3,226.00","3,214.20","3,134.60","3,120.00","3,069.14","2,580","3,068","3,356"
"2024/03/05","3,205.0","3,230.0","3,205.0","3,225.0","+5.0","2,900","9,317","0","900","0.00","-","6.70","3,220.00","3,210.80","3,134.00","3,117.90","3,067.86","2,420","3,072","3,452"
"2024/03/04","3,220.0","3,265.0","3,220.0","3,220.0","0.0","4,400","14,200","0","900","0.00","-","6.70","3,214.00","3,207.60","3,132.53","3,115.70","3,066.66","2,020","3,064","3,444"
