"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,400.0","2,400.0","2,332.0","2,332.0","-50.0","13,300","31,361","-","-","-","-","2.30","2,331.80","2,257.20","2,352.31","2,385.39","2,487.90","13,860","12,804","11,314"
"2024/03/22","1,961.0","1,984.0","1,961.0","1,976.0","+7.0","900","1,771","0","1,000","0.00","-","2.60","1,966.20","1,906.92","1,851.17","1,830.90","1,827.47","4,400","4,940","8,140"
"2024/03/21","1,953.0","1,988.0","1,953.0","1,969.0","+19.0","5,700","11,266","0","1,900","0.00","-","3.00","1,968.00","1,902.92","1,847.89","1,829.08","1,826.03","10,420","4,948","8,161"
"2024/03/19","1,999.0","1,999.0","1,922.0","1,950.0","-41.0","5,600","10,954","0","1,900","0.00","-","3.10","1,952.20","1,898.92","1,844.71","1,828.00","1,824.33","9,520","4,960","8,114"
"2024/03/18","1,941.0","2,000.0","1,940.0","1,991.0","+46.0","4,300","8,428","0","1,800","0.00","-","3.00","1,938.00","1,896.80","1,841.67","1,827.43","1,822.76","8,960","4,844","8,061"
"2024/03/15","1,972.0","1,978.0","1,922.0","1,945.0","-40.0","5,500","10,754","0","1,700","0.00","-","3.10","1,919.00","1,894.96","1,837.85","1,826.24","1,820.98","8,420","4,876","8,021"
"2024/03/14","2,060.0","2,070.0","1,965.0","1,985.0","+95.0","31,000","62,342","0","1,700","0.00","-","3.00","1,910.00","1,894.80","1,834.65","1,825.46","1,819.61","7,480","4,740","7,962"
"2024/03/13","1,902.0","1,902.0","1,890.0","1,890.0","+11.0","1,200","2,279","0","1,700","0.00","-","3.40","1,896.20","1,894.64","1,831.08","1,824.39","1,818.17","1,900","3,608","7,568"
"2024/03/12","1,882.0","1,889.0","1,877.0","1,879.0","-17.0","2,800","5,268","0","2,300","0.00","-","3.40","1,897.20","1,898.20","1,828.85","1,824.65","1,817.22","2,060","3,644","7,640"
"2024/03/11","1,901.0","1,902.0","1,884.0","1,896.0","-4.0","1,600","3,027","0","1,600","0.00","-","3.40","1,899.80","1,902.28","1,826.15","1,825.15","1,816.38","2,000","4,080","7,648"
"2024/03/08","1,916.0","1,916.0","1,900.0","1,900.0","-16.0","800","1,526","0","1,600","0.00","-","3.50","1,899.60","1,904.04","1,823.27","1,825.04","1,815.45","2,480","4,132","7,652"
"2024/03/07","1,877.0","1,929.0","1,877.0","1,916.0","+21.0","3,100","5,908","0","1,600","0.00","-","3.40","1,894.00","1,905.24","1,820.33","1,825.11","1,814.57","2,720","4,200","7,678"
"2024/03/06","1,888.0","1,895.0","1,871.0","1,895.0","+3.0","2,000","3,777","0","1,600","0.00","-","2.60","1,885.20","1,905.72","1,817.08","1,824.84","1,813.57","2,960","4,184","7,694"
"2024/03/05","1,888.0","1,894.0","1,856.0","1,892.0","-3.0","2,500","4,694","0","1,700","0.00","-","3.10","1,886.60","1,907.72","1,814.09","1,824.59","1,812.54","2,800","4,456","7,818"
"2024/03/04","1,872.0","1,899.0","1,872.0","1,895.0","+23.0","4,000","7,516","0","1,700","0.00","-","3.30","1,891.20","1,908.96","1,811.75","1,824.19","1,811.58","3,540","4,404","8,038"
"2024/03/01","1,872.0","1,888.0","1,862.0","1,872.0","0.0","2,000","3,742","0","1,600","0.00","-","3.30","1,888.60","1,910.04","1,811.01","1,825.04","1,810.79","4,000","4,348","8,072"
"2024/02/29","1,898.0","1,898.0","1,870.0","1,872.0","-30.0","4,300","8,087","0","1,600","0.00","-","2.80","1,890.00","1,911.68","1,810.76","1,825.38","1,809.88","4,580","4,376","8,062"
"2024/02/28","1,912.0","1,912.0","1,902.0","1,902.0","-13.0","1,200","2,285","0","700","0.00","-","2.80","1,889.60","1,913.84","1,810.47","1,828.42","1,809.15","5,460","4,628","8,045"
"2024/02/27","1,920.0","1,940.0","1,905.0","1,915.0","+33.0","6,200","11,911","0","700","0.00","-","2.70","1,883.40","1,915.76","1,809.79","1,830.40","1,808.04","5,500","5,480","8,096"
"2024/02/26","1,865.0","1,894.0","1,862.0","1,882.0","+3.0","6,300","11,800","0","700","0.00","-","2.70","1,870.80","1,914.16","1,808.81","1,831.24","1,806.71","4,620","5,752","8,052"
"2024/02/22","1,850.0","1,879.0","1,849.0","1,879.0","+9.0","4,900","9,128","0","700","0.00","-","2.70","1,871.20","1,914.88","1,808.39","1,831.93","1,805.40","5,360","7,184","7,998"
"2024/02/21","1,850.0","1,873.0","1,832.0","1,870.0","-1.0","8,700","16,129","0","800","0.00","-","2.70","1,874.40","1,914.80","1,808.35","1,832.15","1,804.03","5,520","16,248","7,990"
"2024/02/20","1,850.0","1,876.0","1,850.0","1,871.0","+19.0","1,400","2,596","0","1,000","0.00","-","2.70","1,875.60","1,911.48","1,808.08","1,832.22","1,802.71","4,000","16,052","7,901"
"2024/02/19","1,883.0","1,883.0","1,852.0","1,852.0","-32.0","1,800","3,352","0","1,000","0.00","-","2.70","1,875.20","1,908.12","1,807.48","1,832.21","1,801.47","4,920","16,132","7,913"
"2024/02/16","1,881.0","1,890.0","1,844.0","1,884.0","-11.0","10,000","18,627","0","900","0.00","-","2.80","1,884.20","1,906.44","1,807.07","1,832.36","1,800.33","5,100","16,264","7,901"
"2024/02/15","1,881.0","1,896.0","1,872.0","1,895.0","+19.0","5,700","10,732","0","800","0.00","-","2.70","1,896.40","1,904.16","1,806.60","1,832.18","1,799.01","4,120","16,116","7,805"
"2024/02/14","1,871.0","1,885.0","1,871.0","1,876.0","+7.0","1,100","2,067","0","800","0.00","-","2.70","1,905.60","1,902.24","1,805.56","1,831.82","1,797.54","3,400","15,956","7,798"
"2024/02/13","1,901.0","1,905.0","1,868.0","1,869.0","-28.0","6,000","11,300","0","600","0.00","-","2.80","1,926.60","1,902.60","1,804.47","1,831.46","1,796.18","3,720","16,184","7,893"
"2024/02/09","1,918.0","1,937.0","1,883.0","1,897.0","-48.0","2,700","5,159","0","500","0.00","-","2.80","1,948.60","1,900.80","1,804.36","1,831.11","1,794.91","2,940","16,256","7,853"
"2024/02/08","1,941.0","1,978.0","1,929.0","1,945.0","+4.0","5,100","9,928","0","500","0.00","-","2.80","1,965.40","1,897.28","1,804.31","1,830.21","1,793.52","5,140","16,324","7,845"
"2024/02/07","1,981.0","1,981.0","1,937.0","1,941.0","-40.0","2,100","4,101","0","1,300","0.00","-","2.80","1,964.40","1,890.44","1,803.33","1,828.94","1,791.89","4,700","16,300","7,822"
"2024/02/06","1,979.0","1,990.0","1,964.0","1,981.0","+2.0","2,700","5,343","0","500","0.00","-","2.80","1,962.20","1,882.36","1,802.35","1,827.80","1,790.23","4,780","16,276","7,841"
