"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,889.0","1,896.0","1,881.0","1,886.0","+7.0","71,800","135,582","-","-","-","-","-","1,852.00","1,826.08","1,863.55","1,888.82","1,928.06","63,300","52,668","61,720"
"2024/03/05","1,788.0","1,796.0","1,784.0","1,794.0","-3.0","64,400","115,311","0","1,000","0.00","-","-","1,804.80","1,806.40","1,766.23","1,775.62","1,809.62","82,920","61,524","63,176"
"2024/03/04","1,804.0","1,807.0","1,789.0","1,797.0","-7.0","81,000","145,591","0","1,500","0.00","-","-","1,812.00","1,805.64","1,766.64","1,775.80","1,809.96","79,060","61,292","63,194"
"2024/03/01","1,808.0","1,810.0","1,798.0","1,804.0","+3.0","52,900","95,451","0","1,500","0.00","-","-","1,818.80","1,804.88","1,766.81","1,776.02","1,810.27","70,640","59,688","62,953"
"2024/02/29","1,820.0","1,825.0","1,795.0","1,801.0","-27.0","174,700","315,642","0","1,600","0.00","-","-","1,827.00","1,803.48","1,766.69","1,776.15","1,810.56","68,880","59,688","63,265"
"2024/02/28","1,840.0","1,840.0","1,828.0","1,828.0","-2.0","41,600","76,238","0","1,400","0.00","-","-","1,835.60","1,802.40","1,766.57","1,776.34","1,810.93","44,720","54,604","61,616"
"2024/02/27","1,840.0","1,840.0","1,830.0","1,830.0","-1.0","45,100","82,709","0","1,500","0.00","-","-","1,839.60","1,800.12","1,766.17","1,776.33","1,811.09","52,120","54,636","61,864"
"2024/02/22","1,844.0","1,850.0","1,838.0","1,845.0","+1.0","44,100","81,279","0","1,200","0.00","-","-","1,837.20","1,794.92","1,765.67","1,776.58","1,811.40","61,000","55,560","62,354"
"2024/02/21","1,850.0","1,853.0","1,830.0","1,844.0","-4.0","53,900","99,146","0","1,100","0.00","-","-","1,828.40","1,791.68","1,765.27","1,776.46","1,811.51","62,380","55,164","63,161"
"2024/02/20","1,840.0","1,866.0","1,838.0","1,848.0","+10.0","78,600","145,721","0","1,200","0.00","-","-","1,819.20","1,788.44","1,764.45","1,776.22","1,811.54","66,960","54,720","68,101"
