"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","218.5","219.7","218.5","219.2","+0.6","244,390","53,524","0","3,000","0.00","-","-","216.12","211.59","-","-","-","243,850","319,625","-"
"2024/03/21","218.5","218.6","217.3","218.6","+2.3","131,050","28,589","0","3,000","0.00","-","-","214.88","211.07","-","-","-","211,458","326,391","-"
"2024/03/19","214.4","216.3","214.2","216.3","+2.7","307,740","66,033","0","3,000","0.00","-","-","213.58","210.60","-","-","-","198,492","345,393","-"
"2024/03/18","213.3","213.8","212.8","213.6","+0.7","164,160","35,029","0","3,000","0.00","-","-","212.70","210.20","-","-","-","148,196","339,008","-"
"2024/03/15","212.5","213.4","212.5","212.9","-0.1","371,910","79,251","0","3,000","0.00","-","-","211.76","209.85","-","-","-","210,118","347,420","-"
"2024/03/14","212.2","213.1","212.1","213.0","+0.9","82,430","17,531","0","3,000","0.00","-","-","211.18","209.52","-","-","-","171,204","335,083","-"
"2024/03/13","212.3","212.3","211.5","212.1","+0.2","66,220","14,037","0","4,100","0.00","-","-","210.74","209.16","-","-","-","199,794","345,558","-"
"2024/03/12","210.1","211.9","210.1","211.9","+3.0","56,260","11,861","0","0","0.00","-","-","210.62","208.90","-","-","-","364,636","350,415","-"
"2024/03/11","209.4","209.5","208.6","208.9","-1.1","473,770","99,005","0","0","0.00","-","-","210.56","208.56","-","-","-","371,596","363,543","-"
"2024/03/08","210.5","210.6","209.7","210.0","-0.8","177,340","37,255","0","0","0.00","-","-","211.04","208.31","-","-","-","303,036","361,331","-"
"2024/03/07","211.6","211.6","210.4","210.8","-0.7","225,380","47,559","0","3,500","0.00","-","-","211.28","208.15","-","-","-","304,312","423,003","-"
"2024/03/06","211.6","212.2","211.2","211.5","-0.1","890,430","188,512","0","12,630","0.00","-","-","211.20","207.89","-","-","-","306,594","428,216","-"
"2024/03/05","211.6","211.7","211.5","211.6","+0.3","91,060","19,271","0","0","0.00","-","-","211.14","207.61","-","-","-","150,778","406,256","-"
"2024/03/04","211.2","211.3","210.9","211.3","+0.1","130,970","27,651","0","530","0.00","-","-","210.98","207.32","-","-","-","273,824","431,168","-"
"2024/03/01","210.4","211.2","210.3","211.2","+0.8","183,720","38,740","0","0","0.00","-","-","211.14","206.95","-","-","-","313,694","453,691","-"
"2024/02/29","211.2","211.3","210.0","210.4","-0.8","236,790","49,846","0","1,460","0.00","-","-","211.08","206.62","-","-","-","456,336","458,889","-"
"2024/02/28","211.2","211.3","210.7","211.2","+0.4","111,350","23,505","0","0","0.00","-","-","210.74","206.26","-","-","-","509,422","488,901","-"
"2024/02/27","211.8","211.8","210.5","210.8","-1.3","706,290","148,873","0","0","0.00","-","-","210.28","205.88","-","-","-","521,120","518,616","-"
"2024/02/26","212.2","212.2","211.6","212.1","+1.2","330,320","70,055","0","3,770","0.00","-","-","209.92","205.51","-","-","-","409,092","520,642","-"
"2024/02/22","210.9","211.3","210.6","210.9","+2.2","896,930","189,342","0","0","0.00","-","-","209.28","205.08","-","-","-","466,826","548,463","-"
"2024/02/21","208.9","208.9","208.3","208.7","-0.2","502,220","104,707","0","490","0.00","-","-","208.28","-","-","-","-","422,424","-","-"
"2024/02/20","209.0","209.1","208.5","208.9","-0.1","169,840","35,451","0","0","0.00","-","-","207.78","-","-","-","-","404,688","-","-"
"2024/02/19","209.4","209.4","208.7","209.0","+0.1","146,150","30,543","0","1,950","0.00","-","-","207.40","-","-","-","-","491,940","-","-"
"2024/02/16","207.9","209.4","207.9","208.9","+3.0","618,990","129,347","0","0","0.00","-","-","206.82","-","-","-","-","492,332","-","-"
"2024/02/15","207.1","207.1","205.7","205.9","-0.3","674,920","139,043","0","0","0.00","-","-","206.04","-","-","-","-","443,426","-","-"
"2024/02/14","206.9","206.9","205.9","206.2","-0.8","413,540","85,224","0","4,810","0.00","-","-","205.78","-","-","-","-","321,142","-","-"
"2024/02/13","206.9","207.1","206.3","207.0","+0.9","606,100","125,253","0","0","0.00","-","-","205.36","-","-","-","-","307,292","-","-"
"2024/02/09","206.1","206.2","205.6","206.1","+1.1","148,110","30,517","0","0","0.00","-","-","205.04","-","-","-","-","223,604","-","-"
"2024/02/08","204.7","205.0","203.8","205.0","+0.4","374,460","76,463","0","11,000","0.00","-","-","204.54","-","-","-","-","270,874","-","-"
"2024/02/07","204.5","204.6","204.2","204.6","+0.5","63,500","12,982","0","6,000","0.00","-","-","204.06","-","-","-","-","279,676","-","-"
"2024/02/06","205.2","205.2","203.9","204.1","-1.3","344,290","70,321","0","6,000","0.00","-","-","204.32","-","-","-","-","610,802","-","-"
"2024/02/05","205.0","206.0","205.0","205.4","+1.8","187,660","38,549","0","6,000","0.00","-","-","204.36","-","-","-","-","613,084","-","-"
"2024/02/02","204.0","204.0","203.0","203.6","+1.0","384,460","78,131","0","6,000","0.00","-","-","204.20","-","-","-","-","643,840","-","-"
"2024/02/01","203.1","203.1","202.1","202.6","-3.3","418,470","84,764","0","6,000","0.00","-","-","204.36","-","-","-","-","709,722","-","-"
"2024/01/31","204.0","205.9","204.0","205.9","+1.6","1,719,130","352,260","0","6,000","0.00","-","-","204.24","-","-","-","-","764,836","-","-"
"2024/01/30","204.6","204.6","203.9","204.3","-0.3","355,700","72,660","0","6,000","0.00","-","-","203.62","-","-","-","-","483,742","-","-"
"2024/01/29","205.0","205.0","204.3","204.6","+0.2","341,440","69,899","0","6,000","0.00","-","-","203.06","-","-","-","-","610,022","-","-"
"2024/01/26","205.5","205.5","204.0","204.4","+2.4","713,870","145,761","0","6,000","0.00","-","-","202.50","-","-","-","-","712,576","-","-"
"2024/01/25","201.1","202.1","201.1","202.0","-0.8","694,040","139,659","0","6,000","0.00","-","-","201.90","-","-","-","-","721,192","-","-"
"2024/01/24","203.2","203.2","202.2","202.8","+1.3","313,660","63,621","0","6,000","0.00","-","-","201.76","-","-","-","-","787,554","-","-"
"2024/01/23","202.0","202.4","201.4","201.5","-0.3","987,100","199,038","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/22","202.0","202.2","201.4","201.8","+0.4","854,210","172,389","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/19","203.8","203.8","200.6","201.4","+0.1","756,950","152,317","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/18","208.0","210.0","201.0","201.3","0.0","1,025,850","207,421","0","1,060","0.00","-","-","-","-","-","-","-","-","-","-"
