"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","345.0","349.0","339.0","340.0","-4.0","195,300","66,845","-","-","-","-","1.60","339.00","328.28","359.96","371.99","465.31","208,300","181,124","309,601"
"2023/02/17","647.0","647.0","647.0","647.0","+100.0","154,300","99,832","0","38,100","0.00","-","-","567.00","516.96","537.61","586.62","653.97","358,660","159,580","232,468"
"2023/02/16","555.0","555.0","543.0","547.0","-2.0","160,600","87,899","0","27,700","0.00","-","-","540.00","510.60","538.57","587.51","654.62","362,980","160,652","234,309"
"2023/02/15","547.0","559.0","544.0","549.0","-3.0","224,400","123,284","0","31,400","0.00","-","-","534.20","508.52","540.95","589.44","655.75","357,100","158,356","235,245"
"2023/02/14","540.0","577.0","537.0","552.0","+12.0","566,600","314,347","0","27,100","0.00","-","-","528.60","506.48","543.80","591.21","656.91","326,060","152,736","234,216"
"2023/02/13","527.0","551.0","525.0","540.0","+28.0","687,400","370,975","0","26,900","0.00","-","-","521.20","504.20","546.39","592.93","658.17","228,120","133,700","229,076"
"2023/02/10","517.0","517.0","507.0","512.0","-6.0","175,900","90,157","0","27,800","0.00","-","-","516.00","502.52","549.01","594.69","659.50","115,120","109,600","221,226"
"2023/02/09","515.0","522.0","515.0","518.0","-3.0","131,200","67,959","0","28,100","0.00","-","-","517.20","501.88","552.11","597.02","661.01","107,840","108,520","219,733"
"2023/02/08","516.0","521.0","515.0","521.0","+6.0","69,200","35,854","0","31,100","0.00","-","-","515.00","500.88","555.12","599.32","662.61","96,400","109,392","218,796"
"2023/02/07","518.0","521.0","514.0","515.0","+1.0","76,900","39,723","0","31,100","0.00","-","-","513.20","500.04","557.97","601.61","664.16","128,260","114,232","218,530"
"2023/02/06","520.0","521.0","510.0","514.0","-4.0","122,400","63,084","0","32,600","0.00","-","-","511.00","499.20","560.93","603.96","665.71","126,840","117,220","218,308"
"2023/02/03","507.0","521.0","507.0","518.0","+11.0","139,500","72,022","0","31,900","0.00","-","-","509.60","498.16","563.73","606.32","667.14","118,180","123,692","217,202"
"2023/02/02","518.0","519.0","507.0","507.0","-5.0","74,000","37,898","0","32,300","0.00","-","-","507.20","496.88","566.67","608.72","668.62","110,460","124,952","216,709"
"2023/02/01","509.0","529.0","509.0","512.0","+8.0","228,500","118,376","0","32,300","0.00","-","-","508.00","496.08","569.39","611.24","670.17","110,240","129,112","216,836"
"2023/01/31","509.0","509.0","500.0","504.0","-3.0","69,800","35,229","0","32,300","0.00","-","-","507.80","495.08","572.24","613.49","671.54","83,440","126,752","215,144"
"2023/01/30","509.0","512.0","507.0","507.0","+1.0","79,100","40,234","0","34,200","0.00","-","-","508.20","494.56","575.05","615.95","673.03","89,320","130,008","216,641"
"2023/01/26","512.0","514.0","509.0","511.0","0.0","72,900","37,280","0","32,400","0.00","-","-","503.40","493.28","581.73","620.87","676.01","96,260","149,288","216,733"
"2023/01/25","507.0","513.0","502.0","511.0","+5.0","94,500","48,149","0","32,300","0.00","-","-","499.20","493.20","584.95","623.27","677.33","97,840","152,524","216,637"
"2023/01/24","503.0","508.0","501.0","506.0","+6.0","99,200","50,072","0","30,100","0.00","-","-","495.00","493.40","588.13","625.66","678.58","102,660","153,708","217,222"
"2023/01/23","494.0","502.0","492.0","500.0","+11.0","151,800","75,622","0","32,000","0.00","-","-","489.60","494.04","591.23","628.10","679.80","101,060","157,504","217,192"
"2023/01/20","493.0","493.0","485.0","489.0","-1.0","62,900","30,710","0","27,900","0.00","-","-","485.40","495.24","594.44","630.69","681.00","102,080","158,336","216,440"
"2023/01/19","487.0","496.0","486.0","490.0","0.0","80,800","39,656","0","27,900","0.00","-","-","485.20","496.72","597.71","633.40","682.14","125,720","167,292","217,062"
"2023/01/18","483.0","492.0","481.0","490.0","+11.0","118,600","57,889","0","27,800","0.00","-","-","486.20","497.72","600.59","636.15","683.34","130,200","171,348","218,153"
"2023/01/17","480.0","484.0","478.0","479.0","0.0","91,200","43,796","0","27,800","0.00","-","-","487.80","498.72","603.43","638.97","684.53","123,260","176,852","218,190"
"2023/01/13","492.0","495.0","484.0","488.0","-7.0","181,100","88,378","0","28,000","0.00","-","-","494.80","501.16","609.84","644.27","686.86","108,760","191,028","217,508"
"2023/01/12","499.0","503.0","493.0","495.0","-3.0","103,200","51,180","0","29,400","0.00","-","-","496.40","502.44","613.15","646.82","687.90","102,320","200,408","216,022"
"2023/01/11","499.0","503.0","496.0","498.0","+3.0","83,900","41,854","0","29,400","0.00","-","-","496.00","503.80","616.41","649.20","688.90","112,280","215,076","215,754"
"2023/01/10","502.0","505.0","491.0","495.0","-3.0","90,700","45,102","0","29,100","0.00","-","-","496.40","505.88","619.45","651.43","689.80","133,540","222,348","216,200"
"2023/01/06","490.0","500.0","490.0","498.0","+2.0","84,900","42,076","0","27,900","0.00","-","-","496.20","507.92","622.51","653.62","690.61","145,720","231,444","216,810"
"2023/01/05","496.0","503.0","495.0","496.0","+3.0","148,900","74,270","0","27,800","0.00","-","-","494.20","509.88","625.41","655.98","691.32","185,580","246,836","218,089"
"2023/01/04","499.0","504.0","493.0","493.0","-7.0","153,000","76,218","0","28,000","0.00","-","-","492.20","512.24","628.73","658.02","692.05","190,000","255,664","217,093"
