"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,930.0","1,930.0","1,913.0","1,916.0","-14.0","838,500","1,609,631","-","-","-","-","-","1,908.00","1,920.16","1,882.33","1,843.87","1,809.47","1,324,200","2,148,272","1,837,229"
"2014/10/09","1,200.0","1,229.0","1,135.0","1,143.0","0.0","15,279,000","17,980,393","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/12/27","2,073.0","2,080.5","2,057.0","2,062.0","-10.5","6,816,900","14,107,408","2,782,700","9,100","0.00","0.55","-","2,068.80","2,152.52","2,142.78","2,103.17","1,950.43","2,871,520","1,951,720","1,425,201"
"2022/12/28","1,590.0","1,605.0","1,586.0","1,594.0","+11.0","5,756,300","9,174,426","2,975,500","2,600","0.00","0.55","-","1,584.00","1,592.32","1,573.07","1,564.51","1,565.99","2,447,820","1,517,404","1,242,664"
"2022/12/27","1,574.0","1,592.0","1,574.0","1,583.0","+17.0","1,942,100","3,073,346","832,700","3,000","0.00","0.05","-","1,582.00","1,593.68","1,571.77","1,564.48","1,565.69","1,481,140","1,324,680","1,189,220"
"2021/02/08","1,720.0","1,740.0","1,712.0","1,717.0","-1.0","884,800","1,522,800","788,900","2,000","0.00","0.05","-","1,720.80","1,634.24","1,610.93","1,586.88","1,622.33","886,600","1,431,808","1,449,124"
"2021/02/05","1,721.0","1,729.0","1,715.0","1,718.0","0.0","755,500","1,299,339","805,500","2,100","0.00","0.05","-","1,715.80","1,629.44","1,608.25","1,586.55","1,621.40","1,031,760","1,462,004","1,455,401"
"2021/02/04","1,739.0","1,743.0","1,715.0","1,718.0","-20.0","674,200","1,164,524","802,300","2,100","0.00","0.05","-","1,715.20","1,623.56","1,605.04","1,586.17","1,620.37","1,274,640","1,549,676","1,477,858"
"2021/02/03","1,718.0","1,739.0","1,716.0","1,738.0","+25.0","1,037,400","1,797,734","817,000","2,100","0.00","0.05","-","1,730.60","1,618.92","1,602.16","1,585.84","1,619.53","2,241,520","1,678,016","1,482,522"
"2021/02/02","1,695.0","1,718.0","1,686.0","1,713.0","+21.0","1,081,100","1,849,082","814,500","2,100","0.00","0.05","-","1,722.00","1,614.44","1,599.24","1,584.94","1,618.58","2,373,560","1,688,680","1,485,168"
"2021/02/01","1,700.0","1,710.0","1,681.0","1,692.0","-23.0","1,610,600","2,729,126","795,500","2,400","0.00","0.05","-","1,715.80","1,610.96","1,596.40","1,584.20","1,618.01","2,500,540","1,691,636","1,484,486"
"2021/01/29","1,767.0","1,770.0","1,714.0","1,715.0","-80.0","1,969,900","3,419,650","795,800","2,000","0.00","0.05","-","1,708.80","1,608.16","1,593.88","1,583.78","1,616.95","2,328,420","1,658,764","1,477,906"
"2021/01/28","1,679.0","1,795.0","1,672.0","1,795.0","+100.0","5,508,600","9,716,186","1,023,000","3,000","0.00","0.05","-","1,695.20","1,604.60","1,591.27","1,583.06","1,615.40","2,221,140","1,615,608","1,469,546"
"2020/12/30","1,575.0","1,611.0","1,565.0","1,597.0","+26.0","1,639,700","2,615,873","1,035,800","4,000","0.00","0.05","-","1,604.40","1,623.72","1,571.09","1,582.12","1,617.36","2,185,740","1,259,532","1,573,524"
"2020/12/29","1,590.0","1,593.0","1,562.0","1,571.0","-31.0","2,947,300","4,653,171","1,159,900","4,000","0.00","0.05","-","1,609.40","1,625.12","1,572.25","1,581.55","1,617.15","2,015,560","1,247,336","1,562,522"
"2020/12/28","1,629.0","1,634.0","1,602.0","1,602.0","-24.0","3,882,700","6,274,232","2,989,000","2,600","0.00","6.00","-","1,620.40","1,627.08","1,573.71","1,581.32","1,617.43","1,604,300","1,169,520","1,535,505"
