"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,310.0","2,312.0","2,308.0","2,308.0","-16.0","18,921","43,723","-","-","-","-","-","2,327.60","2,336.00","2,297.11","2,284.67","2,247.72","12,009","5,377","4,146"
"2024/03/22","1,742.0","1,746.0","1,741.0","1,744.0","+1.0","84,523","147,353","0","42,699","0.00","-","-","1,740.00","1,748.16","1,771.85","1,759.91","1,784.48","235,433","199,271","197,068"
"2024/03/21","1,740.0","1,744.0","1,740.0","1,743.0","+9.0","201,770","351,571","0","42,798","0.00","-","-","1,741.20","1,748.04","1,772.15","1,759.29","1,785.14","281,216","211,571","201,470"
"2024/03/19","1,735.0","1,737.0","1,732.0","1,734.0","-5.0","373,639","647,712","0","42,777","0.00","-","-","1,744.20","1,748.60","1,772.23","1,758.72","1,785.77","265,290","208,007","200,982"
"2024/03/18","1,737.0","1,739.0","1,734.0","1,739.0","-1.0","168,403","292,640","0","42,585","0.00","-","-","1,750.40","1,749.72","1,772.27","1,758.20","1,786.46","210,563","203,009","197,709"
"2024/03/15","1,739.0","1,740.0","1,736.0","1,740.0","-10.0","348,832","606,234","0","43,167","0.00","-","-","1,756.40","1,750.92","1,772.27","1,757.80","1,787.18","202,149","200,088","197,779"
"2024/03/14","1,753.0","1,753.0","1,749.0","1,750.0","-8.0","313,436","548,716","0","41,917","0.00","-","-","1,762.00","1,752.16","1,772.36","1,757.50","1,787.94","159,310","189,934","194,244"
"2024/03/13","1,760.0","1,760.0","1,757.0","1,758.0","-7.0","122,142","214,719","0","42,583","0.00","-","-","1,764.40","1,752.84","1,772.37","1,757.21","1,788.62","122,992","188,407","191,658"
"2024/03/12","1,764.0","1,765.0","1,762.0","1,765.0","-4.0","100,005","176,385","0","140","0.00","-","-","1,764.40","1,753.48","1,772.17","1,756.85","1,789.31","163,672","192,044","191,713"
"2024/03/11","1,769.0","1,770.0","1,766.0","1,769.0","+1.0","126,331","223,313","0","0","0.00","-","-","1,761.40","1,754.76","1,771.89","1,756.54","1,789.99","190,577","197,422","192,669"
"2024/03/05","1,751.0","1,751.0","1,747.0","1,750.0","-2.0","234,531","410,359","140","0","0.00","-","-","1,745.20","1,757.16","1,770.04","1,754.97","1,793.11","265,616","195,302","187,325"
"2024/03/04","1,751.0","1,754.0","1,750.0","1,752.0","+10.0","437,205","765,890","140","0","0.00","-","-","1,743.40","1,758.04","1,769.69","1,754.55","1,794.05","240,119","193,303","186,664"
"2024/03/01","1,743.0","1,745.0","1,741.0","1,742.0","0.0","66,754","116,311","0","0","0.00","-","-","1,742.40","1,758.52","1,769.51","1,754.30","1,794.95","190,958","184,609","183,302"
"2024/02/29","1,742.0","1,743.0","1,741.0","1,742.0","+2.0","289,081","503,570","0","0","0.00","-","-","1,741.80","1,759.64","1,769.33","1,754.27","1,795.84","195,610","185,624","183,313"
"2024/02/28","1,738.0","1,740.0","1,735.0","1,740.0","-1.0","300,512","522,512","0","250","0.00","-","-","1,742.40","1,760.92","1,769.11","1,754.29","1,796.74","147,228","184,390","180,466"
"2024/02/27","1,741.0","1,742.0","1,739.0","1,741.0","-6.0","107,047","186,337","0","0","0.00","-","-","1,742.40","1,762.08","1,768.99","1,754.29","1,797.71","125,613","174,375","179,472"
"2024/02/26","1,740.0","1,747.0","1,740.0","1,747.0","+8.0","191,396","333,952","0","0","0.00","-","-","1,742.80","1,762.96","1,768.63","1,754.35","1,798.59","131,677","173,776","181,084"
"2024/02/22","1,738.0","1,739.0","1,734.0","1,739.0","-6.0","90,015","156,411","0","0","0.00","-","-","1,742.60","1,764.04","1,767.87","1,754.35","1,799.48","124,199","168,485","179,370"
"2024/02/21","1,743.0","1,745.0","1,741.0","1,745.0","+5.0","47,172","82,260","0","101","0.00","-","-","1,744.20","1,765.60","1,767.27","1,754.55","1,800.40","166,829","170,704","178,535"
"2024/02/20","1,739.0","1,740.0","1,736.0","1,740.0","-3.0","192,437","334,665","0","0","0.00","-","-","1,743.40","1,767.24","1,766.59","1,754.64","1,801.31","235,798","171,388","179,636"
"2024/02/19","1,741.0","1,744.0","1,740.0","1,743.0","-3.0","137,369","239,333","0","0","0.00","-","-","1,746.80","1,769.36","1,765.97","1,754.87","1,802.28","219,845","167,987","178,399"
"2024/02/16","1,751.0","1,751.0","1,744.0","1,746.0","-1.0","154,003","268,856","0","0","0.00","-","-","1,750.60","1,771.20","1,765.11","1,755.17","1,803.21","242,110","173,200","177,254"
"2024/02/15","1,747.0","1,749.0","1,745.0","1,747.0","+6.0","303,165","529,390","0","9,850","0.00","-","-","1,755.20","1,772.60","1,764.48","1,755.51","1,804.05","230,382","185,950","175,883"
"2024/02/14","1,737.0","1,741.0","1,735.0","1,741.0","-16.0","392,019","681,144","0","0","0.00","-","-","1,760.00","1,774.00","1,763.83","1,755.89","1,804.91","188,747","193,835","174,094"
