"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,788.0","1,800.0","1,788.0","1,788.0","+3.0","400","718","-","-","-","-","-","1,785.40","1,788.52","1,814.20","1,831.25","1,846.77","1,460","1,456","1,920"
"2024/03/22","6,050.0","6,050.0","5,920.0","5,960.0","-30.0","5,800","34,657","0","500","0.00","-","1.80","5,952.00","5,986.00","5,338.33","5,154.25","4,585.28","5,320","7,848","5,612"
"2024/03/21","5,990.0","5,990.0","5,850.0","5,990.0","+70.0","8,800","52,176","0","500","0.00","-","2.10","5,938.00","5,970.00","5,318.67","5,136.50","4,573.63","5,000","7,988","5,590"
"2024/03/19","6,050.0","6,050.0","5,920.0","5,920.0","-160.0","5,000","29,862","0","500","0.00","-","2.00","5,940.00","5,949.20","5,300.00","5,118.60","4,562.03","3,240","7,752","5,496"
"2024/03/18","5,880.0","6,100.0","5,880.0","6,080.0","+270.0","5,200","31,100","0","600","0.00","-","1.70","5,956.00","5,930.00","5,283.00","5,101.85","4,550.73","3,680","7,624","5,442"
"2024/03/15","5,910.0","5,910.0","5,790.0","5,810.0","-80.0","1,800","10,499","0","600","0.00","-","1.70","5,922.00","5,908.40","5,263.73","5,083.90","4,538.45","5,100","7,628","5,394"
"2024/03/14","5,900.0","5,910.0","5,710.0","5,890.0","0.0","4,200","24,513","0","900","0.00","-","1.50","5,986.00","5,894.00","5,248.93","5,068.25","4,527.45","6,280","7,796","5,385"
"2024/03/13","-","-","-","-","-","0","-","0","600","0.00","-","1.40","6,048.00","5,880.40","5,233.73","5,051.80","4,516.13","6,260","7,784","5,353"
"2024/03/12","5,900.0","6,000.0","5,620.0","6,000.0","+90.0","7,200","41,983","0","600","0.00","-","1.20","6,074.00","5,868.80","5,217.73","5,034.60","4,504.60","6,960","8,004","5,398"
"2024/03/11","6,070.0","6,070.0","5,790.0","5,910.0","-220.0","12,300","72,871","0","600","0.00","-","1.20","6,102.00","5,857.20","5,202.40","5,017.90","4,493.03","6,640","8,164","5,348"
"2024/03/08","6,220.0","6,240.0","6,110.0","6,130.0","-70.0","7,700","47,552","0","400","0.00","-","1.10","6,140.00","5,846.40","5,187.13","5,002.30","4,481.90","5,960","8,040","5,217"
"2024/03/07","6,220.0","6,240.0","6,120.0","6,200.0","+70.0","4,100","25,241","0","500","0.00","-","1.00","6,144.00","5,821.60","5,169.27","4,984.45","4,469.75","5,120","9,000","5,253"
"2024/03/06","6,100.0","6,130.0","6,050.0","6,130.0","-10.0","3,500","21,344","0","500","0.00","-","1.00","6,122.00","5,790.40","5,150.33","4,965.35","4,457.25","6,160","9,348","5,326"
"2024/03/05","6,090.0","6,200.0","6,060.0","6,140.0","+40.0","5,600","34,248","0","500","0.00","-","1.00","6,130.00","5,762.40","5,130.93","4,946.35","4,445.00","7,000","9,532","5,316"
"2024/03/04","6,140.0","6,170.0","6,010.0","6,100.0","-50.0","8,900","54,207","0","600","0.00","-","1.00","6,160.00","5,727.60","5,110.67","4,926.50","4,432.70","8,400","9,404","5,304"
"2024/03/01","6,180.0","6,180.0","6,060.0","6,150.0","+60.0","3,500","21,441","0","500","0.00","-","1.00","6,124.00","5,692.80","5,091.00","4,908.65","4,420.68","13,560","9,180","5,229"
"2024/02/29","6,200.0","6,200.0","5,880.0","6,090.0","-80.0","9,300","56,350","0","500","0.00","-","1.00","6,114.00","5,652.80","5,071.07","4,889.85","4,408.43","15,480","9,128","5,198"
"2024/02/28","6,290.0","6,380.0","6,120.0","6,170.0","-120.0","7,700","48,186","0","200","0.00","-","1.00","6,066.00","5,613.20","5,051.80","4,871.70","4,396.48","14,740","8,812","5,098"
"2024/02/27","6,050.0","6,290.0","5,940.0","6,290.0","+370.0","12,600","76,687","0","200","0.00","-","1.00","6,016.00","5,568.40","5,031.40","4,853.80","4,384.00","15,000","8,636","5,049"
"2024/02/26","6,190.0","6,460.0","5,890.0","5,920.0","-180.0","34,700","215,774","0","0","0.00","-","1.00","5,924.00","5,517.60","5,009.67","4,835.30","4,371.03","15,080","8,216","4,930"
"2024/02/22","5,950.0","6,100.0","5,860.0","6,100.0","+250.0","13,100","78,836","0","0","0.00","-","1.00","5,858.00","5,481.60","4,993.13","4,820.15","4,359.88","8,960","6,924","4,564"
"2024/02/21","5,930.0","5,950.0","5,740.0","5,850.0","-70.0","5,600","32,889","0","0","0.00","-","1.00","5,734.00","5,439.60","4,975.00","4,802.15","4,347.75","7,040","6,540","4,609"
"2024/02/20","5,830.0","5,940.0","5,820.0","5,920.0","+90.0","9,000","52,963","0","200","0.00","-","1.00","5,676.00","5,407.60","4,955.73","4,786.65","4,336.98","7,780","6,388","4,582"
"2024/02/19","5,630.0","5,830.0","5,570.0","5,830.0","+240.0","13,000","74,220","0","0","0.00","-","1.00","5,586.00","5,373.20","4,934.93","4,770.25","4,325.85","6,560","6,156","4,576"
"2024/02/16","5,550.0","5,590.0","5,460.0","5,590.0","+110.0","4,100","22,698","0","0","0.00","-","1.00","5,508.00","5,343.20","4,913.47","4,755.15","4,316.05","4,320","5,984","4,430"
"2024/02/15","5,560.0","5,560.0","5,480.0","5,480.0","-80.0","3,500","19,338","0","0","0.00","-","1.00","5,498.00","5,323.20","4,894.47","4,743.90","4,307.15","4,560","6,016","4,444"
"2024/02/14","5,470.0","5,620.0","5,440.0","5,560.0","+90.0","9,300","51,653","0","0","0.00","-","1.00","5,492.00","5,300.00","4,877.00","4,731.00","4,298.15","5,060","6,060","4,504"
"2024/02/13","5,420.0","5,510.0","5,420.0","5,470.0","+30.0","2,900","15,849","0","0","0.00","-","0.80","5,490.00","5,273.40","4,858.67","4,717.30","4,288.93","3,980","5,732","4,502"
"2024/02/09","5,550.0","5,550.0","5,440.0","5,440.0","-100.0","1,800","9,880","0","100","0.00","-","1.00","5,538.00","5,247.60","4,841.73","4,704.75","4,280.33","4,500","5,720","4,534"
"2024/02/08","5,470.0","5,630.0","5,320.0","5,540.0","+90.0","5,300","28,992","0","100","0.00","-","0.60","5,592.00","5,222.20","4,825.80","4,692.65","4,272.03","6,380","5,804","4,522"
"2024/02/07","5,450.0","5,510.0","5,380.0","5,450.0","-100.0","6,000","32,639","0","800","0.00","-","1.00","5,612.00","5,192.40","4,809.07","4,678.95","4,263.23","7,160","5,644","4,505"
"2024/02/06","5,640.0","5,670.0","5,550.0","5,550.0","-160.0","3,900","21,857","0","100","0.00","-","0.60","5,624.00","5,165.80","4,793.00","4,665.80","4,255.23","12,300","5,548","4,448"
"2024/02/05","5,690.0","5,720.0","5,630.0","5,710.0","0.0","5,500","31,244","0","200","0.00","-","0.80","5,598.00","5,131.20","4,775.60","4,650.95","4,246.58","14,080","5,504","4,464"
"2024/02/02","5,660.0","5,710.0","5,520.0","5,710.0","+70.0","11,200","63,367","0","0","0.00","-","0.60","5,542.00","5,092.20","4,756.53","4,633.80","4,237.13","14,600","5,360","4,400"
"2024/02/01","5,500.0","5,700.0","5,430.0","5,640.0","+130.0","9,200","51,310","0","0","0.00","-","0.60","5,454.00","5,052.60","4,738.13","4,617.30","4,227.43","12,840","4,956","4,280"
"2024/01/31","5,700.0","5,700.0","5,350.0","5,510.0","+90.0","31,700","176,026","0","0","0.00","-","0.60","5,372.00","5,018.40","4,720.93","4,601.40","4,217.98","11,660","4,636","4,173"
"2024/01/30","5,450.0","5,550.0","5,390.0","5,420.0","-10.0","12,800","70,023","0","400","0.00","-","0.60","5,300.00","4,987.00","4,705.40","4,586.50","4,209.28","5,760","3,368","3,790"
"2024/01/29","5,360.0","5,480.0","5,270.0","5,430.0","+160.0","8,100","43,663","0","0","0.00","-","1.00","5,236.00","4,959.20","4,690.33","4,572.80","4,200.88","3,480","2,880","3,652"
"2024/01/26","5,310.0","5,320.0","5,260.0","5,270.0","+40.0","2,400","12,718","0","0","0.00","-","1.00","5,160.00","4,931.00","4,674.33","4,559.10","4,192.73","2,520","2,596","3,578"
"2024/01/25","5,190.0","5,270.0","5,150.0","5,230.0","+80.0","3,300","17,195","0","0","0.00","-","1.00","5,110.00","4,908.80","4,659.47","4,546.20","4,185.55","2,460","2,532","3,613"
"2024/01/24","5,100.0","5,150.0","5,070.0","5,150.0","+50.0","2,200","11,265","0","0","0.00","-","0.80","5,068.00","4,889.80","4,647.27","4,533.60","4,178.45","2,280","2,428","3,628"
"2024/01/23","5,100.0","5,130.0","5,100.0","5,100.0","+50.0","1,400","7,154","0","0","0.00","-","1.00","5,048.00","4,877.40","4,635.53","4,522.25","4,171.88","2,540","2,476","3,669"
"2024/01/22","5,030.0","5,070.0","4,950.0","5,050.0","+30.0","3,300","16,558","0","0","0.00","-","0.60","5,038.00","4,869.00","4,624.53","4,511.55","4,164.85","2,620","2,532","3,776"
"2024/01/19","5,030.0","5,060.0","5,020.0","5,020.0","0.0","2,100","10,562","0","0","0.00","-","0.80","5,040.00","4,862.20","4,615.60","4,501.25","4,158.35","2,600","2,652","3,809"
"2024/01/18","5,050.0","5,060.0","5,000.0","5,020.0","-30.0","2,400","12,094","0","0","0.00","-","0.60","5,052.00","4,852.80","4,607.87","4,490.95","4,151.80","3,920","2,668","3,844"
"2024/01/17","5,050.0","5,100.0","5,000.0","5,050.0","0.0","3,500","17,664","0","0","0.00","-","0.60","5,066.00","4,836.80","4,599.67","4,480.25","4,145.18","4,420","2,856","3,862"
"2024/01/16","5,060.0","5,130.0","5,050.0","5,050.0","-10.0","1,800","9,173","0","0","0.00","-","0.60","5,036.00","4,823.40","4,589.67","4,469.95","4,138.05","4,640","2,964","3,860"
"2024/01/15","5,080.0","5,100.0","5,050.0","5,060.0","-20.0","3,200","16,254","0","0","0.00","-","0.80","5,005.00","4,805.40","4,579.67","4,460.45","4,130.55","4,500","3,508","3,862"
"2024/01/12","5,090.0","5,120.0","4,925.0","5,080.0","-10.0","8,700","44,244","0","0","0.00","-","0.60","4,958.00","4,782.20","4,569.27","4,450.65","4,123.13","4,380","3,476","3,846"
"2024/01/11","4,910.0","5,110.0","4,910.0","5,090.0","+190.0","4,900","24,747","0","0","0.00","-","0.60","4,903.00","4,762.00","4,559.13","4,440.55","4,115.13","3,420","3,204","3,781"
"2024/01/10","4,900.0","5,000.0","4,900.0","4,900.0","+5.0","4,600","22,752","0","0","0.00","-","0.60","4,844.00","4,741.60","4,550.80","4,430.35","4,107.73","2,700","3,076","3,829"
"2024/01/09","4,900.0","4,905.0","4,880.0","4,895.0","+70.0","1,100","5,387","0","0","0.00","-","0.50","4,821.00","4,729.00","4,541.33","4,421.95","4,100.80","2,500","2,928","3,840"
