"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","620.0","624.0","593.0","602.0","-17.0","2,162,100","1,311,414","-","-","-","-","1.60","601.40","576.52","535.68","511.70","510.60","1,649,640","1,167,228","1,660,904"
"2014/11/20","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2019/07/31","715.0","723.0","703.0","710.0","-3.0","2,064,200","1,474,345","0","10,100","0.00","-","0.80","691.40","627.52","570.91","539.50","512.79","1,855,160","2,041,684","1,968,340"
"2019/07/30","695.0","717.0","688.0","713.0","+26.0","3,100,100","2,191,084","0","9,300","0.00","-","0.80","687.40","621.16","567.96","536.93","512.79","1,836,220","1,989,136","1,952,944"
"2019/07/29","684.0","688.0","669.0","687.0","+9.0","1,104,100","752,598","0","57,600","0.00","-","0.80","683.80","615.04","564.84","534.22","512.75","1,662,980","1,899,936","1,919,268"
"2019/07/26","663.0","683.0","656.0","678.0","+9.0","1,121,700","754,872","0","52,700","0.00","-","0.80","685.00","610.48","562.00","531.94","512.81","2,096,420","1,891,576","1,914,550"
"2019/07/25","681.0","687.0","661.0","669.0","-21.0","1,885,700","1,268,006","0","142,800","0.00","-","0.80","686.40","606.36","559.40","529.89","512.98","2,450,760","1,881,556","1,914,146"
"2019/07/24","695.0","695.0","670.0","690.0","-5.0","1,969,500","1,348,261","0","34,900","0.00","-","0.80","683.80","601.96","556.64","528.04","513.01","2,954,140","1,855,180","1,909,418"
"2019/07/23","702.0","712.0","693.0","695.0","+2.0","2,233,900","1,566,696","0","38,300","0.00","-","0.80","679.00","596.40","553.97","525.99","512.80","3,567,920","1,830,196","1,912,241"
"2019/07/22","692.0","709.0","682.0","693.0","+8.0","3,271,300","2,276,350","0","43,000","0.00","-","1.60","662.80","591.56","550.91","523.51","512.46","4,497,820","1,766,300","1,910,432"
"2019/07/19","676.0","690.0","670.0","685.0","+29.0","2,893,400","1,967,989","0","20,200","0.00","-","1.60","644.60","586.68","547.67","521.00","512.05","4,275,980","1,687,712","1,878,698"
"2019/07/18","668.0","697.0","653.0","656.0","-10.0","4,402,600","2,956,223","0","76,600","0.00","-","1.60","631.40","581.88","544.52","518.52","511.68","4,028,640","1,642,064","1,852,681"
"2019/07/17","609.0","667.0","603.0","666.0","+52.0","5,038,400","3,246,423","0","12,500","0.00","-","1.60","622.40","579.12","541.49","516.20","511.34","3,610,020","1,520,276","1,802,976"
"2019/07/16","610.0","650.0","597.0","614.0","+12.0","6,883,400","4,316,058","0","62,000","0.00","-","1.60","607.00","576.76","538.19","513.64","510.85","2,760,220","1,364,976","1,745,764"
"2019/07/11","613.0","620.0","603.0","619.0","+8.0","1,656,700","1,016,809","0","32,900","0.00","-","1.60","599.20","576.88","533.37","509.91","510.47","1,522,580","1,164,900","1,637,801"
"2019/07/10","595.0","612.0","588.0","611.0","+22.0","2,309,500","1,395,265","0","34,800","0.00","-","0.80","589.40","575.68","530.91","507.81","510.19","1,341,700","1,168,664","1,623,498"
"2019/07/09","596.0","596.0","580.0","589.0","+3.0","789,400","463,040","0","20,500","0.00","-","0.80","578.40","575.08","528.65","505.73","509.88","1,064,140","1,236,536","1,601,329"
"2019/07/08","597.0","604.0","582.0","586.0","-5.0","1,330,500","788,403","0","22,100","0.00","-","0.80","573.80","575.48","526.71","503.91","509.67","1,037,500","1,325,096","1,604,522"
"2019/07/05","575.0","595.0","575.0","591.0","+21.0","1,526,800","895,164","0","19,500","0.00","-","0.80","570.40","576.08","524.57","502.27","509.56","920,420","1,459,812","1,598,678"
"2019/07/04","563.0","573.0","561.0","570.0","+14.0","752,300","427,317","0","26,300","0.00","-","0.80","564.20","575.24","522.16","500.64","509.43","779,220","1,581,176","1,589,588"
"2019/07/03","571.0","576.0","555.0","556.0","-10.0","921,700","517,732","0","27,900","0.00","-","0.80","562.60","576.08","520.12","499.29","509.39","790,580","1,703,560","1,587,234"
"2019/07/02","569.0","569.0","556.0","566.0","-3.0","656,200","369,837","0","29,900","0.00","-","0.80","561.60","575.88","518.35","497.94","509.49","724,960","1,795,520","1,583,241"
"2019/07/01","570.0","577.0","564.0","569.0","+9.0","745,100","425,328","0","28,800","0.00","-","0.80","558.60","576.16","516.40","496.54","509.62","743,820","2,112,500","1,586,598"
"2019/06/28","562.0","568.0","554.0","560.0","-2.0","820,800","459,211","0","37,400","0.00","-","0.80","556.80","575.92","514.57","494.85","509.75","768,820","2,270,300","1,584,430"
"2019/06/27","551.0","563.0","544.0","562.0","+11.0","809,100","448,310","0","47,300","0.00","-","0.80","559.40","572.84","512.95","493.35","509.94","783,680","2,257,644","1,583,182"
"2019/06/26","549.0","561.0","543.0","551.0","0.0","593,600","327,813","0","34,500","0.00","-","0.80","562.00","569.80","511.40","491.83","510.11","796,100","2,257,900","1,582,705"
"2019/06/25","559.0","567.0","548.0","551.0","-9.0","750,500","416,406","0","35,600","0.00","-","0.80","563.60","567.64","510.16","490.44","510.19","922,640","2,254,560","1,581,889"
"2019/06/24","577.0","577.0","553.0","560.0","-13.0","870,100","488,442","0","29,700","0.00","-","0.80","563.60","565.40","508.85","489.12","510.25","1,041,520","2,247,080","1,584,509"
"2019/06/21","580.0","587.0","573.0","573.0","-2.0","895,100","517,430","0","37,700","0.00","-","0.80","566.40","562.64","507.28","487.72","510.15","994,800","2,249,416","1,588,174"
"2019/06/20","560.0","579.0","553.0","575.0","+16.0","871,200","493,823","0","101,600","0.00","-","0.80","566.00","559.96","505.76","486.17","509.94","1,077,100","2,241,276","1,587,172"
"2019/06/19","571.0","571.0","549.0","559.0","+8.0","1,226,300","683,319","0","104,200","0.00","-","0.80","564.00","556.40","504.40","484.79","509.73","1,253,300","2,236,980","1,591,290"
"2019/06/18","575.0","575.0","548.0","551.0","-23.0","1,344,900","750,018","0","89,200","0.00","-","0.80","569.60","553.56","503.40","483.88","509.70","1,279,620","2,219,300","1,615,106"
"2019/06/17","578.0","580.0","568.0","574.0","+3.0","636,500","366,026","0","78,400","0.00","-","0.80","580.80","550.56","502.52","483.10","509.69","1,241,820","2,233,236","1,629,564"
"2019/06/14","566.0","576.0","556.0","571.0","+6.0","1,306,600","743,557","0","82,700","0.00","-","0.80","587.60","547.52","500.83","481.94","509.71","1,502,460","2,267,640","1,632,193"
"2019/06/13","582.0","584.0","558.0","565.0","-22.0","1,752,200","998,974","0","66,500","0.00","-","0.80","595.60","545.32","499.11","480.21","509.80","1,661,920","2,267,868","1,624,448"
"2019/06/12","605.0","607.0","580.0","587.0","-20.0","1,357,900","806,068","0","72,800","0.00","-","1.60","600.40","543.20","497.40","478.47","509.93","1,661,640","2,235,456","1,611,542"
"2019/06/11","609.0","615.0","604.0","607.0","-1.0","1,155,900","703,523","0","88,400","0.00","-","1.60","602.20","540.60","495.23","476.36","510.03","2,191,320","2,213,256","1,603,998"
"2019/06/10","617.0","624.0","603.0","608.0","-3.0","1,939,700","1,185,687","0","88,700","0.00","-","1.60","600.60","537.68","492.60","474.04","510.03","2,560,820","2,206,156","1,595,660"
"2019/06/07","590.0","612.0","583.0","611.0","+22.0","2,103,900","1,266,335","0","110,900","0.00","-","0.80","599.20","534.56","490.09","471.81","510.05","3,112,560","2,163,464","1,574,836"
"2019/06/06","599.0","606.0","581.0","589.0","-7.0","1,750,800","1,036,031","0","89,000","0.00","-","1.60","591.00","531.44","487.59","469.55","509.85","3,603,960","2,130,488","1,554,388"
