"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,622.0","1,644.0","1,604.0","1,631.0","+9.0","227,700","370,089","-","-","-","-","-","1,628.00","1,628.84","1,667.76","1,633.20","1,507.97","151,480","188,172","188,350"
"2023/08/23","1,580.0","1,613.0","1,580.0","1,613.0","+27.0","74,800","119,701","0","5,300","0.00","-","-","1,592.00","1,634.84","1,708.85","1,737.97","1,848.45","88,380","115,524","153,784"
"2023/08/01","1,683.0","1,684.0","1,649.0","1,656.0","-27.0","139,900","231,943","0","2,700","0.00","-","-","1,674.80","1,671.08","1,753.59","1,778.15","1,879.24","122,660","165,356","156,222"
"2023/04/05","1,844.0","1,844.0","1,806.0","1,806.0","-50.0","103,200","187,509","0","2,900","0.00","-","-","1,851.40","1,888.04","1,932.04","1,952.20","1,976.75","88,700","76,180","87,360"
"2023/03/24","1,831.0","1,835.0","1,795.0","1,827.0","-4.0","75,200","136,892","0","3,300","0.00","-","-","1,842.80","1,908.96","1,943.19","1,964.74","1,983.53","79,680","74,044","87,350"
"2023/03/23","1,808.0","1,835.0","1,785.0","1,831.0","-8.0","55,000","99,988","0","3,300","0.00","-","-","1,849.80","1,913.12","1,945.69","1,966.24","1,984.82","79,560","73,580","87,705"
"2023/03/06","1,946.0","1,954.0","1,939.0","1,950.0","+19.0","48,000","93,521","0","1,000","0.00","-","-","1,926.40","1,978.56","1,970.39","1,981.78","1,990.97","55,060","74,060","89,214"
"2023/02/28","1,887.0","1,917.0","1,887.0","1,911.0","+18.0","67,600","128,941","0","2,000","0.00","-","-","1,899.80","2,003.76","1,973.59","1,989.67","1,990.89","73,520","77,732","91,654"
"2023/01/16","1,840.0","1,939.0","1,826.0","1,929.0","+25.0","311,700","594,032","0","6,000","0.00","-","-","1,908.40","1,884.76","1,979.48","1,996.73","2,033.75","144,960","95,640","114,289"
"2020/08/19","1,394.0","1,426.0","1,374.0","1,418.0","+18.0","262,300","370,262","66,500","300","0.00","0.05","-","1,376.60","1,291.32","1,225.23","1,151.57","1,301.64","167,100","173,488","142,257"
"2020/08/18","1,372.0","1,404.0","1,345.0","1,400.0","+56.0","194,500","270,851","77,700","300","0.00","0.05","-","1,360.80","1,280.88","1,220.47","1,144.93","1,301.82","133,980","166,516","139,992"
