"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","238.0","239.0","238.0","238.0","-2.0","14,700","3,500","-","-","-","-","0.60","239.00","236.80","222.92","214.36","214.42","18,240","27,748","38,417"
"2024/03/22","220.0","220.0","216.0","217.0","-3.0","304,400","66,305","0","35,000","0.00","-","0.30","218.80","206.00","195.79","192.61","193.96","200,480","305,728","171,789"
"2024/03/21","219.0","222.0","218.0","220.0","+1.0","198,900","43,766","0","36,500","0.00","-","0.30","219.20","204.92","195.40","192.23","193.84","194,720","299,976","168,224"
"2024/03/19","219.0","222.0","219.0","219.0","+1.0","173,700","38,238","0","36,500","0.00","-","0.30","219.80","203.80","194.97","191.85","193.71","319,720","299,392","166,501"
"2024/03/18","221.0","221.0","218.0","218.0","-2.0","170,600","37,435","0","36,500","0.00","-","0.30","221.00","202.72","194.56","191.49","193.60","655,400","294,584","164,800"
"2024/03/15","220.0","222.0","218.0","220.0","+1.0","154,800","34,125","0","35,000","0.00","-","0.30","218.40","201.72","194.15","191.13","193.49","762,040","289,884","163,926"
"2024/03/14","225.0","225.0","218.0","219.0","-4.0","275,600","60,674","0","33,400","0.00","-","0.30","217.60","200.64","193.71","190.73","193.36","815,680","285,984","162,521"
"2024/03/13","226.0","231.0","218.0","223.0","-2.0","823,900","184,932","0","53,000","0.00","-","0.30","217.00","199.68","193.27","190.33","193.23","958,000","276,764","159,766"
"2024/03/12","205.0","228.0","201.0","225.0","+20.0","1,852,100","405,760","0","51,000","0.00","-","0.30","213.60","198.52","192.79","189.91","193.10","842,560","247,216","150,365"
"2024/03/11","212.0","217.0","205.0","205.0","-11.0","703,800","147,311","0","31,000","0.00","-","0.30","208.80","197.28","192.24","189.50","192.94","482,980","176,488","126,312"
"2024/03/08","216.0","216.0","209.0","216.0","0.0","423,000","90,421","0","34,000","0.00","-","0.30","208.40","196.80","191.95","189.29","192.87","386,580","151,760","117,886"
"2024/03/07","213.0","220.0","212.0","216.0","+10.0","987,200","212,512","0","32,000","0.00","-","0.30","205.40","195.84","191.49","188.99","192.76","326,580","138,272","112,756"
"2024/03/06","203.0","208.0","202.0","206.0","+5.0","246,700","50,615","0","32,000","0.00","-","0.30","202.00","194.88","191.04","188.65","192.64","162,420","101,804","99,929"
"2024/03/05","202.0","203.0","200.0","201.0","-2.0","54,200","10,916","0","32,000","0.00","-","0.30","200.40","194.44","190.72","188.45","192.57","146,660","94,572","96,970"
"2024/03/04","202.0","204.0","200.0","203.0","+2.0","221,800","44,893","0","32,000","0.00","-","0.30","199.20","194.16","190.48","188.26","192.51","158,400","96,112","97,214"
"2024/03/01","200.0","201.0","199.0","201.0","+2.0","123,000","24,607","0","32,000","0.00","-","0.30","197.60","193.80","190.19","188.06","192.46","126,940","89,044","94,898"
"2024/02/29","200.0","200.0","197.0","199.0","+1.0","166,400","32,986","0","32,000","0.00","-","0.30","196.20","193.44","189.93","187.92","192.42","111,880","88,656","94,786"
"2024/02/28","195.0","199.0","195.0","198.0","+3.0","167,900","33,042","0","32,000","0.00","-","0.30","195.20","193.20","189.73","187.82","192.39","85,640","84,620","93,917"
"2024/02/27","194.0","196.0","194.0","195.0","0.0","112,900","21,989","0","33,000","0.00","-","0.30","194.20","193.00","189.55","187.72","192.36","58,320","81,372","93,168"
"2024/02/26","194.0","195.0","192.0","195.0","+1.0","64,500","12,483","0","33,000","0.00","-","0.30","194.00","192.92","189.40","187.67","192.33","52,600","79,408","97,536"
"2024/02/22","195.0","195.0","193.0","194.0","0.0","47,700","9,254","0","33,000","0.00","-","0.30","193.20","192.84","189.19","187.60","192.31","60,800","80,084","98,449"
"2024/02/21","194.0","194.0","192.0","194.0","+1.0","35,200","6,808","0","33,000","0.00","-","0.30","192.00","192.88","188.97","187.53","192.31","74,020","83,272","99,724"
"2024/02/20","194.0","194.0","192.0","193.0","-1.0","31,300","6,063","0","33,000","0.00","-","0.30","191.20","193.00","188.76","187.46","192.30","99,100","102,292","101,574"
"2024/02/19","191.0","194.0","191.0","194.0","+3.0","84,300","16,199","0","33,000","0.00","-","0.30","191.00","193.00","188.60","187.39","192.29","129,700","105,380","101,662"
"2024/02/16","188.0","192.0","188.0","191.0","+3.0","105,500","20,031","0","33,000","0.00","-","0.30","190.60","192.88","188.40","187.32","192.28","123,540","105,448","100,940"
"2024/02/15","191.0","191.0","188.0","188.0","-2.0","113,800","21,536","0","33,000","0.00","-","0.30","191.00","192.96","188.25","187.29","192.29","113,060","103,240","100,556"
"2024/02/14","192.0","192.0","190.0","190.0","-2.0","160,600","30,587","0","33,000","0.00","-","0.30","192.00","193.12","188.15","187.30","192.31","101,760","106,512","100,864"
"2024/02/13","192.0","194.0","191.0","192.0","0.0","184,300","35,427","0","33,000","0.00","-","0.30","193.00","193.20","188.00","187.37","192.30","78,660","106,284","100,866"
"2024/02/09","193.0","193.0","191.0","192.0","-1.0","53,500","10,261","0","33,000","0.00","-","0.30","193.40","193.16","187.87","187.42","192.29","58,840","103,584","99,142"
"2024/02/08","193.0","193.0","191.0","193.0","0.0","53,100","10,203","0","18,000","0.00","-","0.30","193.80","193.08","187.75","187.48","192.28","64,920","109,036","99,377"
"2024/02/07","195.0","195.0","192.0","193.0","-2.0","57,300","11,078","0","20,500","0.00","-","0.30","193.80","192.88","187.60","187.53","192.27","71,420","110,712","99,488"
"2024/02/06","194.0","195.0","193.0","195.0","+1.0","45,100","8,750","0","18,000","0.00","-","0.30","193.60","192.64","187.43","187.62","192.24","77,120","112,076","99,660"
"2024/02/05","194.0","195.0","193.0","194.0","0.0","85,200","16,554","0","18,000","0.00","-","0.30","193.00","192.24","187.21","187.66","192.20","83,200","114,572","100,802"
