"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,107.0","1,110.0","1,102.0","1,102.0","-5.0","3,000","3,316","-","-","-","-","0.90","1,103.00","1,100.72","1,112.16","1,126.32","1,086.07","6,520","5,564","6,353"
"2024/03/22","1,434.0","1,435.0","1,431.0","1,431.0","-2.0","28,900","41,433","0","0","0.00","-","0.20","1,432.00","1,374.80","1,266.49","1,246.52","1,138.65","74,840","155,940","113,205"
"2024/03/21","1,432.0","1,435.0","1,432.0","1,433.0","+2.0","155,300","222,682","0","0","0.00","-","0.30","1,432.80","1,371.40","1,263.12","1,244.19","1,135.46","105,220","161,136","113,512"
"2024/03/19","1,431.0","1,432.0","1,431.0","1,431.0","-2.0","22,700","32,485","0","0","0.00","-","0.30","1,432.80","1,367.88","1,259.73","1,241.77","1,132.31","117,720","164,004","112,177"
"2024/03/18","1,432.0","1,434.0","1,431.0","1,433.0","+1.0","65,900","94,387","0","0","0.00","-","0.30","1,432.40","1,364.48","1,256.43","1,239.46","1,129.18","230,720","174,188","112,181"
"2024/03/15","1,431.0","1,434.0","1,431.0","1,432.0","-3.0","101,400","145,213","0","3,600","0.00","-","0.40","1,414.40","1,361.04","1,253.15","1,237.99","1,126.11","232,180","175,544","111,525"
"2024/03/14","1,433.0","1,435.0","1,433.0","1,435.0","+2.0","180,800","259,241","0","3,600","0.00","-","0.30","1,396.60","1,357.68","1,249.72","1,236.62","1,123.07","221,040","186,892","110,388"
"2024/03/13","1,430.0","1,434.0","1,430.0","1,433.0","+4.0","217,800","311,954","0","3,600","0.00","-","0.40","1,378.40","1,354.28","1,246.29","1,235.13","1,120.03","197,180","236,540","108,114"
"2024/03/12","1,431.0","1,432.0","1,427.0","1,429.0","+86.0","587,700","840,480","0","3,900","0.00","-","0.30","1,361.20","1,346.12","1,242.88","1,233.73","1,117.04","161,060","230,564","105,566"
"2024/03/11","1,343.0","1,344.0","1,336.0","1,343.0","0.0","73,200","98,180","0","14,700","0.00","-","0.40","1,345.00","1,337.72","1,239.51","1,232.56","1,114.07","59,820","207,612","97,980"
"2024/03/08","1,343.0","1,345.0","1,342.0","1,343.0","-1.0","45,700","61,411","0","14,700","0.00","-","0.40","1,346.00","1,332.92","1,237.16","1,231.93","1,111.56","101,620","205,640","97,625"
"2024/03/07","1,347.0","1,347.0","1,341.0","1,344.0","-3.0","61,500","82,646","0","14,700","0.00","-","0.50","1,347.20","1,328.68","1,234.85","1,231.37","1,109.04","118,240","205,072","97,286"
"2024/03/06","1,349.0","1,349.0","1,346.0","1,347.0","-1.0","37,200","50,128","0","14,700","0.00","-","0.50","1,348.20","1,323.92","1,232.67","1,230.98","1,106.51","119,940","206,728","96,836"
"2024/03/05","1,348.0","1,350.0","1,346.0","1,348.0","0.0","81,500","109,802","0","14,700","0.00","-","0.50","1,349.00","1,318.04","1,230.49","1,230.59","1,104.00","149,700","206,036","96,544"
"2024/03/04","1,350.0","1,351.0","1,341.0","1,348.0","-1.0","282,200","380,220","0","14,700","0.00","-","0.60","1,349.80","1,311.64","1,228.28","1,229.98","1,101.45","153,240","203,548","96,118"
"2024/03/01","1,349.0","1,353.0","1,347.0","1,349.0","0.0","128,800","173,809","0","22,200","0.00","-","0.50","1,350.20","1,305.80","1,226.05","1,229.43","1,098.86","112,320","193,152","93,328"
"2024/02/29","1,358.0","1,358.0","1,349.0","1,349.0","-2.0","70,000","94,589","0","19,600","0.00","-","0.70","1,349.60","1,299.56","1,223.77","1,229.07","1,096.39","114,360","188,640","92,301"
"2024/02/28","1,350.0","1,380.0","1,350.0","1,351.0","-1.0","186,000","253,638","0","18,100","0.00","-","0.60","1,349.00","1,293.24","1,221.72","1,228.76","1,093.96","151,980","186,216","92,013"
"2024/02/27","1,348.0","1,352.0","1,347.0","1,352.0","+2.0","99,200","133,783","0","18,100","0.00","-","0.70","1,348.80","1,286.88","1,219.51","1,228.83","1,091.51","121,920","179,444","90,650"
"2024/02/26","1,349.0","1,356.0","1,349.0","1,350.0","+4.0","77,600","104,800","0","18,100","0.00","-","0.60","1,348.40","1,280.04","1,217.55","1,228.72","1,089.01","139,520","177,636","90,128"
"2024/02/22","1,347.0","1,349.0","1,346.0","1,346.0","0.0","139,000","187,255","0","19,800","0.00","-","0.70","1,348.40","1,273.28","1,215.64","1,228.58","1,086.52","156,500","175,648","89,762"
"2024/02/21","1,350.0","1,350.0","1,346.0","1,346.0","-4.0","258,100","347,863","0","18,100","0.00","-","0.70","1,348.60","1,267.04","1,213.63","1,228.07","1,083.94","251,220","171,108","88,866"
"2024/02/20","1,350.0","1,352.0","1,350.0","1,350.0","0.0","35,700","48,215","0","12,100","0.00","-","0.70","1,348.60","1,260.56","1,211.45","1,227.63","1,081.38","231,360","161,748","87,693"
"2024/02/19","1,352.0","1,352.0","1,350.0","1,350.0","0.0","187,200","252,884","0","11,600","0.00","-","0.70","1,347.60","1,254.56","1,209.77","1,227.04","1,078.80","269,620","161,380","88,272"
"2024/02/16","1,350.0","1,355.0","1,349.0","1,350.0","+3.0","162,500","219,455","0","6,600","0.00","-","0.70","1,346.80","1,248.28","1,207.75","1,226.54","1,076.24","287,640","156,088","86,844"
"2024/02/15","1,350.0","1,353.0","1,347.0","1,347.0","+1.0","612,600","827,016","0","6,600","0.00","-","0.70","1,346.20","1,242.44","1,205.72","1,225.47","1,073.67","275,100","150,540","85,408"
"2024/02/14","1,346.0","1,347.0","1,345.0","1,346.0","+1.0","158,800","213,697","0","8,400","0.00","-","0.70","1,346.40","1,237.28","1,203.76","1,224.01","1,071.09","229,600","126,936","78,429"
"2024/02/13","1,346.0","1,347.0","1,345.0","1,345.0","-1.0","227,000","305,588","0","6,900","0.00","-","0.80","1,347.20","1,232.64","1,201.79","1,222.63","1,068.52","482,240","122,804","77,656"
"2024/02/09","1,347.0","1,348.0","1,346.0","1,346.0","-1.0","277,300","373,513","0","10,100","0.00","-","0.80","1,324.00","1,227.52","1,199.73","1,221.11","1,065.97","450,520","114,252","77,370"
"2024/02/08","1,347.0","1,348.0","1,347.0","1,347.0","-1.0","99,800","134,480","0","10,900","0.00","-","0.90","1,298.60","1,222.08","1,197.79","1,219.82","1,063.49","397,840","103,796","80,058"
"2024/02/07","1,349.0","1,350.0","1,347.0","1,348.0","-2.0","385,100","519,188","0","12,500","0.00","-","0.90","1,273.80","1,216.16","1,196.97","1,218.42","1,060.95","382,660","102,412","80,012"
"2024/02/06","1,347.0","1,350.0","1,346.0","1,350.0","+121.0","1,422,000","1,915,350","0","14,200","0.00","-","1.00","1,251.60","1,210.20","1,196.27","1,216.76","1,058.46","311,940","87,112","75,542"
"2024/02/05","1,219.0","1,250.0","1,219.0","1,229.0","+10.0","68,400","84,533","0","22,400","0.00","-","0.90","1,226.60","1,204.16","1,195.41","1,214.96","1,056.02","48,120","31,528","58,498"
"2024/02/02","1,226.0","1,226.0","1,213.0","1,219.0","-4.0","13,900","16,942","0","16,800","0.00","-","1.00","1,220.80","1,202.76","1,196.27","1,215.25","1,054.07","38,420","29,156","58,065"
"2024/02/01","1,230.0","1,246.0","1,221.0","1,223.0","-14.0","23,900","29,412","0","16,300","0.00","-","1.00","1,214.60","1,201.80","1,197.51","1,214.48","1,052.13","39,500","29,412","59,177"
