"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","914.0","916.0","914.0","916.0","-2.0","500","458","-","-","-","-","1.70","922.00","902.16","912.52","918.49","917.53","740","1,980","4,060"
"2024/03/22","1,340.0","1,368.0","1,306.0","1,335.0","-5.0","26,200","35,073","0","2,300","0.00","-","1.00","1,289.40","1,239.76","1,166.79","1,140.87","1,125.89","17,120","18,252","10,674"
"2024/03/21","1,282.0","1,370.0","1,281.0","1,340.0","+59.0","37,400","49,341","0","4,300","0.00","-","0.90","1,269.60","1,233.60","1,163.12","1,138.43","1,124.00","12,440","17,732","10,378"
"2024/03/19","1,271.0","1,285.0","1,261.0","1,281.0","+21.0","4,300","5,484","0","4,200","0.00","-","0.80","1,248.00","1,228.12","1,159.52","1,135.93","1,122.09","6,000","16,592","9,950"
"2024/03/18","1,240.0","1,270.0","1,235.0","1,260.0","+29.0","11,000","13,771","0","4,500","0.00","-","0.90","1,236.40","1,224.48","1,156.73","1,134.11","1,120.44","6,580","16,752","9,969"
"2024/03/15","1,241.0","1,243.0","1,230.0","1,231.0","-5.0","6,700","8,288","0","4,300","0.00","-","0.90","1,229.20","1,221.48","1,154.11","1,132.38","1,118.93","10,460","17,172","9,860"
"2024/03/14","1,238.0","1,243.0","1,228.0","1,236.0","+4.0","2,800","3,463","0","4,200","0.00","-","0.80","1,239.00","1,220.24","1,151.87","1,130.96","1,117.59","12,960","17,412","9,805"
"2024/03/13","1,234.0","1,237.0","1,218.0","1,232.0","+9.0","5,200","6,386","0","4,100","0.00","-","1.00","1,244.00","1,218.16","1,149.49","1,129.50","1,116.22","17,920","17,388","9,797"
"2024/03/12","1,213.0","1,227.0","1,211.0","1,223.0","-1.0","7,200","8,762","0","4,600","0.00","-","0.90","1,261.80","1,216.24","1,147.17","1,128.28","1,114.86","20,460","17,416","9,773"
"2024/03/11","1,241.0","1,250.0","1,218.0","1,224.0","-56.0","30,400","37,525","0","4,200","0.00","-","1.30","1,279.40","1,215.00","1,145.04","1,127.16","1,113.34","27,440","17,484","9,777"
"2024/03/08","1,261.0","1,300.0","1,233.0","1,280.0","+19.0","19,200","24,205","0","3,900","0.00","-","1.00","1,309.40","1,213.04","1,142.69","1,125.91","1,111.86","54,780","16,444","9,426"
"2024/03/07","1,308.0","1,335.0","1,249.0","1,261.0","-60.0","27,600","35,337","0","4,200","0.00","-","2.00","1,296.20","1,208.52","1,139.56","1,124.23","1,110.06","52,020","15,748","9,198"
"2024/03/06","1,292.0","1,370.0","1,285.0","1,321.0","+10.0","17,900","23,492","0","3,800","0.00","-","3.40","1,286.00","1,204.40","1,136.71","1,122.67","1,108.36","47,660","14,988","8,900"
"2024/03/05","1,373.0","1,373.0","1,311.0","1,311.0","-63.0","42,100","56,240","0","3,400","0.00","-","2.40","1,264.00","1,197.40","1,132.96","1,120.24","1,106.31","45,420","14,416","8,698"
"2024/03/04","1,214.0","1,514.0","1,214.0","1,374.0","+160.0","167,100","233,047","0","2,100","0.00","-","2.20","1,241.60","1,190.56","1,129.40","1,117.70","1,104.44","37,660","12,916","8,221"
"2024/03/01","1,209.0","1,214.0","1,202.0","1,214.0","+4.0","5,400","6,533","0","700","0.00","-","2.20","1,204.80","1,181.40","1,125.03","1,114.99","1,102.24","5,200","6,344","6,140"
"2024/02/29","1,223.0","1,223.0","1,208.0","1,210.0","-1.0","5,800","7,059","0","600","0.00","-","2.20","1,199.00","1,178.32","1,122.85","1,114.26","1,100.71","4,760","6,284","6,140"
"2024/02/28","1,205.0","1,218.0","1,200.0","1,211.0","+12.0","6,700","8,112","0","500","0.00","-","2.20","1,192.40","1,175.68","1,120.97","1,113.67","1,099.17","4,360","6,224","6,120"
"2024/02/27","1,190.0","1,199.0","1,190.0","1,199.0","+9.0","3,300","3,945","0","500","0.00","-","2.20","1,185.80","1,173.32","1,118.85","1,113.17","1,097.55","3,940","6,108","6,097"
"2024/02/26","1,186.0","1,196.0","1,185.0","1,190.0","+5.0","4,800","5,709","0","500","0.00","-","2.20","1,180.60","1,170.96","1,116.76","1,112.83","1,095.96","4,120","6,264","6,197"
"2024/02/22","1,180.0","1,185.0","1,174.0","1,185.0","+8.0","3,200","3,777","0","500","0.00","-","2.20","1,177.20","1,168.68","1,114.87","1,112.58","1,094.43","3,800","6,312","6,433"
