"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,755.0","4,755.0","4,755.0","4,755.0","0.0","100","476","-","-","-","-","-","4,761.00","4,771.80","4,885.87","4,888.50","4,991.78","480","852","700"
"2023/07/27","6,110.0","6,130.0","6,080.0","6,130.0","+70.0","2,000","12,232","1,200","0","0.00","0.00","-","6,064.00","5,992.40","5,753.33","5,665.80","5,502.95","1,320","1,120","1,150"
"2023/07/26","6,100.0","6,100.0","6,060.0","6,060.0","+10.0","1,200","7,310","900","0","0.00","0.00","-","6,050.00","5,979.20","5,743.87","5,658.00","5,498.90","1,060","1,064","1,132"
"2023/07/24","6,070.0","6,070.0","6,030.0","6,060.0","+40.0","1,100","6,656","1,100","0","0.00","0.10","-","6,044.00","5,960.80","5,726.93","5,644.10","5,491.70","860","1,028","1,112"
"2023/07/20","6,050.0","6,060.0","6,050.0","6,060.0","-10.0","700","4,236","1,100","0","0.00","0.10","-","6,032.00","5,946.40","5,710.13","5,630.20","5,485.50","600","1,052","1,096"
"2023/07/19","6,050.0","6,110.0","6,010.0","6,070.0","+60.0","1,300","7,877","1,100","0","0.00","0.00","-","6,028.00","5,940.00","5,701.73","5,623.00","5,482.60","640","1,132","1,094"
"2023/07/18","6,010.0","6,010.0","6,010.0","6,010.0","0.0","200","1,202","1,100","0","0.00","0.00","-","6,020.00","5,928.80","5,693.20","5,615.80","5,479.55","500","1,104","1,089"
"2023/07/14","6,030.0","6,030.0","6,010.0","6,010.0","0.0","500","3,009","1,100","0","0.00","0.00","-","6,028.00","5,918.80","5,685.33","5,608.80","5,476.65","840","1,136","1,113"
"2023/07/13","6,040.0","6,040.0","6,010.0","6,010.0","-30.0","300","1,806","1,100","0","0.00","0.00","-","6,038.00","5,908.40","5,677.47","5,601.90","5,473.85","1,120","1,132","1,113"
"2023/07/11","6,040.0","6,050.0","6,010.0","6,030.0","-20.0","600","3,621","1,100","0","0.00","0.00","-","6,026.00","5,882.80","5,660.67","5,587.90","5,468.15","1,400","1,124","1,116"
"2023/07/06","6,000.0","6,040.0","5,960.0","6,030.0","+70.0","2,100","12,617","1,100","0","0.00","0.00","-","5,982.00","5,843.60","5,634.80","5,566.40","5,459.15","1,880","1,096","1,078"
"2023/07/04","6,030.0","6,050.0","5,950.0","6,000.0","+70.0","1,400","8,402","1,100","0","0.00","0.00","-","5,944.00","5,815.60","5,619.07","5,553.60","5,453.30","1,560","1,040","1,048"
"2023/06/15","5,850.0","5,850.0","5,720.0","5,850.0","-50.0","1,800","10,447","600","0","0.00","0.00","-","5,810.00","5,700.80","5,531.33","5,485.90","5,418.85","1,300","1,064","945"
