"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","3,405.0","3,405.0","3,385.0","3,400.0","+5.0","347","1,179","0","7","0.00","-","-","3,340.00","3,290.20","3,092.71","3,014.98","2,899.26","748","736","539"
"2024/03/21","3,400.0","3,400.0","3,380.0","3,395.0","+50.0","228","773","0","7","0.00","-","-","3,310.00","3,282.00","3,085.68","3,007.35","2,895.89","699","724","544"
"2024/03/19","3,320.0","3,345.0","3,305.0","3,345.0","+25.0","1,067","3,553","0","7","0.00","-","-","3,280.00","3,274.80","3,078.80","3,000.06","2,892.51","674","721","543"
"2024/03/18","3,205.0","3,320.0","3,205.0","3,320.0","+80.0","2,043","6,590","0","7","0.00","-","-","3,259.00","3,266.60","3,072.68","2,993.35","2,889.36","516","692","534"
"2024/03/15","3,255.0","3,255.0","3,240.0","3,240.0","-10.0","56","182","0","7","0.00","-","-","3,245.00","3,259.40","3,067.08","2,987.35","2,886.30","229","626","511"
"2024/03/14","3,245.0","3,250.0","3,215.0","3,250.0","+5.0","104","336","0","7","0.00","-","-","3,263.00","3,253.40","3,062.36","2,982.08","2,883.61","261","635","512"
"2024/03/13","3,295.0","3,295.0","3,225.0","3,245.0","+5.0","102","332","0","7","0.00","-","-","3,277.00","3,247.40","3,057.37","2,976.44","2,880.97","271","650","512"
"2024/03/12","3,210.0","3,240.0","3,210.0","3,240.0","-10.0","275","885","0","7","0.00","-","-","3,299.00","3,243.00","3,052.32","2,971.33","2,878.38","292","727","512"
"2024/03/11","3,280.0","3,280.0","3,230.0","3,250.0","-80.0","610","1,987","0","7","0.00","-","-","3,324.00","3,238.60","3,047.57","2,966.64","2,875.76","1,249","739","510"
"2024/03/08","3,325.0","3,350.0","3,320.0","3,330.0","+10.0","217","724","0","7","0.00","-","-","3,344.00","3,232.80","3,042.47","2,961.40","2,873.01","1,994","734","523"
"2024/03/07","3,370.0","3,375.0","3,320.0","3,320.0","-35.0","154","516","0","8","0.00","-","-","3,345.00","3,225.20","3,036.27","2,955.32","2,869.61","2,009","736","527"
"2024/03/06","3,350.0","3,360.0","3,340.0","3,355.0","-10.0","208","697","0","9","0.00","-","-","3,337.00","3,217.20","3,029.33","2,948.81","2,866.20","2,028","733","526"
