"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","5,110.0","5,110.0","5,030.0","5,030.0","-80.0","121,400","612,521","-","-","-","-","-","5,118.00","5,189.20","5,358.67","5,317.95","5,144.68","132,000","147,984","184,754"
"2024/03/19","3,669.0","3,691.0","3,638.0","3,683.0","-30.0","1,058,600","3,876,199","0","38,900","0.00","-","-","3,712.40","3,985.64","4,198.15","4,352.63","4,350.91","534,020","691,708","513,038"
"2024/03/11","3,727.0","3,748.0","3,703.0","3,735.0","+3.0","568,300","2,116,320","0","34,300","0.00","-","-","3,760.80","4,111.64","4,286.11","4,412.53","4,364.51","1,049,860","611,144","485,541"
"2024/03/08","3,715.0","3,757.0","3,680.0","3,732.0","-4.0","736,800","2,742,055","0","34,100","0.00","-","-","3,779.60","4,135.32","4,299.68","4,422.60","4,367.01","1,701,740","595,572","480,097"
"2024/03/06","3,790.0","3,846.0","3,788.0","3,801.0","+1.0","1,008,000","3,843,397","0","31,300","0.00","-","-","3,960.60","4,180.20","4,328.59","4,444.00","4,372.27","1,497,320","524,532","456,578"
"2024/03/05","3,860.0","3,873.0","3,800.0","3,800.0","-29.0","1,573,100","6,000,251","0","41,800","0.00","-","-","4,037.60","4,200.96","4,342.51","4,453.46","4,374.21","1,365,100","489,756","445,452"
"2024/03/04","3,898.0","3,919.0","3,787.0","3,829.0","-369.0","3,827,700","14,730,065","0","38,600","0.00","-","-","4,123.00","4,220.64","4,356.21","4,462.68","4,376.04","1,125,740","434,792","427,294"
"2024/03/01","4,170.0","4,214.0","4,161.0","4,198.0","+23.0","602,000","2,522,848","0","12,800","0.00","-","-","4,209.80","4,239.64","4,368.69","4,471.89","4,377.24","456,660","288,680","378,909"
"2024/01/30","4,320.0","4,361.0","4,286.0","4,287.0","-33.0","184,100","794,216","0","12,100","0.00","-","-","4,296.00","4,283.76","4,524.96","4,599.11","4,380.33","174,060","295,976","369,478"
"2024/01/29","4,319.0","4,328.0","4,295.0","4,320.0","+28.0","138,600","597,550","0","10,300","0.00","-","-","4,301.40","4,277.80","4,531.93","4,599.33","4,380.47","173,780","299,712","370,834"
