"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,341.0","1,341.0","1,325.0","1,325.0","-15.0","7,000","9,317","-","-","-","-","-","1,328.60","1,326.56","1,297.07","1,281.26","1,275.62","8,980","13,464","18,990"
"2024/03/22","1,722.0","1,725.0","1,716.0","1,725.0","+2.0","4,400","7,577","0","800","0.00","-","-","1,721.20","1,710.08","1,709.33","1,710.37","1,728.24","5,100","6,820","8,676"
"2024/03/21","1,725.0","1,725.0","1,717.0","1,723.0","0.0","7,500","12,923","0","800","0.00","-","-","1,719.40","1,708.92","1,709.37","1,710.06","1,728.60","4,800","7,156","8,652"
"2024/02/28","1,704.0","1,709.0","1,701.0","1,701.0","-8.0","7,200","12,267","600","0","0.00","0.00","-","1,710.00","1,703.64","1,710.04","1,709.91","1,736.79","8,840","10,280","8,618"
"2024/02/09","1,701.0","1,707.0","1,699.0","1,700.0","-2.0","3,100","5,276","0","500","0.00","-","-","1,705.40","1,701.88","1,710.56","1,714.49","1,742.40","6,280","12,208","9,074"
"2024/02/08","1,703.0","1,709.0","1,699.0","1,702.0","-9.0","7,600","12,942","0","500","0.00","-","-","1,706.80","1,702.36","1,710.57","1,714.77","1,742.98","6,480","12,412","9,128"
"2023/08/31","1,728.0","1,728.0","1,717.0","1,726.0","+9.0","5,800","9,997","1,400","0","0.00","0.00","-","1,716.60","1,719.20","1,764.29","1,775.94","1,789.24","6,700","13,176","10,273"
"2023/08/30","1,727.0","1,727.0","1,715.0","1,717.0","-3.0","5,400","9,286","1,500","0","0.00","0.00","-","1,712.20","1,719.80","1,765.28","1,776.46","1,789.87","7,280","13,360","10,272"
"2023/08/14","1,731.0","1,734.0","1,724.0","1,728.0","-7.0","7,400","12,790","700","0","0.00","0.00","-","1,736.60","1,744.28","1,785.31","1,790.13","1,796.54","7,960","12,936","9,868"
"2023/08/10","1,736.0","1,736.0","1,724.0","1,735.0","-5.0","9,800","16,959","600","0","0.00","0.00","-","1,737.00","1,745.84","1,786.23","1,790.65","1,796.84","8,260","13,080","9,898"
"2023/08/07","1,735.0","1,744.0","1,728.0","1,739.0","+9.0","7,900","13,731","500","0","0.00","0.00","-","1,739.20","1,751.92","1,788.57","1,791.54","1,797.38","9,200","12,920","9,860"
"2023/08/01","1,761.0","1,761.0","1,750.0","1,757.0","0.0","6,900","12,123","500","0","0.00","0.00","-","1,746.00","1,764.56","1,792.48","1,795.80","1,797.57","21,080","12,720","9,634"
"2023/07/31","1,747.0","1,757.0","1,742.0","1,757.0","+23.0","12,700","22,221","1,600","0","0.00","0.00","-","1,743.80","1,767.28","1,793.07","1,796.63","1,797.78","21,820","12,772","9,604"
"2023/07/28","1,737.0","1,741.0","1,714.0","1,734.0","-7.0","65,600","113,570","1,600","0","0.00","0.00","-","1,739.80","1,769.96","1,793.51","1,797.34","1,797.94","21,780","12,544","9,517"
"2023/07/27","1,744.0","1,747.0","1,736.0","1,741.0","0.0","9,800","17,049","300","0","0.00","-","-","1,742.60","1,773.76","1,794.27","1,798.20","1,798.18","10,440","10,152","8,737"
"2023/07/26","1,743.0","1,752.0","1,735.0","1,741.0","-5.0","10,400","18,105","400","0","0.00","-","-","1,745.00","1,777.08","1,794.85","1,798.84","1,798.24","10,260","10,020","8,680"
"2023/07/25","1,759.0","1,759.0","1,740.0","1,746.0","+9.0","10,600","18,508","300","0","0.00","-","-","1,748.60","1,780.52","1,795.35","1,799.64","1,797.99","10,180","9,772","8,674"
"2023/07/20","1,768.0","1,768.0","1,746.0","1,753.0","-6.0","8,900","15,622","200","0","0.00","-","-","1,750.20","1,788.64","1,798.63","1,801.88","1,796.81","11,140","9,348","8,517"
"2023/07/19","1,750.0","1,762.0","1,750.0","1,759.0","+9.0","10,000","17,576","0","0","0.00","-","-","1,745.60","1,790.44","1,800.13","1,802.25","1,796.34","12,540","9,244","8,482"
"2023/07/18","1,750.0","1,764.0","1,745.0","1,750.0","-2.0","11,100","19,437","0","0","0.00","-","-","1,744.00","1,791.40","1,801.48","1,802.72","1,795.93","13,060","9,064","8,434"
"2023/07/14","1,759.0","1,759.0","1,735.0","1,752.0","+15.0","12,300","21,487","0","200","0.00","-","-","1,746.80","1,792.92","1,802.68","1,803.26","1,795.68","14,040","8,828","8,444"
"2023/07/13","1,749.0","1,753.0","1,725.0","1,737.0","+7.0","13,400","23,317","0","0","0.00","-","-","1,749.80","1,793.40","1,803.44","1,803.62","1,795.33","14,540","8,748","8,326"
"2023/07/12","1,768.0","1,768.0","1,725.0","1,730.0","-21.0","15,900","27,677","0","400","0.00","-","-","1,755.80","1,794.24","1,804.35","1,804.15","1,795.10","14,060","8,740","8,222"
"2023/07/10","1,807.0","1,807.0","1,764.0","1,764.0","-3.0","16,000","28,533","0","1,500","0.00","-","-","1,773.00","1,797.40","1,805.29","1,805.19","1,794.58","11,140","8,168","7,996"
"2023/07/07","1,760.0","1,774.0","1,752.0","1,767.0","0.0","14,800","26,089","0","300","0.00","-","-","1,780.40","1,798.04","1,805.56","1,806.19","1,794.34","9,260","7,988","7,830"
"2023/07/06","1,796.0","1,796.0","1,765.0","1,767.0","-9.0","11,000","19,520","0","0","0.00","-","-","1,785.00","1,798.24","1,805.41","1,806.61","1,794.09","7,220","7,608","7,710"
"2023/07/05","1,810.0","1,810.0","1,773.0","1,776.0","-15.0","9,600","17,128","0","1,500","0.00","-","-","1,793.40","1,798.32","1,805.59","1,806.87","1,793.78","6,700","7,388","7,590"
"2023/07/04","1,809.0","1,809.0","1,791.0","1,791.0","-10.0","4,300","7,724","0","200","0.00","-","-","1,804.40","1,798.20","1,805.47","1,806.95","1,793.50","7,480","7,660","7,589"
"2023/07/03","1,811.0","1,811.0","1,795.0","1,801.0","+11.0","6,600","11,890","0","0","0.00","-","-","1,811.20","1,798.48","1,805.23","1,807.07","1,793.22","8,140","7,764","7,610"
"2023/06/30","1,809.0","1,809.0","1,790.0","1,790.0","-19.0","4,600","8,267","0","0","0.00","-","-","1,816.00","1,798.44","1,804.75","1,807.20","1,792.92","8,460","7,992","7,618"
"2023/06/29","1,800.0","1,810.0","1,791.0","1,809.0","-22.0","8,400","15,154","0","100","0.00","-","-","1,822.80","1,798.88","1,805.12","1,807.36","1,792.75","8,940","8,036","7,656"
"2023/06/28","1,830.0","1,835.0","1,821.0","1,831.0","+6.0","13,500","24,699","2,900","0","0.00","0.05","-","1,826.80","1,799.32","1,805.44","1,807.12","1,792.49","8,420","8,116","7,681"
"2023/06/27","1,832.0","1,832.0","1,812.0","1,825.0","0.0","7,600","13,837","0","0","0.00","-","-","1,825.40","1,798.44","1,805.83","1,806.67","1,792.11","7,020","7,680","7,570"
"2023/06/26","1,832.0","1,832.0","1,812.0","1,825.0","+1.0","8,200","14,948","300","0","0.00","0.00","-","1,825.80","1,798.04","1,806.21","1,806.57","1,791.83","6,340","7,632","7,597"
"2023/06/23","1,828.0","1,831.0","1,806.0","1,824.0","-5.0","7,000","12,739","100","0","0.00","0.00","-","1,827.40","1,797.92","1,806.41","1,805.89","1,791.69","6,140","7,608","7,561"
"2023/06/22","1,831.0","1,838.0","1,825.0","1,829.0","+5.0","5,800","10,623","0","0","0.00","-","-","1,823.40","1,797.76","1,806.47","1,805.12","1,791.67","6,100","7,652","7,546"
"2023/06/21","1,830.0","1,831.0","1,820.0","1,824.0","-3.0","6,500","11,879","0","100","0.00","-","-","1,817.00","1,797.52","1,806.35","1,804.41","1,791.42","6,420","7,656","7,565"
"2023/06/20","1,817.0","1,828.0","1,816.0","1,827.0","-6.0","4,200","7,651","0","0","0.00","-","-","1,811.80","1,796.60","1,806.09","1,803.93","1,791.42","6,380","7,624","7,508"
"2023/06/19","1,819.0","1,835.0","1,815.0","1,833.0","+29.0","7,200","13,153","0","0","0.00","-","-","1,803.00","1,795.52","1,806.01","1,803.36","1,791.35","6,640","7,684","7,478"
"2023/06/16","1,814.0","1,814.0","1,799.0","1,804.0","+7.0","6,800","12,283","0","0","0.00","-","-","1,794.00","1,795.04","1,805.77","1,802.48","1,791.07","6,240","7,800","7,448"
"2023/06/15","1,802.0","1,805.0","1,796.0","1,797.0","-1.0","7,400","13,331","0","0","0.00","-","-","1,786.00","1,797.68","1,806.05","1,802.00","1,790.89","6,940","7,804","7,421"
"2023/06/14","1,797.0","1,800.0","1,790.0","1,798.0","+15.0","6,300","11,318","0","0","0.00","-","-","1,778.20","1,799.68","1,806.29","1,801.40","1,790.87","8,100","7,764","7,404"
"2023/06/13","1,797.0","1,799.0","1,783.0","1,783.0","-5.0","5,500","9,839","0","0","0.00","-","-","1,774.00","1,800.96","1,806.19","1,800.87","1,791.00","8,600","7,704","7,361"
"2023/06/12","1,795.0","1,795.0","1,779.0","1,788.0","+24.0","5,200","9,296","0","100","0.00","-","-","1,774.00","1,803.36","1,806.49","1,800.17","1,791.28","8,580","7,696","7,324"
"2023/06/09","1,758.0","1,768.0","1,758.0","1,764.0","+6.0","10,300","18,135","0","200","0.00","-","-","1,772.40","1,805.88","1,806.71","1,799.25","1,791.38","9,840","7,788","7,381"
"2023/06/08","1,772.0","1,777.0","1,753.0","1,758.0","-19.0","13,200","23,290","0","100","0.00","-","-","1,774.00","1,808.40","1,807.03","1,798.65","1,791.57","8,840","7,592","7,274"
"2023/06/07","1,797.0","1,802.0","1,776.0","1,777.0","-6.0","8,800","15,698","0","600","0.00","-","-","1,776.20","1,811.16","1,807.45","1,798.44","1,791.90","7,300","7,244","7,189"
"2023/06/06","1,779.0","1,793.0","1,778.0","1,783.0","+3.0","5,400","9,628","0","0","0.00","-","-","1,775.40","1,812.12","1,807.53","1,798.19","1,792.27","8,820","7,252","7,188"
"2023/06/05","1,772.0","1,783.0","1,769.0","1,780.0","+8.0","11,500","20,436","0","0","0.00","-","-","1,778.40","1,812.24","1,807.79","1,797.91","1,792.46","9,120","8,488","7,418"
"2023/06/02","1,782.0","1,785.0","1,770.0","1,772.0","+3.0","5,300","9,427","0","0","0.00","-","-","1,782.40","1,811.88","1,808.91","1,797.69","1,792.71","9,280","8,800","7,641"
"2023/06/01","1,773.0","1,786.0","1,761.0","1,769.0","-4.0","5,500","9,737","0","0","0.00","-","-","1,788.20","1,813.40","1,809.40","1,797.35","1,793.31","9,360","9,060","7,629"
"2023/05/31","1,800.0","1,800.0","1,773.0","1,773.0","-25.0","16,400","29,282","0","100","0.00","-","-","1,798.40","1,814.52","1,809.72","1,797.27","1,793.96","10,340","9,228","7,676"
"2023/05/30","1,803.0","1,807.0","1,792.0","1,798.0","-2.0","6,900","12,425","0","0","0.00","-","-","1,805.60","1,814.96","1,809.87","1,797.69","1,794.38","7,580","8,892","7,508"
"2023/05/29","1,800.0","1,803.0","1,795.0","1,800.0","-1.0","12,300","22,134","0","200","0.00","-","-","1,809.00","1,815.16","1,809.93","1,797.91","1,794.69","7,480","8,832","7,462"
"2023/05/26","1,810.0","1,818.0","1,801.0","1,801.0","-19.0","5,700","10,295","300","0","0.00","-","-","1,813.40","1,815.36","1,810.12","1,798.44","1,795.06","6,540","8,668","7,350"
"2023/05/25","1,803.0","1,835.0","1,803.0","1,820.0","+11.0","10,400","18,873","0","0","0.00","-","-","1,817.20","1,816.00","1,810.19","1,798.72","1,795.45","7,020","8,640","7,341"
"2023/05/24","1,806.0","1,814.0","1,804.0","1,809.0","-6.0","2,600","4,699","0","0","0.00","-","-","1,817.80","1,815.24","1,809.72","1,798.56","1,795.71","6,120","8,452","7,297"
"2023/05/23","1,822.0","1,830.0","1,815.0","1,815.0","-7.0","6,400","11,660","0","0","0.00","-","-","1,816.20","1,815.48","1,809.41","1,798.34","1,796.03","6,740","8,608","7,360"
