"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,925.0","3,940.0","3,890.0","3,895.0","-20.0","62,400","243,942","-","-","-","-","-","3,894.00","3,885.40","3,814.40","3,854.45","4,006.18","71,080","77,296","80,920"
"2023/04/27","5,700.0","5,700.0","5,650.0","5,680.0","-10.0","120,900","686,199","0","19,400","0.00","-","-","5,690.00","5,444.40","5,399.07","5,478.30","5,800.60","130,260","108,696","115,304"
"2023/04/25","5,710.0","5,740.0","5,690.0","5,710.0","+20.0","96,900","553,434","0","19,600","0.00","-","-","5,640.00","5,412.40","5,391.73","5,484.50","5,802.60","142,560","107,356","115,676"
"2023/04/20","5,550.0","5,580.0","5,530.0","5,570.0","+20.0","102,200","568,443","0","19,900","0.00","-","-","5,452.00","5,369.20","5,385.60","5,498.50","5,805.80","115,060","105,232","116,609"
"2023/04/18","5,400.0","5,410.0","5,370.0","5,380.0","-10.0","100,800","543,059","0","20,600","0.00","-","-","5,364.00","5,352.80","5,389.60","5,511.30","5,810.00","82,520","109,144","115,066"
"2023/04/17","5,370.0","5,400.0","5,330.0","5,390.0","+20.0","72,900","391,594","0","20,500","0.00","-","-","5,350.00","5,356.80","5,394.40","5,518.20","5,813.65","86,240","111,288","115,117"
"2023/04/14","5,350.0","5,400.0","5,340.0","5,370.0","+30.0","93,900","504,309","0","20,500","0.00","-","-","5,326.00","5,362.40","5,399.20","5,523.50","5,816.60","85,440","115,980","115,789"
"2023/04/13","5,330.0","5,350.0","5,320.0","5,340.0","0.0","76,500","408,162","0","20,600","0.00","-","-","5,312.00","5,370.80","5,403.07","5,529.50","5,819.25","79,960","116,672","115,469"
"2023/04/12","5,330.0","5,360.0","5,320.0","5,340.0","+30.0","68,500","365,903","0","20,600","0.00","-","-","5,306.00","5,378.40","5,407.87","5,535.10","5,822.10","86,980","117,808","115,710"
"2023/04/11","5,300.0","5,350.0","5,300.0","5,310.0","+40.0","119,400","634,597","0","20,600","0.00","-","-","5,300.00","5,384.00","5,412.00","5,539.50","5,824.50","100,260","119,076","116,698"
"2023/04/10","5,310.0","5,320.0","5,260.0","5,270.0","-30.0","68,900","363,757","0","23,800","0.00","-","-","5,320.00","5,389.60","5,417.60","5,543.70","5,828.40","103,260","119,472","116,932"
"2023/04/07","5,320.0","5,330.0","5,280.0","5,300.0","-10.0","66,500","352,697","0","23,300","0.00","-","-","5,352.00","5,397.60","5,424.27","5,551.20","5,833.05","117,360","121,656","117,281"
"2023/04/06","5,300.0","5,340.0","5,290.0","5,310.0","0.0","111,600","592,691","0","23,300","0.00","-","-","5,388.00","5,402.00","5,431.47","5,562.60","5,836.95","124,020","122,624","120,117"
"2023/04/05","5,370.0","5,390.0","5,300.0","5,310.0","-100.0","134,900","719,697","0","23,400","0.00","-","-","5,418.00","5,404.80","5,438.53","5,574.10","5,840.80","117,740","122,020","120,401"
"2023/04/04","5,430.0","5,440.0","5,390.0","5,410.0","-20.0","134,400","727,157","0","22,000","0.00","-","-","5,446.00","5,407.20","5,444.80","5,584.90","5,844.75","118,860","121,196","119,886"
"2023/04/03","5,500.0","5,500.0","5,430.0","5,430.0","-50.0","139,400","761,043","0","21,900","0.00","-","-","5,434.00","5,407.60","5,449.20","5,594.50","5,848.30","109,560","121,072","121,001"
"2023/03/31","5,490.0","5,520.0","5,450.0","5,480.0","+20.0","99,800","547,006","0","20,200","0.00","-","-","5,416.00","5,405.20","5,453.73","5,602.90","5,851.60","95,180","122,424","120,973"
"2023/03/30","5,460.0","5,490.0","5,420.0","5,460.0","+10.0","80,200","437,113","0","20,200","0.00","-","-","5,380.00","5,399.20","5,458.27","5,611.10","5,854.20","94,180","130,276","122,254"
"2023/03/29","5,390.0","5,460.0","5,360.0","5,450.0","+100.0","140,500","763,486","0","20,100","0.00","-","-","5,346.00","5,391.20","5,463.87","5,620.30","5,856.15","99,600","130,536","122,626"
"2023/03/28","5,370.0","5,380.0","5,310.0","5,350.0","+10.0","87,900","469,827","0","20,300","0.00","-","-","5,312.00","5,383.60","5,469.47","5,630.20","5,858.05","92,580","129,452","122,317"
"2023/03/27","5,330.0","5,370.0","5,320.0","5,340.0","+40.0","67,500","360,925","0","20,100","0.00","-","-","5,294.00","5,378.40","5,476.53","5,639.90","5,860.30","97,420","130,172","123,134"
"2023/03/24","5,290.0","5,330.0","5,280.0","5,300.0","+10.0","94,800","502,480","0","21,800","0.00","-","-","5,306.00","5,373.60","5,482.67","5,650.00","5,862.40","105,220","132,028","124,709"
"2023/03/23","5,250.0","5,310.0","5,240.0","5,290.0","+10.0","107,300","566,629","0","20,800","0.00","-","-","5,314.00","5,372.00","5,489.60","5,660.60","5,865.00","112,940","133,004","126,201"
"2023/03/22","5,320.0","5,320.0","5,260.0","5,280.0","+20.0","105,400","557,112","0","22,100","0.00","-","-","5,332.00","5,371.60","5,498.13","5,670.90","5,867.45","118,240","136,252","127,097"
"2023/03/20","5,370.0","5,380.0","5,250.0","5,260.0","-140.0","112,100","593,536","0","22,400","0.00","-","-","5,342.00","5,371.60","5,508.53","5,681.10","5,869.80","151,500","140,312","127,564"
"2023/03/17","5,400.0","5,410.0","5,370.0","5,400.0","+60.0","106,500","574,538","0","20,500","0.00","-","-","5,386.00","5,376.00","5,519.60","5,692.00","5,871.75","159,960","139,176","127,337"
"2023/03/16","5,290.0","5,370.0","5,280.0","5,340.0","-40.0","133,400","710,787","0","20,700","0.00","-","-","5,412.00","5,374.40","5,530.00","5,702.00","5,873.00","176,700","137,096","127,352"
