"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,627.0","1,633.0","1,623.0","1,627.0","+5.0","3,900","6,347","-","-","-","-","-","1,627.20","1,598.36","1,614.36","1,633.56","1,696.24","10,700","11,168","17,076"
"2024/03/22","2,159.0","2,159.0","2,143.0","2,156.0","-3.0","39,900","85,966","21,900","100","0.00","-","-","2,163.60","2,155.48","2,117.32","2,090.24","2,029.33","37,860","41,684","24,956"
"2024/03/15","2,150.0","2,172.0","2,146.0","2,163.0","+13.0","28,800","62,223","11,100","0","0.00","0.05","-","2,140.80","2,155.28","2,110.05","2,082.34","2,024.67","59,460","39,556","23,432"
"2024/03/06","2,133.0","2,147.0","2,133.0","2,138.0","+2.0","41,200","88,016","2,300","0","0.00","0.05","-","2,145.20","2,160.16","2,098.55","2,071.36","2,018.43","45,740","24,968","18,449"
"2024/03/05","2,131.0","2,146.0","2,116.0","2,136.0","-1.0","42,500","90,572","2,500","0","0.00","0.05","-","2,155.00","2,159.88","2,097.08","2,069.89","2,017.58","44,340","23,604","18,133"
"2024/03/04","2,147.0","2,148.0","2,126.0","2,137.0","-7.0","61,600","131,869","1,800","0","0.00","0.00","-","2,165.20","2,159.36","2,095.64","2,068.16","2,016.67","38,680","22,476","17,966"
"2024/03/01","2,163.0","2,167.0","2,142.0","2,144.0","-27.0","49,000","105,561","2,000","0","0.00","0.00","-","2,173.20","2,159.32","2,094.11","2,066.54","2,015.72","31,720","20,524","17,502"
"2024/02/15","2,167.0","2,167.0","2,135.0","2,141.0","-26.0","23,900","51,393","1,600","0","0.00","0.05","-","2,158.20","2,141.00","2,070.84","2,048.17","2,006.23","26,240","17,492","16,213"
"2024/01/26","2,140.0","2,140.0","2,123.0","2,123.0","-13.0","14,300","30,460","2,600","0","0.00","0.05","-","2,127.20","2,099.80","2,039.89","2,027.22","1,993.34","13,880","16,016","14,988"
"2024/01/25","2,119.0","2,140.0","2,118.0","2,136.0","+17.0","12,800","27,287","2,600","0","0.00","0.05","-","2,124.60","2,096.32","2,037.76","2,025.79","1,992.52","13,560","15,872","15,048"
"2024/01/24","2,138.0","2,138.0","2,118.0","2,119.0","-17.0","16,500","35,039","2,200","0","0.00","0.05","-","2,123.20","2,092.40","2,035.61","2,024.23","1,991.53","13,260","16,144","15,012"
"2024/01/23","2,125.0","2,140.0","2,125.0","2,136.0","+14.0","14,500","30,949","2,800","0","0.00","0.05","-","2,126.20","2,089.68","2,033.75","2,022.81","1,990.61","12,720","15,880","15,052"
"2024/01/22","2,112.0","2,127.0","2,112.0","2,122.0","+12.0","11,300","23,944","2,700","0","0.00","0.05","-","2,125.00","2,086.16","2,031.61","2,021.17","1,989.65","12,580","15,800","15,014"
"2024/01/19","2,130.0","2,135.0","2,110.0","2,110.0","-19.0","12,700","26,902","2,900","0","0.00","0.05","-","2,130.00","2,083.68","2,029.79","2,019.64","1,989.00","15,300","15,760","15,149"
"2024/01/17","2,131.0","2,148.0","2,131.0","2,134.0","+4.0","13,800","29,519","2,600","0","0.00","0.05","-","2,130.00","2,078.40","2,026.69","2,016.65","1,987.43","19,560","16,560","15,582"
