"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/08","1,710.0","1,718.0","1,695.0","1,695.0","-5.0","3,800","6,461","0","0","0.00","-","1.50","1,716.00","1,801.96","1,804.32","1,842.42","2,654.54","4,420","4,332","4,913"
"2024/03/07","1,710.0","1,739.0","1,699.0","1,700.0","-10.0","2,500","4,260","0","0","0.00","-","0.80","1,734.20","1,808.08","1,807.23","1,851.72","2,665.09","4,440","4,304","4,957"
"2024/03/06","1,708.0","1,720.0","1,700.0","1,710.0","0.0","2,200","3,755","0","0","0.00","-","0.90","1,753.20","1,813.88","1,810.60","1,860.44","2,676.21","4,460","4,388","4,990"
"2024/03/05","1,752.0","1,752.0","1,689.0","1,710.0","-55.0","7,800","13,471","0","0","0.00","-","0.90","1,771.80","1,819.32","1,813.39","1,869.54","2,687.64","4,560","4,404","4,972"
"2024/03/04","1,780.0","1,780.0","1,756.0","1,765.0","-21.0","5,800","10,246","0","0","0.00","-","0.90","1,789.80","1,824.48","1,815.72","1,878.22","2,698.91","4,520","4,204","4,886"
"2024/03/01","1,795.0","1,806.0","1,785.0","1,786.0","-9.0","3,900","6,986","0","0","0.00","-","0.90","1,793.80","1,827.32","1,817.12","1,886.51","2,710.21","5,060","4,088","4,858"
"2024/02/29","1,800.0","1,800.0","1,790.0","1,795.0","-8.0","2,600","4,672","0","900","0.00","-","0.90","1,794.80","1,830.52","1,818.45","1,894.50","2,721.38","5,040","4,176","4,862"
"2024/02/28","1,800.0","1,830.0","1,800.0","1,803.0","+3.0","2,700","4,884","0","0","0.00","-","0.90","1,794.80","1,834.20","1,819.73","1,902.36","2,732.88","5,380","4,240","4,865"
"2024/02/27","1,821.0","1,836.0","1,800.0","1,800.0","+15.0","7,600","13,822","0","0","0.00","-","0.90","1,793.60","1,836.48","1,820.97","1,909.92","2,744.22","5,340","4,572","4,894"
"2024/02/26","1,793.0","1,793.0","1,760.0","1,785.0","-6.0","8,500","15,109","0","0","0.00","-","0.90","1,793.60","1,836.12","1,821.88","1,917.23","2,755.69","5,020","4,320","4,821"
"2024/02/22","1,795.0","1,818.0","1,790.0","1,791.0","-4.0","3,800","6,838","0","0","0.00","-","1.00","1,800.60","1,836.92","1,822.99","1,924.59","2,765.79","3,700","4,048","4,736"
"2024/02/21","1,797.0","1,840.0","1,795.0","1,795.0","-2.0","4,300","7,798","0","0","0.00","-","1.00","1,808.40","1,837.48","1,823.89","1,931.99","2,775.76","3,920","3,972","4,756"
"2024/02/20","1,800.0","1,810.0","1,780.0","1,797.0","-3.0","2,500","4,495","0","0","0.00","-","1.60","1,815.60","1,837.80","1,824.97","1,938.91","2,785.81","3,340","3,992","4,792"
"2024/02/19","1,817.0","1,817.0","1,775.0","1,800.0","-20.0","6,000","10,799","0","0","0.00","-","0.80","1,822.40","1,838.16","1,825.44","1,946.28","2,796.08","3,520","4,064","4,850"
"2024/02/16","1,830.0","1,844.0","1,816.0","1,820.0","-10.0","1,900","3,482","0","0","0.00","-","0.90","1,827.20","1,838.12","1,825.49","1,954.28","2,806.40","4,500","4,336","4,882"
"2024/02/15","1,832.0","1,863.0","1,815.0","1,830.0","-1.0","4,900","8,977","0","0","0.00","-","0.90","1,837.80","1,837.92","1,825.20","1,962.23","2,816.85","4,740","4,836","4,970"
"2024/02/14","1,839.0","1,840.0","1,831.0","1,831.0","0.0","1,400","2,570","0","0","0.00","-","0.90","1,846.80","1,838.04","1,823.76","1,968.83","2,827.68","4,340","5,048","5,246"
"2024/02/13","1,848.0","1,868.0","1,825.0","1,831.0","+7.0","3,400","6,260","0","0","0.00","-","0.80","1,852.60","1,835.76","1,822.81","1,975.84","2,838.62","5,580","5,188","5,372"
"2024/02/09","1,869.0","1,871.0","1,820.0","1,824.0","-49.0","10,900","20,036","0","0","0.00","-","1.00","1,860.00","1,833.80","1,823.60","1,982.69","2,849.59","5,620","5,288","5,428"
"2024/02/08","1,892.0","1,892.0","1,871.0","1,873.0","-2.0","3,100","5,818","0","0","0.00","-","0.90","1,865.80","1,832.52","1,824.95","1,988.90","2,860.97","4,040","5,220","5,502"
"2024/02/07","1,862.0","1,891.0","1,862.0","1,875.0","+15.0","2,900","5,443","0","3,100","0.00","-","0.90","1,861.60","1,830.12","1,824.53","1,994.79","2,871.86","3,740","5,680","5,850"
"2024/02/06","1,868.0","1,900.0","1,855.0","1,860.0","-8.0","7,600","14,306","0","0","0.00","-","1.00","1,856.20","1,824.36","1,826.17","2,001.05","2,883.03","3,780","5,980","5,924"
"2024/02/05","1,853.0","1,868.0","1,836.0","1,868.0","+15.0","3,600","6,667","0","0","0.00","-","0.90","1,853.20","1,816.32","1,828.93","2,007.23","2,894.13","3,180","6,260","6,432"
"2024/02/02","1,852.0","1,862.0","1,852.0","1,853.0","+1.0","3,000","5,571","0","0","0.00","-","1.00","1,848.80","1,803.76","1,834.05","2,013.90","2,905.17","2,980","6,584","7,106"
"2024/02/01","1,843.0","1,852.0","1,836.0","1,852.0","+4.0","1,600","2,951","0","0","0.00","-","1.00","1,846.00","1,794.48","1,844.79","2,021.31","2,916.55","2,940","6,940","7,296"
"2024/01/31","1,845.0","1,850.0","1,840.0","1,848.0","+3.0","3,100","5,717","0","0","0.00","-","1.00","1,842.80","1,787.32","1,855.91","2,028.89","2,927.99","3,200","7,152","7,432"
"2024/01/30","1,867.0","1,867.0","1,840.0","1,845.0","-1.0","4,600","8,524","0","0","0.00","-","1.00","1,846.40","1,781.60","1,866.27","2,036.20","2,939.15","3,800","7,176","7,453"
"2024/01/29","1,840.0","1,870.0","1,839.0","1,846.0","+7.0","2,600","4,798","0","0","0.00","-","0.90","1,854.80","1,777.04","1,875.96","2,044.10","2,950.70","3,720","7,304","7,452"
"2024/01/26","1,814.0","1,847.0","1,814.0","1,839.0","+3.0","2,800","5,142","0","0","0.00","-","0.80","1,857.60","1,774.00","1,886.28","2,052.34","2,962.55","5,400","7,336","7,500"
"2024/01/25","1,882.0","1,882.0","1,836.0","1,836.0","-30.0","2,900","5,372","0","0","0.00","-","1.00","1,848.00","1,771.56","1,896.13","2,061.65","2,974.38","5,100","7,408","7,544"
"2024/01/24","1,885.0","1,888.0","1,863.0","1,866.0","-21.0","6,100","11,448","0","0","0.00","-","0.90","1,841.80","1,769.32","1,906.24","2,068.45","2,986.00","4,860","7,380","7,556"
"2024/01/23","1,865.0","1,890.0","1,865.0","1,887.0","+27.0","4,200","7,881","0","0","0.00","-","0.80","1,829.60","1,766.92","1,915.83","2,074.12","2,997.82","4,020","7,372","7,530"
"2024/01/22","1,896.0","1,896.0","1,832.0","1,860.0","+69.0","11,000","20,615","0","0","0.00","-","0.90","1,812.80","1,762.28","1,925.08","2,079.45","3,009.56","4,140","7,400","7,518"
"2024/01/19","1,817.0","1,817.0","1,791.0","1,791.0","-14.0","1,300","2,343","0","0","0.00","-","0.90","1,802.00","1,759.44","1,934.40","2,087.34","3,020.73","2,800","7,044","7,409"
"2024/01/18","1,818.0","1,818.0","1,791.0","1,805.0","0.0","1,700","3,068","0","0","0.00","-","0.90","1,803.60","1,759.32","1,944.27","2,098.68","3,032.83","5,100","7,172","7,441"
"2024/01/17","1,794.0","1,806.0","1,794.0","1,805.0","+2.0","1,900","3,421","0","0","0.00","-","1.00","1,805.60","1,758.40","1,953.81","2,110.02","3,044.85","7,640","7,372","7,428"
"2024/01/16","1,817.0","1,820.0","1,790.0","1,803.0","-3.0","4,800","8,661","0","0","0.00","-","1.00","1,811.20","1,758.92","1,963.49","2,120.07","3,056.43","9,300","7,392","7,442"
"2024/01/15","1,816.0","1,816.0","1,794.0","1,806.0","+7.0","4,300","7,750","0","0","0.00","-","0.80","1,805.40","1,759.60","1,972.61","2,130.77","3,067.11","9,320","7,276","7,437"
"2024/01/12","1,815.0","1,852.0","1,776.0","1,799.0","-16.0","12,800","23,171","0","0","0.00","-","1.00","1,800.60","1,760.24","1,982.32","2,144.46","3,078.01","9,640","7,204","7,462"
"2024/01/11","1,851.0","1,878.0","1,801.0","1,815.0","-18.0","14,400","26,481","0","0","0.00","-","0.90","1,799.20","1,760.88","1,993.00","2,160.92","3,087.71","8,920","6,840","7,370"
"2024/01/10","1,776.0","1,839.0","1,776.0","1,833.0","+59.0","10,200","18,520","0","0","0.00","-","1.00","1,798.80","1,760.84","2,003.67","2,177.87","3,096.41","8,960","6,424","7,474"
"2024/01/09","1,769.0","1,788.0","1,760.0","1,774.0","-8.0","4,900","8,675","0","0","0.00","-","1.00","1,778.40","1,760.84","2,012.43","2,194.64","3,105.10","9,000","6,072","7,393"
"2024/01/05","1,792.0","1,802.0","1,720.0","1,782.0","-10.0","5,900","10,525","0","0","0.00","-","0.90","1,755.40","1,764.08","2,022.53","2,212.10","3,114.13","10,940","5,988","7,397"
"2024/01/04","1,816.0","1,816.0","1,785.0","1,792.0","-21.0","9,200","16,526","0","0","0.00","-","0.90","1,709.80","1,766.80","2,032.32","2,229.58","3,122.62","12,100","5,872","7,469"
"2023/12/29","1,745.0","1,813.0","1,730.0","1,813.0","+82.0","14,600","25,930","0","0","0.00","-","0.90","1,675.60","1,769.92","2,041.03","2,247.26","3,131.13","12,640","5,676","7,389"
"2023/12/28","1,659.0","1,780.0","1,650.0","1,731.0","+72.0","10,400","17,839","0","0","0.00","-","0.90","1,647.60","1,772.72","2,049.68","2,264.73","3,139.84","11,100","5,164","7,316"
"2023/12/27","1,557.0","1,690.0","1,503.0","1,659.0","+105.0","14,600","23,205","0","0","0.00","-","0.90","1,642.40","1,778.96","2,059.95","2,283.02","3,149.34","9,760","4,784","7,262"
"2023/12/26","1,602.0","1,610.0","1,548.0","1,554.0","-67.0","11,700","18,455","0","0","0.00","-","0.90","1,656.80","1,788.04","2,070.87","2,302.28","3,159.04","8,400","4,352","7,260"
"2023/12/25","1,673.0","1,673.0","1,621.0","1,621.0","-52.0","11,900","19,616","0","0","0.00","-","0.80","1,700.00","1,802.64","2,083.95","2,322.59","3,169.17","6,740","3,912","7,285"
"2023/12/22","1,701.0","1,701.0","1,651.0","1,673.0","-32.0","6,900","11,515","0","0","0.00","-","1.00","1,731.40","1,814.00","2,096.92","2,342.23","3,179.22","5,280","3,504","7,234"
"2023/12/21","1,702.0","1,727.0","1,688.0","1,705.0","-26.0","3,700","6,288","0","0","0.00","-","0.80","1,752.80","1,823.68","2,109.41","2,361.65","3,188.90","4,340","3,256","7,322"
"2023/12/20","1,770.0","1,785.0","1,703.0","1,731.0","-39.0","7,800","13,592","0","0","0.00","-","1.50","1,773.00","1,832.00","2,121.07","2,380.30","3,198.03","4,780","3,392","7,604"
"2023/12/19","1,778.0","1,789.0","1,769.0","1,770.0","-8.0","3,400","6,036","0","0","0.00","-","0.80","1,781.00","1,840.88","2,133.12","2,400.99","3,206.95","4,200","3,280","7,724"
"2023/12/18","1,780.0","1,799.0","1,765.0","1,778.0","-2.0","4,600","8,169","0","0","0.00","-","1.00","1,784.80","1,846.84","2,145.12","2,424.54","3,216.57","3,940","3,176","8,296"
"2023/12/15","1,807.0","1,807.0","1,777.0","1,780.0","-26.0","2,200","3,932","0","0","0.00","-","0.80","1,786.80","1,851.12","2,158.35","2,448.36","3,226.73","3,920","3,048","8,938"
"2023/12/14","1,798.0","1,806.0","1,780.0","1,806.0","+35.0","5,900","10,570","0","0","0.00","-","0.90","1,787.20","1,854.72","2,168.16","2,472.41","3,236.71","4,820","3,108","9,261"
"2023/12/13","1,790.0","1,793.0","1,770.0","1,771.0","-18.0","4,900","8,721","0","0","0.00","-","0.90","1,789.60","1,857.92","2,176.52","2,494.70","3,246.48","4,120","3,040","9,620"
"2023/12/12","1,790.0","1,791.0","1,781.0","1,789.0","+1.0","2,100","3,755","0","0","0.00","-","0.80","1,799.40","1,862.72","2,185.17","2,518.14","3,256.45","3,520","2,956","10,665"
"2023/12/11","1,802.0","1,826.0","1,787.0","1,788.0","+6.0","4,500","8,128","0","0","0.00","-","1.00","1,806.00","1,867.00","2,196.64","2,541.75","3,266.48","3,600","3,068","11,666"
"2023/12/08","1,810.0","1,816.0","1,780.0","1,782.0","-36.0","6,700","12,004","0","0","0.00","-","0.90","1,811.40","1,870.20","2,211.80","2,566.22","3,275.71","3,440","2,972","11,781"
"2023/12/07","1,823.0","1,823.0","1,810.0","1,818.0","-2.0","2,400","4,360","0","0","0.00","-","0.90","1,817.80","1,873.64","2,227.23","2,591.65","3,285.05","2,900","2,788","12,002"
"2023/12/06","1,822.0","1,835.0","1,818.0","1,820.0","-2.0","1,900","3,474","0","0","0.00","-","1.00","1,820.80","1,875.28","2,240.45","2,616.67","3,294.13","2,700","2,904","12,600"
"2023/12/05","1,816.0","1,848.0","1,816.0","1,822.0","+7.0","2,500","4,575","0","0","0.00","-","1.00","1,827.80","1,877.52","2,254.49","2,640.82","3,303.13","2,880","3,108","13,457"
"2023/12/04","1,814.0","1,835.0","1,814.0","1,815.0","+1.0","3,700","6,746","0","0","0.00","-","1.20","1,833.40","1,877.92","2,272.53","2,665.05","3,312.17","2,980","3,284","13,962"
"2023/12/01","1,830.0","1,830.0","1,780.0","1,814.0","-19.0","4,000","7,224","0","0","0.00","-","1.00","1,844.40","1,877.48","2,294.27","2,689.40","3,321.26","3,100","3,472","14,110"
"2023/11/30","1,841.0","1,841.0","1,833.0","1,833.0","-22.0","1,400","2,569","0","0","0.00","-","1.60","1,858.20","1,876.84","2,316.88","2,713.31","3,330.10","2,660","3,652","14,129"
"2023/11/29","1,849.0","1,855.0","1,847.0","1,855.0","+5.0","2,800","5,179","0","0","0.00","-","0.80","1,869.00","1,872.40","2,339.24","2,736.88","3,338.87","2,560","4,620","14,194"
"2023/11/28","1,863.0","1,875.0","1,850.0","1,850.0","-20.0","3,000","5,589","0","0","0.00","-","0.80","1,875.20","1,868.60","2,361.44","2,761.08","3,347.76","2,760","4,940","14,234"
"2023/11/27","1,883.0","1,890.0","1,870.0","1,870.0","-13.0","4,300","8,079","0","0","0.00","-","0.90","1,889.00","1,870.20","2,383.84","2,785.63","3,356.68","2,300","5,124","14,236"
"2023/11/24","1,887.0","1,918.0","1,883.0","1,883.0","-4.0","1,800","3,404","0","0","0.00","-","0.80","1,896.00","1,872.40","2,406.37","2,809.73","3,365.66","1,780","5,612","14,241"
"2023/11/22","1,900.0","1,914.0","1,886.0","1,887.0","+1.0","900","1,705","0","0","0.00","-","0.90","1,902.40","1,870.76","2,428.73","2,833.80","3,374.83","1,560","6,708","14,336"
"2023/11/21","1,919.0","1,919.0","1,886.0","1,886.0","-33.0","3,800","7,216","0","0","0.00","-","0.90","1,907.60","1,875.20","2,451.04","2,857.83","3,383.80","2,800","7,008","14,496"
"2023/11/20","1,915.0","1,925.0","1,915.0","1,919.0","+14.0","700","1,343","0","0","0.00","-","0.80","1,921.00","1,882.44","2,473.69","2,881.52","3,391.53","3,040","8,684","14,580"
"2023/11/17","1,918.0","1,918.0","1,902.0","1,905.0","-10.0","1,700","3,249","0","0","0.00","-","1.00","1,921.00","1,895.76","2,495.91","2,906.23","3,400.61","3,060","10,824","14,673"
"2023/11/16","1,926.0","1,940.0","1,914.0","1,915.0","+2.0","700","1,345","0","0","0.00","-","0.90","1,917.00","1,925.88","2,518.31","2,927.63","3,409.71","3,000","11,444","14,852"
"2023/11/15","1,953.0","1,989.0","1,902.0","1,913.0","-40.0","7,100","13,758","0","0","0.00","-","0.90","1,908.00","1,956.72","2,540.97","2,948.98","3,419.09","3,600","11,888","15,261"
"2023/11/14","1,913.0","1,953.0","1,900.0","1,953.0","+34.0","5,000","9,611","0","0","0.00","-","1.60","1,902.60","1,985.20","2,563.07","2,970.95","3,428.34","3,020","11,792","15,750"
"2023/11/13","1,897.0","1,919.0","1,885.0","1,919.0","+34.0","800","1,517","0","0","0.00","-","0.80","1,890.20","2,009.96","2,587.69","2,992.82","3,437.28","2,580","11,772","16,145"
"2023/11/10","1,878.0","1,885.0","1,860.0","1,885.0","+15.0","1,400","2,617","0","0","0.00","-","0.80","1,885.60","2,038.00","2,617.11","3,015.83","3,446.75","3,400","11,988","16,166"
"2023/11/09","1,898.0","1,929.0","1,870.0","1,870.0","-16.0","3,700","7,041","0","0","0.00","-","0.80","1,882.20","2,065.72","2,647.44","3,038.98","3,456.39","3,540","12,176","16,188"
"2023/11/08","1,900.0","1,901.0","1,871.0","1,886.0","-5.0","4,200","7,931","0","0","0.00","-","0.90","1,881.80","2,094.68","2,678.31","3,062.13","3,466.22","3,220","12,180","16,189"
"2023/11/07","1,870.0","1,938.0","1,870.0","1,891.0","-5.0","2,800","5,331","0","0","0.00","-","0.90","1,876.40","2,122.64","2,706.96","3,085.07","3,476.29","3,440","12,180","16,213"
"2023/11/06","1,868.0","1,925.0","1,868.0","1,896.0","+28.0","4,900","9,275","0","0","0.00","-","0.90","1,873.40","2,150.24","2,736.61","3,108.51","3,486.32","4,280","12,200","16,205"
"2023/11/02","1,861.0","1,869.0","1,847.0","1,868.0","0.0","2,100","3,900","0","0","0.00","-","0.80","1,860.60","2,176.76","2,766.67","3,131.65","3,495.96","4,680","12,116","16,196"
"2023/11/01","1,859.0","1,878.0","1,850.0","1,868.0","+9.0","2,100","3,920","0","0","0.00","-","0.90","1,847.80","2,203.28","2,798.23","3,155.92","3,505.62","5,940","12,180","16,305"
"2023/10/31","1,870.0","1,883.0","1,840.0","1,859.0","-17.0","5,300","9,853","0","0","0.00","-","0.90","1,833.80","2,229.40","2,830.99","3,179.94","3,515.21","7,220","12,124","16,346"
"2023/10/30","1,832.0","1,901.0","1,832.0","1,876.0","+44.0","7,000","13,097","0","0","0.00","-","0.90","1,806.40","2,256.28","2,863.80","3,201.70","3,525.58","11,280","12,032","16,325"
"2023/10/27","1,797.0","1,900.0","1,781.0","1,832.0","+28.0","6,900","12,566","0","0","0.00","-","0.90","1,783.20","2,280.72","2,895.25","3,222.94","3,535.45","12,040","11,928","16,282"
"2023/10/26","1,789.0","1,810.0","1,751.0","1,804.0","+6.0","8,400","15,015","0","0","0.00","-","1.00","1,794.80","2,308.80","2,927.43","3,245.07","3,544.98","12,180","11,900","16,232"
"2023/10/25","1,722.0","1,800.0","1,720.0","1,798.0","+76.0","8,500","14,968","0","0","0.00","-","1.00","1,819.00","2,340.64","2,960.04","3,267.13","3,554.47","13,800","11,800","16,220"
"2023/10/24","1,722.0","1,740.0","1,603.0","1,722.0","-38.0","25,600","42,489","0","0","0.00","-","0.90","1,827.80","2,373.32","2,992.13","3,289.30","3,564.40","17,940","12,348","16,281"
"2023/10/23","1,891.0","1,891.0","1,710.0","1,760.0","-130.0","10,800","19,349","0","600","0.00","-","0.90","1,883.00","2,404.04","3,025.04","3,311.48","3,574.57","14,500","11,488","16,014"
"2023/10/20","1,940.0","1,954.0","1,881.0","1,890.0","-35.0","7,600","14,516","0","700","0.00","-","1.00","1,944.40","2,434.92","3,058.57","3,333.38","3,584.69","21,480","11,264","15,945"
"2023/10/19","1,840.0","1,952.0","1,831.0","1,925.0","+83.0","16,500","31,140","0","700","0.00","-","1.00","2,016.80","2,459.96","3,090.77","3,353.68","3,594.21","30,800","11,412","15,928"
"2023/10/18","1,958.0","1,958.0","1,815.0","1,842.0","-156.0","29,200","54,749","0","700","0.00","-","3.70","2,163.40","2,480.76","3,122.17","3,373.08","3,604.28","30,940","10,880","15,752"
"2023/10/17","2,057.0","2,058.0","1,998.0","1,998.0","-69.0","8,400","16,927","0","600","0.00","-","1.40","2,332.20","2,505.56","3,154.81","3,393.16","3,614.24","27,460","10,076","15,400"
"2023/10/16","2,250.0","2,255.0","1,905.0","2,067.0","-185.0","45,700","93,857","0","600","0.00","-","1.80","2,457.60","2,525.68","3,185.37","3,411.73","3,622.41","26,720","9,996","15,369"
"2023/10/13","2,559.0","2,559.0","2,218.0","2,252.0","-406.0","54,200","128,539","0","600","0.00","-","1.80","2,558.60","2,542.12","3,214.55","3,428.96","3,629.15","18,480","8,744","14,880"
"2023/10/12","2,730.0","2,730.0","2,505.0","2,658.0","-28.0","17,200","45,471","0","400","0.00","-","1.80","2,632.20","2,553.44","3,243.05","3,445.29","3,635.19","8,880","7,120","14,598"
"2023/10/11","2,657.0","2,710.0","2,649.0","2,686.0","+61.0","11,800","31,537","0","0","0.00","-","2.00","2,616.20","2,550.88","3,261.55","3,455.76","3,639.08","6,660","6,756","14,424"
"2023/10/10","2,599.0","2,671.0","2,575.0","2,625.0","+53.0","4,700","12,323","0","0","0.00","-","1.80","2,597.80","2,547.84","3,279.73","3,466.65","3,642.33","5,060","6,824","14,320"
"2023/10/06","2,570.0","2,599.0","2,562.0","2,572.0","-48.0","4,500","11,595","0","0","0.00","-","1.80","2,589.80","2,546.00","3,299.53","3,478.45","3,645.57","4,960","7,628","14,314"
"2023/10/05","2,572.0","2,624.0","2,572.0","2,620.0","+42.0","6,200","16,143","0","0","0.00","-","1.80","2,591.60","2,548.52","3,320.44","3,491.98","3,649.30","4,720","8,120","14,298"
"2023/10/04","2,506.0","2,591.0","2,506.0","2,578.0","-16.0","6,100","15,583","0","0","0.00","-","1.80","2,579.40","2,550.52","3,341.77","3,505.73","3,652.71","4,040","9,724","14,414"
"2023/10/03","2,585.0","2,594.0","2,520.0","2,594.0","+9.0","3,800","9,683","0","200","0.00","-","1.80","2,570.00","2,558.20","3,363.40","3,519.60","3,656.46","3,560","11,592","14,346"
"2023/10/02","2,581.0","2,641.0","2,581.0","2,585.0","+4.0","4,200","10,905","0","200","0.00","-","1.80","2,555.40","2,555.08","3,384.61","3,533.91","3,660.12","2,940","12,496","14,310"
"2023/09/29","2,595.0","2,595.0","2,516.0","2,581.0","+22.0","3,300","8,472","0","200","0.00","-","1.80","2,544.60","2,549.00","3,405.88","3,548.26","3,664.03","2,700","13,640","14,290"
"2023/09/28","2,541.0","2,582.0","2,522.0","2,559.0","+28.0","2,800","7,179","0","200","0.00","-","1.80","2,525.80","2,542.56","3,427.93","3,563.40","3,667.77","2,920","16,840","14,280"
"2023/09/27","2,512.0","2,575.0","2,512.0","2,531.0","+10.0","3,700","9,424","0","200","0.00","-","1.80","2,520.80","2,546.16","3,449.95","3,578.51","3,671.68","3,600","19,816","14,401"
"2023/09/26","2,541.0","2,541.0","2,511.0","2,521.0","-10.0","700","1,769","0","200","0.00","-","1.70","2,534.60","2,561.92","3,473.47","3,594.15","3,676.01","4,040","20,192","14,444"
"2023/09/25","2,487.0","2,548.0","2,487.0","2,531.0","+44.0","3,000","7,556","0","200","0.00","-","2.00","2,553.40","2,578.64","3,496.79","3,606.99","3,679.82","8,340","21,096","14,552"
"2023/09/22","2,502.0","2,545.0","2,487.0","2,487.0","-47.0","4,400","11,012","0","300","0.00","-","1.70","2,545.20","2,589.80","3,516.84","3,619.53","3,683.76","8,560","22,864","14,521"
"2023/09/21","2,600.0","2,600.0","2,510.0","2,534.0","-66.0","6,200","15,684","0","300","0.00","-","2.30","2,554.20","2,605.24","3,537.01","3,632.71","3,686.90","8,720","25,336","14,478"
"2023/09/20","2,632.0","2,632.0","2,547.0","2,600.0","-15.0","5,900","15,285","0","300","0.00","-","1.80","2,550.60","2,630.88","3,557.16","3,645.87","3,690.14","9,740","26,704","14,434"
"2023/09/19","2,523.0","2,642.0","2,515.0","2,615.0","+125.0","22,200","57,521","0","300","0.00","-","1.80","2,519.60","2,664.68","3,575.96","3,658.52","3,692.64","9,200","27,060","14,389"
"2023/09/15","2,486.0","2,515.0","2,486.0","2,490.0","-42.0","4,100","10,223","0","300","0.00","-","1.80","2,489.00","2,700.48","3,594.63","3,671.47","3,695.43","6,580","26,388","14,189"
"2023/09/14","2,516.0","2,545.0","2,516.0","2,532.0","+16.0","5,200","13,164","0","1,300","0.00","-","1.80","2,491.20","2,741.28","3,613.96","3,686.52","3,698.60","7,040","26,476","14,162"
"2023/09/13","2,443.0","2,517.0","2,412.0","2,516.0","+71.0","11,300","27,838","0","1,300","0.00","-","1.80","2,480.40","2,780.80","3,632.87","3,701.40","3,701.81","8,880","26,500","14,124"
"2023/09/12","2,431.0","2,479.0","2,431.0","2,445.0","-17.0","3,200","7,844","0","300","0.00","-","1.80","2,484.20","2,821.36","3,651.59","3,716.49","3,705.06","9,340","26,172","14,065"
"2023/09/11","2,518.0","2,538.0","2,436.0","2,462.0","-39.0","9,100","22,527","0","300","0.00","-","1.80","2,514.00","2,865.96","3,670.52","3,733.04","3,708.99","10,320","26,232","14,064"
"2023/09/08","2,478.0","2,532.0","2,478.0","2,501.0","+23.0","6,400","16,013","0","300","0.00","-","1.80","2,543.60","2,909.88","3,689.03","3,748.92","3,712.68","11,200","26,224","13,946"
"2023/09/07","2,530.0","2,530.0","2,458.0","2,478.0","-57.0","14,400","35,814","0","300","0.00","-","2.00","2,559.20","2,952.24","3,707.08","3,765.01","3,716.17","14,880","26,484","13,896"
"2023/09/06","2,593.0","2,593.0","2,525.0","2,535.0","-59.0","13,600","34,692","0","300","0.00","-","2.00","2,590.60","2,996.52","3,724.57","3,781.03","3,720.03","15,360","26,312","13,785"
"2023/09/05","2,610.0","2,638.0","2,575.0","2,594.0","-16.0","8,100","21,036","0","1,300","0.00","-","2.10","2,617.60","3,038.52","3,742.57","3,796.43","3,723.86","21,900","26,076","13,692"
"2023/09/04","2,575.0","2,620.0","2,531.0","2,610.0","+31.0","13,500","34,930","0","1,300","0.00","-","2.40","2,652.80","3,078.16","3,757.39","3,811.79","3,727.25","30,840","26,356","13,692"
