"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,198.0","1,224.0","1,192.0","1,218.0","+8.0","142,800","863,858","-","-","-","-","-","1,158.40","1,069.76","1,008.63","976.17","936.80","155,020","104,208","107,618"
"2023/04/11","1,966.0","1,984.0","1,952.0","1,968.0","+30.0","146,900","1,446,175","123,800","500","0.00","0.20","-","1,912.40","1,817.76","1,710.05","1,664.80","1,595.05","126,600","108,332","138,604"
"2021/02/16","1,350.0","1,358.0","1,332.0","1,340.0","0.0","51,700","346,827","180,200","900","0.00","0.15","-","1,337.60","1,181.16","1,108.75","1,097.44","1,005.26","68,140","116,960","148,829"
"2021/02/15","1,328.0","1,340.0","1,310.0","1,340.0","+26.0","53,500","354,963","191,200","900","0.00","0.15","-","1,336.00","1,168.44","1,105.33","1,094.14","1,003.16","84,400","118,732","150,313"
"2019/05/29","1,138.0","1,168.0","1,136.0","1,154.0","+10.0","99,200","573,393","81,200","300","0.00","0.10","-","1,146.00","1,029.48","920.47","901.36","919.60","110,200","122,448","97,058"
"2023/06/16","2,174.0","2,194.0","2,158.0","2,188.0","+26.0","154,300","1,683,483","111,400","1,600","0.01","0.20","-","2,164.80","2,119.84","1,960.24","1,897.64","1,736.03","116,100","137,224","129,141"
"2023/06/15","2,160.0","2,178.0","2,140.0","2,162.0","+2.0","119,800","1,293,965","101,800","1,500","0.01","0.20","-","2,152.80","2,113.92","1,954.21","1,892.58","1,732.91","108,680","138,860","127,954"
"2023/06/14","2,196.0","2,220.0","2,142.0","2,160.0","-12.0","122,200","1,325,402","103,600","1,500","0.01","0.20","-","2,140.40","2,106.88","1,948.37","1,887.68","1,729.93","118,240","139,356","127,190"
"2023/06/13","2,158.0","2,196.0","2,154.0","2,172.0","+30.0","107,800","1,171,097","103,800","1,500","0.01","0.20","-","2,140.80","2,098.24","1,942.83","1,882.40","1,727.10","116,600","144,504","126,926"
"2023/06/08","2,154.0","2,160.0","2,082.0","2,100.0","-62.0","167,600","1,767,760","85,300","1,000","0.01","0.20","-","2,155.20","2,084.32","1,925.89","1,866.92","1,719.40","129,600","145,216","126,228"
"2023/06/07","2,162.0","2,184.0","2,144.0","2,162.0","+14.0","114,000","1,234,981","113,900","900","0.01","0.20","-","2,167.20","2,081.52","1,921.55","1,861.18","1,716.89","125,960","145,004","126,252"
"2023/06/06","2,152.0","2,176.0","2,134.0","2,148.0","-22.0","84,000","905,539","108,500","1,100","0.01","0.20","-","2,154.80","2,075.04","1,915.55","1,855.18","1,713.94","137,520","147,516","126,070"
"2023/06/05","2,196.0","2,196.0","2,146.0","2,170.0","-26.0","129,500","1,403,909","109,100","1,100","0.01","0.20","-","2,138.40","2,069.92","1,909.41","1,849.94","1,710.91","140,800","148,740","126,734"
"2023/06/02","2,136.0","2,196.0","2,120.0","2,196.0","+36.0","152,900","1,664,728","118,900","700","0.01","0.20","-","2,117.20","2,064.64","1,903.07","1,843.56","1,708.07","141,220","148,564","127,336"
"2023/04/26","1,998.0","2,038.0","1,990.0","2,038.0","+30.0","125,100","1,265,730","117,700","1,200","0.01","0.20","-","1,992.00","1,902.48","1,776.61","1,710.66","1,623.84","141,300","130,908","141,950"
"2023/04/25","2,028.0","2,058.0","2,004.0","2,008.0","-10.0","125,300","1,269,162","122,000","1,300","0.01","0.20","-","1,976.40","1,890.48","1,769.87","1,705.82","1,620.45","129,400","129,468","141,676"
"2023/04/12","1,970.0","1,978.0","1,920.0","1,926.0","-42.0","122,800","1,190,610","111,700","1,500","0.01","0.20","-","1,917.20","1,822.80","1,716.21","1,669.44","1,597.62","125,020","109,972","138,892"
"2023/04/05","1,922.0","1,932.0","1,900.0","1,902.0","-6.0","130,700","1,249,701","119,900","1,300","0.01","0.25","-","1,893.20","1,797.84","1,688.56","1,647.06","1,585.43","128,400","107,648","136,100"
"2023/04/04","1,908.0","1,912.0","1,886.0","1,908.0","0.0","87,000","826,828","108,300","1,400","0.01","0.20","-","1,880.80","1,791.84","1,684.05","1,643.72","1,583.28","144,500","108,568","135,134"
"2023/04/03","1,890.0","1,932.0","1,886.0","1,908.0","+34.0","179,800","1,716,893","110,100","1,100","0.01","0.20","-","1,852.80","1,784.96","1,679.47","1,640.04","1,581.26","138,160","107,700","135,501"
"2023/03/31","1,888.0","1,890.0","1,848.0","1,874.0","0.0","99,300","929,159","116,300","1,400","0.01","0.20","-","1,825.60","1,777.60","1,674.13","1,636.64","1,579.20","120,560","103,008","134,093"
"2023/03/30","1,846.0","1,886.0","1,838.0","1,874.0","+34.0","145,200","1,357,130","114,300","900","0.01","0.20","-","1,801.60","1,772.40","1,669.33","1,633.58","1,577.51","124,300","103,132","133,649"
"2022/08/18","1,618.0","1,634.0","1,602.0","1,630.0","+8.0","93,200","756,383","106,300","1,200","0.01","0.15","-","1,614.40","1,451.60","1,420.40","1,403.04","1,306.14","112,560","156,260","131,940"
