"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","442.0","446.0","442.0","444.0","0.0","6,500","2,883","-","-","-","-","-","443.20","438.20","458.73","467.21","479.70","5,480","8,248","8,022"
"2023/01/27","356.0","359.0","353.0","356.0","+3.0","105,100","37,407","0","13,300","0.00","-","-","357.20","364.56","348.19","347.14","338.12","220,200","113,408","50,461"
"2023/01/26","358.0","358.0","353.0","353.0","-1.0","163,700","58,111","0","9,300","0.00","-","-","364.00","364.36","348.09","347.00","337.90","274,480","111,212","49,328"
"2023/01/25","357.0","363.0","348.0","354.0","-2.0","200,200","71,111","0","9,300","0.00","-","-","371.40","364.44","348.00","346.88","337.69","280,700","105,628","47,422"
"2023/01/24","372.0","372.0","355.0","356.0","-11.0","239,500","86,332","0","5,300","0.00","-","-","374.60","364.52","347.88","346.79","337.47","261,120","99,344","44,898"
"2022/12/30","357.0","378.0","355.0","371.0","+16.0","118,400","43,751","0","12,600","0.00","-","-","356.40","353.40","342.84","343.37","333.53","51,240","31,204","25,633"
"2022/12/29","353.0","355.0","350.0","355.0","+2.0","17,300","6,103","0","2,200","0.00","-","-","351.80","352.56","342.41","343.16","333.30","31,960","28,796","24,108"
"2022/12/28","357.0","358.0","351.0","353.0","-2.0","27,900","9,890","0","7,000","0.00","-","-","350.60","351.96","342.23","343.13","333.12","32,180","28,608","23,986"
"2022/12/27","355.0","357.0","348.0","355.0","+7.0","64,600","22,854","0","6,900","0.00","-","-","350.00","351.40","342.00","343.08","333.00","31,960","28,124","23,833"
"2022/12/26","349.0","350.0","344.0","348.0","0.0","28,000","9,732","0","8,800","0.00","-","-","349.20","350.52","341.77","343.11","332.89","29,080","25,752","23,030"
"2022/12/23","350.0","350.0","344.0","348.0","-1.0","22,000","7,642","0","8,100","0.00","-","-","350.60","349.80","341.65","343.18","332.82","28,300","24,972","22,790"
"2022/12/22","354.0","354.0","348.0","349.0","-1.0","18,400","6,456","0","7,500","0.00","-","-","352.20","349.12","341.55","343.25","332.76","32,520","24,524","22,682"
"2022/12/21","350.0","351.0","348.0","350.0","-1.0","26,800","9,371","0","7,700","0.00","-","-","353.00","348.40","341.43","343.29","332.71","33,380","23,948","22,686"
"2022/12/20","355.0","355.0","343.0","351.0","-4.0","50,200","17,543","0","7,000","0.00","-","-","354.40","347.56","341.33","343.32","332.65","31,080","23,012","22,546"
"2022/12/19","354.0","355.0","352.0","355.0","-1.0","24,100","8,527","0","7,700","0.00","-","-","356.00","346.72","341.21","343.30","332.53","38,180","21,196","21,970"
