"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,140.0","3,140.0","3,120.0","3,140.0","0.0","1,200","3,760","-","-","-","-","-","3,123.00","3,061.28","3,027.15","3,074.91","3,044.98","1,580","1,540","1,798"
"2024/02/27","3,445.0","3,470.0","3,415.0","3,415.0","-5.0","117,800","405,804","138,100","0","0.00","2.95","-","3,423.00","3,372.00","3,191.07","3,151.13","3,061.58","37,800","15,064","8,481"
"2024/02/26","3,420.0","3,430.0","3,405.0","3,420.0","+15.0","32,800","112,110","51,000","0","0.00","0.10","-","3,420.00","3,365.20","3,185.93","3,147.48","3,059.09","18,140","10,536","6,962"
"2024/02/01","3,385.0","3,400.0","3,385.0","3,385.0","-15.0","8,200","27,813","3,200","0","0.00","0.10","-","3,386.00","3,238.20","3,112.37","3,094.14","3,022.32","9,200","9,248","5,792"
"2024/01/31","3,400.0","3,400.0","3,385.0","3,400.0","0.0","8,600","29,207","1,900","0","0.00","0.00","-","3,379.00","3,226.00","3,107.57","3,090.44","3,019.55","8,720","8,988","6,428"
"2024/01/30","3,380.0","3,400.0","3,380.0","3,400.0","+20.0","13,400","45,407","1,500","0","0.00","0.00","-","3,361.00","3,213.20","3,103.91","3,086.20","3,016.68","7,960","8,776","6,870"
"2024/01/19","3,235.0","3,245.0","3,225.0","3,245.0","+20.0","4,600","14,889","1,000","0","0.00","0.00","-","3,225.00","3,139.20","3,077.51","3,063.38","2,998.78","7,220","6,648","6,665"
"2024/01/04","3,115.0","3,155.0","3,115.0","3,150.0","+35.0","13,700","42,944","300","0","0.00","-","-","3,107.00","3,087.60","3,054.51","3,043.58","2,978.02","6,160","3,956","6,358"
"2023/08/29","3,025.0","3,045.0","3,020.0","3,035.0","-5.0","123,500","374,329","147,000","0","0.00","49.60","9.00","3,037.00","3,014.84","2,962.89","2,944.05","2,875.28","40,260","14,572","11,068"
"2023/08/28","3,050.0","3,055.0","3,040.0","3,040.0","0.0","36,200","110,299","57,800","200","0.00","0.05","-","3,033.00","3,013.36","2,961.49","2,942.16","2,873.93","16,660","10,012","9,454"
"2023/03/02","2,795.0","2,795.0","2,792.0","2,792.0","0.0","4,900","13,689","20,900","100","0.00","0.05","-","2,806.40","2,838.80","2,808.15","2,796.44","2,774.21","32,100","12,324","6,114"
"2023/03/01","2,796.0","2,799.0","2,792.0","2,792.0","-3.0","4,200","11,743","22,500","100","0.00","0.05","-","2,818.20","2,840.60","2,807.79","2,795.98","2,773.74","34,960","12,240","6,082"
"2023/02/28","2,802.0","2,809.0","2,789.0","2,795.0","-7.0","13,700","38,343","23,800","100","0.00","0.05","-","2,829.80","2,842.32","2,807.51","2,795.50","2,773.13","37,120","12,204","6,072"
"2023/02/24","2,855.0","2,855.0","2,850.0","2,851.0","0.0","86,000","245,420","121,500","0","0.00","46.40","-","2,849.80","2,844.32","2,806.65","2,794.50","2,772.12","28,620","9,788","5,252"
"2023/02/22","2,850.0","2,853.0","2,847.0","2,851.0","+1.0","19,200","54,725","51,900","0","0.00","0.10","-","2,849.60","2,843.00","2,805.52","2,793.39","2,771.29","12,280","6,480","4,157"
"2023/02/21","2,850.0","2,853.0","2,850.0","2,850.0","0.0","15,000","42,768","42,600","0","0.00","0.05","-","2,849.40","2,841.56","2,804.40","2,792.53","2,770.46","9,480","5,816","3,948"
"2023/02/20","2,850.0","2,851.0","2,846.0","2,850.0","+3.0","17,800","50,724","32,100","100","0.00","0.05","-","2,848.40","2,840.24","2,803.28","2,791.53","2,769.66","7,080","5,292","3,781"
"2023/01/10","2,832.0","2,832.0","2,816.0","2,816.0","-5.0","8,000","22,588","500","0","0.00","0.00","-","2,814.60","2,792.44","2,773.07","2,776.17","2,749.80","5,020","2,984","2,841"
"2022/08/30","2,757.0","2,800.0","2,753.0","2,776.0","-32.0","52,600","145,543","34,400","100","0.00","0.05","-","2,807.80","2,796.76","2,751.99","2,740.53","2,757.99","43,220","13,308","7,032"
"2022/08/29","2,810.0","2,819.0","2,804.0","2,808.0","-11.0","124,400","349,593","160,500","0","0.00","46.40","-","2,816.60","2,796.20","2,750.68","2,740.16","2,758.26","34,300","11,360","6,377"
"2022/08/26","2,816.0","2,819.0","2,812.0","2,819.0","+3.0","20,800","58,566","56,900","0","0.00","0.10","-","2,818.80","2,794.36","2,748.93","2,739.18","2,758.37","11,080","6,540","4,742"
"2022/08/25","2,820.0","2,821.0","2,814.0","2,816.0","-4.0","11,100","31,277","42,200","0","0.00","0.05","-","2,817.40","2,792.28","2,747.31","2,738.19","2,758.43","7,960","5,940","4,505"
"2022/08/24","2,811.0","2,820.0","2,811.0","2,820.0","0.0","7,200","20,263","35,100","100","0.00","0.05","-","2,817.00","2,789.64","2,745.36","2,736.97","2,758.50","7,460","5,728","4,422"
"2022/08/23","2,815.0","2,820.0","2,811.0","2,820.0","+1.0","8,000","22,534","30,200","100","0.00","0.05","-","2,815.00","2,786.92","2,743.73","2,735.56","2,758.54","7,300","5,688","4,378"
"2022/08/22","2,811.0","2,819.0","2,811.0","2,819.0","+7.0","8,300","23,358","26,500","100","0.00","0.05","-","2,811.00","2,784.60","2,742.09","2,733.93","2,758.58","7,260","5,580","4,289"
"2022/02/24","2,810.0","2,814.0","2,780.0","2,780.0","-36.0","73,800","207,168","73,300","0","0.00","5.00","-","2,809.40","2,814.64","2,811.36","2,816.66","2,885.79","23,000","7,512","5,208"
"2022/02/22","2,812.0","2,818.0","2,811.0","2,816.0","+2.0","16,300","45,857","24,500","0","0.00","0.05","-","2,816.60","2,816.36","2,812.04","2,817.26","2,886.63","9,140","4,632","4,293"
"2021/11/08","2,835.0","2,840.0","2,832.0","2,838.0","+5.0","1,800","5,105","1,600","0","0.00","0.00","-","2,832.40","2,832.04","2,876.45","2,913.80","2,941.20","3,540","2,784","11,920"
"2021/11/05","2,831.0","2,843.0","2,831.0","2,833.0","+3.0","3,300","9,356","1,600","0","0.00","0.00","-","2,830.80","2,831.88","2,879.01","2,915.42","2,942.06","3,620","2,872","11,957"
