"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,379.0","1,384.0","1,364.0","1,369.0","-12.0","42,400","58,185","-","-","-","-","-","1,375.80","1,379.20","1,314.04","1,292.96","1,283.33","52,440","81,604","129,060"
"2023/11/24","1,329.0","1,332.0","1,316.0","1,332.0","+12.0","82,600","109,443","0","5,300","0.00","-","-","1,319.80","1,338.60","1,360.52","1,370.75","1,366.86","106,880","97,400","81,406"
"2023/11/21","1,314.0","1,316.0","1,304.0","1,316.0","+6.0","107,000","140,157","0","3,300","0.00","-","-","1,317.80","1,340.00","1,362.52","1,371.92","1,367.45","118,660","95,556","81,954"
"2023/11/20","1,321.0","1,323.0","1,310.0","1,310.0","-11.0","122,400","160,957","0","3,300","0.00","-","-","1,319.40","1,340.60","1,364.32","1,372.44","1,367.81","110,820","95,076","81,630"
"2023/11/17","1,323.0","1,323.0","1,314.0","1,321.0","-1.0","130,800","172,464","0","4,100","0.00","-","-","1,323.40","1,341.92","1,366.40","1,373.02","1,368.20","102,000","92,384","81,805"
"2023/11/15","1,334.0","1,334.0","1,318.0","1,320.0","-4.0","116,000","153,197","0","3,900","0.00","-","-","1,326.60","1,344.52","1,369.25","1,374.18","1,368.83","135,540","86,736","79,984"
"2023/11/07","1,373.0","1,380.0","1,355.0","1,366.0","-7.0","128,100","174,979","0","3,600","0.00","-","-","1,370.20","1,347.40","1,376.55","1,377.57","1,369.85","83,500","76,740","72,032"
"2023/11/06","1,377.0","1,380.0","1,369.0","1,373.0","+3.0","83,300","114,517","0","3,600","0.00","-","-","1,367.40","1,346.92","1,377.05","1,377.50","1,369.65","68,360","75,200","71,010"
"2023/11/02","1,382.0","1,385.0","1,365.0","1,370.0","-10.0","65,700","90,161","0","3,600","0.00","-","-","1,365.00","1,346.72","1,377.29","1,377.27","1,369.34","64,600","75,748","70,568"
"2023/11/01","1,381.0","1,385.0","1,370.0","1,380.0","+18.0","92,600","127,627","0","3,600","0.00","-","-","1,359.40","1,347.92","1,377.37","1,377.00","1,369.14","62,300","79,152","70,646"
"2023/10/31","1,352.0","1,363.0","1,348.0","1,362.0","+10.0","47,800","64,805","0","3,600","0.00","-","-","1,352.00","1,348.32","1,377.21","1,376.53","1,368.94","54,800","78,332","69,988"
"2023/10/30","1,359.0","1,359.0","1,347.0","1,352.0","-9.0","52,400","70,844","0","8,600","0.00","-","-","1,347.60","1,349.64","1,377.28","1,376.24","1,368.75","68,840","78,740","70,106"
"2023/10/27","1,357.0","1,364.0","1,353.0","1,361.0","+19.0","64,500","87,649","0","8,700","0.00","-","-","1,343.40","1,351.24","1,377.57","1,376.18","1,368.60","70,360","79,592","70,184"
"2023/10/25","1,342.0","1,356.0","1,337.0","1,343.0","+3.0","55,100","74,232","0","3,500","0.00","-","-","1,337.80","1,354.88","1,378.24","1,375.75","1,368.17","69,340","81,292","71,128"
"2023/10/04","1,320.0","1,327.0","1,305.0","1,306.0","-23.0","147,800","194,206","0","3,100","0.00","-","-","1,344.00","1,387.68","1,385.80","1,375.60","1,366.20","110,720","76,892","68,694"
"2023/09/28","1,377.0","1,382.0","1,366.0","1,368.0","-32.0","97,000","133,123","0","11,600","0.00","-","-","1,389.00","1,395.00","1,387.69","1,378.55","1,365.91","90,320","65,144","67,138"
