"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/01/22","2,805.0","2,809.0","2,773.0","2,805.0","+35.0","50,994","142,127","0","721","0.00","-","-","2,772.60","2,621.44","2,537.12","2,539.00","2,408.26","50,993","49,410","59,864"
"2024/01/17","2,770.0","2,818.0","2,757.0","2,761.0","-5.0","89,138","248,815","0","310","0.00","-","-","2,737.80","2,588.52","2,529.96","2,527.24","2,399.68","58,576","51,228","59,150"
"2024/01/04","2,574.0","2,642.0","2,574.0","2,640.0","+80.0","127,878","332,957","0","140","0.00","-","-","2,571.20","2,535.28","2,517.59","2,502.53","2,379.39","66,054","42,569","73,945"
"2023/12/29","2,560.0","2,571.0","2,550.0","2,560.0","0.0","32,974","84,549","0","140","0.00","-","-","2,548.40","2,531.32","2,516.33","2,500.31","2,377.51","45,470","38,966","78,224"
"2023/12/28","2,580.0","2,583.0","2,549.0","2,560.0","-6.0","52,925","135,444","0","140","0.00","-","-","2,548.80","2,530.08","2,516.05","2,498.81","2,376.21","43,353","40,481","78,221"
"2023/12/27","2,566.0","2,568.0","2,544.0","2,566.0","+36.0","62,687","160,118","0","140","0.00","-","-","2,542.80","2,527.96","2,515.84","2,497.09","2,375.06","38,135","39,309","78,461"
"2023/12/26","2,549.0","2,549.0","2,519.0","2,530.0","+4.0","53,807","135,725","0","240","0.00","-","-","2,537.60","2,524.64","2,515.68","2,495.49","2,373.77","35,336","37,430","83,066"
"2023/12/25","2,569.0","2,569.0","2,519.0","2,526.0","-36.0","24,959","63,354","0","240","0.00","-","-","2,535.60","2,522.52","2,516.20","2,494.36","2,372.62","30,646","36,261","82,972"
"2023/12/22","2,535.0","2,562.0","2,535.0","2,562.0","+32.0","22,390","57,147","0","290","0.00","-","-","2,531.80","2,520.96","2,516.76","2,493.12","2,371.40","32,745","35,871","88,728"
"2023/12/21","2,529.0","2,535.0","2,517.0","2,530.0","-10.0","26,835","67,768","0","290","0.00","-","-","2,518.20","2,516.80","2,516.65","2,491.25","2,369.91","36,425","35,886","88,738"
"2023/12/20","2,530.0","2,550.0","2,516.0","2,540.0","+20.0","48,691","123,641","0","290","0.00","-","-","2,502.60","2,514.44","2,516.35","2,489.69","2,368.49","42,126","38,302","89,190"
"2023/12/19","2,500.0","2,520.0","2,490.0","2,520.0","+13.0","30,357","76,027","0","190","0.00","-","-","2,495.00","2,511.48","2,515.45","2,487.94","2,367.02","40,237","37,387","89,406"
"2023/12/18","2,488.0","2,508.0","2,475.0","2,507.0","+13.0","35,452","88,360","0","190","0.00","-","-","2,493.40","2,509.12","2,514.64","2,486.42","2,365.61","39,394","37,294","89,514"
"2023/12/15","2,462.0","2,494.0","2,460.0","2,494.0","+42.0","40,793","100,975","0","190","0.00","-","-","2,494.80","2,508.04","2,513.95","2,484.89","2,364.37","44,926","37,701","89,254"
"2023/12/14","2,505.0","2,505.0","2,448.0","2,452.0","-50.0","55,340","136,536","0","190","0.00","-","-","2,493.40","2,506.40","2,513.24","2,483.26","2,363.11","52,511","36,592","88,940"
"2023/12/13","2,512.0","2,513.0","2,489.0","2,502.0","-10.0","39,244","98,098","0","190","0.00","-","-","2,509.60","2,505.24","2,512.69","2,482.10","2,361.93","48,696","35,802","88,486"
"2023/12/12","2,537.0","2,537.0","2,507.0","2,512.0","-2.0","26,145","65,768","0","190","0.00","-","-","2,522.40","2,504.28","2,511.52","2,480.45","2,360.57","48,474","36,657","88,269"
"2023/12/11","2,505.0","2,518.0","2,504.0","2,514.0","+27.0","63,111","158,524","0","190","0.00","-","-","2,528.60","2,503.28","2,510.07","2,478.41","2,359.05","45,783","37,458","88,533"
"2023/12/08","2,540.0","2,540.0","2,477.0","2,487.0","-46.0","78,717","196,463","0","190","0.00","-","-","2,538.00","2,502.68","2,508.32","2,476.21","2,357.39","37,321","36,133","87,986"
"2023/12/07","2,559.0","2,561.0","2,532.0","2,533.0","-33.0","36,265","92,201","0","190","0.00","-","-","2,552.40","2,504.04","2,506.81","2,474.17","2,355.80","26,985","48,663","87,178"
"2023/12/06","2,570.0","2,570.0","2,533.0","2,566.0","+23.0","38,134","97,666","0","190","0.00","-","-","2,555.00","2,501.24","2,504.63","2,471.60","2,353.89","36,525","47,800","86,922"
"2023/12/05","2,563.0","2,571.0","2,543.0","2,543.0","-18.0","12,691","32,398","0","190","0.00","-","-","2,546.60","2,496.84","2,502.17","2,468.83","2,351.81","31,752","47,150","86,828"
"2023/12/04","2,566.0","2,570.0","2,549.0","2,561.0","+2.0","20,802","53,300","0","110","0.00","-","-","2,547.60","2,493.84","2,500.11","2,466.42","2,349.73","30,968","48,097","87,094"
"2023/12/01","2,555.0","2,566.0","2,551.0","2,559.0","+13.0","27,036","69,132","0","150","0.00","-","-","2,543.60","2,488.28","2,498.16","2,463.94","2,347.59","34,367","49,552","86,911"
"2023/11/30","2,520.0","2,546.0","2,511.0","2,546.0","+22.0","83,965","211,695","0","150","0.00","-","-","2,537.60","2,483.60","2,496.07","2,461.59","2,345.32","43,129","48,898","87,037"
"2023/11/29","2,535.0","2,541.0","2,520.0","2,524.0","-24.0","14,268","36,095","0","150","0.00","-","-","2,529.80","2,478.96","2,494.57","2,459.67","2,343.07","31,063","48,833","86,205"
"2023/11/28","2,554.0","2,555.0","2,532.0","2,548.0","+7.0","8,769","22,288","0","100","0.00","-","-","2,521.60","2,475.08","2,493.13","2,457.78","2,340.93","31,352","50,417","86,517"
"2023/11/27","2,549.0","2,559.0","2,535.0","2,541.0","+12.0","37,798","96,238","0","200","0.00","-","-","2,507.40","2,472.96","2,491.61","2,455.49","2,338.72","34,512","56,274","86,686"
"2023/11/24","2,515.0","2,533.0","2,514.0","2,529.0","+22.0","70,848","178,667","0","0","0.00","-","-","2,496.60","2,471.04","2,489.97","2,452.94","2,336.43","29,997","55,768","86,332"
"2023/11/22","2,477.0","2,512.0","2,477.0","2,507.0","+24.0","23,635","59,089","0","100","0.00","-","-","2,482.40","2,470.60","2,488.39","2,450.40","2,334.24","20,380","53,396","85,929"
"2023/11/21","2,482.0","2,491.0","2,471.0","2,483.0","+6.0","15,711","38,970","0","100","0.00","-","-","2,475.20","2,470.40","2,486.80","2,448.15","2,332.27","33,102","53,162","86,391"
"2023/11/20","2,484.0","2,497.0","2,470.0","2,477.0","-10.0","24,569","61,040","0","100","0.00","-","-","2,471.80","2,470.64","2,485.77","2,445.96","2,330.41","35,123","55,365","87,150"
"2023/11/17","2,460.0","2,489.0","2,451.0","2,487.0","+29.0","15,222","37,567","0","100","0.00","-","-","2,468.60","2,471.96","2,484.97","2,443.64","2,328.54","35,811","71,513","86,922"
"2023/11/16","2,469.0","2,473.0","2,449.0","2,458.0","-13.0","22,763","56,001","0","100","0.00","-","-","2,467.20","2,473.88","2,483.84","2,441.13","2,326.64","41,892","71,786","87,286"
"2023/11/15","2,494.0","2,494.0","2,462.0","2,471.0","+5.0","87,245","216,146","0","100","0.00","-","-","2,466.20","2,476.68","2,482.73","2,439.04","2,324.90","39,954","72,656","87,312"
"2023/11/14","2,474.0","2,474.0","2,462.0","2,466.0","+5.0","25,819","63,727","0","100","0.00","-","-","2,456.60","2,480.32","2,481.44","2,436.81","2,323.14","29,626","73,807","86,459"
"2023/11/13","2,488.0","2,488.0","2,456.0","2,461.0","-19.0","28,008","69,191","0","100","0.00","-","-","2,459.00","2,481.04","2,480.09","2,434.42","2,321.32","36,584","74,957","86,354"
"2023/11/10","2,433.0","2,484.0","2,433.0","2,480.0","+27.0","45,629","111,781","0","100","0.00","-","-","2,464.20","2,480.88","2,478.85","2,432.09","2,319.48","40,216","77,170","86,156"
"2023/11/09","2,425.0","2,459.0","2,419.0","2,453.0","+30.0","13,071","31,797","0","100","0.00","-","-","2,468.00","2,477.68","2,477.17","2,429.68","2,317.46","37,087","78,408","85,734"
"2023/11/08","2,486.0","2,486.0","2,410.0","2,423.0","-55.0","35,604","86,945","0","100","0.00","-","-","2,481.60","2,478.96","2,475.55","2,427.59","2,315.48","112,869","93,053","85,819"
"2023/11/07","2,487.0","2,497.0","2,473.0","2,478.0","-9.0","60,611","150,687","0","100","0.00","-","-","2,489.60","2,483.36","2,474.39","2,425.64","2,313.68","108,683","93,308","85,707"
"2023/11/06","2,520.0","2,520.0","2,475.0","2,487.0","-12.0","46,167","114,859","0","100","0.00","-","-","2,485.20","2,485.64","2,472.51","2,422.99","2,311.55","100,940","93,524","85,332"
"2023/11/02","2,527.0","2,532.0","2,491.0","2,499.0","-22.0","29,985","75,217","0","100","0.00","-","-","2,481.40","2,490.36","2,470.12","2,420.25","2,309.24","98,979","92,389","85,175"
"2023/10/31","2,474.0","2,474.0","2,434.0","2,463.0","+7.0","14,671","36,053","0","100","0.00","-","-","2,450.20","2,497.32","2,464.21","2,414.12","2,304.72","28,157","77,558","80,019"
"2023/10/30","2,475.0","2,475.0","2,440.0","2,456.0","-12.0","21,896","53,714","0","100","0.00","-","-","2,443.60","2,502.64","2,461.72","2,411.49","2,302.65","41,694","78,319","80,019"
"2023/10/27","2,428.0","2,468.0","2,428.0","2,468.0","+46.0","36,365","88,903","0","100","0.00","-","-","2,437.80","2,508.28","2,459.49","2,409.05","2,300.57","48,085","96,601","79,938"
"2023/10/26","2,428.0","2,441.0","2,416.0","2,422.0","-20.0","57,180","138,906","0","100","0.00","-","-","2,443.20","2,514.36","2,457.28","2,406.47","2,298.27","71,853","99,234","79,805"
"2023/10/25","2,437.0","2,458.0","2,437.0","2,442.0","+12.0","10,677","26,144","0","100","0.00","-","-","2,457.40","2,522.28","2,455.83","2,404.08","2,296.11","65,446","113,210","79,271"
