"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,092.0","1,093.0","1,080.0","1,084.0","-14.0","344,000","373,084","-","-","-","-","-","1,092.80","1,078.44","1,077.99","1,078.74","1,086.56","311,420","411,340","375,316"
"2023/04/06","1,130.0","1,130.0","1,119.0","1,124.0","-11.0","351,000","394,540","0","2,500","0.00","-","-","1,146.80","1,141.88","1,165.52","1,167.54","1,118.39","322,660","340,596","389,425"
"2023/04/05","1,155.0","1,155.0","1,133.0","1,135.0","-26.0","360,700","411,472","0","2,900","0.00","-","-","1,152.00","1,142.96","1,166.07","1,168.11","1,117.93","320,860","340,620","387,296"
"2023/04/04","1,154.0","1,164.0","1,150.0","1,161.0","+2.0","323,600","374,854","0","2,900","0.00","-","-","1,157.40","1,143.44","1,166.52","1,168.50","1,117.44","319,360","347,512","385,585"
"2022/07/27","1,060.0","1,062.0","1,044.0","1,045.0","-18.0","314,400","329,849","0","3,500","0.00","-","-","1,063.20","1,032.64","1,044.32","1,053.34","1,074.65","313,280","359,696","445,520"
"2022/04/20","1,020.0","1,028.0","1,016.0","1,022.0","+11.0","400,400","409,657","0","8,200","0.00","-","-","1,011.40","1,059.68","1,079.64","1,080.06","1,088.71","501,140","432,744","341,936"
"2021/09/06","1,090.0","1,090.0","1,080.0","1,083.0","-3.0","245,200","265,525","0","7,200","0.00","-","-","1,077.80","1,081.08","1,063.88","1,075.64","1,105.39","459,160","361,928","463,350"
"2021/09/01","1,062.0","1,082.0","1,061.0","1,079.0","+17.0","525,000","565,076","0","15,200","0.00","-","-","1,067.60","1,082.48","1,062.37","1,077.28","1,108.17","631,720","358,012","461,237"
"2021/08/31","1,055.0","1,068.0","1,049.0","1,062.0","+2.0","618,700","657,131","0","15,800","0.00","-","-","1,067.40","1,084.28","1,061.93","1,078.01","1,109.23","591,540","357,288","459,916"
"2021/07/28","1,120.0","1,120.0","1,103.0","1,107.0","-17.0","293,000","325,536","0","18,100","0.00","-","-","1,101.20","1,075.96","1,075.13","1,089.32","1,144.44","408,960","498,276","559,040"
"2021/07/21","1,083.0","1,096.0","1,083.0","1,090.0","+12.0","355,900","388,106","0","20,900","0.00","-","-","1,083.80","1,066.72","1,076.41","1,088.26","1,149.28","371,680","504,700","561,190"
"2020/12/09","1,147.0","1,150.0","1,141.0","1,148.0","+5.0","268,500","307,932","0","25,900","0.00","-","-","1,140.40","1,212.88","1,310.21","1,314.32","1,193.82","445,180","687,192","836,553"
"2015/11/27","825.0","833.0","824.0","826.0","+4.0","500,000","413,743","0","103,900","0.00","-","-","819.20","811.84","889.19","950.32","972.48","534,100","801,012","748,049"
"2015/11/26","814.0","825.0","813.0","822.0","+7.0","502,100","411,398","0","102,400","0.00","-","-","817.80","810.92","893.84","954.05","972.34","590,300","809,380","747,310"
"2015/11/24","817.0","822.0","812.0","817.0","+1.0","532,200","434,168","0","97,200","0.00","-","-","813.00","809.56","904.04","961.71","971.98","673,240","808,752","752,568"
"2015/11/19","820.0","828.0","812.0","819.0","+7.0","781,000","640,979","0","93,900","0.00","-","-","812.40","809.00","913.52","968.91","971.67","754,020","826,740","767,645"
"2014/03/26","624.0","638.0","618.0","635.0","+6.0","604,400","380,262","0","134,500","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/25","635.0","646.0","627.0","629.0","-9.0","531,600","337,753","0","138,800","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/02/27","1,434.0","1,446.0","1,429.0","1,436.0","-3.0","1,027,800","1,477,531","164,100","2,100","0.01","2.50","-","1,417.40","1,382.68","1,311.13","1,284.55","1,263.97","591,940","346,768","355,106"
"2023/04/21","1,424.0","1,477.0","1,424.0","1,453.0","+30.0","1,205,800","1,755,082","159,800","2,200","0.01","0.05","-","1,383.20","1,205.20","1,179.88","1,177.86","1,132.95","1,524,240","718,840","500,594"
"2022/10/06","1,186.0","1,198.0","1,179.0","1,189.0","+7.0","852,800","1,016,085","108,200","1,600","0.01","0.05","-","1,175.00","1,063.08","1,044.99","1,047.49","1,062.72","1,558,220","654,536","461,668"
"2018/12/27","1,095.0","1,112.0","1,074.0","1,094.0","+22.0","870,300","954,234","160,900","2,100","0.01","0.05","-","1,080.00","1,106.00","1,079.87","1,061.97","1,060.10","660,120","508,984","485,660"
"2018/12/26","1,065.0","1,096.0","1,061.0","1,072.0","+12.0","625,900","671,876","177,700","2,500","0.01","0.05","-","1,082.00","1,106.76","1,078.81","1,061.09","1,059.85","588,600","488,920","478,658"
"2023/02/24","1,165.0","1,174.0","1,161.0","1,174.0","+8.0","1,596,400","1,862,352","287,700","6,700","0.02","1.65","-","1,178.80","1,175.12","1,177.04","1,172.04","1,107.34","766,000","413,116","433,492"
"2021/08/27","1,071.0","1,078.0","1,058.0","1,062.0","-13.0","950,700","1,015,377","186,100","3,000","0.02","1.25","-","1,077.40","1,087.28","1,061.31","1,079.53","1,111.65","443,940","340,888","462,449"
"2019/01/08","1,150.0","1,165.0","1,143.0","1,151.0","+6.0","878,700","1,012,512","172,000","2,700","0.02","0.05","-","1,134.00","1,110.44","1,086.53","1,067.71","1,062.03","1,256,620","655,304","544,318"
"2018/12/25","1,057.0","1,065.0","1,037.0","1,060.0","-17.0","549,700","579,592","160,700","3,000","0.02","0.05","-","1,087.60","1,108.52","1,077.97","1,060.44","1,059.73","537,340","483,124","472,136"
"2023/04/28","1,418.0","1,430.0","1,414.0","1,424.0","+24.0","565,000","804,243","150,300","4,200","0.03","0.05","-","1,417.60","1,262.56","1,195.17","1,190.79","1,142.93","702,340","798,388","521,405"
"2023/04/27","1,420.0","1,429.0","1,397.0","1,400.0","-16.0","685,600","964,864","140,100","4,700","0.03","0.05","-","1,423.40","1,251.32","1,191.80","1,188.08","1,140.89","830,500","787,336","516,597"
"2023/04/26","1,421.0","1,445.0","1,412.0","1,416.0","-5.0","876,500","1,249,657","140,300","4,700","0.03","0.00","-","1,428.00","1,240.40","1,188.77","1,185.67","1,138.96","1,141,640","769,760","513,141"
"2022/10/05","1,186.0","1,186.0","1,168.0","1,182.0","+5.0","1,113,300","1,314,931","95,600","2,900","0.03","0.05","-","1,150.60","1,056.72","1,042.65","1,046.34","1,062.20","1,488,060","644,256","458,777"
"2022/09/30","1,127.0","1,185.0","1,123.0","1,177.0","+110.0","3,103,500","3,619,160","163,200","4,700","0.03","0.05","-","1,075.40","1,041.60","1,036.65","1,043.56","1,061.14","1,011,940","547,496","429,693"
"2022/08/29","1,034.0","1,037.0","1,031.0","1,037.0","-7.0","827,000","855,006","248,200","7,100","0.03","2.55","-","1,044.60","1,044.68","1,042.88","1,044.52","1,067.12","452,580","345,256","394,044"
"2022/02/24","1,097.0","1,105.0","1,088.0","1,101.0","-3.0","926,400","1,016,979","118,500","4,100","0.03","0.10","-","1,102.40","1,094.00","1,091.16","1,095.24","1,083.56","419,700","278,596","261,229"
"2020/04/21","1,028.0","1,044.0","1,027.0","1,036.0","-5.0","701,800","727,621","93,400","2,900","0.03","0.05","-","1,038.40","996.60","1,016.77","1,029.93","1,045.82","770,140","943,812","735,072"
"2020/02/26","1,027.0","1,033.0","1,019.0","1,030.0","+5.0","1,063,900","1,091,439","75,000","2,400","0.03","0.05","-","1,036.20","1,044.24","1,059.85","1,060.41","1,064.51","684,360","470,280","397,777"
"2018/12/21","1,087.0","1,089.0","1,074.0","1,077.0","-20.0","648,200","698,714","150,700","5,200","0.03","0.05","-","1,098.00","1,110.64","1,077.32","1,059.85","1,059.67","496,580","473,040","466,950"
"2016/07/14","906.0","912.0","897.0","906.0","-2.0","733,000","663,424","259,100","7,700","0.03","0.05","-","916.80","831.24","809.83","812.47","821.21","892,620","1,035,528","749,616"
"2016/07/08","930.0","943.0","918.0","922.0","-8.0","995,500","924,376","294,100","9,700","0.03","0.05","-","903.80","812.32","805.29","809.65","821.63","1,532,120","963,780","729,680"
"2023/05/01","1,430.0","1,437.0","1,417.0","1,429.0","+5.0","511,700","729,764","144,100","5,100","0.04","0.05","-","1,418.00","1,274.08","1,198.61","1,193.59","1,145.00","638,060","808,848","525,301"
"2023/04/25","1,426.0","1,436.0","1,417.0","1,421.0","-6.0","551,500","785,896","130,600","5,400","0.04","0.00","-","1,418.40","1,228.88","1,185.77","1,182.99","1,136.95","1,230,140","747,492","505,701"
