"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/01/19","1,504.0","1,529.0","1,502.0","1,523.0","+19.0","1,500","2,272","0","1,200","0.00","-","3.90","1,507.40","1,479.80","1,429.25","1,416.95","1,391.46","4,560","2,860","1,648"
"2024/01/18","1,500.0","1,516.0","1,477.0","1,504.0","+4.0","3,800","5,679","0","1,200","0.00","-","3.90","1,511.40","1,475.72","1,427.33","1,415.97","1,390.69","5,300","2,832","1,646"
"2024/01/17","1,486.0","1,511.0","1,486.0","1,500.0","+17.0","2,800","4,175","0","1,500","0.00","-","3.90","1,522.60","1,473.40","1,425.64","1,415.22","1,390.02","5,000","2,680","1,649"
"2024/01/16","1,560.0","1,560.0","1,477.0","1,483.0","-44.0","11,800","17,778","0","1,800","0.00","-","2.80","1,530.60","1,471.24","1,423.87","1,414.44","1,389.37","4,920","2,588","1,665"
"2024/01/15","1,536.0","1,559.0","1,520.0","1,527.0","-16.0","2,900","4,471","0","800","0.00","-","2.80","1,544.80","1,469.28","1,422.23","1,413.84","1,388.81","4,540","2,120","1,560"
"2024/01/12","1,560.0","1,564.0","1,537.0","1,543.0","-17.0","5,200","8,048","0","800","0.00","-","4.00","1,551.60","1,464.84","1,420.03","1,412.83","1,388.03","5,300","2,028","1,538"
"2024/01/11","1,550.0","1,561.0","1,546.0","1,560.0","+20.0","2,300","3,577","0","800","0.00","-","4.00","1,538.00","1,459.64","1,417.72","1,411.66","1,387.14","4,780","1,924","1,505"
"2024/01/10","1,554.0","1,558.0","1,526.0","1,540.0","-14.0","2,400","3,714","0","800","0.00","-","4.00","1,520.00","1,455.08","1,415.19","1,410.33","1,386.09","4,460","1,888","1,489"
"2024/01/09","1,562.0","1,570.0","1,519.0","1,554.0","-7.0","9,900","15,325","0","700","0.00","-","4.00","1,508.00","1,451.12","1,413.03","1,409.26","1,385.16","4,060","1,816","1,476"
"2024/01/05","1,498.0","1,573.0","1,496.0","1,561.0","+86.0","6,700","10,328","0","700","0.00","-","3.80","1,492.60","1,445.64","1,410.48","1,408.07","1,384.16","2,420","1,508","1,350"
"2024/01/04","1,474.0","1,475.0","1,461.0","1,475.0","+5.0","2,600","3,826","0","700","0.00","-","3.80","1,469.80","1,440.80","1,407.89","1,406.81","1,383.13","1,780","1,316","1,282"
"2023/12/29","1,480.0","1,480.0","1,465.0","1,470.0","-10.0","700","1,029","0","700","0.00","-","2.70","1,461.40","1,438.56","1,406.40","1,406.49","1,382.52","1,720","1,248","1,256"
"2023/12/28","1,480.0","1,480.0","1,452.0","1,480.0","+3.0","400","589","0","700","0.00","-","2.70","1,458.80","1,436.20","1,405.00","1,406.06","1,381.94","1,960","1,264","1,261"
"2023/12/27","1,445.0","1,477.0","1,445.0","1,477.0","+30.0","1,700","2,489","0","700","0.00","-","2.70","1,450.00","1,432.80","1,403.37","1,405.43","1,381.40","2,240","1,360","1,273"
"2023/12/26","1,493.0","1,493.0","1,447.0","1,447.0","+14.0","3,500","5,188","0","700","0.00","-","2.60","1,444.00","1,429.72","1,401.73","1,405.10","1,380.77","2,380","1,328","1,265"
"2023/12/25","1,457.0","1,457.0","1,427.0","1,433.0","-24.0","2,300","3,338","0","700","0.00","-","3.80","1,443.00","1,427.84","1,400.37","1,405.07","1,380.28","1,840","1,248","1,226"
"2023/12/22","1,456.0","1,461.0","1,455.0","1,457.0","+21.0","1,900","2,772","0","700","0.00","-","3.80","1,438.80","1,426.84","1,399.32","1,405.03","1,379.74","1,660","1,196","1,236"
"2023/12/21","1,445.0","1,445.0","1,436.0","1,436.0","-11.0","1,800","2,599","0","700","0.00","-","3.80","1,431.40","1,424.56","1,398.05","1,404.58","1,379.11","1,620","1,180","1,218"
"2023/12/20","1,442.0","1,449.0","1,439.0","1,447.0","+5.0","2,400","3,464","0","700","0.00","-","3.80","1,433.00","1,423.08","1,396.89","1,404.51","1,378.63","1,320","1,112","1,268"
"2023/12/19","1,442.0","1,442.0","1,442.0","1,442.0","+30.0","800","1,154","0","700","0.00","-","3.70","1,429.60","1,421.20","1,395.84","1,404.38","1,378.13","860","1,032","1,261"
"2023/12/18","1,402.0","1,432.0","1,402.0","1,412.0","-8.0","1,400","1,977","0","700","0.00","-","3.70","1,427.20","1,419.52","1,394.97","1,404.14","1,377.69","820","1,012","1,388"
"2023/12/15","1,407.0","1,420.0","1,405.0","1,420.0","-24.0","1,700","2,396","0","700","0.00","-","3.80","1,429.00","1,418.52","1,395.59","1,404.38","1,377.50","700","960","1,514"
"2023/12/14","1,430.0","1,444.0","1,430.0","1,444.0","+14.0","300","430","0","700","0.00","-","3.80","1,434.20","1,418.04","1,395.95","1,404.16","1,377.42","360","904","1,529"
"2023/12/13","1,430.0","1,430.0","1,430.0","1,430.0","0.0","100","143","0","700","0.00","-","3.80","1,434.60","1,416.56","1,395.89","1,403.63","1,377.15","400","900","1,565"
"2023/12/12","1,448.0","1,448.0","1,430.0","1,430.0","+9.0","600","866","0","700","0.00","-","3.70","1,435.40","1,415.36","1,396.08","1,403.22","1,376.80","400","956","1,588"
"2023/12/11","1,438.0","1,438.0","1,421.0","1,421.0","0.0","800","1,147","0","700","0.00","-","3.80","1,432.60","1,414.16","1,396.00","1,402.82","1,376.44","400","1,012","1,594"
"2023/12/08","-","-","-","-","-","0","-","0","700","0.00","-","3.80","1,431.00","1,413.68","1,396.05","1,402.41","1,376.12","760","1,004","1,593"
"2023/12/07","1,449.0","1,449.0","1,444.0","1,446.0","+12.0","500","723","0","700","0.00","-","3.80","1,431.00","1,411.72","1,395.83","1,401.80","1,375.69","1,040","1,020","1,617"
"2023/12/06","1,434.0","1,434.0","1,434.0","1,434.0","+18.0","100","143","0","700","0.00","-","3.70","1,430.00","1,409.20","1,395.51","1,401.09","1,375.26","1,060","1,000","1,621"
"2023/12/05","1,413.0","1,430.0","1,413.0","1,416.0","+3.0","600","851","0","700","0.00","-","3.70","1,426.60","1,407.16","1,395.36","1,400.65","1,374.89","1,480","996","1,640"
"2023/12/04","1,456.0","1,456.0","1,410.0","1,413.0","-33.0","2,600","3,700","0","700","0.00","-","3.80","1,431.40","1,405.84","1,395.49","1,400.39","1,374.61","1,740","972","1,640"
"2023/12/01","1,444.0","1,446.0","1,434.0","1,446.0","+5.0","1,400","2,015","0","700","0.00","-","3.80","1,432.60","1,404.64","1,395.67","1,399.99","1,374.29","1,400","880","1,608"
"2023/11/30","1,439.0","1,441.0","1,435.0","1,441.0","+24.0","600","863","0","700","0.00","-","3.70","1,425.60","1,402.76","1,395.41","1,399.26","1,373.81","1,340","884","1,617"
"2023/11/29","1,410.0","1,418.0","1,410.0","1,417.0","-23.0","2,200","3,106","0","700","0.00","-","3.80","1,416.40","1,401.12","1,395.31","1,398.99","1,373.35","1,780","1,040","1,618"
"2023/11/28","1,421.0","1,440.0","1,421.0","1,440.0","+21.0","1,900","2,713","0","700","0.00","-","2.60","1,413.00","1,401.40","1,395.55","1,398.71","1,372.99","1,520","988","1,594"
"2023/11/27","1,425.0","1,425.0","1,411.0","1,419.0","+8.0","900","1,280","0","700","0.00","-","2.60","1,405.00","1,400.08","1,395.48","1,397.97","1,372.51","1,440","928","1,610"
"2023/11/24","1,396.0","1,411.0","1,396.0","1,411.0","+16.0","1,100","1,540","0","700","0.00","-","2.60","1,402.80","1,399.56","1,395.80","1,397.67","1,372.09","1,460","904","1,608"
"2023/11/22","1,414.0","1,414.0","1,392.0","1,395.0","-5.0","2,800","3,919","0","700","0.00","-","2.60","1,400.60","1,399.36","1,396.01","1,397.38","1,371.71","1,540","900","1,602"
"2023/11/21","1,411.0","1,411.0","1,400.0","1,400.0","0.0","900","1,265","0","700","0.00","-","2.60","1,401.40","1,400.12","1,396.31","1,396.98","1,371.41","1,000","804","1,576"
"2023/11/20","1,418.0","1,418.0","1,400.0","1,400.0","-8.0","1,500","2,108","0","700","0.00","-","2.60","1,401.40","1,400.40","1,396.89","1,396.68","1,371.05","900","800","1,580"
"2023/11/17","1,403.0","1,410.0","1,400.0","1,408.0","+8.0","1,000","1,403","0","700","0.00","-","2.60","1,401.40","1,401.24","1,397.48","1,396.09","1,370.68","660","796","1,592"
"2023/11/16","1,405.0","1,405.0","1,400.0","1,400.0","+1.0","1,500","2,104","0","700","0.00","-","2.60","1,397.20","1,400.72","1,397.76","1,395.46","1,370.28","480","800","1,585"
"2023/11/15","1,399.0","1,399.0","1,399.0","1,399.0","-1.0","100","140","0","700","0.00","-","2.60","1,398.80","1,399.12","1,397.92","1,394.86","1,369.91","240","776","1,594"
"2023/11/14","1,406.0","1,406.0","1,400.0","1,400.0","0.0","400","562","0","700","0.00","-","2.60","1,400.40","1,398.04","1,398.32","1,394.22","1,369.54","260","844","1,616"
"2023/11/13","1,404.0","1,404.0","1,400.0","1,400.0","+13.0","300","420","0","700","0.00","-","2.60","1,400.40","1,396.40","1,398.77","1,393.61","1,369.31","480","840","1,633"
"2023/11/10","1,387.0","1,387.0","1,387.0","1,387.0","-21.0","100","139","0","700","0.00","-","2.60","1,400.40","1,394.68","1,399.01","1,392.76","1,368.97","820","828","1,644"
"2023/11/09","1,395.0","1,408.0","1,393.0","1,408.0","+1.0","300","420","0","700","0.00","-","2.60","1,404.80","1,393.48","1,399.67","1,392.08","1,368.96","920","980","1,689"
"2023/11/08","1,400.0","1,407.0","1,400.0","1,407.0","+7.0","200","281","0","700","0.00","-","2.60","1,402.60","1,392.96","1,399.53","1,391.25","1,368.71","940","1,088","1,710"
"2023/11/07","1,400.0","1,400.0","1,398.0","1,400.0","0.0","1,500","2,099","0","700","0.00","-","2.60","1,397.80","1,393.04","1,399.32","1,390.27","1,368.33","900","1,152","1,737"
"2023/11/06","1,408.0","1,420.0","1,399.0","1,400.0","-9.0","2,000","2,807","0","700","0.00","-","2.60","1,394.40","1,393.36","1,399.17","1,389.56","1,368.07","600","1,104","1,734"
"2023/11/02","1,406.0","1,409.0","1,401.0","1,409.0","+12.0","600","844","0","700","0.00","-","2.60","1,391.00","1,393.80","1,399.04","1,388.85","1,368.07","200","1,072","1,722"
"2023/11/01","1,402.0","1,407.0","1,386.0","1,397.0","0.0","400","559","0","700","0.00","-","2.60","1,385.80","1,392.60","1,398.65","1,387.76","1,367.58","140","1,104","1,720"
"2023/10/31","-","-","-","-","-","0","-","0","700","0.00","-","2.60","1,386.20","1,391.80","1,398.49","1,386.94","1,367.10","360","1,248","1,718"
"2023/10/30","-","-","-","-","-","0","-","0","700","0.00","-","2.60","1,389.60","1,391.16","1,398.39","1,386.26","1,367.09","1,260","1,408","1,733"
"2023/10/27","-","-","-","-","-","0","-","0","700","0.00","-","2.60","1,397.80","1,390.24","1,398.48","1,385.65","1,367.10","1,440","1,564","1,733"
"2023/10/26","1,399.0","1,399.0","1,383.0","1,383.0","-16.0","300","418","0","700","0.00","-","2.60","1,402.60","1,389.40","1,398.57","1,385.04","1,367.13","1,520","1,616","1,738"
"2023/10/25","1,400.0","1,400.0","1,399.0","1,399.0","-1.0","1,500","2,100","0","700","0.00","-","2.60","1,407.20","1,388.88","1,398.44","1,384.23","1,367.24","1,520","1,712","1,740"
"2023/10/24","1,424.0","1,424.0","1,386.0","1,400.0","-24.0","4,500","6,300","0","700","0.00","-","2.60","1,408.60","1,387.72","1,398.09","1,383.26","1,367.28","1,420","1,696","1,781"
"2023/10/23","1,423.0","1,424.0","1,408.0","1,424.0","+17.0","900","1,278","0","700","0.00","-","2.60","1,411.40","1,386.84","1,398.28","1,382.26","1,367.46","600","1,572","1,797"
"2023/10/20","1,421.0","1,421.0","1,407.0","1,407.0","+1.0","400","567","0","700","0.00","-","2.60","1,408.00","1,384.40","1,397.81","1,381.07","1,367.52","580","1,556","1,816"
"2023/10/19","1,406.0","1,406.0","1,405.0","1,406.0","0.0","300","422","0","700","0.00","-","2.60","1,410.80","1,382.80","1,397.27","1,380.06","1,367.68","780","1,604","1,849"
"2023/10/18","1,411.0","1,421.0","1,406.0","1,406.0","-8.0","1,000","1,412","0","700","0.00","-","2.60","1,408.60","1,381.08","1,397.04","1,379.06","1,367.77","940","1,616","1,861"
"2023/10/17","1,408.0","1,414.0","1,408.0","1,414.0","+7.0","400","564","0","700","0.00","-","2.60","1,399.40","1,379.44","1,396.72","1,378.14","1,367.87","920","1,620","1,868"
"2023/10/16","1,416.0","1,418.0","1,407.0","1,407.0","-14.0","800","1,131","0","700","0.00","-","2.60","1,391.00","1,377.20","1,395.93","1,377.14","1,367.80","1,200","1,656","1,865"
"2023/10/13","1,434.0","1,434.0","1,410.0","1,421.0","+26.0","1,400","1,990","0","700","0.00","-","3.70","1,381.40","1,375.08","1,395.44","1,376.23","1,367.66","1,100","1,668","1,866"
"2023/10/12","1,375.0","1,405.0","1,375.0","1,395.0","+35.0","1,100","1,526","0","700","0.00","-","3.60","1,368.60","1,372.04","1,394.37","1,375.17","1,367.45","820","1,636","1,864"
"2023/10/11","1,360.0","1,384.0","1,353.0","1,360.0","-12.0","900","1,228","0","700","0.00","-","3.70","1,361.00","1,370.40","1,393.71","1,374.40","1,367.39","1,380","1,712","1,868"
"2023/10/10","1,361.0","1,385.0","1,325.0","1,372.0","+13.0","1,800","2,449","0","700","0.00","-","3.60","1,368.00","1,370.48","1,393.44","1,373.95","1,367.60","1,800","1,700","1,861"
"2023/10/06","1,357.0","1,359.0","1,357.0","1,359.0","0.0","300","407","0","700","0.00","-","2.60","1,375.40","1,369.56","1,392.95","1,373.31","1,367.79","1,800","1,848","1,861"
"2023/10/05","-","-","-","-","-","0","-","0","700","0.00","-","2.60","1,385.20","1,369.92","1,392.68","1,372.81","1,368.08","1,800","1,912","1,874"
"2023/10/04","1,372.0","1,401.0","1,327.0","1,357.0","-38.0","3,900","5,348","0","700","0.00","-","2.60","1,396.00","1,370.72","1,392.12","1,372.64","1,368.24","2,040","2,324","1,878"
"2023/10/03","1,409.0","1,409.0","1,395.0","1,395.0","-14.0","3,000","4,201","0","700","0.00","-","2.60","1,400.40","1,374.76","1,391.61","1,372.43","1,368.38","1,540","2,604","1,829"
"2023/10/02","1,400.0","1,423.0","1,400.0","1,409.0","+1.0","1,800","2,533","0","1,200","0.00","-","2.60","1,396.80","1,376.84","1,390.68","1,372.05","1,368.32","1,740","2,596","1,821"
"2023/09/29","1,390.0","1,408.0","1,390.0","1,408.0","-3.0","300","419","0","700","0.00","-","2.60","1,388.40","1,378.08","1,389.35","1,371.38","1,368.21","2,180","2,644","1,809"
"2023/09/28","1,395.0","1,419.0","1,394.0","1,411.0","+32.0","1,200","1,686","0","700","0.00","-","2.60","1,378.80","1,379.52","1,388.29","1,370.83","1,368.10","2,900","2,704","1,840"
"2023/09/27","1,377.0","1,389.0","1,377.0","1,379.0","+2.0","1,400","1,934","0","700","0.00","-","2.60","1,369.00","1,380.04","1,387.20","1,370.17","1,367.98","2,920","2,700","1,849"
"2023/09/26","1,389.0","1,389.0","1,341.0","1,377.0","+10.0","4,000","5,501","0","700","0.00","-","2.60","1,367.20","1,381.88","1,386.15","1,369.89","1,368.02","3,180","2,672","1,862"
"2023/09/25","1,360.0","1,370.0","1,345.0","1,367.0","+7.0","4,000","5,434","0","700","0.00","-","2.60","1,365.80","1,383.96","1,385.32","1,369.53","1,368.07","2,600","2,584","1,809"
"2023/09/22","1,364.0","1,365.0","1,340.0","1,360.0","-2.0","3,900","5,256","0","700","0.00","-","2.60","1,368.00","1,386.16","1,384.63","1,369.36","1,368.23","2,080","2,456","1,772"
"2023/09/21","1,375.0","1,375.0","1,360.0","1,362.0","-8.0","1,300","1,772","0","700","0.00","-","2.60","1,368.60","1,388.68","1,384.12","1,369.21","1,368.41","1,400","2,360","1,720"
"2023/09/20","1,375.0","1,375.0","1,350.0","1,370.0","0.0","2,700","3,699","0","700","0.00","-","2.60","1,369.60","1,391.24","1,383.59","1,369.04","1,368.57","1,460","2,332","1,742"
"2023/09/19","1,380.0","1,380.0","1,365.0","1,370.0","-8.0","1,100","1,514","0","700","0.00","-","2.60","1,368.20","1,393.48","1,382.68","1,368.94","1,368.72","1,040","2,232","1,712"
"2023/09/15","1,363.0","1,386.0","1,359.0","1,378.0","+15.0","1,400","1,914","0","700","0.00","-","2.60","1,367.20","1,395.76","1,381.77","1,368.99","1,368.86","1,040","2,272","1,701"
"2023/09/14","1,368.0","1,369.0","1,363.0","1,363.0","-4.0","500","683","0","700","0.00","-","2.60","1,363.20","1,397.96","1,380.73","1,369.09","1,369.02","1,020","2,244","1,725"
"2023/09/13","1,363.0","1,367.0","1,363.0","1,367.0","+4.0","1,600","2,185","0","700","0.00","-","2.60","1,361.40","1,400.84","1,379.96","1,369.48","1,369.28","1,140","2,240","1,730"
"2023/09/12","1,366.0","1,369.0","1,363.0","1,363.0","-2.0","600","820","0","700","0.00","-","2.60","1,357.00","1,403.56","1,379.15","1,369.62","1,369.44","940","2,300","1,720"
"2023/09/11","1,363.0","1,365.0","1,363.0","1,365.0","+7.0","1,100","1,501","0","700","0.00","-","0.20","1,355.20","1,406.76","1,378.39","1,369.51","1,369.60","1,420","2,304","1,728"
"2023/09/08","1,354.0","1,358.0","1,353.0","1,358.0","+4.0","1,300","1,761","0","700","0.00","-","0.20","1,354.60","1,409.24","1,377.71","1,369.38","1,369.72","1,320","2,288","1,730"
"2023/09/07","1,345.0","1,354.0","1,345.0","1,354.0","+9.0","1,100","1,481","0","700","0.00","-","0.20","1,352.80","1,411.60","1,377.12","1,369.35","1,369.90","2,160","2,268","1,736"
"2023/09/06","1,352.0","1,352.0","1,343.0","1,345.0","-9.0","600","809","0","700","0.00","-","0.20","1,355.60","1,415.20","1,376.61","1,369.47","1,370.13","2,320","2,272","1,737"
"2023/09/05","1,362.0","1,362.0","1,320.0","1,354.0","-8.0","3,000","4,037","0","700","0.00","-","0.20","1,362.00","1,419.16","1,376.21","1,369.68","1,370.27","4,260","2,344","1,740"
"2023/09/04","1,362.0","1,362.0","1,356.0","1,362.0","+13.0","600","816","0","700","0.00","-","0.20","1,382.80","1,422.16","1,375.73","1,369.74","1,370.37","5,840","2,244","1,720"
"2023/09/01","1,368.0","1,384.0","1,340.0","1,349.0","-19.0","5,500","7,465","0","700","0.00","-","0.20","1,399.80","1,424.16","1,375.11","1,369.71","1,370.42","6,280","2,308","1,745"
"2023/08/31","1,383.0","1,383.0","1,366.0","1,368.0","-9.0","1,900","2,611","0","700","0.00","-","0.20","1,418.00","1,427.36","1,374.56","1,369.87","1,370.54","5,780","2,156","1,688"
"2023/08/30","1,353.0","1,393.0","1,347.0","1,377.0","-81.0","10,300","14,092","0","700","0.00","-","0.20","1,433.20","1,430.00","1,373.77","1,369.96","1,370.57","5,760","2,148","1,733"
