"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,074.0","1,074.0","1,055.0","1,059.0","+2.0","6,910","7,309","-","-","-","-","-","1,050.80","1,035.40","1,016.61","1,008.68","985.85","40,932","118,176","60,338"
"2024/01/24","1,538.0","1,539.5","1,537.5","1,539.5","+9.5","175,580","270,122","2,130","0","0.00","0.00","-","1,520.40","1,520.14","1,455.02","1,451.78","1,435.50","105,354","113,368","141,874"
"2024/01/23","1,530.5","1,532.0","1,530.0","1,530.0","0.0","52,060","79,691","1,610","0","0.00","-","-","1,516.00","1,519.14","1,453.11","1,450.68","1,434.53","79,828","117,570","140,410"
"2024/01/19","1,509.5","1,510.0","1,508.0","1,508.0","+13.5","19,690","29,718","80","0","0.00","-","-","1,513.50","1,515.82","1,449.48","1,449.07","1,432.56","31,392","117,314","138,440"
"2024/01/17","1,521.0","1,521.5","1,516.0","1,517.5","-3.0","47,950","72,815","250","0","0.00","-","-","1,524.10","1,513.68","1,446.74","1,447.66","1,430.78","39,418","129,473","139,958"
"2024/01/15","1,525.0","1,527.5","1,524.0","1,527.0","+2.0","27,990","42,713","70","0","0.00","-","-","1,524.20","1,509.50","1,443.81","1,445.94","1,428.74","68,638","133,690","143,995"
"2024/01/11","1,529.0","1,532.0","1,528.5","1,530.5","+12.5","43,240","66,188","130","0","0.00","-","-","1,514.70","1,504.94","1,441.43","1,444.62","1,426.63","87,742","157,528","148,374"
"2024/01/10","1,519.0","1,520.0","1,517.0","1,518.0","-2.5","30,720","46,655","70","0","0.00","-","-","1,514.70","1,502.40","1,440.35","1,443.89","1,425.56","136,098","162,752","150,921"
"2023/12/29","1,530.5","1,531.5","1,530.0","1,530.5","-2.0","285,020","436,157","1,420","0","0.00","-","-","1,526.90","1,494.96","1,437.74","1,442.35","1,421.34","128,890","156,616","153,905"
"2023/12/28","1,531.5","1,533.0","1,530.5","1,532.5","+4.0","121,160","185,651","2,900","0","0.00","-","-","1,524.20","1,492.46","1,436.77","1,441.86","1,420.16","86,154","153,988","151,803"
"2023/12/27","1,527.5","1,528.5","1,526.5","1,528.5","+5.0","47,380","72,371","2,750","0","0.00","-","-","1,520.00","1,489.56","1,435.72","1,441.33","1,419.14","90,306","149,814","151,836"
"2023/12/26","1,522.5","1,523.5","1,521.5","1,523.5","+4.0","96,470","146,874","2,600","0","0.00","-","-","1,519.80","1,487.00","1,434.71","1,440.97","1,418.12","87,536","152,428","152,354"
"2023/12/25","1,517.5","1,523.5","1,517.0","1,519.5","+2.5","94,420","143,580","1,600","0","0.00","-","-","1,519.00","1,484.12","1,433.94","1,440.78","1,417.26","84,280","150,426","153,388"
"2023/12/22","1,518.5","1,519.0","1,516.5","1,517.0","+5.5","71,340","108,293","0","0","0.00","-","-","1,518.00","1,481.52","1,433.29","1,440.57","1,416.40","87,872","149,346","154,172"
"2023/12/21","1,508.5","1,511.5","1,507.5","1,511.5","-16.0","141,920","214,266","0","5,250","0.00","-","-","1,517.30","1,478.92","1,432.73","1,440.31","1,415.43","199,820","148,387","153,914"
"2023/12/18","1,512.5","1,515.0","1,512.5","1,514.5","+1.0","112,380","170,004","210","0","0.00","-","-","1,503.90","1,468.42","1,430.86","1,439.66","1,412.42","264,852","170,965","154,308"
"2023/12/15","1,512.0","1,514.5","1,511.0","1,513.5","-1.0","631,080","954,409","110","0","0.00","-","-","1,496.50","1,464.02","1,429.97","1,439.39","1,411.47","269,564","173,751","153,079"
"2023/12/13","1,491.5","1,492.5","1,491.0","1,492.0","+7.0","143,980","214,760","70","0","0.00","-","-","1,477.40","1,455.92","1,427.85","1,438.97","1,409.68","142,764","144,251","144,767"
"2023/12/12","1,483.5","1,485.0","1,483.5","1,485.0","+7.5","156,200","231,846","70","0","0.00","-","-","1,473.50","1,452.52","1,427.44","1,438.98","1,409.00","138,914","150,255","144,297"
"2023/12/11","1,479.0","1,479.5","1,476.5","1,477.5","+6.0","135,940","200,785","180","0","0.00","-","-","1,469.40","1,449.40","1,426.81","1,438.97","1,408.38","148,590","149,944","142,845"
"2023/12/06","1,468.5","1,473.0","1,468.5","1,472.5","+8.0","124,730","183,609","7,070","0","0.00","0.00","-","1,468.50","1,436.12","1,425.19","1,439.02","1,406.94","204,496","174,103","148,489"
"2023/11/30","1,463.5","1,465.5","1,463.0","1,465.0","0.0","58,460","85,605","8,070","0","0.00","0.00","-","1,465.00","1,416.90","1,424.38","1,438.22","1,404.88","92,274","166,640","141,819"
"2023/11/29","1,463.5","1,466.0","1,463.5","1,465.0","0.0","27,400","40,151","70","0","0.00","-","-","1,464.00","1,413.10","1,424.41","1,438.21","1,404.51","83,948","169,856","141,758"
"2023/11/22","1,459.5","1,461.5","1,459.0","1,460.0","-4.5","16,830","24,580","270","0","0.00","-","-","1,456.50","1,401.16","1,424.99","1,437.81","1,402.80","58,152","177,186","140,044"
"2023/11/21","1,465.0","1,465.5","1,463.5","1,464.5","+13.0","112,730","165,038","1,020","0","0.00","-","-","1,455.30","1,399.36","1,425.25","1,437.59","1,402.29","98,224","177,205","142,322"
"2023/11/17","1,454.0","1,455.5","1,454.0","1,454.5","+2.5","67,400","98,042","270","0","0.00","-","-","1,440.50","1,395.32","1,426.33","1,437.03","1,401.19","186,972","178,479","141,775"
"2023/11/15","1,451.5","1,454.5","1,450.5","1,454.0","+30.5","217,190","315,179","70","0","0.00","-","-","1,422.90","1,392.54","1,427.43","1,436.65","1,400.16","209,832","182,946","144,087"
"2023/11/14","1,423.5","1,424.5","1,422.5","1,423.5","+5.0","277,800","395,443","70","0","0.00","-","-","1,414.40","1,390.66","1,428.07","1,436.54","1,399.57","191,826","185,641","144,113"
