"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,766.0","2,818.0","2,766.0","2,767.0","-5.0","31,600","87,870","-","-","-","-","-","2,774.20","2,752.16","2,883.36","2,951.17","3,183.51","59,360","62,336","74,504"
"2024/02/09","3,765.0","3,775.0","3,740.0","3,750.0","-20.0","38,200","143,482","0","2,000","0.00","-","-","3,811.00","3,773.20","3,718.33","3,776.40","3,833.75","25,520","28,100","57,565"
"2024/01/31","3,860.0","3,890.0","3,840.0","3,880.0","+20.0","22,600","87,377","0","6,000","0.00","-","-","3,832.00","3,737.00","3,722.67","3,794.00","3,830.23","33,900","29,576","58,380"
"2024/01/30","3,940.0","3,940.0","3,855.0","3,860.0","-40.0","38,700","150,169","0","3,600","0.00","-","-","3,810.00","3,728.20","3,724.33","3,795.50","3,828.88","34,160","29,880","58,678"
"2024/01/29","3,825.0","3,900.0","3,820.0","3,900.0","+140.0","57,900","223,935","0","2,000","0.00","-","-","3,784.00","3,721.00","3,726.13","3,796.85","3,827.48","33,420","29,588","58,732"
"2024/01/09","3,700.0","3,740.0","3,700.0","3,740.0","+35.0","39,000","145,155","0","7,700","0.00","-","-","3,715.00","3,683.80","3,770.20","3,817.60","3,829.68","36,540","55,956","59,189"
"2024/01/05","3,750.0","3,755.0","3,685.0","3,705.0","-20.0","41,600","154,493","0","7,600","0.00","-","-","3,708.00","3,677.00","3,773.93","3,819.30","3,830.88","34,140","63,184","58,872"
"2023/02/06","3,605.0","3,605.0","3,550.0","3,590.0","+25.0","20,800","74,430","0","5,100","0.00","-","-","3,610.00","3,708.00","4,003.93","4,050.45","4,194.05","24,500","41,444","42,278"
"2023/02/03","3,605.0","3,605.0","3,560.0","3,565.0","-40.0","17,100","61,052","0","4,600","0.00","-","-","3,612.00","3,722.20","4,010.53","4,054.85","4,198.75","28,160","41,668","42,453"
"2023/02/02","3,630.0","3,640.0","3,590.0","3,605.0","-25.0","20,200","72,988","0","4,000","0.00","-","-","3,611.00","3,737.20","4,016.73","4,059.75","4,203.45","30,800","41,536","42,776"
"2023/02/01","3,660.0","3,675.0","3,620.0","3,630.0","-30.0","28,200","102,657","0","3,700","0.00","-","-","3,603.00","3,751.20","4,021.47","4,064.30","4,207.95","37,460","41,440","43,193"
"2023/01/31","3,600.0","3,675.0","3,585.0","3,660.0","+60.0","36,200","131,819","0","5,700","0.00","-","-","3,600.00","3,762.40","4,025.60","4,069.05","4,212.65","40,580","41,204","43,845"
"2023/01/30","3,560.0","3,610.0","3,550.0","3,600.0","+40.0","39,100","140,204","0","4,500","0.00","-","-","3,591.00","3,773.80","4,030.33","4,073.40","4,217.00","42,460","40,608","44,773"
"2023/01/27","3,560.0","3,585.0","3,535.0","3,560.0","-5.0","30,300","107,821","0","4,600","0.00","-","-","3,576.00","3,786.80","4,037.53","4,077.95","4,221.63","42,600","40,632","44,794"
"2023/01/26","3,600.0","3,630.0","3,540.0","3,565.0","-50.0","53,500","190,626","0","4,300","0.00","-","-","3,552.00","3,805.20","4,046.07","4,083.40","4,226.33","44,820","41,164","45,032"
"2023/01/23","3,470.0","3,545.0","3,430.0","3,525.0","+85.0","39,800","139,685","0","4,800","0.00","-","-","3,460.00","3,853.80","4,070.67","4,100.15","4,240.35","61,560","40,560","44,694"
"2023/01/20","3,470.0","3,485.0","3,425.0","3,440.0","-35.0","41,400","142,779","0","5,100","0.00","-","-","3,465.00","3,875.40","4,079.07","4,106.30","4,246.53","82,540","39,860","45,074"
"2023/01/17","3,525.0","3,525.0","3,445.0","3,485.0","-65.0","79,600","277,093","0","4,500","0.00","-","-","3,813.00","3,953.80","4,116.07","4,129.20","4,257.58","61,440","34,748","45,522"
"2020/04/23","2,200.0","2,236.0","2,192.0","2,236.0","+67.0","103,900","230,336","1,800","0","0.00","0.00","-","2,188.40","2,186.04","2,427.23","2,560.75","2,687.12","95,480","120,796","103,636"
"2020/02/27","2,406.0","2,437.0","2,359.0","2,375.0","-75.0","130,300","311,595","0","4,100","0.00","-","-","2,508.20","2,677.00","2,858.81","2,886.41","2,809.75","101,960","74,224","64,401"
"2020/02/26","2,436.0","2,456.0","2,410.0","2,450.0","-38.0","128,000","312,008","0","4,000","0.00","-","-","2,556.80","2,695.32","2,868.35","2,891.51","2,812.69","94,440","72,132","63,564"
"2020/02/25","2,451.0","2,513.0","2,451.0","2,488.0","-113.0","120,500","299,944","0","4,000","0.00","-","-","2,575.20","2,708.60","2,876.48","2,895.84","2,815.04","79,600","69,896","62,872"
"2020/02/21","2,619.0","2,647.0","2,597.0","2,601.0","-26.0","62,400","163,081","0","4,000","0.00","-","-","2,587.60","2,720.32","2,884.31","2,899.67","2,817.45","72,080","67,164","62,006"
"2020/02/20","2,650.0","2,657.0","2,613.0","2,627.0","+9.0","68,600","180,695","0","4,000","0.00","-","-","2,588.40","2,726.80","2,890.29","2,902.67","2,819.17","91,140","65,892","62,544"
"2020/02/13","2,673.0","2,673.0","2,555.0","2,606.0","-110.0","138,900","362,284","0","4,000","0.00","-","-","2,730.60","2,770.52","2,923.27","2,915.77","2,829.40","73,140","58,756","61,425"
"2020/02/06","2,795.0","2,818.0","2,765.0","2,767.0","0.0","74,100","206,462","0","3,100","0.00","-","-","2,737.60","2,794.24","2,941.39","2,914.75","2,835.18","57,700","53,868","62,062"
"2020/02/05","2,746.0","2,789.0","2,746.0","2,767.0","+30.0","103,900","287,869","0","3,100","0.00","-","-","2,726.40","2,799.44","2,944.69","2,913.86","2,836.97","54,940","51,972","62,653"
"2020/02/04","2,655.0","2,737.0","2,655.0","2,737.0","+62.0","35,900","97,395","0","3,100","0.00","-","-","2,724.40","2,803.52","2,946.47","2,911.94","2,838.61","44,000","48,600","62,493"
"2018/08/29","2,895.0","2,920.0","2,895.0","2,905.0","+20.0","167,000","97,132","0","19,000","0.00","-","-","2,872.00","3,047.00","3,148.00","3,152.80","3,021.93","318,400","413,120","481,346"
"2018/08/28","2,920.0","2,930.0","2,880.0","2,885.0","+5.0","353,000","205,111","0","19,000","0.00","-","-","2,867.00","3,065.40","3,149.40","3,153.95","3,022.03","393,000","416,920","498,266"
"2018/08/27","2,840.0","2,880.0","2,820.0","2,880.0","+40.0","421,000","240,732","0","19,000","0.00","-","-","2,848.00","3,083.20","3,149.53","3,155.05","3,022.13","417,800","417,760","530,520"
"2018/08/24","2,875.0","2,885.0","2,840.0","2,840.0","-10.0","319,000","182,040","0","19,000","0.00","-","-","2,840.00","3,100.80","3,154.67","3,155.90","3,021.85","399,000","412,800","533,386"
"2018/08/23","2,880.0","2,905.0","2,840.0","2,850.0","-30.0","332,000","190,051","0","19,000","0.00","-","-","2,851.00","3,119.80","3,161.20","3,157.05","3,021.65","378,600","413,000","537,173"
"2018/08/22","2,820.0","2,925.0","2,815.0","2,880.0","+90.0","540,000","310,813","0","21,000","0.00","-","-","2,857.00","3,139.20","3,167.73","3,158.35","3,021.15","397,400","409,840","541,986"
"2018/08/21","2,830.0","2,830.0","2,755.0","2,790.0","-50.0","477,000","265,322","0","26,000","0.00","-","-","2,865.00","3,158.40","3,174.00","3,159.45","3,020.48","369,800","404,760","547,626"
"2016/05/13","2,400.0","2,415.0","2,320.0","2,355.0","-65.0","795,000","378,781","0","237,000","0.00","-","-","2,376.00","2,372.40","2,396.67","2,506.30","2,615.73","654,800","777,360","867,400"
"2016/05/12","2,330.0","2,425.0","2,330.0","2,420.0","+55.0","728,000","347,996","0","234,000","0.00","-","-","2,362.00","2,372.20","2,397.60","2,513.00","2,616.90","705,200","779,040","870,093"
"2016/05/11","2,380.0","2,395.0","2,340.0","2,365.0","-15.0","661,000","313,509","0","240,000","0.00","-","-","2,330.00","2,370.60","2,399.20","2,519.05","2,617.68","679,200","780,240","873,146"
"2016/05/09","2,295.0","2,365.0","2,295.0","2,360.0","+75.0","409,000","191,259","0","235,000","0.00","-","-","2,334.00","2,376.20","2,407.07","2,532.95","2,622.45","678,800","771,400","870,653"
"2016/05/06","2,280.0","2,295.0","2,230.0","2,285.0","+25.0","1,047,000","473,559","0","236,000","0.00","-","-","2,337.00","2,382.20","2,412.13","2,540.90","2,625.00","766,600","780,240","877,053"
"2016/05/02","2,275.0","2,310.0","2,255.0","2,260.0","-85.0","598,000","271,665","0","238,000","0.00","-","-","2,363.00","2,390.80","2,417.87","2,549.40","2,627.95","691,800","760,080","873,573"
"2016/04/28","2,445.0","2,455.0","2,335.0","2,345.0","-75.0","736,000","351,479","0","236,000","0.00","-","-","2,407.00","2,400.00","2,424.87","2,558.90","2,631.55","679,000","765,160","879,066"
"2016/04/13","2,370.0","2,410.0","2,365.0","2,405.0","+40.0","521,000","248,928","0","303,000","0.00","-","-","2,311.00","2,376.60","2,485.60","2,623.90","2,666.75","675,400","740,360","899,320"
"2016/04/12","2,305.0","2,375.0","2,295.0","2,365.0","+95.0","734,000","344,010","0","317,000","0.00","-","-","2,274.00","2,369.80","2,493.80","2,628.00","2,670.90","722,600","751,520","903,946"
"2016/04/11","2,260.0","2,280.0","2,225.0","2,270.0","+5.0","618,000","279,271","0","319,000","0.00","-","-","2,247.00","2,365.80","2,502.13","2,632.90","2,675.10","810,600","770,000","905,160"
"2016/04/08","2,210.0","2,295.0","2,190.0","2,265.0","+15.0","744,000","333,883","0","317,000","0.00","-","-","2,263.00","2,364.60","2,511.93","2,638.35","2,679.88","854,400","794,840","910,666"
"2016/04/07","2,220.0","2,300.0","2,215.0","2,250.0","+30.0","760,000","343,592","0","299,000","0.00","-","-","2,286.00","2,361.60","2,522.53","2,644.20","2,684.33","857,200","802,240","916,786"
"2016/04/06","2,195.0","2,260.0","2,185.0","2,220.0","-10.0","757,000","335,734","0","303,000","0.00","-","-","2,326.00","2,358.00","2,532.27","2,650.20","2,688.73","803,600","828,800","917,640"
"2016/04/05","2,335.0","2,345.0","2,210.0","2,230.0","-120.0","1,174,000","529,845","0","317,000","0.00","-","-","2,369.00","2,354.00","2,541.27","2,656.10","2,693.33","778,000","832,400","923,306"
"2016/02/22","2,160.0","2,210.0","2,105.0","2,130.0","-30.0","1,305,000","561,540","0","336,000","0.00","-","-","2,209.00","2,545.80","2,798.73","2,751.90","2,791.03","1,682,800","939,080","1,133,400"
"2020/10/15","3,145.0","3,200.0","3,120.0","3,190.0","+25.0","147,300","466,070","11,100","200","0.02","0.05","-","3,190.00","3,051.80","2,690.65","2,630.83","2,544.46","104,460","125,232","96,882"
"2020/10/02","2,997.0","3,050.0","2,996.0","3,025.0","0.0","207,800","629,556","10,500","200","0.02","0.05","-","3,040.00","2,895.96","2,595.20","2,563.33","2,537.64","103,400","153,884","89,993"
"2022/10/21","4,140.0","4,160.0","4,065.0","4,105.0","-75.0","39,800","163,621","6,100","200","0.03","0.05","-","4,139.00","4,194.80","4,192.93","4,253.15","4,142.38","40,040","66,768","45,566"
"2022/10/20","4,175.0","4,180.0","4,130.0","4,180.0","-10.0","29,500","122,510","6,000","200","0.03","0.00","-","4,124.00","4,196.60","4,196.13","4,256.45","4,140.78","40,340","66,804","45,544"
"2022/10/19","4,135.0","4,220.0","4,100.0","4,190.0","+55.0","52,700","220,106","5,900","200","0.03","0.00","-","4,080.00","4,194.20","4,201.80","4,259.00","4,138.80","44,740","67,276","45,700"
