"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","2.30","1,062.00","1,028.24","1,044.03","1,044.88","1,095.86","180","708","728"
"2017/02/10","1,300.0","1,600.0","1,272.0","1,490.0","0.0","1,703,100","2,436,248","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","1,327.0","1,341.0","1,320.0","1,341.0","+14.0","1,600","2,133","0","900","0.00","-","2.60","1,340.00","1,319.60","1,370.32","1,381.56","1,295.25","1,300","2,208","3,836"
"2024/03/21","1,328.0","1,340.0","1,327.0","1,327.0","0.0","1,200","1,597","0","900","0.00","-","2.60","1,339.80","1,319.04","1,371.29","1,381.67","1,293.62","1,040","2,220","3,880"
"2024/03/19","1,342.0","1,342.0","1,323.0","1,327.0","-32.0","1,100","1,466","0","900","0.00","-","2.60","1,341.00","1,319.24","1,372.45","1,381.68","1,292.07","920","2,368","3,900"
"2024/03/18","1,337.0","1,359.0","1,336.0","1,359.0","+13.0","1,000","1,346","0","900","0.00","-","2.60","1,341.60","1,321.16","1,373.57","1,381.72","1,290.48","880","2,564","4,002"
"2024/03/15","1,341.0","1,356.0","1,341.0","1,346.0","+6.0","1,600","2,157","0","900","0.00","-","2.60","1,335.80","1,321.12","1,374.43","1,381.44","1,288.71","1,000","2,696","4,029"
"2024/03/14","1,335.0","1,340.0","1,335.0","1,340.0","+7.0","300","401","0","1,000","0.00","-","2.60","1,330.40","1,320.80","1,375.48","1,381.29","1,287.08","760","2,816","4,056"
"2024/03/13","1,338.0","1,338.0","1,330.0","1,333.0","+3.0","600","802","0","1,000","0.00","-","2.60","1,326.00","1,320.76","1,376.76","1,381.34","1,285.38","1,080","2,960","4,068"
"2024/03/12","1,331.0","1,342.0","1,330.0","1,330.0","0.0","900","1,201","0","1,000","0.00","-","2.60","1,321.40","1,321.00","1,378.21","1,381.32","1,283.66","1,460","3,012","4,094"
