"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","94.0","95.0","93.0","95.0","0.0","270,400","25,483","-","-","-","-","0.10","94.20","92.76","96.53","97.61","100.27","292,660","302,940","396,013"
"2024/03/18","126.0","128.0","124.0","125.0","0.0","5,054,800","635,824","0","342,800","0.00","-","-","130.20","124.40","124.03","121.21","116.98","7,305,540","7,319,728","3,633,357"
"2024/03/15","130.0","130.0","122.0","125.0","-6.0","10,639,500","1,338,502","0","864,100","0.00","-","-","133.60","124.52","123.97","121.08","116.88","10,650,240","7,217,840","3,579,950"
"2024/03/04","125.0","125.0","116.0","117.0","-10.0","6,812,100","819,122","0","1,416,500","0.00","-","-","121.60","121.28","121.59","119.00","115.15","3,335,560","2,487,296","1,983,226"
"2024/01/17","127.0","130.0","124.0","124.0","-3.0","2,820,900","358,974","0","1,084,700","0.00","-","-","125.60","121.76","117.56","117.59","109.84","2,553,360","1,649,892","1,673,538"
"2024/01/16","129.0","129.0","126.0","127.0","-1.0","1,882,600","240,828","0","1,056,700","0.00","-","-","125.40","121.68","117.59","117.42","109.64","2,212,820","1,565,000","1,653,277"
"2024/01/15","125.0","130.0","124.0","128.0","+4.0","3,379,200","430,261","0","1,374,000","0.00","-","-","124.80","121.52","117.56","117.24","109.42","2,274,280","1,545,780","1,649,444"
"2024/01/11","124.0","127.0","124.0","125.0","+2.0","2,727,200","341,955","0","45,900","0.00","-","-","123.60","121.04","117.51","116.96","109.00","1,988,060","1,443,132","1,634,614"
"2024/01/10","123.0","125.0","123.0","123.0","-1.0","1,118,200","137,990","0","248,100","0.00","-","-","122.00","120.88","117.56","116.85","108.80","1,720,280","1,368,368","1,647,838"
"2024/01/09","123.0","124.0","122.0","124.0","-1.0","2,189,900","269,828","0","246,100","0.00","-","-","121.40","120.84","117.68","116.77","108.60","1,646,720","1,361,796","1,745,661"
"2024/01/05","122.0","125.0","121.0","125.0","+4.0","2,098,900","258,987","0","46,000","0.00","-","-","120.40","120.80","117.69","116.63","108.41","1,473,600","1,338,252","1,768,692"
"2024/01/04","116.0","122.0","116.0","121.0","+4.0","1,806,100","216,068","0","46,000","0.00","-","-","118.80","120.76","117.65","116.47","108.21","1,287,060","1,305,280","1,781,476"
"2023/12/29","119.0","119.0","117.0","117.0","-3.0","1,388,300","163,348","0","67,800","0.00","-","-","117.80","120.84","117.60","116.39","108.04","1,178,900","1,284,664","1,769,462"
"2023/12/28","119.0","120.0","118.0","120.0","+1.0","750,400","89,339","0","52,000","0.00","-","-","118.00","121.00","117.60","116.32","107.90","1,130,240","1,271,104","1,761,274"
"2023/12/26","115.0","117.0","115.0","117.0","+1.0","1,166,200","134,758","0","54,200","0.00","-","-","118.80","121.12","117.57","116.16","107.61","1,086,600","1,315,548","1,775,765"
"2023/12/25","119.0","120.0","116.0","116.0","-2.0","1,265,300","149,296","0","353,700","0.00","-","-","119.60","121.28","117.59","116.11","107.46","1,097,480","1,379,652","1,786,033"
"2023/12/22","121.0","122.0","118.0","118.0","-2.0","1,145,000","137,306","0","124,300","0.00","-","-","120.00","121.28","117.60","116.06","107.32","1,096,660","1,388,828","1,780,028"
"2023/12/21","121.0","122.0","120.0","120.0","-3.0","929,000","112,176","0","115,600","0.00","-","-","120.20","121.12","117.60","115.98","107.17","1,153,100","1,399,752","1,781,340"
"2023/12/06","118.0","123.0","118.0","123.0","+5.0","1,402,100","169,637","0","59,500","0.00","-","-","121.20","117.32","116.00","114.94","105.24","1,196,800","1,465,100","1,720,760"
"2023/12/05","120.0","121.0","118.0","118.0","-4.0","1,665,100","198,586","0","82,700","0.00","-","-","121.20","116.76","115.81","114.88","105.07","1,236,640","1,523,460","1,726,721"
"2023/12/01","121.0","123.0","120.0","121.0","-1.0","858,100","104,182","0","75,000","0.00","-","-","122.60","115.84","115.60","114.83","104.73","1,195,720","1,537,040","1,713,226"
"2023/11/30","123.0","123.0","120.0","122.0","-1.0","953,900","116,382","0","103,000","0.00","-","-","122.60","115.32","115.51","114.81","104.55","1,233,960","1,559,420","1,719,572"
"2023/11/29","124.0","126.0","123.0","123.0","-1.0","1,601,300","199,364","0","88,700","0.00","-","-","122.20","114.68","115.41","114.83","104.38","1,302,500","1,626,748","1,750,177"
"2023/11/28","122.0","124.0","121.0","124.0","+1.0","1,274,600","156,612","0","127,900","0.00","-","-","122.00","113.88","115.24","114.80","104.20","1,360,080","1,653,216","1,744,630"
"2023/11/24","120.0","122.0","119.0","121.0","+1.0","1,049,300","126,434","0","108,600","0.00","-","-","120.00","112.76","114.91","114.66","103.83","1,699,720","1,677,424","1,762,726"
"2023/11/16","112.0","115.0","112.0","114.0","+2.0","1,418,100","160,887","0","115,600","0.00","-","-","111.80","111.12","114.32","114.12","103.18","1,349,980","1,641,448","1,815,062"
"2023/11/15","111.0","113.0","111.0","112.0","+1.0","1,665,600","186,131","0","255,600","0.00","-","-","111.80","111.08","114.27","114.07","103.09","1,294,340","1,631,460","1,844,756"
"2023/11/14","111.0","112.0","110.0","111.0","+1.0","697,700","77,485","0","245,700","0.00","-","-","111.60","111.20","114.25","114.06","102.99","1,345,660","1,647,504","1,836,546"
"2023/11/13","113.0","113.0","110.0","110.0","-2.0","1,019,100","113,535","0","248,600","0.00","-","-","112.60","111.20","114.27","114.07","102.90","1,504,380","1,688,980","1,845,310"
"2023/11/10","114.0","115.0","111.0","112.0","-2.0","1,949,400","219,588","0","226,000","0.00","-","-","113.80","111.28","114.31","114.12","102.82","1,595,800","1,742,692","1,863,984"
"2023/11/09","110.0","114.0","110.0","114.0","+3.0","1,139,900","127,412","0","209,800","0.00","-","-","114.60","111.24","114.32","114.14","102.71","1,652,720","1,782,344","1,859,645"
