"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,918.0","1,944.0","1,895.0","1,939.0","+28.0","19,000","36,593","-","-","-","-","-","1,907.60","1,884.88","1,868.55","1,868.30","1,857.40","23,680","25,832","26,529"
"2023/12/21","2,380.0","2,432.0","2,380.0","2,420.0","+1.0","36,800","88,583","0","1,400","0.00","-","-","2,355.60","2,349.28","2,303.68","2,278.48","2,234.91","31,280","28,060","29,781"
"2023/12/18","2,314.0","2,314.0","2,263.0","2,287.0","-49.0","28,600","65,227","0","1,100","0.00","-","-","2,344.20","2,327.64","2,297.89","2,273.28","2,230.08","23,320","25,480","29,397"
"2023/12/15","2,338.0","2,353.0","2,322.0","2,336.0","-1.0","26,900","62,760","0","1,100","0.00","-","-","2,365.80","2,325.32","2,296.84","2,272.88","2,228.94","20,980","25,244","29,128"
"2023/12/14","2,361.0","2,370.0","2,316.0","2,337.0","-24.0","23,200","54,119","0","1,100","0.00","-","-","2,371.60","2,322.64","2,295.05","2,271.59","2,227.53","21,740","24,860","28,933"
"2023/12/13","2,400.0","2,400.0","2,352.0","2,361.0","-39.0","18,400","43,557","0","1,100","0.00","-","-","2,386.40","2,318.64","2,293.07","2,270.43","2,225.97","20,300","24,676","28,961"
"2023/12/12","2,400.0","2,420.0","2,396.0","2,400.0","+5.0","19,500","46,937","0","1,100","0.00","-","-","2,401.40","2,315.08","2,290.97","2,268.82","2,224.41","20,560","24,540","28,914"
"2023/12/11","2,372.0","2,395.0","2,360.0","2,395.0","+30.0","16,900","40,280","0","1,100","0.00","-","-","2,400.20","2,310.88","2,288.21","2,266.48","2,222.45","21,160","24,976","28,904"
"2023/12/08","2,413.0","2,427.0","2,352.0","2,365.0","-46.0","30,700","73,123","0","1,100","0.00","-","-","2,397.80","2,306.84","2,285.37","2,264.03","2,220.44","21,160","25,256","28,870"
"2023/11/20","2,256.0","2,284.0","2,244.0","2,246.0","+2.0","27,300","61,555","0","1,300","0.00","-","-","2,222.20","2,243.56","2,254.81","2,240.31","2,193.91","17,900","30,432","26,833"
"2023/11/17","2,218.0","2,244.0","2,212.0","2,244.0","+33.0","18,700","41,738","0","1,300","0.00","-","-","2,213.80","2,242.92","2,254.84","2,239.58","2,192.50","15,080","30,476","26,682"
"2023/11/16","2,210.0","2,228.0","2,200.0","2,211.0","-6.0","20,300","44,946","0","1,300","0.00","-","-","2,210.80","2,244.00","2,254.93","2,238.97","2,191.17","15,880","31,388","26,910"
"2023/11/15","2,217.0","2,218.0","2,195.0","2,217.0","+24.0","10,700","23,639","0","1,300","0.00","-","-","2,222.40","2,244.92","2,254.88","2,238.93","2,190.00","15,280","32,464","27,689"
"2023/11/13","2,252.0","2,252.0","2,196.0","2,204.0","-25.0","13,200","29,155","0","1,300","0.00","-","-","2,242.20","2,252.60","2,254.75","2,239.19","2,187.61","17,360","34,312","27,890"
"2023/11/10","2,201.0","2,229.0","2,200.0","2,229.0","-40.0","22,700","50,291","0","1,300","0.00","-","-","2,260.40","2,254.88","2,255.16","2,239.71","2,186.21","20,800","34,892","28,405"
"2023/11/09","2,237.0","2,287.0","2,224.0","2,269.0","+32.0","17,300","38,925","0","200","0.00","-","-","2,273.40","2,254.20","2,255.40","2,239.88","2,184.61","21,040","35,276","28,465"
"2023/11/08","2,272.0","2,272.0","2,230.0","2,237.0","-35.0","18,600","41,768","0","1,200","0.00","-","-","2,282.80","2,253.92","2,254.57","2,239.03","2,182.77","22,780","35,364","28,937"
"2023/11/07","2,308.0","2,316.0","2,271.0","2,272.0","-23.0","15,000","34,320","0","1,200","0.00","-","-","2,291.20","2,256.28","2,254.36","2,238.39","2,181.10","26,100","35,760","29,086"
"2023/11/06","2,344.0","2,348.0","2,290.0","2,295.0","+1.0","30,400","70,152","0","1,200","0.00","-","-","2,284.60","2,258.88","2,253.40","2,237.30","2,179.23","66,500","36,444","29,130"
"2023/11/02","2,334.0","2,339.0","2,280.0","2,294.0","-22.0","23,900","55,068","0","1,200","0.00","-","-","2,282.20","2,259.80","2,251.68","2,235.96","2,177.19","65,540","36,832","28,842"
"2023/11/01","2,319.0","2,324.0","2,299.0","2,316.0","+37.0","26,000","60,160","0","1,300","0.00","-","-","2,270.60","2,261.24","2,249.76","2,234.37","2,175.17","65,200","36,900","28,717"
"2023/08/10","2,222.0","2,247.0","2,180.0","2,211.0","+39.0","43,100","95,145","2,200","0","0.00","0.00","-","2,183.40","2,190.72","2,223.20","2,200.87","2,072.52","19,820","26,996","26,741"
"2023/08/08","2,165.0","2,196.0","2,165.0","2,190.0","+16.0","12,400","27,147","2,200","0","0.00","0.00","-","2,188.80","2,191.48","2,223.73","2,198.26","2,069.56","17,800","27,104","26,326"
"2023/07/31","2,241.0","2,252.0","2,232.0","2,251.0","+44.0","35,800","80,369","2,100","0","0.00","0.05","-","2,218.60","2,193.80","2,221.65","2,194.15","2,060.19","40,920","27,476","25,962"
"2023/07/25","2,265.0","2,275.0","2,231.0","2,235.0","-12.0","51,800","116,881","3,300","0","0.00","0.05","-","2,222.00","2,192.52","2,216.25","2,188.67","2,053.64","35,960","25,516","24,778"
"2023/07/18","2,189.0","2,193.0","2,159.0","2,166.0","+16.0","8,800","19,122","900","0","0.00","0.00","-","2,158.60","2,189.00","2,213.16","2,179.99","2,044.72","17,620","25,036","24,580"
"2023/07/14","2,158.0","2,177.0","2,148.0","2,150.0","-1.0","14,500","31,273","900","0","0.00","0.00","-","2,154.40","2,188.80","2,212.87","2,178.42","2,043.22","21,520","25,324","24,957"
"2023/07/13","2,170.0","2,172.0","2,146.0","2,151.0","-26.0","20,300","43,732","900","0","0.00","0.00","-","2,153.80","2,188.20","2,211.99","2,176.84","2,041.84","26,500","26,136","24,934"
"2023/07/07","2,120.0","2,177.0","2,098.0","2,147.0","+7.0","39,400","84,521","800","0","0.00","0.00","-","2,183.80","2,182.16","2,207.04","2,169.94","2,036.17","27,560","29,360","24,601"
"2023/06/20","2,241.0","2,241.0","2,217.0","2,230.0","-26.0","14,500","32,285","1,000","0","0.00","0.00","-","2,217.80","2,234.44","2,189.61","2,138.81","2,015.27","31,100","29,192","24,505"
"2023/06/19","2,269.0","2,269.0","2,234.0","2,256.0","+10.0","20,700","46,596","800","0","0.00","0.00","-","2,204.40","2,239.44","2,187.39","2,136.02","2,013.57","33,560","29,532","24,508"
"2023/06/16","2,207.0","2,268.0","2,193.0","2,246.0","+62.0","80,900","180,960","400","0","0.00","0.00","-","2,185.40","2,242.12","2,184.72","2,132.71","2,011.79","32,620","29,488","24,422"
"2023/06/06","2,125.0","2,142.0","2,117.0","2,118.0","-38.0","28,100","59,667","100","0","0.00","-","-","2,161.80","2,284.84","2,170.07","2,111.74","2,000.71","38,620","25,896","22,777"
"2023/06/05","2,185.0","2,200.0","2,139.0","2,156.0","0.0","37,200","80,362","100","0","0.00","-","-","2,188.40","2,288.16","2,168.29","2,109.35","1,999.39","37,040","25,960","22,548"
"2023/06/01","2,164.0","2,215.0","2,164.0","2,182.0","-15.0","19,900","43,537","100","0","0.00","-","-","2,244.40","2,293.12","2,163.12","2,104.13","1,996.25","26,960","24,096","21,829"
"2023/05/30","2,266.0","2,277.0","2,243.0","2,251.0","-31.0","20,200","45,553","100","0","0.00","0.00","-","2,308.60","2,295.60","2,156.52","2,098.36","1,993.42","18,120","21,888","21,052"
"2023/05/29","2,311.0","2,334.0","2,278.0","2,282.0","-28.0","15,400","35,301","100","0","0.00","0.00","-","2,329.40","2,293.68","2,152.44","2,095.05","1,991.65","20,180","21,540","20,852"
"2023/05/26","2,325.0","2,343.0","2,308.0","2,310.0","-24.0","15,600","36,220","100","0","0.00","0.00","-","2,348.60","2,289.88","2,147.96","2,091.45","1,989.76","21,700","21,336","20,780"
"2023/05/19","2,342.0","2,355.0","2,324.0","2,344.0","+8.0","15,200","35,600","300","0","0.00","0.00","-","2,341.80","2,254.12","2,121.55","2,069.68","1,979.97","18,740","19,692","20,749"
"2023/05/18","2,354.0","2,358.0","2,319.0","2,336.0","-15.0","22,700","53,047","300","0","0.00","0.00","-","2,338.40","2,245.28","2,116.67","2,065.04","1,978.22","25,920","19,672","20,758"
"2023/05/17","2,347.0","2,358.0","2,341.0","2,351.0","-4.0","13,200","31,017","100","0","0.00","0.00","-","2,324.20","2,236.36","2,111.87","2,060.60","1,976.48","24,020","19,264","20,730"
"2023/05/16","2,338.0","2,355.0","2,313.0","2,355.0","+32.0","23,000","53,890","100","0","0.00","0.00","-","2,311.20","2,226.92","2,106.93","2,056.00","1,974.54","24,040","19,368","20,997"
"2023/05/15","2,327.0","2,345.0","2,316.0","2,323.0","-4.0","19,600","45,635","100","0","0.00","0.00","-","2,300.40","2,216.80","2,101.55","2,051.62","1,972.49","23,940","19,288","21,112"
"2023/03/22","2,053.0","2,070.0","2,045.0","2,070.0","+57.0","20,700","42,760","0","900","0.00","-","-","2,054.00","2,062.48","1,966.15","1,949.14","1,921.84","20,460","22,540","22,677"
"2023/03/17","2,083.0","2,083.0","2,046.0","2,065.0","+26.0","18,500","38,207","0","900","0.00","-","-","2,070.20","2,056.12","1,962.27","1,945.96","1,920.07","19,780","21,996","22,972"
"2023/03/16","2,036.0","2,040.0","2,018.0","2,039.0","-44.0","20,100","40,887","0","900","0.00","-","-","2,087.40","2,051.64","1,960.31","1,944.16","1,918.95","23,580","21,752","22,814"
"2022/12/22","1,890.0","1,903.0","1,885.0","1,903.0","+23.0","33,600","63,733","0","400","0.00","-","-","1,889.20","1,902.52","1,889.45","1,888.68","1,888.37","31,740","32,028","35,458"
"2022/11/02","1,894.0","1,900.0","1,887.0","1,887.0","-7.0","16,900","31,973","0","300","0.00","-","-","1,893.60","1,887.92","1,891.61","1,894.83","1,887.00","76,860","44,912","32,304"
"2022/11/01","1,905.0","1,918.0","1,885.0","1,894.0","-11.0","29,000","55,091","0","300","0.00","-","-","1,896.80","1,886.56","1,891.81","1,894.98","1,887.45","82,920","45,672","32,258"
"2022/10/31","1,889.0","1,907.0","1,886.0","1,905.0","+17.0","43,400","82,505","0","300","0.00","-","-","1,899.00","1,885.12","1,891.88","1,894.93","1,888.01","89,340","46,060","32,172"
"2022/10/28","1,882.0","1,900.0","1,871.0","1,888.0","-6.0","272,000","513,465","0","300","0.00","-","-","1,895.80","1,883.60","1,892.25","1,894.86","1,888.73","88,440","45,896","31,958"
"2022/10/27","1,903.0","1,905.0","1,888.0","1,894.0","-9.0","23,000","43,625","0","300","0.00","-","-","1,893.40","1,883.04","1,892.40","1,894.80","1,889.53","41,200","35,856","29,013"
"2022/10/26","1,893.0","1,910.0","1,887.0","1,903.0","-2.0","47,200","89,715","0","300","0.00","-","-","1,891.60","1,882.24","1,892.56","1,894.65","1,890.34","42,620","36,108","28,912"
"2022/10/21","1,881.0","1,887.0","1,865.0","1,876.0","-9.0","35,800","67,199","0","300","0.00","-","-","1,886.40","1,878.92","1,893.28","1,894.48","1,892.69","32,260","33,124","27,804"
"2022/10/12","1,869.0","1,895.0","1,863.0","1,893.0","+9.0","37,800","71,190","0","300","0.00","-","-","1,894.20","1,877.88","1,896.20","1,889.75","1,897.56","38,880","31,832","28,168"
"2022/10/03","1,855.0","1,866.0","1,843.0","1,847.0","-15.0","21,300","39,405","0","1,400","0.00","-","-","1,863.00","1,870.28","1,895.67","1,885.25","1,901.47","31,420","27,712","27,898"
"2022/09/30","1,872.0","1,888.0","1,862.0","1,862.0","-7.0","27,500","51,465","0","1,200","0.00","-","-","1,865.20","1,871.96","1,896.13","1,885.50","1,902.36","34,900","27,528","27,962"
"2022/09/29","1,879.0","1,879.0","1,843.0","1,869.0","-15.0","33,800","63,142","0","300","0.00","-","-","1,866.20","1,873.48","1,896.60","1,885.77","1,902.97","37,260","27,208","27,908"
"2022/09/28","1,851.0","1,890.0","1,851.0","1,884.0","+31.0","38,600","72,312","0","1,300","0.00","-","-","1,867.20","1,874.04","1,896.85","1,886.08","1,903.54","34,700","26,708","27,948"
"2022/09/27","1,871.0","1,875.0","1,852.0","1,853.0","-5.0","35,900","66,714","0","1,600","0.00","-","-","1,865.20","1,874.56","1,897.13","1,886.16","1,903.60","32,840","25,812","27,781"
"2022/09/22","1,877.0","1,877.0","1,862.0","1,867.0","-7.0","39,300","73,436","0","400","0.00","-","-","1,871.20","1,875.36","1,898.20","1,886.42","1,903.69","26,540","24,276","27,568"
