"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,342.0","1,364.0","1,341.0","1,350.0","+5.0","66,600","90,180","-","-","-","-","-","1,331.60","1,320.64","1,280.41","1,311.62","1,465.87","78,460","126,072","104,642"
"2020/04/03","835.0","847.0","808.0","817.0","-13.0","28,400","23,482","0","40,500","0.00","-","-","856.40","911.76","1,090.63","1,125.40","1,189.91","59,780","103,340","69,713"
"2021/03/18","1,061.0","1,072.0","1,054.0","1,072.0","+11.0","76,200","81,245","17,800","1,600","0.09","0.00","-","1,063.80","1,001.64","833.79","805.62","794.03","75,480","100,400","92,650"
"2017/09/29","1,500.0","1,516.0","1,500.0","1,516.0","+11.0","73,100","110,365","93,400","8,500","0.09","0.00","-","1,513.60","1,454.68","1,430.13","1,423.57","1,433.58","91,240","103,508","106,852"
"2021/03/29","1,069.0","1,078.0","1,039.0","1,048.0","-19.0","359,800","378,316","79,600","7,800","0.10","7.55","-","1,063.00","1,042.40","866.47","831.13","800.74","194,620","127,744","99,109"
"2021/03/19","1,061.0","1,076.0","1,051.0","1,065.0","-7.0","174,200","185,513","14,800","1,600","0.11","0.00","-","1,066.00","1,007.80","838.07","809.14","794.98","95,960","104,240","94,038"
"2021/03/25","1,068.0","1,081.0","1,061.0","1,061.0","+1.0","130,200","139,210","24,000","2,800","0.12","0.05","-","1,075.00","1,031.48","857.05","823.81","799.04","164,800","115,596","94,528"
"2021/03/24","1,085.0","1,085.0","1,031.0","1,060.0","-19.0","190,200","200,096","22,400","2,800","0.13","0.00","-","1,077.20","1,027.48","852.45","820.34","798.07","154,000","116,356","94,002"
"2023/05/19","2,925.0","2,949.0","2,853.0","2,853.0","-101.0","1,051,300","3,029,521","314,600","50,400","0.16","0.05","-","3,017.40","3,129.68","3,397.69","3,330.31","3,280.22","1,133,080","518,740","714,970"
"2017/02/22","1,538.0","1,607.0","1,533.0","1,582.0","+73.0","359,300","568,014","95,400","15,400","0.16","0.00","-","1,534.60","1,471.16","1,359.89","1,321.02","1,179.21","166,040","204,832","149,530"
"2017/01/10","1,309.0","1,309.0","1,290.0","1,302.0","-11.0","98,900","128,446","90,900","14,500","0.16","0.00","-","1,311.60","1,346.32","1,263.45","1,215.39","1,138.25","80,340","108,932","268,989"
"2017/09/14","1,453.0","1,474.0","1,448.0","1,466.0","+23.0","161,800","235,985","90,300","14,900","0.17","0.00","-","1,436.00","1,419.40","1,411.44","1,417.61","1,427.21","107,280","109,588","110,129"
"2017/09/21","1,462.0","1,519.0","1,462.0","1,489.0","+27.0","178,600","267,966","51,500","9,500","0.18","0.00","-","1,468.00","1,431.36","1,416.75","1,419.95","1,429.52","134,260","93,324","109,421"
"2023/05/22","2,807.0","2,881.0","2,783.0","2,871.0","+18.0","885,300","2,504,188","318,900","61,400","0.19","0.05","-","2,946.60","3,118.12","3,393.04","3,328.47","3,278.17","1,120,500","530,476","722,796"
