"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/19","1,308.0","1,330.0","1,305.0","1,317.0","+28.0","12,600","16,570","0","0","0.00","-","1.00","1,292.20","1,403.80","1,379.67","1,400.26","1,311.24","13,540","10,484","9,118"
"2024/02/16","1,295.0","1,302.0","1,288.0","1,289.0","-1.0","8,600","11,137","0","0","0.00","-","1.30","1,291.00","1,407.64","1,380.47","1,402.80","1,309.46","16,520","10,292","8,964"
"2024/02/15","1,309.0","1,309.0","1,284.0","1,290.0","+2.0","7,200","9,325","0","0","0.00","-","1.00","1,300.00","1,413.72","1,381.79","1,405.67","1,307.87","28,320","10,048","8,909"
"2024/02/14","1,278.0","1,289.0","1,278.0","1,288.0","+11.0","6,600","8,461","0","0","0.00","-","1.00","1,341.40","1,419.92","1,382.87","1,408.65","1,306.27","28,240","9,960","9,072"
"2024/02/13","1,325.0","1,325.0","1,276.0","1,277.0","-34.0","32,700","42,286","0","0","0.00","-","1.00","1,381.60","1,426.48","1,384.35","1,411.37","1,304.71","27,840","9,940","9,025"
"2024/02/09","1,334.0","1,340.0","1,307.0","1,311.0","-23.0","27,500","36,488","0","0","0.00","-","1.00","1,420.60","1,433.36","1,386.08","1,414.18","1,303.22","22,400","8,856","8,668"
"2024/02/08","1,350.0","1,367.0","1,309.0","1,334.0","-163.0","67,600","90,482","0","0","0.00","-","1.00","1,452.00","1,438.68","1,387.29","1,416.42","1,301.56","17,620","8,108","8,410"
"2024/02/07","1,490.0","1,497.0","1,471.0","1,497.0","+8.0","6,800","10,087","0","0","0.00","-","1.00","1,477.60","1,441.36","1,387.87","1,418.49","1,299.79","5,140","5,820","8,364"
"2024/02/06","1,468.0","1,489.0","1,468.0","1,489.0","+17.0","4,600","6,789","0","0","0.00","-","1.00","1,467.20","1,438.24","1,386.37","1,418.72","1,297.22","5,000","5,928","8,406"
"2024/02/05","1,469.0","1,486.0","1,468.0","1,472.0","+4.0","5,500","8,121","0","0","0.00","-","1.00","1,460.40","1,433.96","1,385.11","1,418.83","1,294.65","4,740","6,016","8,774"
"2024/02/02","1,473.0","1,475.0","1,462.0","1,468.0","+6.0","3,600","5,286","0","0","0.00","-","1.00","1,457.20","1,429.36","1,384.19","1,418.83","1,292.17","4,520","5,968","8,785"
"2024/02/01","1,446.0","1,465.0","1,445.0","1,462.0","+17.0","5,200","7,570","0","0","0.00","-","1.00","1,453.60","1,424.08","1,383.79","1,419.03","1,289.69","5,540","6,000","8,864"
"2024/01/31","1,455.0","1,455.0","1,438.0","1,445.0","-10.0","6,100","8,828","0","0","0.00","-","1.00","1,447.20","1,419.12","1,383.16","1,419.24","1,287.29","5,400","5,932","9,033"
"2024/01/30","1,451.0","1,459.0","1,451.0","1,455.0","-1.0","3,300","4,804","0","0","0.00","-","1.50","1,441.60","1,415.20","1,383.49","1,419.23","1,284.99","4,760","5,896","9,106"
"2024/01/29","1,454.0","1,459.0","1,442.0","1,456.0","+6.0","4,400","6,396","0","0","0.00","-","1.50","1,434.80","1,411.04","1,383.33","1,419.28","1,282.64","5,020","5,956","9,292"
"2024/01/26","1,430.0","1,454.0","1,423.0","1,450.0","+20.0","8,700","12,527","0","0","0.00","-","1.50","1,428.80","1,406.40","1,383.51","1,418.94","1,280.32","4,840","5,924","9,510"
"2024/01/25","1,422.0","1,430.0","1,417.0","1,430.0","+13.0","4,500","6,412","0","0","0.00","-","1.00","1,423.20","1,402.56","1,382.89","1,418.56","1,278.02","3,560","5,808","10,466"
"2024/01/24","1,421.0","1,421.0","1,413.0","1,417.0","-4.0","2,900","4,112","0","0","0.00","-","1.00","1,419.40","1,398.96","1,383.47","1,418.44","1,275.76","4,600","5,788","10,922"
"2024/01/23","1,430.0","1,430.0","1,419.0","1,421.0","-5.0","4,600","6,553","0","0","0.00","-","1.00","1,420.80","1,395.88","1,385.24","1,418.23","1,273.53","5,260","5,812","11,269"
"2024/01/22","1,422.0","1,446.0","1,420.0","1,426.0","+4.0","3,500","4,984","0","0","0.00","-","1.00","1,420.20","1,393.48","1,387.23","1,418.02","1,271.25","6,160","5,724","11,785"
"2024/01/19","1,417.0","1,422.0","1,411.0","1,422.0","+11.0","2,300","3,259","0","0","0.00","-","1.00","1,420.20","1,390.68","1,389.68","1,417.80","1,269.15","7,120","5,676","12,110"
"2024/01/18","1,418.0","1,424.0","1,406.0","1,411.0","-13.0","9,700","13,735","0","0","0.00","-","1.00","1,418.40","1,387.44","1,392.12","1,417.49","1,266.98","8,220","5,956","12,977"
"2024/01/17","1,421.0","1,433.0","1,415.0","1,424.0","+6.0","6,200","8,817","0","0","0.00","-","1.00","1,424.40","1,385.12","1,394.17","1,417.58","1,264.92","6,780","5,732","13,077"
"2024/01/16","1,429.0","1,429.0","1,391.0","1,418.0","-8.0","9,100","12,821","0","1,000","0.00","-","1.00","1,428.60","1,383.24","1,395.76","1,417.17","1,262.84","6,540","5,580","13,210"
"2024/01/15","1,413.0","1,427.0","1,405.0","1,426.0","+13.0","8,300","11,741","0","0","0.00","-","1.00","1,435.40","1,381.80","1,397.23","1,417.36","1,260.80","5,940","5,324","13,398"
"2024/01/12","1,441.0","1,445.0","1,400.0","1,413.0","-28.0","7,800","11,085","0","0","0.00","-","1.00","1,440.00","1,379.80","1,399.08","1,417.18","1,258.70","5,400","5,208","13,457"
"2024/01/11","1,460.0","1,460.0","1,441.0","1,441.0","-4.0","2,500","3,616","0","0","0.00","-","1.00","1,446.20","1,378.52","1,401.19","1,416.85","1,256.62","5,600","5,232","13,641"
"2024/01/10","1,455.0","1,456.0","1,426.0","1,445.0","-7.0","5,000","7,238","0","0","0.00","-","1.00","1,438.20","1,377.16","1,402.99","1,415.89","1,254.45","7,180","5,596","14,002"
"2024/01/09","1,473.0","1,473.0","1,441.0","1,452.0","+3.0","6,100","8,880","0","0","0.00","-","1.00","1,433.00","1,375.96","1,404.89","1,414.68","1,252.22","8,080","5,680","14,201"
"2024/01/05","1,445.0","1,456.0","1,441.0","1,449.0","+5.0","5,600","8,110","0","0","0.00","-","1.00","1,419.00","1,373.68","1,406.33","1,413.30","1,249.96","8,220","5,756","14,425"
"2024/01/04","1,446.0","1,446.0","1,404.0","1,444.0","+43.0","8,800","12,599","0","0","0.00","-","1.00","1,400.60","1,370.84","1,407.79","1,411.81","1,247.65","7,960","5,692","14,729"
"2023/12/29","1,425.0","1,442.0","1,386.0","1,401.0","-18.0","10,400","14,684","0","0","0.00","-","1.00","1,379.00","1,367.20","1,409.00","1,410.16","1,245.42","7,080","5,608","15,016"
"2023/12/28","1,373.0","1,419.0","1,373.0","1,419.0","+37.0","9,500","13,330","0","0","0.00","-","1.00","1,366.40","1,364.76","1,410.87","1,408.75","1,243.49","5,700","5,364","15,306"
"2023/12/27","1,333.0","1,382.0","1,333.0","1,382.0","+25.0","6,800","9,234","0","0","0.00","-","1.00","1,352.00","1,361.00","1,412.21","1,407.29","1,241.46","4,840","5,412","15,562"
"2023/12/26","1,332.0","1,357.0","1,331.0","1,357.0","+21.0","4,300","5,766","0","0","0.00","-","1.00","1,345.80","1,359.52","1,413.79","1,406.20","1,239.60","4,440","5,196","15,761"
"2023/12/25","1,345.0","1,348.0","1,332.0","1,336.0","-2.0","4,400","5,900","0","0","0.00","-","1.00","1,342.40","1,359.04","1,415.32","1,405.40","1,237.84","4,300","5,496","15,846"
"2023/12/22","1,351.0","1,356.0","1,337.0","1,338.0","-9.0","3,500","4,703","0","0","0.00","-","1.00","1,346.00","1,358.76","1,417.35","1,404.88","1,236.16","4,580","5,808","16,077"
"2023/12/21","1,334.0","1,347.0","1,333.0","1,347.0","-4.0","5,200","6,951","0","0","0.00","-","1.00","1,346.40","1,358.00","1,419.28","1,404.29","1,234.45","4,680","5,880","16,556"
"2023/12/20","1,357.0","1,358.0","1,338.0","1,351.0","+11.0","4,800","6,476","0","0","0.00","-","1.40","1,345.00","1,357.68","1,420.57","1,403.57","1,232.70","4,340","5,984","16,832"
"2023/12/19","1,371.0","1,371.0","1,330.0","1,340.0","-14.0","3,600","4,847","0","0","0.00","-","1.00","1,347.00","1,356.12","1,422.03","1,402.84","1,230.93","3,860","6,092","17,065"
"2023/12/18","1,370.0","1,370.0","1,332.0","1,354.0","+14.0","5,800","7,913","0","0","0.00","-","1.40","1,350.20","1,355.40","1,423.12","1,401.97","1,229.14","3,600","6,132","18,309"
"2023/12/15","1,348.0","1,350.0","1,330.0","1,340.0","0.0","4,000","5,356","0","0","0.00","-","1.40","1,347.60","1,354.96","1,423.89","1,401.25","1,227.25","4,300","6,364","18,309"
"2023/12/14","1,361.0","1,369.0","1,338.0","1,340.0","-21.0","3,500","4,719","0","0","0.00","-","1.00","1,350.20","1,354.12","1,424.93","1,400.76","1,225.38","4,320","9,020","18,413"
"2023/12/13","1,356.0","1,370.0","1,352.0","1,361.0","+5.0","2,400","3,267","0","0","0.00","-","1.00","1,357.60","1,352.52","1,425.68","1,400.23","1,223.48","4,100","10,396","18,426"
"2023/12/12","1,344.0","1,359.0","1,344.0","1,356.0","+15.0","2,300","3,108","0","0","0.00","-","1.00","1,361.80","1,351.64","1,426.20","1,399.37","1,221.51","4,160","11,256","18,442"
"2023/12/11","1,349.0","1,360.0","1,317.0","1,341.0","-12.0","9,300","12,465","0","0","0.00","-","1.00","1,365.80","1,351.76","1,426.84","1,398.42","1,219.48","4,780","11,540","18,553"
"2023/12/08","1,377.0","1,380.0","1,351.0","1,353.0","-24.0","4,100","5,620","0","0","0.00","-","1.00","1,373.80","1,352.84","1,427.51","1,397.45","1,217.51","4,600","11,568","18,540"
"2023/12/07","1,377.0","1,390.0","1,377.0","1,377.0","-5.0","2,400","3,314","0","0","0.00","-","1.00","1,384.60","1,354.80","1,428.40","1,396.01","1,215.46","6,100","11,640","18,810"
"2023/12/06","1,370.0","1,392.0","1,370.0","1,382.0","+6.0","2,700","3,718","0","0","0.00","-","1.00","1,392.20","1,354.76","1,428.48","1,394.15","1,213.26","7,040","11,672","19,132"
"2023/12/05","1,385.0","1,390.0","1,369.0","1,376.0","-5.0","5,400","7,433","0","0","0.00","-","1.00","1,394.80","1,354.36","1,429.21","1,392.34","1,211.00","8,100","11,732","19,489"
"2023/12/04","1,393.0","1,398.0","1,381.0","1,381.0","-26.0","8,400","11,667","0","0","0.00","-","1.00","1,395.20","1,355.40","1,429.64","1,390.81","1,208.76","7,820","11,664","19,777"
"2023/12/01","1,415.0","1,421.0","1,373.0","1,407.0","-8.0","11,600","16,287","0","0","0.00","-","1.00","1,389.60","1,355.24","1,429.63","1,389.25","1,206.49","7,480","11,368","19,896"
"2023/11/30","1,401.0","1,415.0","1,393.0","1,415.0","+20.0","7,100","9,966","0","0","0.00","-","1.00","1,376.20","1,354.48","1,428.80","1,387.12","1,204.14","6,020","11,084","19,894"
"2023/11/29","1,378.0","1,400.0","1,361.0","1,395.0","+17.0","8,000","11,123","0","2,000","0.00","-","1.00","1,358.20","1,352.72","1,427.59","1,384.84","1,201.77","6,740","11,576","19,950"
"2023/11/28","1,358.0","1,383.0","1,352.0","1,378.0","+25.0","4,000","5,477","0","0","0.00","-","1.00","1,348.20","1,352.88","1,426.51","1,382.54","1,199.52","5,420","11,380","20,421"
"2023/11/27","1,340.0","1,357.0","1,327.0","1,353.0","+13.0","6,700","9,018","0","0","0.00","-","1.40","1,341.60","1,354.04","1,425.47","1,380.41","1,197.30","6,980","11,456","20,517"
"2023/11/24","1,326.0","1,344.0","1,326.0","1,340.0","+15.0","4,300","5,738","0","0","0.00","-","1.00","1,336.80","1,356.00","1,424.48","1,378.30","1,195.18","8,080","11,516","20,486"
"2023/11/22","1,334.0","1,341.0","1,325.0","1,325.0","-20.0","10,700","14,236","0","0","0.00","-","1.00","1,332.60","1,357.48","1,423.41","1,376.30","1,193.14","8,280","13,908","20,452"
"2023/11/21","1,347.0","1,347.0","1,331.0","1,345.0","0.0","1,400","1,874","0","0","0.00","-","1.00","1,335.40","1,359.88","1,422.72","1,374.50","1,191.22","7,700","13,880","20,394"
"2023/11/20","1,340.0","1,356.0","1,332.0","1,345.0","+16.0","11,800","15,857","0","0","0.00","-","1.00","1,328.80","1,361.84","1,421.76","1,372.39","1,189.15","8,920","15,112","20,460"
"2023/11/17","1,301.0","1,332.0","1,301.0","1,329.0","+10.0","12,200","16,016","0","0","0.00","-","1.00","1,324.20","1,364.16","1,420.85","1,370.28","1,187.08","7,480","14,892","20,393"
"2023/11/16","1,327.0","1,331.0","1,315.0","1,319.0","-20.0","5,300","7,015","0","0","0.00","-","1.00","1,327.00","1,368.52","1,420.25","1,368.39","1,185.07","7,360","14,784","20,281"
"2023/11/15","1,316.0","1,339.0","1,301.0","1,339.0","+27.0","7,800","10,310","0","0","0.00","-","1.00","1,327.00","1,372.36","1,419.72","1,366.70","1,183.07","20,380","15,288","20,332"
"2023/11/14","1,306.0","1,325.0","1,306.0","1,312.0","-10.0","7,500","9,872","0","0","0.00","-","2.50","1,319.20","1,377.60","1,418.87","1,364.80","1,180.98","26,400","15,440","20,301"
"2023/11/13","1,334.0","1,338.0","1,322.0","1,322.0","-21.0","4,600","6,121","0","0","0.00","-","1.00","1,324.60","1,382.84","1,418.41","1,363.20","1,179.00","29,680","15,828","20,301"
"2023/11/10","1,327.0","1,349.0","1,312.0","1,343.0","+24.0","11,600","15,460","0","0","0.00","-","1.00","1,332.00","1,388.72","1,417.49","1,361.40","1,176.98","30,640","16,476","20,424"
"2023/11/09","1,300.0","1,323.0","1,272.0","1,319.0","+19.0","70,400","91,518","0","0","0.00","-","1.30","1,337.00","1,391.16","1,416.68","1,359.23","1,174.87","30,320","19,228","20,436"
"2023/11/08","1,339.0","1,349.0","1,276.0","1,300.0","-39.0","37,900","49,414","0","0","0.00","-","1.00","1,353.60","1,397.32","1,416.31","1,357.12","1,172.89","17,420","17,960","19,569"
"2023/11/07","1,360.0","1,375.0","1,331.0","1,339.0","-20.0","23,900","32,245","0","0","0.00","-","1.00","1,368.80","1,407.32","1,416.13","1,355.27","1,170.98","10,480","17,600","19,190"
"2023/11/06","1,385.0","1,385.0","1,359.0","1,359.0","-9.0","9,400","12,846","0","0","0.00","-","1.00","1,375.40","1,416.56","1,415.28","1,352.98","1,168.91","6,540","18,376","18,957"
"2023/11/02","1,395.0","1,401.0","1,365.0","1,368.0","-34.0","10,000","13,853","0","0","0.00","-","1.00","1,384.00","1,426.60","1,413.97","1,350.74","1,166.70","5,400","19,116","19,157"
"2023/11/01","1,376.0","1,415.0","1,375.0","1,402.0","+26.0","5,900","8,248","0","0","0.00","-","1.00","1,385.80","1,436.08","1,412.32","1,348.00","1,164.44","3,600","21,408","19,134"
"2023/10/31","1,360.0","1,379.0","1,356.0","1,376.0","+4.0","3,200","4,368","0","0","0.00","-","1.00","1,383.00","1,442.60","1,409.75","1,344.71","1,162.01","3,320","21,860","19,190"
"2023/10/30","1,400.0","1,402.0","1,362.0","1,372.0","-30.0","4,200","5,834","0","0","0.00","-","1.00","1,382.00","1,449.28","1,407.28","1,341.65","1,159.73","6,560","22,380","19,309"
"2023/10/27","1,377.0","1,405.0","1,377.0","1,402.0","+25.0","3,700","5,160","0","0","0.00","-","1.00","1,387.40","1,455.52","1,405.00","1,338.59","1,157.43","6,340","23,140","19,497"
"2023/10/26","1,390.0","1,396.0","1,369.0","1,377.0","-11.0","1,000","1,381","0","100","0.00","-","1.00","1,388.40","1,462.04","1,402.61","1,335.15","1,154.97","6,780","23,500","20,056"
"2023/10/25","1,389.0","1,400.0","1,379.0","1,388.0","+17.0","4,500","6,259","0","0","0.00","-","1.00","1,393.40","1,469.80","1,400.59","1,331.89","1,152.63","8,220","24,324","20,413"
"2023/10/24","1,372.0","1,380.0","1,331.0","1,371.0","-28.0","19,400","26,291","0","0","0.00","-","1.00","1,391.20","1,477.32","1,398.00","1,328.41","1,150.24","20,140","25,328","20,610"
"2023/10/23","1,398.0","1,404.0","1,383.0","1,399.0","-8.0","3,100","4,321","0","100","0.00","-","1.00","1,394.00","1,486.00","1,395.55","1,325.13","1,147.91","18,260","25,348","20,504"
"2023/10/20","1,422.0","1,422.0","1,393.0","1,407.0","+5.0","5,900","8,320","0","0","0.00","-","1.00","1,393.00","1,492.44","1,392.43","1,321.59","1,145.45","24,080","26,140","20,568"
"2023/10/19","1,363.0","1,402.0","1,363.0","1,402.0","+25.0","8,200","11,343","0","0","0.00","-","1.00","1,392.20","1,498.48","1,389.20","1,317.97","1,142.97","24,160","27,040","20,764"
"2023/10/18","1,374.0","1,389.0","1,363.0","1,377.0","-8.0","64,100","87,527","0","0","0.00","-","1.00","1,399.40","1,503.80","1,385.73","1,314.42","1,140.51","24,420","27,924","20,737"
"2023/10/17","1,399.0","1,424.0","1,344.0","1,385.0","-9.0","10,000","13,870","0","0","0.00","-","1.00","1,407.00","1,510.36","1,382.57","1,311.14","1,138.17","15,180","26,648","19,932"
"2023/10/16","1,392.0","1,400.0","1,303.0","1,394.0","-9.0","32,200","43,975","0","2,000","0.00","-","1.00","1,424.00","1,515.76","1,379.37","1,307.80","1,135.80","15,500","27,396","19,842"
"2023/10/13","1,430.0","1,439.0","1,403.0","1,403.0","-35.0","6,300","8,940","0","0","0.00","-","1.00","1,433.80","1,520.00","1,375.91","1,304.27","1,133.37","12,500","26,976","19,466"
"2023/10/12","1,409.0","1,451.0","1,408.0","1,438.0","+23.0","9,500","13,638","0","0","0.00","-","1.00","1,447.00","1,522.76","1,372.32","1,300.65","1,130.90","15,400","27,152","19,425"
"2023/10/11","1,464.0","1,472.0","1,411.0","1,415.0","-55.0","17,900","25,655","0","2,200","0.00","-","1.50","1,440.20","1,524.76","1,368.35","1,296.48","1,128.25","29,580","27,640","19,424"
"2023/10/10","1,443.0","1,494.0","1,443.0","1,470.0","+27.0","11,600","17,012","0","0","0.00","-","1.00","1,451.80","1,527.48","1,364.81","1,292.50","1,125.74","33,740","28,500","19,248"
"2023/10/06","1,475.0","1,475.0","1,412.0","1,443.0","-26.0","17,200","24,941","0","0","0.00","-","1.00","1,467.80","1,526.44","1,360.53","1,287.99","1,122.94","37,200","29,072","19,184"
"2023/10/05","1,429.0","1,469.0","1,429.0","1,469.0","+65.0","20,800","30,102","0","0","0.00","-","1.00","1,493.20","1,527.12","1,356.65","1,283.83","1,120.25","42,420","29,276","19,369"
"2023/10/04","1,428.0","1,460.0","1,397.0","1,404.0","-69.0","80,400","114,182","0","2,000","0.00","-","1.00","1,521.40","1,525.24","1,352.29","1,279.39","1,117.43","43,840","32,320","19,389"
"2023/10/03","1,537.0","1,537.0","1,452.0","1,473.0","-77.0","38,700","57,289","0","2,100","0.00","-","1.60","1,561.60","1,525.56","1,348.59","1,275.16","1,114.93","41,220","29,336","18,422"
"2023/10/02","1,565.0","1,613.0","1,537.0","1,550.0","-20.0","28,900","45,390","0","2,100","0.00","-","1.60","1,580.00","1,523.36","1,343.72","1,270.29","1,112.09","36,920","28,260","17,990"
"2023/09/29","1,610.0","1,610.0","1,542.0","1,570.0","-40.0","43,300","68,073","0","0","0.00","-","1.70","1,578.60","1,517.20","1,337.92","1,264.61","1,108.86","34,380","27,284","17,693"
"2023/09/28","1,620.0","1,641.0","1,596.0","1,610.0","+5.0","27,900","45,155","0","300","0.00","-","1.00","1,570.20","1,510.40","1,331.79","1,258.66","1,105.51","30,360","25,696","17,362"
"2023/09/27","1,552.0","1,623.0","1,549.0","1,605.0","+40.0","67,300","107,158","0","0","0.00","-","1.00","1,561.20","1,502.16","1,325.45","1,252.25","1,101.98","27,320","25,004","17,313"
"2023/09/26","1,549.0","1,567.0","1,530.0","1,565.0","+22.0","17,200","26,758","0","200","0.00","-","1.00","1,554.40","1,493.60","1,318.64","1,245.81","1,098.46","18,180","22,644","16,594"
"2023/09/25","1,529.0","1,545.0","1,486.0","1,543.0","+15.0","16,200","24,691","0","200","0.00","-","1.00","1,556.60","1,487.80","1,312.08","1,239.83","1,095.15","20,660","22,932","16,486"
"2023/09/22","1,564.0","1,564.0","1,520.0","1,528.0","-37.0","23,200","35,636","0","200","0.00","-","1.00","1,565.60","1,481.40","1,305.77","1,234.06","1,091.94","21,400","23,344","16,369"
"2023/09/21","1,569.0","1,580.0","1,557.0","1,565.0","-6.0","12,700","19,910","0","100","0.00","-","1.00","1,572.00","1,477.76","1,299.61","1,228.36","1,088.82","21,340","23,596","16,136"
"2023/09/20","1,583.0","1,594.0","1,554.0","1,571.0","-5.0","21,600","34,074","0","100","0.00","-","1.00","1,570.60","1,471.48","1,292.85","1,222.22","1,085.51","24,480","24,168","16,070"
"2023/09/19","1,590.0","1,590.0","1,553.0","1,576.0","-12.0","29,600","46,605","0","100","0.00","-","1.00","1,563.40","1,463.84","1,285.92","1,216.12","1,082.18","26,220","23,996","15,848"
"2023/09/15","1,584.0","1,588.0","1,570.0","1,588.0","+28.0","19,900","31,465","0","100","0.00","-","1.60","1,556.40","1,454.60","1,278.77","1,210.06","1,078.83","26,740","23,272","15,494"
"2023/09/14","1,558.0","1,576.0","1,547.0","1,560.0","+2.0","22,900","35,693","0","100","0.00","-","1.00","1,542.80","1,444.04","1,271.51","1,203.88","1,075.44","28,500","22,928","15,314"
"2023/09/13","1,538.0","1,571.0","1,533.0","1,558.0","+23.0","28,400","44,163","0","100","0.00","-","1.00","1,530.80","1,434.20","1,264.64","1,198.04","1,072.18","28,260","23,744","15,104"
"2023/09/12","1,541.0","1,566.0","1,530.0","1,535.0","-6.0","30,300","46,803","0","200","0.00","-","1.00","1,513.60","1,423.88","1,257.80","1,192.26","1,068.93","24,720","23,056","14,782"
"2023/09/11","1,520.0","1,542.0","1,481.0","1,541.0","+21.0","32,200","48,926","0","200","0.00","-","1.50","1,504.20","1,413.64","1,251.29","1,186.69","1,065.82","23,000","22,020","14,425"
"2023/09/08","1,504.0","1,539.0","1,503.0","1,520.0","+20.0","28,700","43,666","0","200","0.00","-","1.50","1,492.60","1,402.40","1,244.73","1,181.09","1,062.63","24,440","20,800","14,077"
"2023/09/07","1,455.0","1,500.0","1,455.0","1,500.0","+28.0","21,700","32,074","0","300","0.00","-","1.00","1,477.40","1,392.52","1,238.48","1,175.72","1,059.53","23,880","19,908","13,853"
"2023/09/06","1,487.0","1,488.0","1,464.0","1,472.0","-16.0","10,700","15,802","0","300","0.00","-","1.00","1,469.40","1,383.44","1,232.36","1,170.47","1,056.53","24,000","19,292","13,924"
"2023/09/05","1,483.0","1,499.0","1,451.0","1,488.0","+5.0","21,700","32,143","0","300","0.00","-","1.00","1,459.40","1,375.64","1,226.61","1,165.50","1,053.69","41,240","19,136","14,044"
"2023/09/04","1,487.0","1,539.0","1,467.0","1,483.0","+39.0","39,400","59,201","0","0","0.00","-","1.50","1,444.20","1,367.48","1,220.39","1,160.35","1,050.77","38,060","18,420","13,833"
