"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,423.0","1,423.0","1,420.0","1,422.0","+2.0","1,100","1,564","-","-","-","-","6.60","1,417.60","1,402.44","1,414.84","1,415.84","1,397.08","1,420","1,348","1,581"
"2024/03/22","1,111.0","1,114.0","1,109.0","1,109.0","-1.0","1,300","1,445","0","700","0.00","-","2.30","1,108.00","1,105.84","1,095.03","1,095.10","1,121.73","1,800","1,796","2,445"
"2024/03/21","1,109.0","1,113.0","1,109.0","1,110.0","+2.0","4,000","4,444","0","700","0.00","-","2.30","1,107.80","1,105.80","1,094.77","1,095.01","1,122.09","1,920","1,800","2,445"
"2024/03/19","1,109.0","1,109.0","1,107.0","1,108.0","-1.0","1,000","1,108","0","700","0.00","-","2.20","1,106.40","1,105.72","1,094.47","1,094.92","1,122.44","1,480","1,736","2,421"
"2024/03/18","1,106.0","1,109.0","1,105.0","1,109.0","+5.0","1,800","1,992","0","700","0.00","-","2.10","1,106.00","1,105.72","1,094.23","1,094.89","1,122.80","1,500","1,764","2,457"
"2024/03/15","1,109.0","1,109.0","1,103.0","1,104.0","-4.0","900","995","0","700","0.00","-","2.20","1,106.20","1,105.72","1,093.95","1,094.85","1,123.14","1,480","1,748","2,464"
"2024/03/14","1,108.0","1,110.0","1,103.0","1,108.0","+5.0","1,900","2,103","0","700","0.00","-","2.10","1,105.80","1,105.92","1,093.76","1,094.88","1,123.51","1,600","1,804","2,478"
"2024/03/13","1,103.0","1,107.0","1,103.0","1,103.0","-3.0","1,800","1,989","0","700","0.00","-","2.10","1,104.60","1,105.76","1,093.52","1,094.87","1,123.87","1,440","1,804","2,514"
"2024/03/12","1,110.0","1,110.0","1,106.0","1,106.0","-4.0","1,100","1,219","0","700","0.00","-","2.10","1,104.20","1,105.92","1,093.33","1,094.91","1,124.25","1,620","1,800","2,532"
"2024/03/11","1,108.0","1,110.0","1,106.0","1,110.0","+8.0","1,700","1,883","0","700","0.00","-","2.10","1,103.40","1,106.00","1,093.13","1,094.91","1,124.60","1,840","1,832","2,573"
"2024/03/08","1,102.0","1,107.0","1,101.0","1,102.0","0.0","1,500","1,656","0","700","0.00","-","2.10","1,102.20","1,105.88","1,092.91","1,094.86","1,124.92","1,780","1,820","2,568"
"2024/03/07","1,105.0","1,105.0","1,101.0","1,102.0","+1.0","1,100","1,213","0","700","0.00","-","2.10","1,102.20","1,105.76","1,092.81","1,094.91","1,125.28","1,680","1,852","2,568"
"2024/03/06","1,101.0","1,105.0","1,100.0","1,101.0","-1.0","2,700","2,974","0","700","0.00","-","2.10","1,102.80","1,105.84","1,092.71","1,094.90","1,125.62","1,780","1,828","2,565"
"2024/03/05","1,104.0","1,108.0","1,101.0","1,102.0","-2.0","2,200","2,426","0","700","0.00","-","2.10","1,104.00","1,105.84","1,092.63","1,094.90","1,126.01","1,840","1,764","2,549"
"2024/03/04","1,105.0","1,105.0","1,103.0","1,104.0","+2.0","1,400","1,546","0","700","0.00","-","2.20","1,105.80","1,105.80","1,092.56","1,094.89","1,126.37","1,780","1,732","2,569"
"2024/03/01","1,102.0","1,107.0","1,102.0","1,102.0","-3.0","1,000","1,103","0","700","0.00","-","2.20","1,106.00","1,105.92","1,092.44","1,094.91","1,126.72","1,720","1,712","2,569"
"2024/02/29","1,107.0","1,107.0","1,105.0","1,105.0","-2.0","1,600","1,771","0","900","0.00","-","1.20","1,106.60","1,105.84","1,092.35","1,095.02","1,127.08","1,980","1,804","2,605"
"2024/02/28","1,103.0","1,107.0","1,100.0","1,107.0","-4.0","3,000","3,306","0","700","0.00","-","1.20","1,106.60","1,105.64","1,092.25","1,095.10","1,127.43","2,000","1,800","2,605"
"2024/02/27","1,107.0","1,111.0","1,106.0","1,111.0","+6.0","1,900","2,105","0","500","0.00","-","2.20","1,106.80","1,105.28","1,092.16","1,095.17","1,127.77","1,800","1,736","2,606"
"2024/02/26","1,104.0","1,111.0","1,104.0","1,105.0","0.0","1,100","1,216","0","700","0.00","-","2.20","1,106.20","1,104.84","1,092.04","1,095.17","1,128.07","1,900","1,740","2,598"
"2024/02/22","1,112.0","1,112.0","1,105.0","1,105.0","0.0","2,300","2,550","0","500","0.00","-","2.20","1,106.20","1,104.60","1,091.95","1,095.26","1,128.39","2,100","1,732","2,593"
"2024/02/21","1,104.0","1,109.0","1,104.0","1,105.0","-3.0","1,700","1,878","0","0","0.00","-","2.20","1,106.60","1,104.40","1,091.88","1,095.33","1,128.70","1,920","1,680","2,637"
"2024/02/20","1,108.0","1,108.0","1,103.0","1,108.0","0.0","2,000","2,214","0","0","0.00","-","2.20","1,107.20","1,103.96","1,091.80","1,095.47","1,129.02","1,860","1,692","2,657"
"2024/02/19","1,104.0","1,108.0","1,104.0","1,108.0","+3.0","2,400","2,654","0","0","0.00","-","2.20","1,107.20","1,103.48","1,091.73","1,095.45","1,129.31","1,940","1,724","2,637"
"2024/02/16","1,106.0","1,107.0","1,105.0","1,105.0","-2.0","2,100","2,322","0","0","0.00","-","2.20","1,107.20","1,102.80","1,091.68","1,095.44","1,129.61","1,800","1,680","2,652"
"2024/02/15","1,112.0","1,112.0","1,107.0","1,107.0","-1.0","1,400","1,553","0","0","0.00","-","2.20","1,108.00","1,102.20","1,091.61","1,095.52","1,129.90","1,660","1,688","2,638"
"2024/02/14","1,110.0","1,110.0","1,107.0","1,108.0","0.0","1,400","1,552","0","0","0.00","-","2.20","1,108.40","1,101.52","1,091.52","1,095.51","1,130.17","1,840","1,736","2,649"
"2024/02/13","1,110.0","1,112.0","1,107.0","1,108.0","0.0","2,400","2,663","0","0","0.00","-","2.20","1,107.60","1,100.80","1,091.41","1,095.50","1,130.44","1,940","1,776","2,678"
"2024/02/09","1,109.0","1,114.0","1,108.0","1,108.0","-1.0","1,700","1,887","0","0","0.00","-","1.00","1,107.40","1,100.04","1,091.32","1,095.49","1,130.71","1,800","1,752","2,662"
"2024/02/08","1,108.0","1,114.0","1,108.0","1,109.0","0.0","1,400","1,554","0","0","0.00","-","1.00","1,107.40","1,099.28","1,091.28","1,095.50","1,130.99","1,840","1,828","2,649"
"2024/02/07","1,116.0","1,116.0","1,105.0","1,109.0","+5.0","2,300","2,551","0","100","0.00","-","1.00","1,107.00","1,097.92","1,091.23","1,095.53","1,131.22","1,840","1,868","2,654"
"2024/02/06","1,108.0","1,113.0","1,102.0","1,104.0","-3.0","1,900","2,104","0","0","0.00","-","1.00","1,105.00","1,096.28","1,091.20","1,095.54","1,131.45","1,840","1,840","2,637"
"2024/02/05","1,108.0","1,112.0","1,102.0","1,107.0","-1.0","1,700","1,883","0","0","0.00","-","1.00","1,105.00","1,094.56","1,091.24","1,095.60","1,131.71","1,560","1,980","2,648"
"2024/02/02","1,107.0","1,108.0","1,104.0","1,108.0","+1.0","1,900","2,103","0","0","0.00","-","1.00","1,103.80","1,092.72","1,091.24","1,095.64","1,131.96","1,440","2,080","2,654"
"2024/02/01","1,099.0","1,107.0","1,099.0","1,107.0","+8.0","1,400","1,541","0","0","0.00","-","1.00","1,102.40","1,090.84","1,091.21","1,095.72","1,132.19","1,340","2,260","2,666"
"2024/01/31","1,106.0","1,106.0","1,099.0","1,099.0","-5.0","2,300","2,537","0","0","0.00","-","1.00","1,102.40","1,089.12","1,091.19","1,095.82","1,132.44","1,240","2,496","2,670"
"2024/01/30","1,101.0","1,104.0","1,101.0","1,104.0","+3.0","500","551","0","0","0.00","-","1.00","1,102.60","1,087.72","1,091.29","1,096.01","1,132.72","1,440","2,632","2,670"
"2024/01/29","1,106.0","1,106.0","1,101.0","1,101.0","0.0","1,100","1,212","0","0","0.00","-","1.00","1,101.80","1,086.24","1,091.25","1,096.10","1,133.01","1,640","2,876","2,685"
"2024/01/26","1,107.0","1,107.0","1,100.0","1,101.0","-6.0","1,400","1,542","0","100","0.00","-","1.00","1,101.20","1,084.96","1,091.25","1,096.30","1,133.29","1,700","2,972","2,716"
"2024/01/25","1,100.0","1,107.0","1,100.0","1,107.0","+7.0","900","993","0","0","0.00","-","1.10","1,101.00","1,083.64","1,091.25","1,097.22","1,133.56","1,820","3,180","2,793"
"2024/01/24","1,107.0","1,111.0","1,100.0","1,100.0","0.0","3,300","3,647","0","0","0.00","-","1.10","1,099.40","1,082.20","1,091.24","1,097.97","1,133.82","1,820","3,432","2,837"
"2024/01/23","1,098.0","1,100.0","1,098.0","1,100.0","+2.0","1,500","1,648","0","0","0.00","-","1.00","1,099.40","1,081.40","1,091.41","1,098.77","1,134.08","1,360","3,476","2,804"
"2024/01/22","1,107.0","1,107.0","1,098.0","1,098.0","-2.0","1,400","1,543","0","0","0.00","-","1.10","1,098.20","1,080.64","1,091.59","1,099.58","1,134.35","1,460","3,628","2,816"
"2024/01/19","1,100.0","1,100.0","1,095.0","1,100.0","+1.0","2,000","2,197","0","0","0.00","-","1.00","1,097.80","1,080.16","1,091.80","1,100.38","1,134.62","1,740","3,668","2,813"
"2024/01/18","1,101.0","1,103.0","1,099.0","1,099.0","-1.0","900","991","0","0","0.00","-","1.10","1,096.00","1,079.64","1,091.95","1,101.14","1,134.83","1,600","3,640","2,822"
