"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,582.0","1,628.0","1,506.0","1,576.0","-12.0","17,300","27,181","-","-","-","-","-","1,563.60","1,586.36","1,605.96","1,582.22","1,575.38","10,220","8,468","9,884"
"2024/03/13","2,547.0","2,547.0","2,445.0","2,472.0","-38.0","100,900","250,560","0","6,800","0.00","-","-","2,497.00","2,411.52","2,264.19","2,290.29","2,339.63","173,420","159,620","113,630"
"2024/03/12","2,434.0","2,510.0","2,433.0","2,510.0","+49.0","99,300","245,844","0","6,800","0.00","-","-","2,490.60","2,404.16","2,260.25","2,291.54","2,338.61","174,980","159,392","113,949"
"2024/03/11","2,516.0","2,530.0","2,438.0","2,461.0","-149.0","219,400","544,123","0","6,700","0.00","-","-","2,466.60","2,394.20","2,256.05","2,293.08","2,336.92","172,000","158,052","113,924"
"2024/03/08","2,449.0","2,613.0","2,447.0","2,610.0","+178.0","362,400","926,308","0","3,200","0.00","-","-","2,452.80","2,385.40","2,252.37","2,294.37","2,335.33","143,820","152,128","113,853"
"2024/02/14","2,441.0","2,480.0","2,411.0","2,438.0","-59.0","216,000","527,855","0","2,600","0.00","-","-","2,420.20","2,295.96","2,241.28","2,322.82","2,331.16","211,100","98,704","108,590"
"2024/02/13","2,485.0","2,536.0","2,471.0","2,497.0","+54.0","236,400","593,509","0","5,100","0.00","-","-","2,382.40","2,288.56","2,240.48","2,322.94","2,331.10","180,400","93,688","107,090"
"2024/02/09","2,425.0","2,470.0","2,400.0","2,443.0","+6.0","186,400","455,704","0","5,600","0.00","-","-","2,340.60","2,278.76","2,239.55","2,322.69","2,331.05","152,160","88,520","105,086"
"2024/02/08","2,435.0","2,456.0","2,375.0","2,437.0","+151.0","346,600","838,979","0","3,200","0.00","-","-","2,304.20","2,272.64","2,239.69","2,322.89","2,330.80","128,040","86,776","104,026"
"2024/02/07","2,247.0","2,289.0","2,245.0","2,286.0","+37.0","70,100","159,432","0","3,400","0.00","-","-","2,265.00","2,263.92","2,241.11","2,323.18","2,330.14","72,980","77,728","100,574"
