"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,785.0","4,800.0","4,765.0","4,780.0","+5.0","174,800","835,456","-","-","-","-","-","4,812.00","4,853.60","4,974.87","4,991.35","4,954.25","185,100","577,624","332,846"
"2023/12/27","6,070.0","6,090.0","6,020.0","6,020.0","-60.0","2,804,800","16,930,176","740,800","2,000","0.00","1.10","-","6,068.00","6,168.40","5,959.47","5,899.60","5,751.05","1,093,000","792,280","477,309"
"2023/06/28","5,810.0","5,810.0","5,750.0","5,750.0","-50.0","2,975,200","17,200,284","1,498,600","2,500","0.00","13.90","-","5,794.00","5,726.40","5,622.00","5,550.60","5,310.63","1,333,680","888,764","590,765"
"2022/12/28","5,100.0","5,120.0","5,100.0","5,100.0","-10.0","2,322,800","11,859,483","1,332,500","100","0.00","12.00","-","5,100.00","5,108.00","5,072.73","5,047.45","5,045.38","1,062,280","717,484","519,566"
"2022/12/27","5,090.0","5,110.0","5,080.0","5,110.0","+30.0","567,300","2,892,056","322,700","200","0.00","0.10","-","5,098.00","5,110.80","5,070.33","5,046.45","5,044.45","710,160","634,576","495,980"
"2022/06/28","5,040.0","5,050.0","5,000.0","5,050.0","-10.0","2,755,300","13,873,167","1,341,000","500","0.00","3.00","-","5,044.00","5,032.20","5,062.13","5,036.80","5,084.88","1,215,620","941,424","605,356"
"2022/03/09","4,905.0","4,915.0","4,880.0","4,880.0","-50.0","726,000","3,553,363","0","10,500","0.00","-","-","4,911.00","4,955.20","5,039.67","5,055.45","5,059.35","638,380","652,136","771,100"
"2022/03/02","4,905.0","4,915.0","4,885.0","4,905.0","-55.0","567,400","2,780,870","0","8,700","0.00","-","-","4,921.00","4,976.60","5,053.20","5,068.30","5,061.83","551,520","621,484","761,624"
"2022/03/01","4,935.0","4,970.0","4,930.0","4,960.0","+20.0","321,700","1,593,990","0","5,500","0.00","-","-","4,924.00","4,982.40","5,055.67","5,071.45","5,062.30","521,740","613,168","758,126"
"2021/12/28","5,260.0","5,290.0","5,200.0","5,290.0","+10.0","2,302,800","12,101,724","993,800","1,400","0.00","1.20","-","5,244.00","5,119.40","5,151.27","5,147.10","5,079.48","1,095,520","857,264","565,318"
"2021/08/06","4,910.0","4,920.0","4,895.0","4,895.0","-20.0","351,000","1,721,158","0","11,800","0.00","-","-","4,925.00","4,933.60","4,968.67","5,005.80","5,067.25","341,860","482,704","732,809"
