"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,140.0","2,160.0","2,140.0","2,140.0","+3.0","500","1,074","-","-","-","-","-","2,133.20","2,126.20","2,144.31","2,193.15","2,275.89","380","532","1,417"
"2024/03/22","1,532.0","1,535.0","1,528.0","1,530.0","-2.0","10,000","15,304","16,900","0","0.00","-","-","1,529.00","1,525.00","1,502.88","1,496.67","1,486.35","7,940","4,604","3,237"
"2024/03/21","1,533.0","1,535.0","1,528.0","1,532.0","+1.0","10,800","16,544","12,800","0","0.00","0.05","-","1,528.40","1,524.84","1,502.17","1,496.12","1,486.10","6,860","4,320","3,122"
"2024/03/19","1,525.0","1,531.0","1,523.0","1,531.0","+6.0","5,700","8,696","9,400","0","0.00","0.05","-","1,527.20","1,524.76","1,501.47","1,495.55","1,485.83","5,380","4,088","3,010"
"2023/04/07","1,495.0","1,495.0","1,486.0","1,486.0","0.0","700","1,043","3,100","0","0.00","0.05","-","1,488.00","1,550.48","1,530.15","1,524.27","1,557.46","2,200","7,032","3,449"
"2023/04/06","1,494.0","1,498.0","1,486.0","1,486.0","-8.0","1,600","2,389","3,100","0","0.00","0.05","-","1,487.00","1,553.96","1,530.29","1,524.53","1,558.56","2,780","7,048","3,469"
"2023/04/05","1,494.0","1,494.0","1,486.0","1,494.0","+3.0","2,700","4,026","3,300","0","0.00","0.05","-","1,487.20","1,557.36","1,530.40","1,524.69","1,559.70","7,000","7,088","3,478"
"2023/04/04","1,492.0","1,492.0","1,484.0","1,491.0","+8.0","2,800","4,168","3,500","0","0.00","0.05","-","1,495.60","1,560.56","1,530.41","1,524.85","1,560.81","19,180","7,076","3,473"
"2023/04/03","1,490.0","1,490.0","1,480.0","1,483.0","+2.0","3,200","4,752","3,800","0","0.00","0.05","-","1,507.60","1,564.00","1,530.53","1,524.99","1,561.96","21,580","7,068","3,485"
"2023/03/31","1,487.0","1,494.0","1,481.0","1,481.0","-6.0","3,600","5,351","4,600","0","0.00","0.05","-","1,526.00","1,567.48","1,530.79","1,525.35","1,563.15","23,200","6,968","3,460"
"2023/03/30","1,461.0","1,496.0","1,461.0","1,487.0","-49.0","22,700","33,449","7,400","0","0.00","0.05","-","1,545.40","1,571.04","1,531.17","1,525.60","1,564.38","23,640","6,848","3,433"
"2023/03/29","1,520.0","1,558.0","1,512.0","1,536.0","-15.0","63,600","97,008","62,600","200","0.00","25.60","-","1,564.60","1,574.12","1,531.48","1,525.78","1,565.65","20,240","5,972","3,145"
"2023/03/28","1,570.0","1,571.0","1,551.0","1,551.0","-24.0","14,800","23,173","27,900","0","0.00","0.05","-","1,573.40","1,575.20","1,531.00","1,525.48","1,566.57","8,320","3,540","2,333"
"2023/03/27","1,570.0","1,577.0","1,570.0","1,575.0","-3.0","11,300","17,758","19,000","0","0.00","0.05","-","1,581.00","1,575.32","1,530.44","1,525.02","1,567.49","5,980","2,992","2,145"
"2023/03/24","1,581.0","1,588.0","1,578.0","1,578.0","-5.0","5,800","9,168","13,700","0","0.00","0.05","-","1,583.20","1,574.52","1,529.61","1,524.27","1,568.31","4,460","2,572","2,013"
"2023/03/23","1,580.0","1,592.0","1,578.0","1,583.0","+3.0","5,700","9,022","12,100","0","0.00","0.05","-","1,584.40","1,573.60","1,528.60","1,523.54","1,569.27","3,900","2,364","1,961"
"2023/03/22","1,591.0","1,591.0","1,577.0","1,580.0","-9.0","4,000","6,355","10,600","0","0.00","0.05","-","1,584.00","1,572.72","1,527.53","1,522.76","1,570.10","3,240","2,168","1,958"
"2022/06/23","1,695.0","1,695.0","1,660.0","1,684.0","-11.0","800","1,337","1,500","0","0.00","0.05","-","1,673.20","1,730.28","1,800.27","1,815.32","1,853.25","1,580","1,716","2,340"
"2022/06/22","1,660.0","1,695.0","1,657.0","1,695.0","+35.0","700","1,165","1,600","0","0.00","0.05","-","1,676.40","1,735.12","1,802.71","1,817.09","1,854.38","1,520","1,752","2,342"
"2022/06/21","1,660.0","1,664.0","1,660.0","1,660.0","-1.0","1,700","2,824","1,500","0","0.00","0.05","-","1,678.40","1,739.92","1,804.91","1,818.79","1,855.43","1,560","1,744","2,353"
"2022/05/26","1,763.0","1,769.0","1,763.0","1,764.0","-8.0","1,100","1,942","1,600","0","0.00","0.05","-","1,784.40","1,806.84","1,839.20","1,843.08","1,871.93","1,900","992","2,114"
"2022/05/25","1,784.0","1,784.0","1,772.0","1,772.0","-12.0","2,200","3,912","2,000","0","0.00","0.05","-","1,792.60","1,809.08","1,840.48","1,843.97","1,872.66","2,020","976","2,100"
"2022/05/24","1,800.0","1,800.0","1,784.0","1,784.0","-13.0","2,200","3,940","2,200","0","0.00","0.05","-","1,801.20","1,811.32","1,841.65","1,844.84","1,873.31","1,680","908","2,080"
"2022/05/23","1,805.0","1,805.0","1,796.0","1,797.0","-8.0","2,600","4,680","2,400","0","0.00","0.05","-","1,809.20","1,812.84","1,842.43","1,845.59","1,873.96","1,260","832","2,076"
"2022/05/02","-","-","-","-","-","0","-","4,400","0","0.00","0.05","-","1,808.60","1,826.40","1,849.43","1,855.12","1,879.99","500","3,840","2,052"
"2022/04/28","1,817.0","1,817.0","1,806.0","1,807.0","+2.0","500","905","4,400","0","0.00","0.05","-","1,811.00","1,829.04","1,850.20","1,855.91","1,880.47","640","3,992","2,057"
"2022/04/27","1,817.0","1,818.0","1,805.0","1,805.0","-12.0","500","906","4,400","0","0.00","0.05","-","1,810.80","1,831.68","1,850.97","1,856.84","1,881.01","600","4,056","2,060"
"2022/04/26","1,817.0","1,817.0","1,803.0","1,817.0","+10.0","900","1,628","4,300","0","0.00","0.05","-","1,813.40","1,834.20","1,851.60","1,857.65","1,881.61","840","4,144","2,068"
