"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","609.0","609.0","606.0","608.0","+1.0","2,700","1,643","-","-","-","-","-","607.20","603.76","607.08","611.01","615.42","4,200","3,972","6,118"
"2024/03/22","524.0","525.0","521.0","522.0","-1.0","19,000","9,934","12,400","0","0.00","-","-","522.40","521.84","516.33","513.55","514.74","15,360","12,824","12,310"
"2024/03/21","525.0","525.0","523.0","523.0","0.0","12,300","6,447","9,400","0","0.00","0.00","-","522.20","522.20","516.12","513.37","514.62","13,080","12,412","12,178"
"2024/03/19","520.0","525.0","520.0","523.0","0.0","21,900","11,422","8,900","0","0.00","0.00","-","522.00","522.52","515.88","513.16","514.49","11,940","12,508","12,094"
"2024/02/16","521.0","528.0","520.0","523.0","+2.0","17,300","9,028","1,000","0","0.00","-","-","527.40","523.36","511.24","513.17","511.98","15,780","15,224","11,682"
"2024/02/15","530.0","530.0","521.0","521.0","-10.0","21,900","11,514","1,000","0","0.00","-","-","529.40","523.40","511.00","513.49","511.84","14,340","14,820","11,490"
"2024/02/13","533.0","534.0","531.0","531.0","0.0","14,700","7,826","1,400","0","0.00","-","-","532.60","523.00","510.43","513.82","511.53","15,240","14,576","11,474"
"2023/11/22","507.0","509.0","507.0","509.0","+2.0","1,200","610","1,100","0","0.00","0.00","-","505.40","504.72","520.53","517.65","506.95","5,220","10,272","17,045"
"2023/11/21","508.0","508.0","504.0","507.0","-1.0","3,200","1,619","1,100","0","0.00","0.00","-","504.80","504.60","520.55","517.59","506.85","6,460","10,744","17,177"
"2023/11/14","514.0","515.0","509.0","513.0","+2.0","6,800","3,488","1,000","0","0.00","0.00","-","508.00","504.56","521.12","517.47","506.30","9,460","12,656","17,732"
"2023/11/13","501.0","514.0","501.0","511.0","+4.0","11,100","5,636","1,500","0","0.00","0.00","-","506.80","504.84","521.17","517.34","506.14","9,260","12,744","17,856"
"2023/10/27","501.0","519.0","501.0","519.0","+18.0","13,400","6,829","3,000","0","0.00","0.00","-","506.80","515.36","521.57","516.53","504.82","10,420","24,332","16,592"
"2023/10/12","510.0","511.0","506.0","507.0","-2.0","5,800","2,947","3,800","0","0.00","0.00","-","513.60","534.44","522.09","515.74","503.30","11,060","25,000","16,222"
"2023/10/10","520.0","520.0","512.0","514.0","-6.0","13,600","7,029","3,900","0","0.00","0.00","-","515.80","537.44","521.92","515.54","503.12","13,040","25,116","16,081"
"2023/10/06","519.0","520.0","515.0","520.0","+2.0","9,000","4,661","3,800","0","0.00","0.00","-","517.60","538.84","521.77","515.41","503.03","12,800","25,472","16,060"
"2023/10/05","515.0","518.0","512.0","518.0","+12.0","11,200","5,765","3,800","0","0.00","0.00","-","519.00","539.44","521.51","515.21","502.96","14,820","25,748","16,053"
"2023/10/04","521.0","521.0","506.0","506.0","-15.0","23,700","12,130","5,000","0","0.00","0.00","-","520.00","539.64","521.25","515.03","502.91","25,920","26,016","15,960"
"2023/10/03","523.0","525.0","521.0","521.0","-2.0","7,700","4,020","5,200","0","0.00","0.00","-","525.40","540.60","521.13","514.96","502.88","57,640","25,912","15,744"
"2023/09/22","553.0","553.0","548.0","551.0","-2.0","15,500","8,530","16,500","0","0.00","0.05","-","552.00","536.96","517.67","512.55","503.16","15,280","13,176","11,354"
"2023/09/07","549.0","549.0","544.0","544.0","-5.0","14,600","7,981","4,100","0","0.00","0.00","-","546.60","526.60","510.81","507.23","504.82","14,520","15,016","10,508"
"2023/09/06","546.0","550.0","546.0","549.0","+2.0","11,100","6,083","4,100","0","0.00","0.00","-","544.80","525.32","510.19","506.69","504.96","14,780","14,776","10,361"
"2023/09/05","545.0","547.0","544.0","547.0","+3.0","10,000","5,454","3,800","0","0.00","0.00","-","539.60","523.88","509.51","506.08","505.11","16,140","14,512","10,330"
"2023/09/04","542.0","548.0","542.0","544.0","-5.0","14,400","7,844","3,800","0","0.00","0.00","-","536.20","522.64","508.88","505.46","505.27","18,360","14,428","10,272"
"2023/09/01","531.0","549.0","531.0","549.0","+14.0","22,500","12,221","3,800","0","0.00","0.00","-","533.20","521.24","508.24","504.91","505.47","19,880","15,560","10,310"
"2023/08/08","527.0","551.0","527.0","538.0","+11.0","44,900","24,038","2,100","0","0.00","0.00","-","520.60","511.24","502.37","500.46","510.32","19,200","11,144","9,426"
"2023/06/16","496.0","499.0","496.0","497.0","+2.0","7,500","3,732","10,300","0","0.00","0.05","-","495.60","496.36","497.07","494.77","524.67","8,500","8,696","13,261"
"2023/05/30","497.0","498.0","497.0","497.0","0.0","3,700","1,840","9,400","0","0.00","0.00","-","498.80","497.48","496.64","492.08","530.79","6,960","9,396","13,526"
"2023/05/29","499.0","502.0","496.0","497.0","-1.0","9,500","4,729","9,400","0","0.00","0.00","-","498.80","497.52","496.48","491.83","531.25","6,940","9,520","13,566"
"2023/05/12","499.0","500.0","497.0","499.0","0.0","8,300","4,140","8,000","0","0.00","0.00","-","497.80","493.40","494.24","490.79","536.16","7,640","8,844","14,193"
"2023/05/11","497.0","499.0","497.0","499.0","+2.0","6,100","3,040","8,000","0","0.00","0.00","-","497.20","493.20","493.95","490.79","536.61","7,040","9,132","14,194"
"2023/05/10","498.0","499.0","497.0","497.0","-1.0","7,400","3,684","8,000","0","0.00","0.00","-","497.00","492.92","493.64","490.70","537.05","7,600","9,360","14,205"
"2023/04/28","492.0","496.0","492.0","496.0","+4.0","4,100","2,027","8,100","0","0.00","0.00","-","495.00","492.44","492.28","492.92","539.40","11,400","19,084","14,277"
"2023/04/27","495.0","498.0","492.0","492.0","-3.0","31,200","15,372","8,000","0","0.00","0.00","-","494.40","492.84","492.03","493.76","539.87","12,260","19,536","14,453"
"2023/04/26","497.0","498.0","494.0","495.0","-3.0","5,500","2,729","8,100","0","0.00","0.00","-","495.60","493.16","491.77","494.64","540.38","7,380","18,544","14,260"
"2023/04/25","494.0","498.0","494.0","498.0","+4.0","9,300","4,622","8,100","0","0.00","0.00","-","495.60","493.44","491.43","495.50","540.88","7,460","19,040","14,412"
"2022/12/23","482.0","488.0","481.0","482.0","-3.0","26,100","12,605","0","13,000","0.00","-","-","486.20","537.88","568.80","573.90","583.62","37,520","62,616","31,220"
"2022/12/22","489.0","490.0","481.0","485.0","0.0","36,700","17,801","0","12,900","0.00","-","-","489.00","541.64","570.27","574.97","584.18","43,300","61,736","30,965"
"2022/12/06","579.0","579.0","576.0","576.0","-3.0","2,200","1,269","0","2,500","0.00","-","-","579.20","579.48","584.60","585.58","590.05","4,580","5,908","12,166"
"2022/12/05","582.0","582.0","576.0","579.0","-1.0","7,200","4,165","0","2,500","0.00","-","-","580.60","579.28","584.76","585.75","590.15","4,800","7,008","12,174"
"2022/12/02","579.0","581.0","579.0","580.0","0.0","3,600","2,087","0","2,500","0.00","-","-","581.40","579.52","584.88","585.87","590.23","3,940","6,832","12,132"
"2022/12/01","583.0","583.0","580.0","580.0","-1.0","4,100","2,382","0","2,200","0.00","-","-","582.00","579.72","585.01","585.98","590.30","4,500","6,908","12,200"
"2022/11/30","582.0","583.0","581.0","581.0","-2.0","5,800","3,375","0","2,200","0.00","-","-","582.40","579.92","585.12","586.11","590.36","5,580","7,164","12,242"
"2022/11/29","583.0","583.0","581.0","583.0","0.0","3,300","1,923","0","2,200","0.00","-","-","581.80","579.84","585.23","586.26","590.40","6,160","7,176","12,242"
"2022/11/28","583.0","583.0","580.0","583.0","0.0","2,900","1,688","0","2,200","0.00","-","-","581.00","579.80","585.29","586.35","590.44","6,060","7,164","12,225"
"2022/11/25","579.0","583.0","579.0","583.0","+1.0","6,400","3,724","0","2,200","0.00","-","-","580.40","579.68","585.36","586.41","590.46","6,640","7,272","12,306"
"2022/11/24","579.0","583.0","578.0","582.0","+4.0","9,500","5,517","0","2,200","0.00","-","-","579.00","579.60","585.43","586.53","590.46","6,180","7,472","12,257"
"2022/11/16","577.0","577.0","572.0","573.0","-6.0","8,500","4,881","0","2,600","0.00","-","-","578.20","580.08","586.08","587.57","590.64","10,040","9,884","12,165"
"2022/11/15","579.0","580.0","573.0","579.0","0.0","19,400","11,180","0","2,600","0.00","-","-","580.00","580.04","586.28","587.81","590.71","8,660","9,892","12,081"
"2022/11/14","583.0","583.0","576.0","579.0","-4.0","6,800","3,937","0","2,600","0.00","-","-","580.80","579.84","586.40","587.94","590.74","5,820","10,020","11,868"
"2022/11/11","580.0","584.0","580.0","583.0","+6.0","6,800","3,960","0","2,700","0.00","-","-","581.00","579.88","586.52","588.07","590.77","5,060","10,544","11,822"
"2022/11/10","575.0","582.0","575.0","577.0","-5.0","8,700","5,021","0","2,800","0.00","-","-","580.60","579.56","586.59","588.11","590.80","4,860","11,268","11,800"
"2022/11/09","583.0","583.0","579.0","582.0","-1.0","1,600","932","0","2,600","0.00","-","-","581.20","579.60","586.75","588.23","590.88","3,780","11,448","11,708"
"2022/11/08","583.0","583.0","579.0","583.0","+3.0","5,200","3,027","0","2,600","0.00","-","-","580.40","579.36","586.83","588.33","590.94","4,300","11,892","11,782"
"2022/11/02","580.0","580.0","575.0","580.0","+2.0","3,300","1,913","0","2,500","0.00","-","-","577.20","579.96","587.08","588.61","591.26","9,600","21,512","11,969"
"2022/11/01","574.0","578.0","574.0","578.0","+6.0","4,200","2,422","0","2,500","0.00","-","-","578.20","580.36","587.20","588.72","591.36","10,040","22,308","11,966"
"2022/10/31","571.0","574.0","571.0","572.0","+1.0","8,000","4,583","0","2,500","0.00","-","-","579.60","581.12","587.35","588.85","591.48","11,300","23,088","11,996"
"2022/10/28","584.0","584.0","571.0","571.0","-14.0","29,700","17,030","0","2,500","0.00","-","-","581.00","582.24","587.61","589.08","591.64","10,920","23,344","12,078"
"2022/10/27","585.0","585.0","585.0","585.0","0.0","2,800","1,638","0","2,500","0.00","-","-","583.20","583.28","587.91","589.28","591.73","5,580","22,752","11,758"
"2022/10/26","585.0","585.0","582.0","585.0","0.0","5,500","3,212","0","2,500","0.00","-","-","582.20","583.68","587.99","589.36","591.71","6,140","23,164","11,788"
"2022/10/25","583.0","585.0","580.0","585.0","+6.0","10,500","6,129","0","2,500","0.00","-","-","581.40","584.12","588.07","589.47","591.72","7,320","23,680","11,766"
"2022/10/24","583.0","583.0","579.0","579.0","-3.0","6,100","3,550","0","2,600","0.00","-","-","580.20","584.52","588.17","589.55","591.68","7,860","23,536","11,670"
"2022/10/21","579.0","582.0","579.0","582.0","+2.0","3,000","1,744","0","2,900","0.00","-","-","581.60","585.00","588.40","589.69","591.68","15,400","23,728","11,614"
"2022/10/20","581.0","582.0","579.0","580.0","-1.0","5,600","3,250","0","2,800","0.00","-","-","581.20","585.44","588.53","589.82","591.67","16,760","24,084","11,684"
"2022/10/19","578.0","581.0","573.0","581.0","+2.0","11,400","6,586","0","2,800","0.00","-","-","581.20","586.08","588.65","589.95","591.66","16,840","24,100","11,714"
"2022/10/18","584.0","584.0","579.0","579.0","-7.0","13,200","7,667","0","2,800","0.00","-","-","581.40","586.68","588.84","590.09","591.67","18,240","24,068","11,685"
"2022/10/17","580.0","596.0","580.0","586.0","+6.0","43,800","25,735","0","2,700","0.00","-","-","580.00","587.32","589.16","590.23","591.70","17,340","23,708","11,569"
"2022/10/11","573.0","578.0","572.0","572.0","-2.0","8,700","4,992","0","1,900","0.00","-","-","575.80","589.08","590.07","590.75","591.71","17,860","21,276","11,069"
"2022/10/07","574.0","576.0","574.0","574.0","-6.0","22,600","12,984","0","2,200","0.00","-","-","576.60","589.80","590.40","590.97","591.79","18,660","21,072","11,082"
"2022/10/05","578.0","580.0","575.0","575.0","-3.0","24,900","14,376","0","2,200","0.00","-","-","577.80","591.04","590.80","591.33","591.88","30,380","19,780","11,578"
"2022/09/28","590.0","599.0","589.0","599.0","+9.0","153,400","90,671","133,300","0","0.00","3.50","-","596.60","593.44","591.56","592.11","592.09","45,920","14,996","10,214"
