"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/12/24","1,656.0","1,750.0","1,633.0","1,650.0","0.0","600,700","1,003,758","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","2,280.0","2,290.0","2,250.0","2,288.0","+9.0","25,200","56,991","0","500","0.00","-","1.80","2,233.40","2,166.84","2,143.24","2,132.90","2,099.02","24,900","7,376","3,974"
"2024/03/21","2,270.0","2,299.0","2,250.0","2,279.0","+44.0","21,500","48,878","0","1,700","0.00","-","1.70","2,207.80","2,161.72","2,140.73","2,131.27","2,097.58","20,100","6,424","3,686"
"2024/03/19","2,343.0","2,343.0","2,235.0","2,235.0","+92.0","72,500","166,274","0","400","0.00","-","1.90","2,182.60","2,156.84","2,138.35","2,129.38","2,096.19","16,280","5,620","3,420"
"2024/03/18","2,161.0","2,161.0","2,141.0","2,143.0","-79.0","2,400","5,158","0","500","0.00","-","1.70","2,163.40","2,154.08","2,136.35","2,127.95","2,095.02","2,420","2,824","2,494"
"2024/03/15","2,136.0","2,222.0","2,136.0","2,222.0","+62.0","2,900","6,306","0","300","0.00","-","1.70","2,162.80","2,155.36","2,135.51","2,127.43","2,094.38","2,240","2,760","2,500"
"2024/03/14","2,151.0","2,160.0","2,134.0","2,160.0","+7.0","1,200","2,574","0","300","0.00","-","1.70","2,146.80","2,153.20","2,133.73","2,126.16","2,093.36","1,840","2,656","2,502"
"2024/03/13","2,131.0","2,155.0","2,130.0","2,153.0","+14.0","2,400","5,146","0","300","0.00","-","1.70","2,143.60","2,153.48","2,132.76","2,125.74","2,092.65","2,160","2,640","2,544"
"2024/03/12","2,133.0","2,140.0","2,123.0","2,139.0","-1.0","3,200","6,823","0","300","0.00","-","1.70","2,142.60","2,154.16","2,131.89","2,126.01","2,091.88","1,880","2,560","2,532"
"2024/03/11","2,140.0","2,141.0","2,140.0","2,140.0","-2.0","1,500","3,210","0","300","0.00","-","1.70","2,146.60","2,155.20","2,131.12","2,125.64","2,091.23","1,940","2,476","2,492"
"2024/03/08","2,143.0","2,143.0","2,141.0","2,142.0","-2.0","900","1,928","0","300","0.00","-","1.70","2,146.80","2,155.84","2,130.59","2,125.30","2,090.58","3,020","2,484","2,508"
"2024/03/07","2,144.0","2,145.0","2,143.0","2,144.0","-4.0","2,800","6,003","0","300","0.00","-","1.70","2,149.20","2,157.12","2,129.83","2,125.12","2,089.94","4,040","2,572","2,532"
"2024/03/06","2,149.0","2,162.0","2,142.0","2,148.0","-11.0","1,000","2,147","0","300","0.00","-","1.70","2,150.80","2,159.12","2,128.99","2,125.07","2,089.05","3,620","2,508","2,601"
"2024/03/05","2,142.0","2,172.0","2,142.0","2,159.0","+18.0","3,500","7,541","0","300","0.00","-","1.70","2,153.00","2,159.96","2,128.08","2,124.97","2,088.29","3,800","2,556","2,681"
"2024/03/04","2,145.0","2,151.0","2,141.0","2,141.0","-13.0","6,900","14,815","0","300","0.00","-","1.70","2,149.40","2,160.40","2,127.75","2,124.35","2,087.95","3,420","2,472","2,648"
"2024/03/01","2,150.0","2,160.0","2,141.0","2,154.0","+2.0","6,000","12,873","0","300","0.00","-","1.70","2,151.80","2,162.64","2,127.60","2,124.61","2,087.73","2,980","2,208","2,668"
"2024/02/29","2,150.0","2,158.0","2,143.0","2,152.0","-7.0","700","1,505","0","1,800","0.00","-","1.70","2,150.60","2,163.20","2,127.24","2,124.90","2,087.53","2,340","1,980","2,601"
"2024/02/28","2,141.0","2,159.0","2,141.0","2,159.0","+18.0","1,900","4,079","0","300","0.00","-","1.70","2,150.40","2,163.84","2,126.95","2,125.22","2,087.37","2,520","2,004","2,645"
"2024/02/27","2,144.0","2,153.0","2,140.0","2,141.0","-12.0","1,600","3,428","0","300","0.00","-","1.70","2,152.60","2,163.88","2,126.55","2,125.53","2,086.84","3,360","1,976","2,648"
"2024/02/26","2,148.0","2,159.0","2,141.0","2,153.0","+5.0","4,700","10,091","0","300","0.00","-","1.70","2,154.40","2,165.28","2,126.29","2,126.28","2,086.47","3,780","1,952","2,629"
"2024/02/22","2,150.0","2,160.0","2,148.0","2,148.0","-3.0","2,800","6,027","0","300","0.00","-","1.70","2,153.80","2,166.84","2,125.72","2,126.80","2,086.00","3,960","1,816","2,570"
"2024/02/21","2,163.0","2,165.0","2,149.0","2,151.0","-19.0","1,600","3,453","0","300","0.00","-","1.70","2,154.20","2,167.44","2,124.93","2,127.62","2,085.60","3,760","1,720","2,576"
"2024/02/20","2,148.0","2,178.0","2,148.0","2,170.0","+20.0","6,100","13,165","0","300","0.00","-","1.70","2,156.00","2,168.56","2,124.25","2,128.00","2,085.30","3,720","1,724","2,564"
"2024/02/19","2,146.0","2,151.0","2,145.0","2,150.0","0.0","3,700","7,941","0","300","0.00","-","1.70","2,153.40","2,168.92","2,123.45","2,128.11","2,085.09","2,780","1,572","2,488"
"2024/02/16","2,150.0","2,250.0","2,150.0","2,150.0","0.0","5,600","12,108","0","300","0.00","-","1.70","2,156.60","2,171.24","2,122.68","2,128.52","2,085.01","2,560","1,428","2,449"
"2024/02/15","2,170.0","2,170.0","2,150.0","2,150.0","-10.0","1,800","3,880","0","300","0.00","-","1.70","2,161.60","2,173.28","2,122.01","2,128.12","2,084.85","1,600","1,224","2,390"
