"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","897.0","901.0","888.0","896.0","+2.0","2,020,900","1,808,851","-","-","-","-","-","902.60","911.00","932.49","940.08","940.46","2,394,320","2,672,024","2,619,526"
"2021/11/01","858.0","881.0","856.0","881.0","+48.0","3,332,600","2,906,255","305,200","36,300","0.12","0.00","-","849.60","852.48","843.83","852.16","857.75","2,102,680","2,280,080","2,666,314"
"2020/03/30","850.0","870.0","813.0","867.0","-11.0","4,137,600","3,517,129","259,100","31,000","0.12","0.00","-","846.60","878.32","1,042.67","1,045.50","984.64","4,533,940","4,385,176","2,990,772"
"2017/05/12","1,081.0","1,114.0","1,075.0","1,110.0","+28.0","5,919,000","6,497,559","936,000","116,000","0.12","0.05","-","1,104.20","1,051.20","1,039.75","1,049.28","1,005.17","4,513,400","3,144,200","2,591,746"
"2017/01/04","1,079.0","1,105.0","1,077.0","1,101.0","+32.0","3,793,000","4,152,900","1,401,000","171,000","0.12","0.05","-","1,081.00","1,073.20","976.24","968.20","971.15","2,560,000","2,920,960","2,896,253"
"2023/11/07","1,090.5","1,121.5","981.1","997.5","-92.5","10,506,300","10,811,648","143,900","19,400","0.13","0.00","-","1,072.40","1,037.34","1,008.86","981.23","878.89","4,820,420","2,910,340","2,693,385"
"2021/10/22","848.0","864.0","844.0","857.0","+3.0","1,659,200","1,420,398","264,000","33,800","0.13","0.00","-","856.40","852.56","845.60","856.85","854.66","1,478,160","2,528,584","2,684,901"
"2020/04/03","780.0","801.0","770.0","782.0","-12.0","3,805,000","2,986,066","433,100","58,300","0.13","0.00","-","819.40","841.40","1,027.09","1,037.15","982.42","3,898,420","4,567,124","3,017,050"
"2020/03/19","751.0","779.0","751.0","753.0","+17.0","5,669,100","4,311,463","265,100","33,300","0.13","0.00","-","751.20","941.92","1,060.80","1,057.07","986.34","5,424,360","3,817,180","2,782,888"
"2017/05/15","1,104.0","1,136.0","1,103.0","1,136.0","+26.0","3,536,000","3,983,886","996,000","130,000","0.13","0.05","-","1,109.80","1,055.64","1,041.09","1,049.76","1,005.76","4,571,800","3,188,040","2,603,253"
"2017/01/06","1,091.0","1,099.0","1,089.0","1,098.0","+3.0","2,336,000","2,559,013","1,391,000","179,000","0.13","0.05","-","1,087.20","1,078.28","981.00","970.99","972.85","2,745,200","2,889,680","2,911,906"
"2017/01/05","1,108.0","1,110.0","1,092.0","1,095.0","-6.0","2,559,000","2,806,170","1,356,000","182,000","0.13","0.05","-","1,084.20","1,075.92","978.61","969.54","972.06","2,643,400","2,909,960","2,901,826"
"2014/05/28","640.0","667.0","640.0","660.0","+35.0","10,731,000","7,063,345","1,442,000","182,000","0.13","0.05","-","630.20","584.68","-","-","-","6,568,200","5,486,840","-"
"2021/11/04","880.0","891.0","877.0","883.0","+13.0","2,291,400","2,025,723","260,100","37,100","0.14","0.00","-","861.60","854.08","843.13","850.91","858.86","2,282,080","2,252,908","2,663,273"
"2020/04/01","838.0","848.0","797.0","809.0","-36.0","4,098,500","3,373,263","344,700","47,400","0.14","0.00","-","846.80","860.28","1,035.44","1,041.74","983.72","4,376,100","4,492,332","2,996,074"
"2014/06/04","682.0","694.0","680.0","687.0","+3.0","6,209,000","4,262,154","1,096,000","153,000","0.14","0.00","-","676.80","611.28","-","-","-","5,953,600","5,680,640","-"
