"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,671.0","1,685.0","1,666.0","1,671.0","+1.0","7,700","12,890","-","-","-","-","-","1,668.80","1,647.20","1,641.83","1,661.07","1,653.65","7,900","7,128","11,862"
"2024/02/27","2,111.0","2,115.0","2,095.0","2,095.0","-17.0","553,600","1,166,213","562,900","0","0.00","16.80","-","2,117.20","2,121.00","2,075.25","2,058.90","2,109.81","170,180","70,608","57,516"
"2024/02/26","2,119.0","2,128.0","2,110.0","2,112.0","-7.0","149,400","316,153","141,200","0","0.00","0.05","-","2,124.60","2,121.36","2,073.88","2,059.17","2,110.40","67,920","49,664","50,845"
"2024/02/21","2,130.0","2,136.0","2,116.0","2,123.0","-14.0","48,000","101,997","40,800","100","0.00","0.05","-","2,118.20","2,120.76","2,071.01","2,059.40","2,111.45","48,040","43,388","49,082"
"2024/02/20","2,128.0","2,139.0","2,128.0","2,137.0","+5.0","34,100","72,730","29,900","100","0.00","0.05","-","2,118.00","2,119.88","2,069.04","2,059.18","2,111.80","50,900","42,860","49,278"
"2023/10/10","2,080.0","2,081.0","2,050.0","2,054.0","-39.0","96,200","198,584","0","2,400","0.00","-","-","2,066.40","2,110.24","2,132.44","2,145.73","2,204.65","55,480","45,092","52,014"
"2023/10/06","2,078.0","2,098.0","2,078.0","2,093.0","+12.0","39,800","83,237","0","2,200","0.00","-","-","2,065.60","2,113.68","2,134.40","2,147.47","2,205.76","48,760","43,336","50,961"
"2023/10/03","2,050.0","2,076.0","2,040.0","2,062.0","+12.0","39,600","81,566","0","2,100","0.00","-","-","2,079.60","2,121.44","2,139.88","2,153.10","2,208.79","57,340","57,708","50,421"
"2023/09/28","2,106.0","2,109.0","2,084.0","2,097.0","-25.0","71,800","150,524","0","1,900","0.00","-","-","2,114.80","2,129.36","2,145.31","2,159.13","2,211.69","50,000","58,364","49,522"
"2023/08/29","2,116.0","2,130.0","2,113.0","2,130.0","+10.0","255,300","541,276","219,800","700","0.00","0.80","-","2,128.00","2,134.80","2,161.85","2,177.49","2,222.58","97,340","57,404","45,744"
"2023/08/28","2,126.0","2,132.0","2,108.0","2,120.0","-10.0","87,300","185,253","51,700","200","0.00","0.05","-","2,127.60","2,134.72","2,163.65","2,178.72","2,222.81","52,660","49,132","42,508"
"2023/08/25","2,119.0","2,132.0","2,107.0","2,130.0","+3.0","52,000","110,274","20,900","0","0.00","0.00","-","2,129.20","2,134.56","2,165.53","2,180.06","2,223.12","39,640","47,708","41,472"
"2023/08/24","2,125.0","2,129.0","2,118.0","2,127.0","-6.0","47,400","100,673","16,200","0","0.00","0.00","-","2,128.00","2,134.56","2,167.21","2,181.10","2,223.28","35,940","47,044","41,021"
"2023/08/23","2,118.0","2,134.0","2,118.0","2,133.0","+5.0","44,700","95,058","14,700","0","0.00","0.00","-","2,130.40","2,135.08","2,169.05","2,182.23","2,223.51","33,640","46,944","40,741"
