"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,397.0","2,398.0","2,390.0","2,393.0","-5.0","8,874","21,270","-","-","-","-","-","2,401.80","2,414.04","2,400.04","2,396.83","2,378.69","9,722","5,681","3,943"
"2024/03/22","1,904.0","1,907.0","1,901.0","1,906.0","0.0","27,198","51,781","0","1","0.00","-","-","1,897.60","1,891.16","1,897.63","1,882.38","1,883.00","35,187","25,710","31,404"
"2024/03/21","1,903.0","1,909.0","1,902.0","1,906.0","+16.0","34,642","66,008","0","1","0.00","-","-","1,895.80","1,889.88","1,897.19","1,881.22","1,882.96","34,317","26,556","31,324"
"2024/03/19","1,893.0","1,894.0","1,890.0","1,890.0","-4.0","42,573","80,540","0","1","0.00","-","-","1,894.00","1,889.32","1,896.65","1,880.02","1,882.91","28,639","25,971","31,090"
"2024/03/18","1,891.0","1,894.0","1,887.0","1,894.0","+2.0","22,556","42,658","0","1","0.00","-","-","1,896.00","1,889.44","1,896.27","1,878.99","1,882.87","21,453","24,702","31,013"
"2024/03/15","1,890.0","1,893.0","1,888.0","1,892.0","-5.0","48,968","92,581","0","1","0.00","-","-","1,896.60","1,889.48","1,895.81","1,878.03","1,882.85","19,661","24,006","31,063"
"2024/03/14","1,899.0","1,901.0","1,897.0","1,897.0","0.0","22,850","43,410","0","1","0.00","-","-","1,897.20","1,889.52","1,895.43","1,877.18","1,882.89","13,440","22,645","30,754"
"2024/03/13","1,900.0","1,901.0","1,896.0","1,897.0","-3.0","6,252","11,873","0","1","0.00","-","-","1,896.60","1,889.12","1,894.97","1,876.31","1,882.95","13,548","22,701","30,807"
"2024/03/12","1,899.0","1,900.0","1,896.0","1,900.0","+3.0","6,640","12,603","0","1","0.00","-","-","1,895.40","1,888.84","1,894.41","1,875.46","1,882.98","18,698","23,472","31,083"
"2024/03/11","1,896.0","1,900.0","1,895.0","1,897.0","+2.0","13,597","25,796","0","1","0.00","-","-","1,893.20","1,888.76","1,893.84","1,874.71","1,882.98","21,744","25,174","31,240"
"2024/03/08","1,894.0","1,900.0","1,894.0","1,895.0","+1.0","17,861","33,866","0","1","0.00","-","-","1,892.80","1,888.60","1,893.28","1,873.99","1,882.99","23,528","25,993","31,410"
"2024/03/07","1,895.0","1,895.0","1,889.0","1,894.0","+3.0","23,392","44,231","0","1","0.00","-","-","1,891.00","1,888.64","1,892.87","1,873.29","1,883.00","24,091","26,763","31,926"
"2024/03/06","1,891.0","1,893.0","1,888.0","1,891.0","+2.0","32,002","60,453","0","1","0.00","-","-","1,889.40","1,889.04","1,892.17","1,872.70","1,883.07","24,647","26,711","31,845"
"2024/03/05","1,895.0","1,895.0","1,889.0","1,889.0","-6.0","21,872","41,394","0","1","0.00","-","-","1,888.80","1,889.32","1,891.44","1,872.16","1,883.17","22,855","25,900","31,694"
"2024/03/04","1,890.0","1,895.0","1,890.0","1,895.0","+9.0","22,514","42,597","0","1","0.00","-","-","1,888.00","1,889.68","1,890.77","1,871.51","1,883.32","24,105","25,625","31,574"
"2024/03/01","1,888.0","1,889.0","1,885.0","1,886.0","0.0","20,679","39,015","0","1","0.00","-","-","1,886.80","1,889.44","1,890.15","1,871.01","1,883.45","31,083","25,546","31,340"
"2024/02/29","1,888.0","1,888.0","1,882.0","1,886.0","-2.0","26,171","49,363","0","1","0.00","-","-","1,887.00","1,889.56","1,889.60","1,870.71","1,883.57","31,017","25,297","31,260"
"2024/02/28","1,885.0","1,889.0","1,885.0","1,888.0","+3.0","23,041","43,490","0","1","0.00","-","-","1,887.00","1,889.76","1,889.00","1,870.44","1,883.72","28,299","24,886","31,394"
"2024/02/27","1,885.0","1,887.0","1,882.0","1,885.0","-4.0","28,124","53,001","0","1","0.00","-","-","1,885.60","1,889.88","1,888.56","1,870.11","1,883.88","31,007","24,859","31,875"
"2024/02/26","1,890.0","1,893.0","1,887.0","1,889.0","+2.0","57,400","108,494","0","1","0.00","-","-","1,884.60","1,889.84","1,887.64","1,869.85","1,884.06","33,413","24,568","31,843"
"2024/02/22","1,884.0","1,887.0","1,883.0","1,887.0","+1.0","20,350","38,373","0","1","0.00","-","-","1,883.60","1,889.64","1,886.41","1,869.56","1,884.25","25,029","24,266","31,154"
"2024/02/21","1,887.0","1,887.0","1,880.0","1,886.0","+5.0","12,580","23,676","0","1","0.00","-","-","1,883.00","1,889.72","1,885.12","1,869.41","1,884.42","24,813","25,346","31,127"
"2024/02/20","1,877.0","1,881.0","1,876.0","1,881.0","+1.0","36,584","68,718","0","1","0.00","-","-","1,880.60","1,890.20","1,883.89","1,869.23","1,884.58","31,968","27,547","31,196"
"2024/02/19","1,880.0","1,885.0","1,878.0","1,880.0","-4.0","40,154","75,628","0","1","0.00","-","-","1,882.80","1,891.76","1,882.87","1,869.18","1,884.80","28,654","27,963","30,956"
"2024/02/16","1,889.0","1,889.0","1,884.0","1,884.0","0.0","15,479","29,194","0","1","0.00","-","-","1,885.40","1,892.72","1,881.67","1,869.18","1,885.03","22,795","28,235","30,934"
"2024/02/15","1,880.0","1,885.0","1,879.0","1,884.0","+10.0","19,272","36,284","0","1","0.00","-","-","1,887.60","1,893.36","1,880.59","1,869.19","1,885.22","20,729","28,189","31,004"
"2024/02/14","1,881.0","1,881.0","1,874.0","1,874.0","-18.0","48,354","90,765","0","1","0.00","-","-","1,889.40","1,893.80","1,879.45","1,869.27","1,885.40","19,865","30,362","31,426"
"2024/02/13","1,894.0","1,894.0","1,888.0","1,892.0","-1.0","20,013","37,849","0","97","0.00","-","-","1,892.00","1,895.52","1,878.33","1,869.49","1,885.66","15,044","30,366","30,988"
"2024/02/09","1,893.0","1,893.0","1,890.0","1,893.0","-2.0","10,857","20,548","0","97","0.00","-","-","1,891.60","1,896.12","1,876.92","1,869.44","1,885.83","16,146","32,911","30,972"
"2024/02/08","1,893.0","1,895.0","1,891.0","1,895.0","+2.0","5,149","9,749","0","99","0.00","-","-","1,892.60","1,897.04","1,875.51","1,869.40","1,885.98","23,812","35,621","31,343"
"2024/02/07","1,888.0","1,893.0","1,887.0","1,893.0","+6.0","14,955","28,274","0","119","0.00","-","-","1,892.20","1,898.56","1,874.21","1,869.34","1,886.16","29,596","37,872","31,852"
"2024/02/06","1,886.0","1,887.0","1,883.0","1,887.0","-3.0","24,250","45,724","0","99","0.00","-","-","1,892.80","1,900.48","1,873.07","1,869.33","1,886.35","34,030","38,694","31,831"
"2024/02/05","1,892.0","1,894.0","1,887.0","1,890.0","-8.0","25,521","48,214","0","3","0.00","-","-","1,896.20","1,902.24","1,872.04","1,869.30","1,886.54","33,597","38,471","31,735"
"2024/02/02","1,894.0","1,900.0","1,894.0","1,898.0","+5.0","49,186","93,268","0","3","0.00","-","-","1,897.80","1,903.80","1,871.00","1,869.27","1,886.68","30,839","38,324","31,864"
