"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","680.0","683.0","654.0","654.0","-21.0","399,700","265,985","-","-","-","-","-","658.00","652.84","622.79","646.36","737.30","384,620","535,628","502,794"
"2024/03/19","297.0","298.0","293.0","298.0","+1.0","156,700","46,359","0","2,300","0.00","-","-","287.80","283.68","276.27","278.48","310.67","321,500","403,740","342,368"
"2024/03/18","286.0","301.0","285.0","297.0","+13.0","513,400","151,083","0","7,000","0.00","-","-","285.20","282.04","276.28","278.23","310.97","335,640","406,808","341,357"
"2024/03/14","280.0","282.0","276.0","282.0","+4.0","206,500","57,685","0","10,800","0.00","-","-","284.20","279.60","276.53","278.23","311.64","303,400","416,800","329,653"
"2024/02/27","291.0","297.0","289.0","294.0","-2.0","326,500","95,399","0","7,200","0.00","-","-","296.40","276.44","279.28","280.84","317.12","427,300","487,984","339,328"
"2024/02/16","260.0","273.0","258.0","272.0","+12.0","333,000","88,699","0","12,200","0.00","-","-","263.20","268.56","276.93","282.09","318.97","340,420","395,824","353,057"
"2024/02/15","264.0","265.0","258.0","260.0","-2.0","244,500","63,631","0","12,300","0.00","-","-","260.00","268.48","276.87","282.68","319.40","404,140","393,200","352,562"
"2022/03/07","390.0","391.0","381.0","387.0","-15.0","768,800","296,372","0","23,300","0.00","-","-","407.40","401.60","434.35","463.78","497.10","649,140","819,124","716,706"
"2022/03/04","405.0","406.0","396.0","402.0","-4.0","738,100","295,635","0","30,700","0.00","-","-","414.80","400.24","437.43","465.62","497.76","673,720","835,652","722,458"
"2022/03/03","418.0","422.0","406.0","406.0","-9.0","565,200","232,885","0","33,000","0.00","-","-","418.60","399.04","440.19","467.23","498.58","704,580","836,036","736,126"
"2022/03/02","419.0","423.0","410.0","415.0","-12.0","674,300","279,808","0","33,000","0.00","-","-","417.60","397.92","442.96","468.94","499.43","792,320","856,708","755,669"
"2022/03/01","430.0","432.0","423.0","427.0","+3.0","499,300","213,399","0","31,900","0.00","-","-","417.40","396.96","445.56","470.78","500.31","801,300","855,420","769,752"
"2022/02/28","421.0","426.0","411.0","424.0","+3.0","891,700","374,105","0","31,700","0.00","-","-","415.20","395.56","447.81","472.29","501.17","829,300","858,936","798,537"
"2022/02/10","390.0","408.0","390.0","408.0","+21.0","933,000","374,624","0","21,400","0.00","-","-","390.20","385.96","463.63","484.90","510.06","808,220","742,376","777,465"
"2022/02/03","386.0","388.0","380.0","384.0","-7.0","522,000","200,369","0","69,300","0.00","-","-","374.00","393.00","473.32","492.23","515.50","789,800","684,864","771,844"
"2022/02/02","377.0","393.0","377.0","391.0","+20.0","835,800","322,227","0","64,900","0.00","-","-","367.80","394.72","475.19","493.43","516.53","921,800","681,680","775,080"
"2022/02/01","375.0","380.0","367.0","371.0","+7.0","862,700","321,831","0","62,300","0.00","-","-","364.00","396.68","476.92","494.54","517.43","904,180","662,168","773,405"
"2022/01/31","360.0","371.0","359.0","364.0","+4.0","977,700","358,522","0","64,600","0.00","-","-","365.40","399.60","479.15","495.83","518.57","948,040","641,952","777,333"
"2022/01/28","357.0","362.0","349.0","360.0","+7.0","750,800","267,931","0","64,600","0.00","-","-","370.80","402.68","481.76","496.95","519.73","880,920","622,528","780,014"
"2022/01/27","369.0","374.0","350.0","353.0","-19.0","1,182,000","423,370","0","73,500","0.00","-","-","377.20","405.40","484.51","498.33","520.97","848,200","606,788","787,190"
"2022/01/26","375.0","379.0","369.0","372.0","-6.0","747,700","278,296","0","63,200","0.00","-","-","383.80","408.20","487.41","499.60","522.26","767,500","586,728","789,428"
"2022/01/25","394.0","394.0","375.0","378.0","-13.0","1,082,000","412,090","0","64,100","0.00","-","-","386.00","410.72","489.96","500.56","523.44","763,040","585,812","802,180"
"2022/01/24","391.0","393.0","382.0","391.0","-1.0","642,100","249,033","0","55,300","0.00","-","-","388.80","413.72","492.61","501.42","524.63","687,260","556,468","813,846"
"2022/01/21","380.0","392.0","376.0","392.0","+6.0","587,200","225,808","0","52,200","0.00","-","-","389.00","416.00","495.39","502.18","525.84","626,580","543,236","834,092"
"2022/01/20","380.0","388.0","372.0","386.0","+3.0","778,500","295,737","0","52,000","0.00","-","-","389.00","418.28","497.87","502.71","526.98","636,000","539,588","843,816"
"2022/01/19","390.0","395.0","380.0","383.0","-9.0","725,400","280,163","0","56,500","0.00","-","-","391.80","421.24","500.44","503.28","528.25","562,660","518,168","856,828"
"2022/01/05","425.0","427.0","416.0","416.0","-14.0","686,100","288,392","0","56,600","0.00","-","-","425.40","447.12","517.88","507.82","540.04","520,660","539,980","938,256"
"2022/01/04","424.0","431.0","418.0","430.0","+6.0","608,800","258,754","0","55,500","0.00","-","-","427.60","449.60","519.61","508.30","541.19","471,920","560,752","936,786"
"2021/12/30","431.0","432.0","421.0","424.0","-7.0","489,400","207,937","0","38,700","0.00","-","-","429.60","452.64","521.04","508.28","542.21","419,760","587,128","937,110"
"2021/12/29","426.0","433.0","423.0","431.0","+5.0","392,500","168,405","0","25,200","0.00","-","-","433.60","457.00","522.64","508.52","543.24","393,340","590,764","941,782"
"2021/12/28","430.0","433.0","426.0","426.0","-1.0","426,500","182,581","0","25,300","0.00","-","-","435.60","461.60","524.03","508.76","544.28","413,260","606,900","952,106"
"2021/12/22","433.0","445.0","431.0","441.0","+13.0","492,100","215,901","0","78,900","0.00","-","-","436.00","482.24","527.91","510.31","547.67","520,620","688,484","972,536"
"2021/12/21","429.0","434.0","421.0","428.0","+5.0","357,300","153,087","0","103,500","0.00","-","-","437.40","488.76","528.37","510.76","548.59","484,460","699,572","974,992"
"2021/12/20","428.0","437.0","418.0","423.0","-12.0","680,500","288,789","0","100,300","0.00","-","-","441.60","496.04","529.31","511.51","549.68","512,200","724,208","978,778"
"2021/12/17","448.0","449.0","433.0","435.0","-18.0","724,800","318,430","0","79,200","0.00","-","-","449.00","503.84","530.07","512.30","550.87","424,700","744,996","978,577"
"2021/12/16","449.0","456.0","447.0","453.0","+5.0","348,400","157,160","0","79,200","0.00","-","-","455.40","510.80","530.51","513.01","552.05","360,300","786,532","977,420"
"2021/12/15","450.0","457.0","446.0","448.0","-1.0","311,300","140,331","0","78,700","0.00","-","-","460.40","517.24","530.65","513.57","553.18","401,620","853,832","979,993"
"2021/12/14","453.0","455.0","444.0","449.0","-11.0","496,000","222,655","0","76,400","0.00","-","-","468.40","523.72","530.91","514.22","554.13","477,340","910,600","1,003,073"
"2021/12/13","469.0","473.0","457.0","460.0","-7.0","243,000","111,911","0","75,800","0.00","-","-","474.60","529.60","530.85","515.03","554.94","504,140","997,088","1,002,312"
"2021/12/10","474.0","478.0","464.0","467.0","-11.0","402,800","189,086","0","76,200","0.00","-","-","473.40","534.04","530.63","515.67","555.82","548,840","1,082,188","1,004,982"
"2021/12/09","488.0","496.0","477.0","478.0","-10.0","555,000","269,063","0","71,000","0.00","-","-","472.20","536.56","530.08","516.38","556.67","611,260","1,093,444","1,004,108"
"2021/09/30","595.0","595.0","566.0","579.0","-6.0","1,754,400","1,017,510","0","85,000","0.00","-","-","570.40","517.24","512.39","530.05","555.26","1,542,880","1,015,076","684,366"
"2021/09/29","568.0","596.0","562.0","585.0","+7.0","1,518,000","883,535","0","91,700","0.00","-","-","558.60","511.80","512.87","530.40","555.08","1,361,700","962,632","679,369"
"2021/09/28","579.0","582.0","555.0","578.0","+8.0","1,353,500","772,023","0","82,700","0.00","-","-","546.20","505.44","513.21","530.82","554.86","1,259,580","915,400","672,416"
"2021/09/03","482.0","501.0","482.0","500.0","+24.0","785,300","388,530","0","101,100","0.00","-","-","484.40","458.08","524.67","540.32","555.80","681,260","636,608","600,641"
"2021/09/02","494.0","494.0","475.0","476.0","-22.0","676,300","325,269","0","99,700","0.00","-","-","477.20","457.52","525.69","541.31","556.51","632,480","620,372","596,572"
"2021/09/01","487.0","498.0","482.0","498.0","+18.0","641,300","315,107","0","98,700","0.00","-","-","475.40","457.92","526.73","542.51","557.26","905,680","619,640","596,594"
"2021/08/31","471.0","481.0","465.0","480.0","+12.0","665,400","315,655","0","109,800","0.00","-","-","464.80","458.12","527.28","543.61","557.89","865,200","608,672","597,174"
"2021/08/30","470.0","474.0","462.0","468.0","+4.0","638,000","298,789","0","106,400","0.00","-","-","457.40","459.00","527.80","544.91","558.60","820,780","597,484","606,126"
"2021/08/27","461.0","466.0","455.0","464.0","-3.0","541,400","249,855","0","111,900","0.00","-","-","449.00","460.52","529.12","546.31","559.34","760,620","596,668","604,434"
"2021/08/26","477.0","484.0","462.0","467.0","+22.0","2,042,300","959,208","0","124,400","0.00","-","-","441.20","462.32","530.60","547.84","560.01","747,860","599,168","603,212"
"2021/08/25","450.0","455.0","444.0","445.0","+2.0","438,900","196,964","0","86,700","0.00","-","-","433.80","464.16","532.27","549.50","560.75","420,040","536,672","581,568"
"2021/08/24","428.0","445.0","427.0","443.0","+17.0","443,300","194,812","0","86,700","0.00","-","-","432.40","467.56","534.32","551.25","561.65","424,340","528,688","582,754"
"2021/08/23","426.0","430.0","422.0","426.0","+1.0","337,200","143,413","0","87,200","0.00","-","-","431.00","470.80","536.60","553.21","563.22","408,160","528,476","583,112"
"2021/08/20","425.0","435.0","421.0","425.0","-5.0","477,600","202,619","0","87,800","0.00","-","-","435.80","475.28","539.28","555.12","564.99","412,080","524,648","585,754"
"2021/08/19","434.0","442.0","430.0","430.0","-8.0","403,200","175,369","0","89,200","0.00","-","-","444.00","479.84","541.85","556.91","566.68","379,600","517,408","587,165"
"2021/08/18","435.0","441.0","426.0","438.0","+2.0","460,400","200,086","0","123,800","0.00","-","-","451.60","484.40","544.24","558.98","568.25","360,680","514,196","590,936"
"2021/08/17","447.0","454.0","436.0","436.0","-14.0","362,400","160,141","0","133,800","0.00","-","-","458.20","488.20","546.33","561.26","569.64","390,760","518,404","590,901"
