"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","257.8","258.7","254.6","254.8","-2.2","526,400","1,345,933","-","-","-","-","-","254.80","251.27","222.27","214.10","211.93","852,700","948,848","1,149,417"
"2024/01/11","247.9","249.6","244.5","244.5","-3.1","5,547,000","1,363,110","0","203,700","0.00","-","-","247.96","234.61","237.51","241.22","255.53","7,416,320","9,232,196","12,920,720"
"2024/01/05","247.9","250.5","246.8","249.7","+3.9","9,033,900","2,253,204","0","89,600","0.00","-","-","245.02","235.02","237.68","241.88","255.72","8,277,180","16,739,884","12,690,588"
"2024/01/04","240.6","246.3","238.2","245.8","+3.7","8,008,900","1,957,664","0","162,100","0.00","-","-","241.84","235.33","237.72","242.16","255.76","7,278,620","17,086,876","12,578,029"
"2023/12/29","244.0","245.5","241.0","242.1","-3.9","10,142,400","2,461,130","0","168,100","0.00","-","-","238.86","235.57","237.80","242.47","255.85","6,339,900","17,388,980","12,476,104"
"2023/12/26","233.1","235.4","232.0","233.8","+2.9","4,041,100","944,363","0","152,300","0.00","-","-","231.58","236.37","238.24","243.33","256.33","4,823,360","18,003,260","12,173,257"
"2023/12/22","230.5","234.8","230.0","234.8","+6.8","6,349,400","1,483,369","0","254,700","0.00","-","-","231.10","237.28","238.97","244.28","256.78","5,597,120","18,816,476","12,086,261"
"2023/12/20","235.0","235.3","229.9","230.4","-2.2","5,170,300","1,196,142","0","124,700","0.00","-","-","230.30","237.76","239.60","245.17","257.19","7,068,100","20,141,004","11,948,445"
"2023/12/15","228.0","231.3","226.8","229.7","+0.6","12,000,400","2,753,599","0","128,300","0.00","-","-","227.10","239.08","240.48","246.40","257.80","12,128,620","21,093,276","11,771,457"
"2023/12/13","226.7","229.1","224.7","227.5","+5.3","9,413,300","2,140,097","0","128,100","0.00","-","-","223.84","240.66","241.10","247.13","258.20","14,212,200","21,103,580","11,531,901"
"2023/12/12","225.2","229.5","221.6","222.2","-4.8","21,260,900","4,742,929","0","164,300","0.00","-","-","224.66","241.44","241.42","247.54","258.42","15,051,040","21,047,796","11,414,529"
"2023/12/11","229.0","229.5","225.5","227.0","+8.5","11,023,900","2,509,809","0","174,100","0.00","-","-","226.20","242.45","241.80","248.00","258.71","14,368,360","20,771,748","11,137,994"
"2023/12/08","223.7","223.7","215.8","218.5","-5.5","17,710,400","3,884,021","0","163,100","0.00","-","-","228.02","243.02","242.10","248.41","258.96","14,679,020","20,986,864","10,998,620"
"2023/12/07","228.0","229.6","224.0","224.0","-7.6","11,652,500","2,631,473","0","167,800","0.00","-","-","232.68","243.43","242.49","248.90","259.29","16,626,080","20,938,080","10,769,261"
"2023/12/04","239.6","243.7","236.1","236.1","-5.7","12,577,200","2,993,938","0","177,000","0.00","-","-","249.64","242.65","243.18","249.84","260.13","47,603,380","21,345,284","10,222,122"
"2023/11/14","236.8","241.4","235.5","241.4","+6.2","13,789,100","3,304,103","0","114,000","0.00","-","-","244.84","231.62","247.64","251.82","262.72","11,880,980","12,683,072","5,459,198"
"2023/11/13","224.3","235.2","223.0","235.2","-14.0","18,739,900","4,277,201","0","120,800","0.00","-","-","245.96","231.50","248.12","252.06","262.94","10,726,900","12,446,512","5,284,553"
"2023/10/13","244.0","244.3","239.4","239.6","-1.5","10,272,000","2,471,357","0","113,100","0.00","-","-","240.14","246.74","257.03","260.55","267.64","9,154,680","4,453,768","1,929,206"
"2023/10/12","242.2","242.8","239.6","241.1","+1.7","10,864,400","2,619,344","0","251,900","0.00","-","-","239.80","247.62","257.35","261.11","267.82","9,103,620","4,060,188","1,801,609"
"2023/10/11","241.3","242.6","238.5","239.4","-2.6","6,236,500","1,498,275","0","269,100","0.00","-","-","238.64","248.28","257.68","261.65","268.05","8,875,560","3,641,580","1,667,065"
"2023/10/04","238.4","238.4","234.5","235.3","-6.6","9,724,100","2,293,847","0","249,000","0.00","-","-","241.10","250.48","259.36","263.44","269.25","9,064,060","2,405,352","1,246,244"
"2023/09/29","245.9","246.1","241.9","243.4","-2.5","7,461,500","1,818,301","0","430,900","0.00","-","-","248.19","252.27","260.96","264.68","270.17","3,342,400","1,226,076","877,877"
"2023/09/28","245.9","247.0","241.0","245.9","-4.3","6,771,300","1,658,184","0","517,400","0.00","-","-","249.09","252.62","261.38","265.03","270.43","1,996,620","952,032","794,126"
"2023/08/25","249.6","254.2","247.6","251.6","-0.3","577,700","1,456,360","0","5,900","0.00","-","-","250.24","264.66","268.45","268.83","276.38","557,640","614,956","719,573"
"2023/08/23","248.1","250.6","247.7","250.0","+0.2","520,800","1,299,853","0","6,300","0.00","-","-","247.86","265.88","269.17","269.07","276.84","587,540","626,264","716,553"
"2023/08/21","246.3","249.2","245.7","247.6","+1.4","508,500","1,259,619","0","5,800","0.00","-","-","247.90","267.33","269.88","269.28","277.33","682,280","641,372","715,005"
"2023/08/10","275.1","277.1","269.0","276.2","-1.0","629,900","1,731,003","0","5,600","0.00","-","-","275.75","270.17","271.95","269.92","278.77","567,380","603,636","686,286"
"2023/08/07","269.7","278.2","269.4","277.2","+6.4","681,000","1,881,061","0","9,300","0.00","-","-","274.25","267.93","271.66","269.36","278.98","539,640","598,320","680,940"
"2023/08/04","269.2","271.8","266.5","270.8","+1.0","444,100","1,200,381","0","10,200","0.00","-","-","274.96","267.20","271.60","269.23","279.06","502,180","612,600","675,472"
"2023/08/03","270.0","273.0","268.7","269.8","-4.6","557,000","1,504,275","0","10,300","0.00","-","-","275.98","266.86","271.61","269.21","279.12","556,320","627,528","674,233"
"2023/08/02","273.8","276.4","272.9","274.4","-4.4","654,600","1,795,871","0","6,600","0.00","-","-","277.13","266.55","271.64","269.30","279.22","531,740","640,308","672,289"
"2023/08/01","282.2","282.3","278.1","278.8","-1.9","361,500","1,009,463","0","5,500","0.00","-","-","277.78","265.78","271.57","269.33","279.24","538,960","657,328","669,469"
"2023/07/28","267.0","277.1","265.9","275.9","+0.3","714,800","1,953,565","0","7,500","0.00","-","-","273.55","264.55","271.11","269.28","279.34","556,360","682,152","672,745"
"2023/07/27","274.1","275.9","271.5","275.6","-2.1","434,100","1,192,117","0","7,200","0.00","-","-","271.51","264.57","270.88","269.26","279.40","499,680","687,848","667,412"
"2023/07/26","273.5","278.9","273.4","277.7","+7.2","690,700","1,909,287","0","7,300","0.00","-","-","269.57","264.39","270.63","269.21","279.46","539,200","699,080","666,828"
"2023/07/24","267.6","269.9","266.2","268.0","+2.2","397,100","1,065,006","0","5,700","0.00","-","-","267.25","263.91","270.18","269.18","279.42","632,140","710,448","663,866"
"2023/07/19","268.9","269.8","265.8","268.3","0.0","839,100","2,245,587","0","10,200","0.00","-","-","266.60","265.37","270.21","269.28","279.42","724,460","790,440","669,977"
"2023/07/18","268.8","272.5","267.1","268.3","+0.5","861,400","2,318,381","0","7,800","0.00","-","-","264.81","265.63","270.13","269.31","279.39","668,420","804,084","666,882"
"2023/07/03","261.2","263.9","259.3","260.0","+1.1","628,100","1,638,164","0","8,500","0.00","-","-","259.71","267.38","269.87","271.61","280.24","888,000","899,500","645,064"
"2023/04/04","268.1","268.2","262.5","267.5","-2.1","767,700","2,048,368","0","1,300","0.00","-","-","265.76","266.19","276.42","283.36","278.49","632,860","552,264","504,778"
"2023/04/03","270.4","271.6","267.5","269.6","+4.2","603,500","1,625,574","0","1,200","0.00","-","-","263.60","266.31","276.86","283.70","278.35","556,820","543,712","501,589"
"2023/03/31","266.1","267.0","262.9","265.4","+3.1","547,300","1,452,514","0","1,700","0.00","-","-","261.76","266.42","277.26","283.93","278.28","516,140","545,080","500,000"
"2023/03/30","262.8","265.0","259.5","262.3","-1.7","607,000","1,589,523","0","2,000","0.00","-","-","260.68","266.46","277.75","284.25","278.22","465,620","558,260","501,084"
"2023/03/06","277.0","277.3","271.6","274.3","+0.8","630,300","1,726,362","0","600","0.00","-","-","272.78","280.60","286.75","289.22","277.02","573,940","512,456","545,829"
"2023/03/03","272.5","277.0","271.1","273.5","+3.0","641,700","1,760,274","0","2,800","0.00","-","-","272.00","281.02","286.98","289.40","276.79","558,660","505,212","554,222"
"2023/02/10","288.4","292.8","287.2","288.7","-3.2","588,700","1,701,837","0","18,000","0.00","-","-","288.24","280.76","291.89","289.06","275.02","414,500","456,380","578,234"
"2023/02/03","289.4","292.4","288.1","289.4","-0.2","258,300","748,769","0","1,300","0.00","-","-","286.86","279.50","292.12","288.76","274.45","422,140","448,852","585,580"
"2023/01/27","285.3","288.0","283.1","284.7","-0.8","449,200","1,280,715","0","10,200","0.00","-","-","283.22","277.67","292.09","288.36","274.12","466,420","469,580","597,230"
"2023/01/24","278.6","286.3","277.1","285.4","+8.7","551,100","1,562,726","0","10,900","0.00","-","-","276.04","278.92","292.27","288.15","273.97","537,580","477,344","602,313"
"2023/01/23","278.7","278.8","274.5","276.7","+3.0","407,000","1,125,657","0","10,500","0.00","-","-","272.94","279.38","292.11","288.15","273.91","504,080","473,888","602,524"
"2023/01/19","272.5","275.2","269.1","272.0","-0.4","561,300","1,528,144","0","10,500","0.00","-","-","269.92","281.44","291.93","288.32","273.81","536,020","471,344","608,254"
"2023/01/18","271.9","277.4","268.4","272.4","+2.5","645,600","1,763,401","0","10,200","0.00","-","-","270.16","282.56","291.81","288.47","273.74","509,340","468,264","608,981"
"2022/06/22","235.6","235.6","230.8","233.5","-0.2","527,000","1,231,536","0","4,500","0.00","-","-","228.58","243.37","249.32","256.38","280.75","730,100","724,596","811,156"
"2022/03/23","245.0","254.8","243.5","253.3","+12.9","919,500","2,314,022","0","1,900","0.00","-","-","242.60","242.97","291.61","299.46","273.65","1,049,940","1,272,504","798,942"
"2022/03/22","244.9","245.2","238.9","240.4","-5.8","1,206,900","2,912,282","0","1,600","0.00","-","-","236.56","245.00","292.60","299.83","273.46","1,018,820","1,262,012","809,821"
"2022/03/18","243.4","246.6","238.9","246.2","+5.9","968,400","2,367,916","0","1,300","0.00","-","-","232.90","247.88","293.86","300.32","273.30","975,740","1,238,116","803,682"
"2022/03/17","247.8","249.0","238.1","240.3","+7.5","1,120,600","2,711,486","0","1,500","0.00","-","-","227.80","250.47","295.07","300.82","273.09","981,360","1,224,036","798,872"
"2022/03/16","227.5","233.7","227.5","232.8","+9.7","1,034,300","2,396,206","0","2,000","0.00","-","-","226.96","252.92","296.34","301.35","272.91","913,500","1,197,808","789,898"
"2022/03/15","224.5","225.3","220.7","223.1","+1.0","763,900","1,704,833","0","1,700","0.00","-","-","225.60","255.49","297.76","301.92","272.78","870,020","1,174,064","791,268"
"2022/03/14","221.4","229.3","218.9","222.1","+1.4","991,500","2,205,004","0","2,600","0.00","-","-","226.12","258.80","299.52","302.61","272.70","1,004,900","1,163,532","793,765"
"2022/03/11","231.1","231.4","216.0","220.7","-15.4","996,500","2,215,546","0","1,900","0.00","-","-","227.64","261.96","301.36","303.24","272.60","1,009,620","1,141,692","793,641"
"2022/03/10","237.6","247.4","232.9","236.1","+10.1","781,300","1,844,799","0","1,800","0.00","-","-","232.06","265.41","303.23","303.81","272.49","1,008,980","1,121,564","792,621"
"2022/03/09","227.7","233.4","225.2","226.0","+0.3","816,900","1,865,738","0","1,800","0.00","-","-","235.68","267.62","304.77","304.26","272.31","1,042,460","1,114,304","791,453"
"2022/03/04","252.5","253.3","241.7","242.8","-11.4","993,300","2,435,104","0","1,700","0.00","-","-","250.64","274.28","309.12","305.98","271.86","999,460","1,067,552","796,942"
"2022/03/03","250.9","256.3","247.8","254.2","+7.3","948,700","2,404,088","0","1,700","0.00","-","-","253.88","276.25","309.88","306.37","271.63","1,053,480","1,048,412","793,514"
"2022/03/02","252.4","252.7","244.4","246.9","-7.0","1,036,100","2,570,535","0","1,900","0.00","-","-","252.68","277.55","310.53","306.59","271.37","1,121,180","1,039,768","788,989"
"2022/03/01","258.9","260.0","253.1","253.9","-1.5","723,000","1,845,373","0","1,800","0.00","-","-","253.08","279.71","311.36","306.88","271.19","1,092,740","1,016,352","784,476"
"2022/02/28","258.1","258.4","249.7","255.4","-3.6","1,296,200","3,301,698","0","5,300","0.00","-","-","252.36","281.64","312.14","307.06","270.96","1,165,480","1,001,492","785,090"
"2022/02/25","253.2","259.0","251.5","259.0","+10.8","1,263,400","3,244,564","0","2,000","0.00","-","-","251.62","283.70","312.92","307.31","270.73","1,242,760","977,860","775,077"
"2015/05/12","125.8","126.8","125.5","126.5","+0.5","229,700","869,796","0","30,800","0.00","-","-","126.17","130.57","131.73","130.07","121.73","274,200","311,280","322,344"
"2015/05/11","127.8","128.5","125.5","126.0","-0.8","225,200","852,540","0","27,900","0.00","-","-","126.37","130.78","131.86","129.99","121.60","295,980","330,040","323,728"
"2015/05/01","126.3","127.8","125.3","126.6","-0.8","269,300","1,019,323","0","26,200","0.00","-","-","129.07","132.11","132.08","129.81","121.27","278,100","343,988","323,854"
"2015/04/03","131.6","133.3","131.0","132.3","+1.1","311,300","1,233,539","0","27,400","0.00","-","-","134.30","134.31","130.29","126.49","119.10","494,700","350,588","314,473"
"2014/05/19","89.2","90.7","88.0","88.1","-1.8","259,500","692,049","0","44,200","0.00","-","-","90.23","87.80","-","-","-","508,160","343,644","-"
"2014/05/15","94.2","94.3","92.0","92.8","-2.0","475,000","1,323,935","0","30,200","0.00","-","-","88.62","87.95","-","-","-","487,220","347,392","-"
"2014/05/12","84.7","85.3","83.9","84.6","-0.7","289,100","732,891","0","31,500","0.00","-","-","85.55","88.55","-","-","-","228,140","334,948","-"
"2014/05/09","84.3","86.3","84.3","85.3","+0.4","225,200","577,596","0","27,000","0.00","-","-","86.34","88.81","-","-","-","217,980","342,408","-"
"2014/05/08","85.5","86.1","84.7","84.9","-0.2","141,300","362,213","0","28,000","0.00","-","-","86.62","89.04","-","-","-","226,900","344,508","-"
"2014/04/23","90.1","91.2","89.9","90.7","+1.5","303,400","823,830","0","21,800","0.00","-","-","89.09","-","-","-","-","275,920","-","-"
"2014/04/16","85.1","87.4","84.7","87.4","+2.8","449,500","1,167,081","0","28,200","0.00","-","-","85.20","-","-","-","-","420,400","-","-"
"2014/04/04","93.7","98.5","92.8","97.9","+4.1","719,900","2,082,813","0","48,300","0.00","-","-","93.06","-","-","-","-","452,320","-","-"
"2023/05/23","293.2","295.8","288.5","290.2","-5.0","761,700","2,223,196","22,600","400","0.02","0.00","-","290.00","278.68","273.70","274.86","282.06","616,920","515,580","518,598"
"2020/08/19","165.7","165.9","162.6","165.7","-2.9","700,800","1,153,834","106,700","2,400","0.02","0.05","-","169.34","149.73","143.89","133.90","161.05","1,448,060","914,276","996,362"
"2020/08/14","172.8","172.8","165.4","170.3","-3.6","1,688,800","2,863,402","146,200","3,500","0.02","0.05","-","161.86","146.55","141.47","131.58","161.55","1,545,900","918,216","1,002,037"
"2020/08/12","157.1","164.6","156.5","163.4","+8.2","1,493,000","2,418,274","152,400","3,500","0.02","0.05","-","151.80","145.39","139.57","130.12","161.82","892,120","799,844","976,573"
"2023/05/24","287.3","288.0","284.9","285.9","-4.3","458,900","1,314,687","15,300","400","0.03","0.00","-","290.96","279.22","273.70","274.98","282.13","564,760","517,488","519,297"
"2020/11/24","193.2","198.6","192.2","195.9","+9.7","882,200","1,731,365","18,700","500","0.03","0.05","-","184.44","175.14","171.06","164.48","151.05","713,500","767,936","782,536"
"2020/09/24","172.2","173.4","168.7","169.5","-4.3","733,100","1,248,117","130,100","3,800","0.03","0.05","-","174.38","171.36","156.26","150.22","157.19","604,960","690,896","839,473"
"2020/09/01","162.0","166.1","161.3","165.9","+0.4","1,247,800","2,051,533","114,100","3,900","0.03","0.05","-","167.56","157.66","148.95","139.57","159.26","964,060","901,680","920,629"
"2020/08/31","169.2","171.6","165.4","165.5","-2.1","1,145,900","1,922,460","101,400","3,100","0.03","0.05","-","168.84","156.77","148.41","138.85","159.49","846,160","876,984","916,926"
"2020/08/28","168.5","170.2","164.2","167.6","-1.3","1,512,600","2,540,977","111,500","3,300","0.03","0.05","-","168.94","156.09","147.99","138.16","159.70","687,800","853,116","917,680"
"2020/08/26","170.2","172.0","167.5","169.9","-2.4","507,500","858,928","113,100","3,400","0.03","0.05","-","168.16","154.50","147.07","136.91","160.08","513,740","835,796","931,096"
"2020/08/25","173.4","174.9","171.5","172.3","+6.3","658,300","1,139,419","122,300","3,400","0.03","0.05","-","167.32","153.43","146.42","136.31","160.27","552,400","846,072","936,036"
"2020/08/24","163.7","166.6","163.5","166.0","-1.2","354,100","585,753","112,300","3,400","0.03","0.05","-","166.58","152.44","145.72","135.74","160.44","607,120","857,252","951,354"
