"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,038.0","1,045.0","1,032.0","1,032.0","-10.0","6,700","6,961","-","-","-","-","-","1,043.60","1,092.24","1,120.52","1,113.61","1,072.93","8,980","20,732","15,102"
"2023/11/20","739.0","740.0","731.0","731.0","-8.0","13,600","9,994","0","1,000","0.00","-","-","734.80","731.64","747.72","746.04","747.31","9,860","17,744","15,766"
"2023/11/16","733.0","737.0","732.0","734.0","+1.0","6,300","4,629","0","1,000","0.00","-","-","732.80","732.56","747.49","747.04","746.99","9,620","17,848","16,068"
"2023/11/13","730.0","732.0","726.0","726.0","-8.0","9,200","6,707","0","1,000","0.00","-","-","725.40","735.56","747.49","748.37","746.57","12,660","18,880","17,246"
"2023/11/10","732.0","737.0","726.0","734.0","+9.0","13,500","9,878","0","1,000","0.00","-","-","724.60","737.08","747.60","748.86","746.45","15,460","19,004","17,329"
"2023/11/09","724.0","727.0","720.0","725.0","+5.0","14,900","10,787","0","1,000","0.00","-","-","722.60","737.92","747.69","749.48","746.30","16,040","20,000","17,248"
"2023/11/08","722.0","724.0","720.0","720.0","-2.0","12,300","8,878","0","1,000","0.00","-","-","722.80","739.12","747.85","750.16","746.19","16,260","19,860","17,201"
"2023/11/07","723.0","726.0","722.0","722.0","0.0","13,400","9,692","0","1,000","0.00","-","-","722.20","740.52","748.04","750.91","746.14","19,880","20,096","17,181"
"2023/11/06","732.0","732.0","722.0","722.0","-2.0","23,200","16,843","0","1,000","0.00","-","-","719.40","742.32","748.17","751.65","746.05","43,380","19,928","17,200"
"2023/11/02","727.0","731.0","722.0","724.0","-2.0","16,400","11,914","0","1,000","0.00","-","-","724.40","744.08","748.24","752.41","745.95","41,140","19,424","17,157"
"2023/11/01","723.0","730.0","722.0","726.0","+9.0","16,000","11,607","0","1,000","0.00","-","-","727.00","746.24","748.36","753.15","745.85","39,880","19,440","17,108"
"2023/10/23","738.0","742.0","735.0","735.0","-3.0","8,900","6,561","0","1,300","0.00","-","-","738.80","759.76","748.71","756.64","745.13","8,680","14,016","16,021"
"2022/10/12","756.0","769.0","754.0","766.0","+9.0","14,300","10,884","0","1,500","0.00","-","-","770.60","770.28","789.65","799.05","802.30","15,900","14,000","18,170"
"2022/10/11","773.0","773.0","753.0","757.0","-17.0","29,600","22,475","0","1,500","0.00","-","-","773.20","770.88","790.51","799.58","802.66","16,420","14,000","18,580"
