"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","3,790.0","3,790.0","3,782.0","3,782.0","+16.0","860","3,255","0","0","0.00","-","-","3,705.20","3,643.88","3,445.73","3,374.11","3,219.70","616","593","768"
"2024/03/21","3,764.0","3,766.0","3,761.0","3,766.0","+80.0","570","2,145","0","0","0.00","-","-","3,676.80","3,635.80","3,438.31","3,366.81","3,215.07","468","628","759"
"2024/03/19","3,656.0","3,687.0","3,655.0","3,686.0","+35.0","590","2,166","0","0","0.00","-","-","3,649.60","3,629.08","3,431.43","3,359.91","3,210.49","440","608","753"
"2024/03/18","3,641.0","3,651.0","3,641.0","3,651.0","+10.0","70","255","0","0","0.00","-","-","3,634.60","3,624.60","3,425.73","3,354.02","3,205.99","406","596","764"
"2024/03/15","3,640.0","3,646.0","3,640.0","3,641.0","+1.0","990","3,606","0","0","0.00","-","-","3,617.80","3,620.68","3,420.71","3,348.93","3,201.63","540","641","772"
"2024/03/14","3,639.0","3,640.0","3,639.0","3,640.0","+10.0","120","437","0","0","0.00","-","-","3,614.00","3,615.60","3,415.39","3,343.91","3,197.22","360","610","761"
"2024/03/13","3,635.0","3,635.0","3,627.0","3,630.0","+19.0","430","1,561","0","0","0.00","-","-","3,606.00","3,610.96","3,409.93","3,338.66","3,193.00","410","628","768"
"2024/03/12","3,611.0","3,611.0","3,582.0","3,611.0","+44.0","420","1,507","0","0","0.00","-","-","3,608.80","3,606.40","3,404.60","3,333.78","3,188.73","434","1,089","768"
"2024/03/11","3,622.0","3,622.0","3,567.0","3,567.0","-55.0","740","2,645","0","0","0.00","-","-","3,623.20","3,600.28","3,400.11","3,329.17","3,184.63","428","1,108","775"
"2024/03/08","3,644.0","3,644.0","3,611.0","3,622.0","+22.0","90","326","0","0","0.00","-","-","3,647.40","3,594.48","3,396.21","3,324.65","3,180.55","362","1,117","771"
"2024/03/07","3,625.0","3,625.0","3,597.0","3,600.0","-44.0","370","1,335","0","0","0.00","-","-","3,658.60","3,588.68","3,391.52","3,319.46","3,175.95","882","1,134","793"
"2024/03/06","3,646.0","3,646.0","3,643.0","3,644.0","-39.0","550","2,005","200","0","0.00","0.50","-","3,666.80","3,583.28","3,386.49","3,313.88","3,171.42","850","1,124","797"
"2024/03/05","3,688.0","3,688.0","3,683.0","3,683.0","-5.0","390","1,437","0","0","0.00","-","-","3,669.60","3,576.76","3,380.75","3,307.90","3,166.64","846","1,116","797"
"2024/03/04","3,700.0","3,700.0","3,686.0","3,688.0","+10.0","410","1,513","0","0","0.00","-","-","3,663.00","3,567.96","3,373.87","3,301.29","3,161.60","854","1,113","814"
"2024/03/01","3,658.0","3,678.0","3,655.0","3,678.0","+37.0","2,690","9,872","0","0","0.00","-","-","3,657.80","3,558.68","3,367.19","3,295.21","3,156.52","1,022","1,116","821"
"2024/02/29","3,651.0","3,652.0","3,638.0","3,641.0","-17.0","210","765","0","0","0.00","-","-","3,646.00","3,551.56","3,360.44","3,289.33","3,151.66","610","1,015","1,609"
"2024/02/28","3,654.0","3,658.0","3,654.0","3,658.0","+8.0","530","1,937","0","0","0.00","-","-","3,632.40","3,543.84","3,353.92","3,283.66","3,146.85","602","1,012","2,505"
"2024/02/27","3,657.0","3,657.0","3,650.0","3,650.0","-12.0","430","1,571","0","0","0.00","-","-","3,619.60","3,535.56","3,346.96","3,277.72","3,141.91","542","1,005","2,927"
"2024/02/26","3,670.0","3,670.0","3,653.0","3,662.0","+43.0","1,250","4,573","0","0","0.00","-","-","3,608.20","3,526.36","3,339.28","3,271.86","3,137.37","538","1,034","3,356"
"2024/02/22","3,619.0","3,620.0","3,612.0","3,619.0","+46.0","630","2,280","0","0","0.00","-","-","3,598.60","3,514.68","3,331.05","3,266.09","3,132.72","396","997","3,341"
"2024/02/21","3,575.0","3,575.0","3,564.0","3,573.0","-21.0","170","606","0","0","0.00","-","-","3,595.60","3,504.84","3,322.70","3,260.68","3,127.93","500","992","3,337"
"2024/02/20","3,593.0","3,595.0","3,590.0","3,594.0","+1.0","230","826","0","0","0.00","-","-","3,597.00","3,495.92","3,314.65","3,255.76","3,123.02","814","1,266","3,338"
"2024/02/19","3,614.0","3,614.0","3,593.0","3,593.0","-21.0","410","1,477","0","0","0.00","-","-","3,597.80","3,485.60","3,306.78","3,251.04","3,118.10","782","1,277","3,340"
"2024/02/16","3,608.0","3,616.0","3,608.0","3,614.0","+10.0","540","1,952","0","0","0.00","-","-","3,594.00","3,475.08","3,299.03","3,246.61","3,113.33","754","1,274","3,336"
"2024/02/15","3,603.0","3,606.0","3,593.0","3,604.0","+24.0","1,150","4,139","0","0","0.00","-","-","3,581.80","3,464.64","3,291.54","3,242.05","3,108.46","886","1,306","3,332"
"2024/02/14","3,585.0","3,590.0","3,574.0","3,580.0","-18.0","1,740","6,226","0","0","0.00","-","-","3,563.80","3,452.72","3,284.18","3,238.01","3,103.77","700","1,294","3,317"
"2024/02/13","3,644.0","3,644.0","3,590.0","3,598.0","+24.0","70","253","0","0","0.00","-","-","3,552.60","3,441.12","3,277.14","3,233.88","3,099.20","464","1,264","3,297"
"2024/02/09","3,575.0","3,577.0","3,574.0","3,574.0","+21.0","270","965","0","0","0.00","-","-","3,536.20","3,427.84","3,270.18","3,229.60","3,094.48","2,842","1,318","3,296"
"2024/02/08","3,578.0","3,620.0","3,546.0","3,553.0","+39.0","1,200","4,282","0","0","0.00","-","-","3,513.00","3,414.72","3,263.82","3,225.48","3,089.90","2,970","1,319","3,294"
"2024/02/07","3,514.0","3,514.0","3,514.0","3,514.0","-10.0","220","773","0","0","0.00","-","-","3,486.80","3,402.72","3,258.34","3,221.32","3,085.40","2,922","1,285","3,281"
"2024/02/06","3,519.0","3,524.0","3,519.0","3,524.0","+8.0","560","1,972","0","0","0.00","-","-","3,479.40","3,392.20","3,253.34","3,217.64","3,080.90","2,982","1,281","3,279"
"2024/02/05","3,522.0","3,528.0","3,516.0","3,516.0","+58.0","11,960","42,124","0","0","0.00","-","-","3,467.60","3,381.96","3,247.89","3,213.96","3,076.24","2,892","1,324","3,283"
"2024/02/02","3,455.0","3,460.0","3,390.0","3,458.0","+36.0","910","3,141","0","0","0.00","-","-","3,460.60","3,371.36","3,242.90","3,210.73","3,071.74","572","860","3,125"
"2024/02/01","3,447.0","3,447.0","3,418.0","3,422.0","-55.0","960","3,288","0","0","0.00","-","-","3,461.60","3,362.60","3,238.79","3,208.14","3,067.54","450","843","3,115"
"2024/01/31","3,465.0","3,479.0","3,465.0","3,477.0","+12.0","520","1,808","10","0","0.00","0.50","-","3,468.40","3,355.20","3,234.70","3,205.83","3,063.43","354","821","3,104"
"2024/01/30","3,493.0","3,493.0","3,465.0","3,465.0","-16.0","110","384","10","0","0.00","0.50","-","3,473.00","3,345.84","3,229.71","3,202.81","3,058.93","284","805","3,100"
"2024/01/29","3,473.0","3,481.0","3,473.0","3,481.0","+18.0","360","1,251","10","0","0.00","0.50","-","3,469.60","3,338.64","3,224.07","3,200.02","3,054.37","292","806","3,102"
"2024/01/26","3,463.0","3,463.0","3,462.0","3,463.0","+7.0","300","1,039","10","0","0.00","0.50","-","3,463.60","3,330.16","3,218.27","3,197.03","3,049.82","288","796","3,099"
"2024/01/25","3,484.0","3,484.0","3,456.0","3,456.0","-44.0","480","1,663","10","0","0.00","0.50","-","3,455.00","3,320.44","3,212.39","3,193.71","3,045.55","460","784","3,097"
"2024/01/24","3,471.0","3,500.0","3,468.0","3,500.0","+52.0","170","590","0","0","0.00","-","-","3,437.80","3,311.00","3,207.38","3,190.29","3,041.28","428","786","3,092"
"2024/01/23","3,451.0","3,451.0","3,448.0","3,448.0","-3.0","150","517","10","0","0.00","0.50","-","3,412.40","3,299.40","3,201.91","3,186.56","3,036.63","498","792","3,092"
"2024/01/22","3,450.0","3,452.0","3,447.0","3,451.0","+31.0","340","1,173","10","0","0.00","0.50","-","3,392.80","3,291.44","3,196.93","3,183.35","3,032.12","1,870","800","3,093"
"2024/01/19","3,407.0","3,420.0","3,403.0","3,420.0","+50.0","1,160","3,957","10","0","0.00","0.50","-","3,369.80","3,282.44","3,191.77","3,179.73","3,027.41","1,902","828","3,089"
"2024/01/18","3,376.0","3,377.0","3,370.0","3,370.0","-3.0","320","1,079","10","0","0.00","0.50","-","3,351.80","3,274.52","3,187.02","3,176.46","3,022.70","1,740","788","3,074"
"2024/01/17","3,377.0","3,380.0","3,370.0","3,373.0","+23.0","520","1,755","10","0","0.00","0.50","-","3,348.40","3,265.80","3,183.22","3,173.32","3,018.27","1,944","784","3,071"
"2024/01/16","3,342.0","3,350.0","3,342.0","3,350.0","+14.0","7,010","23,483","10","0","0.00","0.50","-","3,335.00","3,259.24","3,179.29","3,170.18","3,013.66","2,010","782","3,067"
"2024/01/15","3,331.0","3,338.0","3,329.0","3,336.0","+6.0","500","1,667","10","0","0.00","0.50","-","3,323.00","3,255.16","3,175.70","3,167.76","3,009.25","804","506","2,979"
"2024/01/12","3,333.0","3,337.0","3,330.0","3,330.0","-23.0","350","1,167","10","0","0.00","0.50","-","3,309.00","3,251.32","3,172.85","3,165.51","3,005.18","986","486","2,974"
"2024/01/11","3,333.0","3,353.0","3,333.0","3,353.0","+47.0","1,340","4,488","10","0","0.00","0.50","-","3,292.20","3,247.72","3,170.45","3,163.72","3,000.83","976","492","2,971"
"2024/01/10","3,313.0","3,313.0","3,301.0","3,306.0","+16.0","850","2,813","10","0","0.00","0.50","-","3,272.20","3,243.64","3,167.85","3,161.28","2,996.61","780","450","2,956"
"2024/01/05","3,266.0","3,266.0","3,262.0","3,266.0","+20.0","1,410","4,605","10","0","0.00","0.00","-","3,256.80","3,238.00","3,164.79","3,157.47","2,988.41","762","384","2,933"
"2023/12/29","3,252.0","3,253.0","3,252.0","3,253.0","+2.0","360","1,171","10","0","0.00","0.50","-","3,252.40","3,237.88","3,162.39","3,154.21","2,980.55","590","378","2,913"
"2023/12/28","3,299.0","3,299.0","3,251.0","3,251.0","-17.0","120","391","10","0","0.00","0.50","-","3,249.20","3,238.72","3,160.85","3,152.73","2,976.87","600","390","2,913"
"2023/12/27","3,268.0","3,273.0","3,215.0","3,268.0","+17.0","1,620","5,296","10","0","0.00","0.50","-","3,247.60","3,238.36","3,159.45","3,151.46","2,973.53","600","392","2,913"
"2023/12/26","3,269.0","3,269.0","3,249.0","3,251.0","+12.0","360","1,173","10","0","0.00","0.50","-","3,251.00","3,236.88","3,157.95","3,150.09","2,970.33","306","354","2,921"
"2023/12/25","3,225.0","3,241.0","3,225.0","3,239.0","+2.0","490","1,586","10","0","0.00","0.50","-","3,254.60","3,236.04","3,157.18","3,149.22","2,967.27","256","357","2,927"
"2023/12/22","3,249.0","3,249.0","3,237.0","3,237.0","-6.0","410","1,327","10","0","0.00","0.50","-","3,250.80","3,237.44","3,156.65","3,148.09","2,964.21","158","374","2,924"
"2023/12/21","3,285.0","3,285.0","3,240.0","3,243.0","-42.0","120","390","20","0","0.00","0.50","-","3,247.40","3,238.96","3,156.03","3,146.25","2,961.00","182","376","2,935"
"2023/12/20","3,294.0","3,295.0","3,285.0","3,285.0","+16.0","150","493","20","0","0.00","0.50","-","3,240.80","3,240.04","3,155.13","3,144.72","2,957.62","222","441","2,938"
"2023/12/19","3,240.0","3,269.0","3,239.0","3,269.0","0.0","110","358","20","0","0.00","0.50","-","3,233.60","3,237.56","3,153.81","3,142.89","2,954.12","260","460","2,941"
"2023/12/18","-","-","-","-","-","0","-","20","0","0.00","0.50","-","3,225.00","3,235.32","3,152.65","3,141.24","2,950.74","446","478","2,944"
"2023/12/15","3,254.0","3,254.0","3,215.0","3,220.0","+10.0","530","1,708","20","0","0.00","0.50","-","3,225.40","3,233.20","3,151.46","3,139.93","2,947.57","476","545","2,947"
"2023/12/14","3,231.0","3,232.0","3,207.0","3,210.0","-39.0","320","1,033","20","0","0.00","0.50","-","3,211.80","3,231.88","3,150.05","3,138.40","2,944.36","418","560","2,945"
"2023/12/13","3,247.0","3,249.0","3,247.0","3,249.0","+23.0","340","1,104","20","0","0.00","0.50","-","3,211.60","3,230.36","3,148.94","3,136.94","2,941.19","446","3,020","2,941"
"2023/12/12","3,247.0","3,247.0","3,226.0","3,226.0","+4.0","1,040","3,360","20","0","0.00","0.50","-","3,211.40","3,226.48","3,147.31","3,135.00","2,937.95","402","5,704","2,937"
"2023/12/11","3,217.0","3,222.0","3,217.0","3,222.0","+70.0","150","483","20","0","0.00","0.50","-","3,214.20","3,222.88","3,145.49","3,132.88","2,934.87","194","6,949","2,924"
"2023/12/08","3,202.0","3,202.0","3,152.0","3,152.0","-57.0","240","766","20","0","0.00","0.50","-","3,217.80","3,216.96","3,143.77","3,130.53","2,931.87","260","8,247","2,922"
