"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","-","1,588.00","1,572.72","1,609.37","1,621.02","1,740.52","40","312","353"
"2024/03/22","4,565.0","4,570.0","4,490.0","4,570.0","+40.0","9,900","44,966","0","1,000","0.00","-","3.00","4,515.00","4,488.40","4,374.13","4,262.30","3,781.70","9,420","15,524","16,501"
"2024/03/21","4,555.0","4,575.0","4,500.0","4,530.0","+15.0","14,200","64,324","0","1,000","0.00","-","3.00","4,492.00","4,485.60","4,371.53","4,252.75","3,772.20","9,560","15,676","16,824"
"2024/03/19","4,540.0","4,555.0","4,505.0","4,515.0","-5.0","9,500","43,035","0","1,000","0.00","-","3.00","4,472.00","4,486.80","4,367.93","4,244.80","3,762.73","9,220","15,700","16,914"
"2024/03/18","4,495.0","4,545.0","4,450.0","4,520.0","+80.0","10,600","47,688","0","1,000","0.00","-","3.00","4,456.00","4,488.80","4,363.53","4,236.20","3,753.40","9,500","15,816","17,142"
"2024/03/15","4,445.0","4,500.0","4,430.0","4,440.0","-15.0","2,900","12,930","0","1,000","0.00","-","3.00","4,441.00","4,492.00","4,357.93","4,227.75","3,744.01","10,660","16,060","17,176"
"2024/03/14","4,400.0","4,455.0","4,395.0","4,455.0","+25.0","10,600","46,886","0","1,000","0.00","-","3.00","4,462.00","4,501.60","4,353.27","4,219.90","3,735.01","11,720","16,536","17,685"
"2024/03/13","4,480.0","4,485.0","4,370.0","4,430.0","-5.0","12,500","55,299","0","1,000","0.00","-","3.00","4,476.00","4,514.00","4,346.93","4,211.00","3,725.91","12,820","16,920","17,661"
"2024/03/12","4,425.0","4,480.0","4,370.0","4,435.0","-10.0","10,900","48,184","0","2,700","0.00","-","3.00","4,510.00","4,522.80","4,340.87","4,204.20","3,716.99","11,940","16,940","17,817"
"2024/03/11","4,530.0","4,545.0","4,410.0","4,445.0","-100.0","16,400","73,404","0","2,700","0.00","-","3.00","4,540.00","4,528.80","4,336.13","4,198.45","3,707.91","11,720","17,064","18,064"
"2024/03/08","4,570.0","4,580.0","4,530.0","4,545.0","+20.0","8,200","37,391","0","600","0.00","-","3.00","4,556.00","4,535.20","4,329.80","4,193.05","3,698.78","12,120","17,128","18,060"
"2024/03/07","4,645.0","4,645.0","4,500.0","4,525.0","-75.0","16,100","73,288","0","2,300","0.00","-","3.00","4,574.00","4,541.00","4,323.13","4,186.45","3,689.23","13,520","18,504","18,334"
"2024/03/06","4,575.0","4,630.0","4,570.0","4,600.0","+15.0","8,100","37,301","0","500","0.00","-","3.00","4,609.00","4,544.20","4,316.80","4,179.30","3,679.95","17,540","18,420","18,689"
"2024/03/05","4,530.0","4,610.0","4,520.0","4,585.0","+60.0","9,800","44,812","0","400","0.00","-","3.00","4,599.00","4,543.20","4,307.33","4,171.70","3,670.32","21,760","18,656","18,933"
"2024/03/04","4,630.0","4,630.0","4,525.0","4,525.0","-110.0","18,400","84,120","0","400","0.00","-","3.00","4,572.00","4,539.20","4,297.13","4,162.35","3,660.83","25,740","18,884","19,044"
"2024/03/01","4,695.0","4,695.0","4,580.0","4,635.0","-65.0","15,200","70,273","0","400","0.00","-","3.00","4,537.00","4,542.20","4,286.47","4,154.75","3,651.86","24,840","18,616","19,357"
