"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","4,395.0","4,415.0","4,390.0","4,400.0","+20.0","48","211","0","1","0.00","-","-","4,326.00","4,297.40","4,100.60","4,023.45","3,904.08","1,073","2,027","1,590"
"2024/03/21","4,390.0","4,390.0","4,370.0","4,380.0","+50.0","4,923","21,540","0","1","0.00","-","-","4,286.00","4,290.20","4,093.47","4,017.25","3,899.80","1,079","2,035","1,590"
"2024/03/19","4,310.0","4,330.0","4,290.0","4,330.0","+35.0","202","872","0","1","0.00","-","-","4,254.00","4,285.40","4,086.60","4,011.55","3,895.58","2,183","1,849","1,527"
"2024/03/18","4,270.0","4,295.0","4,270.0","4,295.0","+70.0","41","175","0","1","0.00","-","-","4,236.00","4,277.80","4,080.53","4,006.50","3,891.68","2,156","1,904","1,525"
"2024/03/15","4,210.0","4,235.0","4,210.0","4,225.0","+25.0","151","637","0","2","0.00","-","-","4,224.00","4,271.20","4,075.00","4,001.75","3,887.88","2,248","1,904","1,526"
"2024/03/14","4,230.0","4,230.0","4,200.0","4,200.0","-20.0","80","337","0","2","0.00","-","-","4,239.00","4,266.40","4,070.33","3,997.60","3,884.48","3,965","1,906","1,525"
"2024/03/13","4,240.0","4,255.0","4,215.0","4,220.0","-20.0","10,444","44,407","0","2","0.00","-","-","4,259.00","4,263.20","4,065.60","3,993.40","3,881.25","3,954","1,938","1,525"
"2024/03/12","4,215.0","4,240.0","4,190.0","4,240.0","+5.0","67","281","0","2","0.00","-","-","4,284.00","4,261.40","4,060.67","3,989.45","3,878.10","1,888","1,540","1,395"
"2024/03/11","4,245.0","4,270.0","4,210.0","4,235.0","-65.0","502","2,125","0","2","0.00","-","-","4,301.00","4,258.60","4,055.73","3,985.75","3,874.53","1,928","1,557","1,394"
"2024/03/08","4,275.0","4,315.0","4,275.0","4,300.0","0.0","8,733","37,466","0","2","0.00","-","-","4,320.00","4,254.80","4,050.27","3,981.90","3,870.98","3,861","1,547","1,392"
"2024/03/07","4,360.0","4,360.0","4,300.0","4,300.0","-45.0","26","112","0","2","0.00","-","-","4,329.00","4,249.00","4,044.33","3,977.40","3,867.00","3,542","1,212","1,307"
"2024/03/06","4,295.0","4,345.0","4,295.0","4,345.0","+20.0","114","493","0","2","0.00","-","-","4,331.00","4,241.40","4,037.93","3,972.40","3,862.98","3,806","1,215","1,307"
"2024/03/05","4,325.0","4,325.0","4,290.0","4,325.0","-5.0","268","1,156","0","2","0.00","-","-","4,324.00","4,232.20","4,030.60","3,966.70","3,858.60","3,795","1,228","1,306"
"2024/03/04","4,375.0","4,375.0","4,330.0","4,330.0","-15.0","10,167","44,229","0","2","0.00","-","-","4,320.00","4,223.00","4,023.53","3,960.65","3,854.13","3,838","1,230","1,304"
"2024/03/01","4,325.0","4,355.0","4,325.0","4,345.0","+35.0","7,139","31,053","0","2","0.00","-","-","4,318.00","4,214.80","4,016.20","3,955.30","3,849.63","1,917","832","1,170"
"2024/02/29","4,275.0","4,310.0","4,275.0","4,310.0","0.0","1,344","5,778","0","2","0.00","-","-","4,314.00","4,205.40","4,008.07","3,950.45","3,845.10","533","592","1,076"
"2024/02/27","4,300.0","4,315.0","4,300.0","4,305.0","-15.0","486","2,092","0","2","0.00","-","-","4,308.00","4,193.40","3,993.93","3,942.05","3,836.63","975","850","1,121"
