"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,025.0","2,025.0","2,011.0","2,014.0","-11.0","22,200","44,830","-","-","-","-","-","2,007.80","1,976.60","1,938.12","1,922.12","1,863.06","72,480","51,272","44,784"
"2024/03/22","1,830.0","1,840.0","1,819.5","1,838.0","+17.5","160,900","293,991","0","27,400","0.00","-","-","1,787.30","1,740.00","1,798.24","1,811.11","1,850.60","211,420","554,548","339,185"
"2024/03/21","1,812.0","1,822.5","1,793.0","1,820.5","+23.5","180,000","325,955","0","27,000","0.00","-","-","1,761.70","1,737.32","1,798.41","1,811.12","1,850.87","194,940","590,080","338,766"
"2024/03/19","1,741.5","1,805.0","1,741.5","1,797.0","+58.0","267,100","475,137","0","26,300","0.00","-","-","1,734.60","1,736.00","1,798.90","1,811.38","1,851.19","202,080","584,860","336,450"
"2024/03/18","1,770.0","1,770.0","1,728.0","1,739.0","-3.0","204,300","354,894","0","26,700","0.00","-","-","1,714.90","1,735.64","1,799.72","1,812.07","1,851.56","167,580","576,656","332,941"
"2024/03/12","1,714.5","1,714.5","1,693.0","1,698.5","-7.0","94,600","160,813","0","3,800","0.00","-","-","1,709.00","1,749.22","1,806.96","1,817.58","1,854.71","171,120","555,284","323,594"
"2024/03/11","1,701.5","1,713.0","1,697.0","1,705.5","+4.0","133,800","227,621","0","3,800","0.00","-","-","1,716.90","1,754.08","1,809.05","1,819.33","1,855.65","184,880","553,136","324,970"
"2024/03/08","1,700.0","1,713.5","1,691.0","1,701.5","+2.0","59,400","101,057","0","4,000","0.00","-","-","1,724.00","1,758.12","1,811.15","1,821.03","1,856.54","177,020","552,476","323,492"
"2023/12/19","1,819.5","1,822.0","1,804.0","1,813.0","-6.5","344,300","622,854","0","5,300","0.00","-","-","1,827.60","1,845.66","1,864.77","1,873.81","1,869.20","325,300","111,304","78,569"
"2023/12/18","1,829.5","1,829.5","1,815.0","1,819.5","-15.0","509,100","927,463","0","5,300","0.00","-","-","1,833.00","1,846.34","1,866.42","1,874.72","1,869.54","257,600","98,408","74,224"
"2023/12/15","1,835.5","1,837.0","1,830.0","1,834.5","-1.0","623,500","1,143,734","0","5,300","0.00","-","-","1,838.10","1,846.82","1,867.93","1,875.61","1,869.85","181,620","78,864","67,818"
"2023/12/14","1,835.0","1,842.0","1,831.0","1,835.5","0.0","106,200","195,137","0","5,300","0.00","-","-","1,838.50","1,846.44","1,868.98","1,876.21","1,870.04","59,680","59,844","59,657"
"2023/12/13","1,844.5","1,844.5","1,829.0","1,835.5","-4.5","43,400","79,654","0","5,300","0.00","-","-","1,838.60","1,846.54","1,869.93","1,876.84","1,870.14","41,900","63,896","58,869"
"2023/12/12","1,845.5","1,849.0","1,836.5","1,840.0","-5.0","5,800","10,694","0","5,300","0.00","-","-","1,841.60","1,847.38","1,870.85","1,877.44","1,870.24","37,240","65,780","58,473"
"2023/12/11","1,840.5","1,847.5","1,838.5","1,845.0","+8.5","129,200","237,853","0","5,400","0.00","-","-","1,842.40","1,848.54","1,871.60","1,877.83","1,870.32","63,800","72,512","58,514"
"2023/12/08","1,830.5","1,836.5","1,830.0","1,836.5","+0.5","13,800","25,307","0","5,400","0.00","-","-","1,841.90","1,849.16","1,872.12","1,878.28","1,870.34","52,300","70,524","56,850"
"2023/12/06","1,845.0","1,853.0","1,842.5","1,850.5","+6.5","20,100","37,157","0","5,300","0.00","-","-","1,846.90","1,850.00","1,873.19","1,879.15","1,870.42","98,060","81,732","57,638"
"2023/12/05","1,845.0","1,847.0","1,837.0","1,844.0","+1.5","138,600","255,810","0","5,300","0.00","-","-","1,846.90","1,849.34","1,873.64","1,879.47","1,870.47","119,940","88,184","57,597"
"2023/12/04","1,837.0","1,849.5","1,837.0","1,842.5","+6.0","71,700","132,172","0","5,300","0.00","-","-","1,849.60","1,850.38","1,874.25","1,879.76","1,870.47","93,480","87,960","56,110"
"2023/12/01","1,863.5","1,863.5","1,836.0","1,836.5","-24.5","205,800","379,656","0","5,300","0.00","-","-","1,852.80","1,850.34","1,874.90","1,880.07","1,870.50","79,920","89,584","55,813"
"2023/11/28","1,858.5","1,860.0","1,853.0","1,857.5","-1.0","6,300","11,705","0","5,300","0.00","-","-","1,855.60","1,849.24","1,877.17","1,881.37","1,870.63","6,160","85,904","51,297"
